Cervus 3.0.7 - (c) Copyright Tristan Marshall 1998-2014
Distributed by Field Genetics Ltd - www.fieldgenetics.com
Licensed for non-commercial use only

Allele frequency analysis completed 1/26/2020 3:27:56 PM


**** Summary statistics ****


Locus       k    N        HObs   HExp   PIC    NE-1P  NE-2P  NE-PP  NE-I   NE-SI  HW   F(Null)
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1360


**** Locus Locus388 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            12       12        0  0.1017  0.1070
B           106       12       47  0.8983  0.9386

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.1843
Polymorphic information content (PIC):                         0.1660
Average non-exclusion probability (first parent):              0.9833
Average non-exclusion probability (second parent):             0.9170
Average non-exclusion probability (parent pair):               0.8544
Average non-exclusion probability (identity):                  0.6847
Average non-exclusion probability (sib identity):              0.8298
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0472


**** Locus Locus389 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            14       14        0  0.1186  0.1260
B           104       14       45  0.8814  0.9303

Number of individuals typed:                                  59
  Heterozygotes:                                              14
  Homozygotes:                                                45
Number of alleles:                                             2
Observed heterozygosity:                                       0.2373
Expected heterozygosity:                                       0.2109
Polymorphic information content (PIC):                         0.1873
Average non-exclusion probability (first parent):              0.9781
Average non-exclusion probability (second parent):             0.9064
Average non-exclusion probability (parent pair):               0.8387
Average non-exclusion probability (identity):                  0.6473
Average non-exclusion probability (sib identity):              0.8073
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0579


**** Locus Locus390 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            34       16        9  0.2881  0.2293
B            84       16       34  0.7119  0.5666

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.4137
Polymorphic information content (PIC):                         0.3261
Average non-exclusion probability (first parent):              0.9159
Average non-exclusion probability (second parent):             0.8370
Average non-exclusion probability (parent pair):               0.7484
Average non-exclusion probability (identity):                  0.4320
Average non-exclusion probability (sib identity):              0.6529
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.2040


**** Locus Locus391 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       11        2  0.1271  0.1161
B           103       11       46  0.8729  0.7970

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0869


**** Locus Locus392 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            28       14        7  0.2373  0.1879
B            90       14       38  0.7627  0.6040

Number of individuals typed:                                  59
  Heterozygotes:                                              14
  Homozygotes:                                                45
Number of alleles:                                             2
Observed heterozygosity:                                       0.2373
Expected heterozygosity:                                       0.3651
Polymorphic information content (PIC):                         0.2965
Average non-exclusion probability (first parent):              0.9345
Average non-exclusion probability (second parent):             0.8518
Average non-exclusion probability (parent pair):               0.7662
Average non-exclusion probability (identity):                  0.4726
Average non-exclusion probability (sib identity):              0.6872
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.2081


**** Locus Locus393 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       11        2  0.1271  0.1161
B           103       11       46  0.8729  0.7970

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0869


**** Locus Locus394 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus395 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       13        1  0.1271  0.1267
B           103       13       45  0.8729  0.8698

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0036


**** Locus Locus396 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        4        2  0.0678  0.0477
B           110        4       53  0.9322  0.6606

Number of individuals typed:                                  59
  Heterozygotes:                                               4
  Homozygotes:                                                55
Number of alleles:                                             2
Observed heterozygosity:                                       0.0678
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.2930


**** Locus Locus397 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        3        3  0.0763  0.0419
B           109        3       53  0.9237  0.5163

Number of individuals typed:                                  59
  Heterozygotes:                                               3
  Homozygotes:                                                56
Number of alleles:                                             2
Observed heterozygosity:                                       0.0508
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.4458


**** Locus Locus398 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus399 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            23       13        5  0.1949  0.1608
B            95       13       41  0.8051  0.6642

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.3165
Polymorphic information content (PIC):                         0.2646
Average non-exclusion probability (first parent):              0.9508
Average non-exclusion probability (second parent):             0.8677
Average non-exclusion probability (parent pair):               0.7861
Average non-exclusion probability (identity):                  0.5201
Average non-exclusion probability (sib identity):              0.7231
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1750


**** Locus Locus400 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            15       11        2  0.1271  0.1161
B           103       11       46  0.8729  0.7970

Number of individuals typed:                                  59
  Heterozygotes:                                              11
  Homozygotes:                                                48
Number of alleles:                                             2
Observed heterozygosity:                                       0.1864
Expected heterozygosity:                                       0.2238
Polymorphic information content (PIC):                         0.1973
Average non-exclusion probability (first parent):              0.9754
Average non-exclusion probability (second parent):             0.9014
Average non-exclusion probability (parent pair):               0.8314
Average non-exclusion probability (identity):                  0.6300
Average non-exclusion probability (sib identity):              0.7965
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0869


**** Locus Locus401 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       12        2  0.1356  0.1260
B           102       12       45  0.8644  0.8031

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0709


**** Locus Locus402 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            30       16        7  0.2542  0.2120
B            88       16       36  0.7458  0.6219

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.3824
Polymorphic information content (PIC):                         0.3073
Average non-exclusion probability (first parent):              0.9281
Average non-exclusion probability (second parent):             0.8463
Average non-exclusion probability (parent pair):               0.7596
Average non-exclusion probability (identity):                  0.4573
Average non-exclusion probability (sib identity):              0.6747
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1661


**** Locus Locus403 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       13        0  0.1102  0.1165
B           105       13       46  0.8898  0.9345

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0526


**** Locus Locus404 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13        9        2  0.1102  0.0964
B           105        9       48  0.8898  0.7788

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1248


**** Locus Locus405 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        4        1  0.0508  0.0420
B           112        4       54  0.9492  0.7869

Number of individuals typed:                                  59
  Heterozygotes:                                               4
  Homozygotes:                                                55
Number of alleles:                                             2
Observed heterozygosity:                                       0.0678
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1715


**** Locus Locus406 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        4        1  0.0508  0.0420
B           112        4       54  0.9492  0.7869

Number of individuals typed:                                  59
  Heterozygotes:                                               4
  Homozygotes:                                                55
Number of alleles:                                             2
Observed heterozygosity:                                       0.0678
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1715


**** Locus Locus407 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13       13        0  0.1102  0.1165
B           105       13       46  0.8898  0.9345

Number of individuals typed:                                  59
  Heterozygotes:                                              13
  Homozygotes:                                                46
Number of alleles:                                             2
Observed heterozygosity:                                       0.2203
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0526


**** Locus Locus408 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13        9        2  0.1102  0.0964
B           105        9       48  0.8898  0.7788

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1977
Polymorphic information content (PIC):                         0.1768
Average non-exclusion probability (first parent):              0.9808
Average non-exclusion probability (second parent):             0.9116
Average non-exclusion probability (parent pair):               0.8463
Average non-exclusion probability (identity):                  0.6655
Average non-exclusion probability (sib identity):              0.8184
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1248


**** Locus Locus409 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        7        0  0.0593  0.0611
B           111        7       52  0.9407  0.9592

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0216


**** Locus Locus410 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        7        0  0.0593  0.0611
B           111        7       52  0.9407  0.9592

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0216


**** Locus Locus411 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus412 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        9        0  0.0763  0.0792
B           109        9       50  0.9237  0.9508

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0315


**** Locus Locus413 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            14       12        1  0.1186  0.1170
B           104       12       46  0.8814  0.8691

Number of individuals typed:                                  59
  Heterozygotes:                                              12
  Homozygotes:                                                47
Number of alleles:                                             2
Observed heterozygosity:                                       0.2034
Expected heterozygosity:                                       0.2109
Polymorphic information content (PIC):                         0.1873
Average non-exclusion probability (first parent):              0.9781
Average non-exclusion probability (second parent):             0.9064
Average non-exclusion probability (parent pair):               0.8387
Average non-exclusion probability (identity):                  0.6473
Average non-exclusion probability (sib identity):              0.8073
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.0139


**** Locus Locus414 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       17        0  0.1441  0.1551
B           101       17       42  0.8559  0.9175

Number of individuals typed:                                  59
  Heterozygotes:                                              17
  Homozygotes:                                                42
Number of alleles:                                             2
Observed heterozygosity:                                       0.2881
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0741


**** Locus Locus415 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             6        6        0  0.0508  0.0521
B           112        6       53  0.9492  0.9637

Number of individuals typed:                                  59
  Heterozygotes:                                               6
  Homozygotes:                                                53
Number of alleles:                                             2
Observed heterozygosity:                                       0.1017
Expected heterozygosity:                                       0.0973
Polymorphic information content (PIC):                         0.0919
Average non-exclusion probability (first parent):              0.9953
Average non-exclusion probability (second parent):             0.9541
Average non-exclusion probability (parent pair):               0.9144
Average non-exclusion probability (identity):                  0.8209
Average non-exclusion probability (sib identity):              0.9070
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0169


**** Locus Locus416 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus417 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       17        0  0.1441  0.1551
B           101       17       42  0.8559  0.9175

Number of individuals typed:                                  59
  Heterozygotes:                                              17
  Homozygotes:                                                42
Number of alleles:                                             2
Observed heterozygosity:                                       0.2881
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0741


**** Locus Locus418 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             7        7        0  0.0593  0.0611
B           111        7       52  0.9407  0.9592

Number of individuals typed:                                  59
  Heterozygotes:                                               7
  Homozygotes:                                                52
Number of alleles:                                             2
Observed heterozygosity:                                       0.1186
Expected heterozygosity:                                       0.1126
Polymorphic information content (PIC):                         0.1054
Average non-exclusion probability (first parent):              0.9938
Average non-exclusion probability (second parent):             0.9473
Average non-exclusion probability (parent pair):               0.9029
Average non-exclusion probability (identity):                  0.7955
Average non-exclusion probability (sib identity):              0.8931
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0216


**** Locus Locus419 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       16        0  0.1356  0.1453
B           102       16       43  0.8644  0.9219

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0687


**** Locus Locus420 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            17       17        0  0.1441  0.1551
B           101       17       42  0.8559  0.9175

Number of individuals typed:                                  59
  Heterozygotes:                                              17
  Homozygotes:                                                42
Number of alleles:                                             2
Observed heterozygosity:                                       0.2881
Expected heterozygosity:                                       0.2487
Polymorphic information content (PIC):                         0.2162
Average non-exclusion probability (first parent):              0.9696
Average non-exclusion probability (second parent):             0.8919
Average non-exclusion probability (parent pair):               0.8182
Average non-exclusion probability (identity):                  0.5980
Average non-exclusion probability (sib identity):              0.7762
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0741


**** Locus Locus421 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            18       16        1  0.1525  0.1562
B           100       16       42  0.8475  0.8677

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.2608
Polymorphic information content (PIC):                         0.2251
Average non-exclusion probability (first parent):              0.9666
Average non-exclusion probability (second parent):             0.8874
Average non-exclusion probability (parent pair):               0.8120
Average non-exclusion probability (identity):                  0.5832
Average non-exclusion probability (sib identity):              0.7665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0239


**** Locus Locus422 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             9        9        0  0.0763  0.0792
B           109        9       50  0.9237  0.9508

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
Number of alleles:                                             2
Observed heterozygosity:                                       0.1525
Expected heterozygosity:                                       0.1421
Polymorphic information content (PIC):                         0.1310
Average non-exclusion probability (first parent):              0.9901
Average non-exclusion probability (second parent):             0.9345
Average non-exclusion probability (parent pair):               0.8818
Average non-exclusion probability (identity):                  0.7480
Average non-exclusion probability (sib identity):              0.8665
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0315


**** Locus Locus423 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16       10        3  0.1356  0.1138
B           102       10       46  0.8644  0.7255

Number of individuals typed:                                  59
  Heterozygotes:                                              10
  Homozygotes:                                                49
Number of alleles:                                             2
Observed heterozygosity:                                       0.1695
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1607


**** Locus Locus424 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            16        4        6  0.1356  0.0618
B           102        4       49  0.8644  0.3958

Number of individuals typed:                                  59
  Heterozygotes:                                               4
  Homozygotes:                                                55
Number of alleles:                                             2
Observed heterozygosity:                                       0.0678
Expected heterozygosity:                                       0.2364
Polymorphic information content (PIC):                         0.2069
Average non-exclusion probability (first parent):              0.9725
Average non-exclusion probability (second parent):             0.8965
Average non-exclusion probability (parent pair):               0.8246
Average non-exclusion probability (identity):                  0.6136
Average non-exclusion probability (sib identity):              0.7862
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.5446


**** Locus Locus425 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A             8        8        0  0.0678  0.0701
B           110        8       51  0.9322  0.9550

Number of individuals typed:                                  59
  Heterozygotes:                                               8
  Homozygotes:                                                51
Number of alleles:                                             2
Observed heterozygosity:                                       0.1356
Expected heterozygosity:                                       0.1275
Polymorphic information content (PIC):                         0.1184
Average non-exclusion probability (first parent):              0.9920
Average non-exclusion probability (second parent):             0.9408
Average non-exclusion probability (parent pair):               0.8921
Average non-exclusion probability (identity):                  0.7712
Average non-exclusion probability (sib identity):              0.8796
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                               -0.0264


**** Locus Locus426 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            30       16        7  0.2542  0.2120
B            88       16       36  0.7458  0.6219

Number of individuals typed:                                  59
  Heterozygotes:                                              16
  Homozygotes:                                                43
Number of alleles:                                             2
Observed heterozygosity:                                       0.2712
Expected heterozygosity:                                       0.3824
Polymorphic information content (PIC):                         0.3073
Average non-exclusion probability (first parent):              0.9281
Average non-exclusion probability (second parent):             0.8463
Average non-exclusion probability (parent pair):               0.7596
Average non-exclusion probability (identity):                  0.4573
Average non-exclusion probability (sib identity):              0.6747
Hardy-Weinberg equilibrium test:                        Not done
Null allele frequency estimate:                                0.1661


**** Locus Locus427 ****

Allele  Count    Hets     Homs     Freq    Freq with null
A            13        9        2  0.1102  0.0964
B           105        9       48  0.8898  0.7788

Number of individuals typed:                                  59
  Heterozygotes:                                               9
  Homozygotes:                                                50
