date_time,temp_f,rain_in
11/7/17 18:30,38,0
11/7/17 19:00,38,0
11/7/17 19:30,36,0
11/7/17 20:00,35,0
11/7/17 20:30,34,0
11/7/17 21:00,34,0
11/7/17 21:30,33,0
11/7/17 22:00,32,0
11/7/17 22:30,32,0
11/7/17 23:00,31,0
11/7/17 23:30,30,0
11/8/17 0:00,29,0
11/8/17 0:30,28,0
11/8/17 1:00,28,0
11/8/17 1:30,27,0
11/8/17 2:00,26,0
11/8/17 2:30,26,0
11/8/17 3:00,26,0
11/8/17 3:30,26,0
11/8/17 4:00,26,0
11/8/17 4:30,25,0
11/8/17 5:00,24,0
11/8/17 5:30,24,0
11/8/17 6:00,24,0
11/8/17 6:30,24,0
11/8/17 7:00,23,0
11/8/17 7:30,22,0
11/8/17 8:00,24,0
11/8/17 8:30,28,0
11/8/17 9:00,31,0
11/8/17 9:30,34,0
11/8/17 10:00,37,0
11/8/17 10:30,40,0
11/8/17 11:00,42,0
11/8/17 11:30,45,0
11/8/17 12:00,47,0
11/8/17 12:30,49,0
11/8/17 13:00,50,0
11/8/17 13:30,51,0
11/8/17 14:00,51,0
11/8/17 14:30,52,0
11/8/17 15:00,53,0
11/8/17 15:30,54,0
11/8/17 16:00,53,0
11/8/17 16:30,53,0
11/8/17 17:00,51,0
11/8/17 17:30,48,0
11/8/17 18:00,46,0
11/8/17 18:30,45,0
11/8/17 19:00,43,0
11/8/17 19:30,41,0
11/8/17 20:00,40,0
11/8/17 20:30,39,0
11/8/17 21:00,37,0
11/8/17 21:30,36,0
11/8/17 22:00,36,0
11/8/17 22:30,35,0
11/8/17 23:00,34,0
11/8/17 23:30,34,0
11/9/17 0:00,34,0
11/9/17 0:30,33,0
11/9/17 1:00,33,0
11/9/17 1:30,32,0
11/9/17 2:00,32,0
11/9/17 2:30,32,0
11/9/17 3:00,31,0
11/9/17 3:30,31,0
11/9/17 4:00,31,0
11/9/17 4:30,31,0
11/9/17 5:00,31,0
11/9/17 5:30,30,0
11/9/17 6:00,29,0
11/9/17 6:30,29,0
11/9/17 7:00,28,0
11/9/17 7:30,28,0
11/9/17 8:00,30,0
11/9/17 8:30,35,0
11/9/17 9:00,37,0
11/9/17 9:30,38,0
11/9/17 10:00,40,0
11/9/17 10:30,41,0
11/9/17 11:00,43,0
11/9/17 11:30,44,0
11/9/17 12:00,44,0
11/9/17 12:30,45,0
11/9/17 13:00,46,0
11/9/17 13:30,46,0
11/9/17 14:00,46,0
11/9/17 14:30,48,0
11/9/17 15:00,46,0
11/9/17 15:30,45,0
11/9/17 16:00,45,0
11/9/17 16:30,45,0
11/9/17 17:00,44,0
11/9/17 17:30,42,0
11/9/17 18:00,40,0
11/9/17 18:30,38,0
11/9/17 19:00,37,0
11/9/17 19:30,37,0
11/9/17 20:00,35,0
11/9/17 20:30,34,0
11/9/17 21:00,33,0
11/9/17 21:30,32,0
11/9/17 22:00,31,0
11/9/17 22:30,30,0
11/9/17 23:00,30,0
11/9/17 23:30,29,0
11/10/17 0:00,28,0
11/10/17 0:30,29,0
11/10/17 1:00,30,0
11/10/17 1:30,30,0
11/10/17 2:00,30,0
11/10/17 2:30,30,0
11/10/17 3:00,30,0
11/10/17 3:30,30,0
11/10/17 4:00,30,0
11/10/17 4:30,30,0
11/10/17 5:00,30,0
11/10/17 5:30,30,0
11/10/17 6:00,30,0
11/10/17 6:30,31,0
11/10/17 7:00,31,0
11/10/17 7:30,31,0
11/10/17 8:00,31,0
11/10/17 8:30,32,0
11/10/17 9:00,33,0
11/10/17 9:30,33,0
11/10/17 10:00,34,0
11/10/17 10:30,36,0
11/10/17 11:00,36,0
11/10/17 11:30,37,0
11/10/17 12:00,38,0
11/10/17 12:30,40,0
11/10/17 13:00,43,0
11/10/17 13:30,44,0
11/10/17 14:00,46,0
11/10/17 14:30,48,0
11/10/17 15:00,49,0
11/10/17 15:30,50,0
11/10/17 16:00,50,0
11/10/17 16:30,50,0
11/10/17 17:00,50,0
11/10/17 17:30,49,0
11/10/17 18:00,47,0
11/10/17 18:30,45,0
11/10/17 19:00,44,0
11/10/17 19:30,44,0
11/10/17 20:00,44,0
11/10/17 20:30,43,0
11/10/17 21:00,43,0
11/10/17 21:30,42,0
11/10/17 22:00,41,0
11/10/17 22:30,41,0
11/10/17 23:00,40,0
11/10/17 23:30,40,0
11/11/17 0:00,41,0
11/11/17 0:30,41,0
11/11/17 1:00,41,0
11/11/17 1:30,42,0
11/11/17 2:00,43,0
11/11/17 2:30,43,0
11/11/17 3:00,43,0
11/11/17 3:30,44,0
11/11/17 4:00,44,0
11/11/17 4:30,44,0
11/11/17 5:00,45,0
11/11/17 5:30,46,0
11/11/17 6:00,47,0
11/11/17 6:30,48,0
11/11/17 7:00,48,0
11/11/17 7:30,48,0
11/11/17 8:00,48,0
11/11/17 8:30,48,0
11/11/17 9:00,48,0
11/11/17 9:30,48,0
11/11/17 10:00,48,0
11/11/17 10:30,48,0
11/11/17 11:00,48,0
11/11/17 11:30,49,0
11/11/17 12:00,49,0
11/11/17 12:30,49,0
11/11/17 13:00,50,0
11/11/17 13:30,49,0
11/11/17 14:00,49,0
11/11/17 14:30,49,0.01
11/11/17 15:00,49,0
11/11/17 15:30,49,0
11/11/17 16:00,50,0
11/11/17 16:30,49,0
11/11/17 17:00,49,0.01
11/11/17 17:30,49,0.01
11/11/17 18:00,49,0
11/11/17 18:30,49,0
11/11/17 19:00,49,0
11/11/17 19:30,48,0.01
11/11/17 20:00,48,0
11/11/17 20:30,48,0
11/11/17 21:00,48,0
11/11/17 21:30,48,0
11/11/17 22:00,48,0
11/11/17 22:30,48,0
11/11/17 23:00,48,0
11/11/17 23:30,48,0
11/12/17 0:00,48,0
11/12/17 0:30,48,0
11/12/17 1:00,48,0
11/12/17 1:30,48,0
11/12/17 2:00,48,0
11/12/17 2:30,48,0
11/12/17 3:00,48,0
11/12/17 3:30,48,0
11/12/17 4:00,48,0
11/12/17 4:30,48,0
11/12/17 5:00,48,0
11/12/17 5:30,48,0
11/12/17 6:00,47,0
11/12/17 6:30,47,0
11/12/17 7:00,47,0
11/12/17 7:30,46,0
11/12/17 8:00,46,0
11/12/17 8:30,47,0
11/12/17 9:00,47,0
11/12/17 9:30,47,0
11/12/17 10:00,48,0
11/12/17 10:30,48,0
11/12/17 11:00,48,0
11/12/17 11:30,50,0
11/12/17 12:00,50,0
11/12/17 12:30,52,0
11/12/17 13:00,52,0
11/12/17 13:30,51,0
11/12/17 14:00,51,0
11/12/17 14:30,51,0
11/12/17 15:00,52,0
11/12/17 15:30,52,0
11/12/17 16:00,52,0
11/12/17 16:30,51,0
11/12/17 17:00,51,0
11/12/17 17:30,50,0
11/12/17 18:00,48,0
11/12/17 18:30,47,0
11/12/17 19:00,46,0
11/12/17 19:30,44,0
11/12/17 20:00,43,0
11/12/17 20:30,42,0
11/12/17 21:00,40,0
11/12/17 21:30,39,0
11/12/17 22:00,38,0
11/12/17 22:30,38,0
11/12/17 23:00,38,0
11/12/17 23:30,38,0
11/13/17 0:00,38,0
11/13/17 0:30,39,0.01
11/13/17 1:00,40,0
11/13/17 1:30,38,0
11/13/17 2:00,37,0
11/13/17 2:30,38,0
11/13/17 3:00,38,0
11/13/17 3:30,37,0
11/13/17 4:00,37,0
11/13/17 4:30,37,0
11/13/17 5:00,37,0
11/13/17 5:30,36,0
11/13/17 6:00,36,0
11/13/17 6:30,35,0
11/13/17 7:00,38,0
11/13/17 7:30,41,0
11/13/17 8:00,42,0
11/13/17 8:30,43,0
11/13/17 9:00,43,0
11/13/17 9:30,43,0
11/13/17 10:00,44,0
11/13/17 10:30,45,0
11/13/17 11:00,46,0
11/13/17 11:30,46,0
11/13/17 12:00,47,0
11/13/17 12:30,49,0
11/13/17 13:00,50,0
11/13/17 13:30,50,0
11/13/17 14:00,51,0
11/13/17 14:30,52,0
11/13/17 15:00,52,0
11/13/17 15:30,52,0
11/13/17 16:00,52,0
11/13/17 16:30,52,0
11/13/17 17:00,52,0
11/13/17 17:30,52,0
11/13/17 18:00,52,0
11/13/17 18:30,52,0
11/13/17 19:00,51,0
11/13/17 19:30,50,0
11/13/17 20:00,50,0
11/13/17 20:30,50,0
11/13/17 21:00,50,0
11/13/17 21:30,50,0
11/13/17 22:00,51,0
11/13/17 22:30,52,0
11/13/17 23:00,52,0
11/13/17 23:30,52,0
11/14/17 0:00,52,0
11/14/17 0:30,52,0
11/14/17 1:00,52,0
11/14/17 1:30,52,0
11/14/17 2:00,52,0
11/14/17 2:30,52,0
11/14/17 3:00,52,0
11/14/17 3:30,52,0
11/14/17 4:00,53,0
11/14/17 4:30,53,0
11/14/17 5:00,53,0
11/14/17 5:30,53,0
11/14/17 6:00,53,0
11/14/17 6:30,53,0
11/14/17 7:00,53,0
11/14/17 7:30,53,0
11/14/17 8:00,53,0
11/14/17 8:30,54,0
11/14/17 9:00,54,0
11/14/17 9:30,55,0
11/14/17 10:00,55,0
11/14/17 10:30,56,0
11/14/17 11:00,57,0
11/14/17 11:30,58,0
11/14/17 12:00,59,0
11/14/17 12:30,60,0
11/14/17 13:00,61,0
11/14/17 13:30,61,0
11/14/17 14:00,60,0
11/14/17 14:30,60,0
11/14/17 15:00,60,0
11/14/17 15:30,60,0
11/14/17 16:00,60,0
11/14/17 16:30,60,0
11/14/17 17:00,60,0
11/14/17 17:30,60,0
11/14/17 18:00,60,0
11/14/17 18:30,60,0
11/14/17 19:00,60,0
11/14/17 19:30,61,0
11/14/17 20:00,61,0
11/14/17 20:30,61,0
11/14/17 21:00,61,0
11/14/17 21:30,61,0
11/14/17 22:00,61,0
11/14/17 22:30,61,0
11/14/17 23:00,60,0
11/14/17 23:30,60,0
11/15/17 0:00,60,0
11/15/17 0:30,60,0
11/15/17 1:00,60,0
11/15/17 1:30,60,0.01
11/15/17 2:00,58,0
11/15/17 2:30,57,0
11/15/17 3:00,55,0
11/15/17 3:30,54,0
11/15/17 4:00,52,0
11/15/17 4:30,50,0
11/15/17 5:00,49,0
11/15/17 5:30,48,0
11/15/17 6:00,47,0
11/15/17 6:30,46,0
11/15/17 7:00,44,0
11/15/17 7:30,42,0
11/15/17 8:00,43,0
11/15/17 8:30,44,0
11/15/17 9:00,46,0
11/15/17 9:30,47,0
11/15/17 10:00,49,0
11/15/17 10:30,50,0
11/15/17 11:00,52,0
11/15/17 11:30,54,0
11/15/17 12:00,55,0
11/15/17 12:30,57,0
11/15/17 13:00,57,0
11/15/17 13:30,58,0
11/15/17 14:00,58,0
11/15/17 14:30,59,0
11/15/17 15:00,59,0
11/15/17 15:30,59,0
11/15/17 16:00,58,0
11/15/17 16:30,58,0
11/15/17 17:00,56,0
11/15/17 17:30,54,0
11/15/17 18:00,52,0
11/15/17 18:30,50,0
11/15/17 19:00,47,0
11/15/17 19:30,44,0
11/15/17 20:00,43,0
11/15/17 20:30,41,0
11/15/17 21:00,40,0
11/15/17 21:30,39,0
11/15/17 22:00,39,0
11/15/17 22:30,38,0
11/15/17 23:00,37,0
11/15/17 23:30,38,0
11/16/17 0:00,38,0
11/16/17 0:30,38,0
11/16/17 1:00,37,0
11/16/17 1:30,37,0
11/16/17 2:00,35,0
11/16/17 2:30,35,0
11/16/17 3:00,36,0
11/16/17 3:30,37,0
11/16/17 4:00,38,0
11/16/17 4:30,38,0
11/16/17 5:00,38,0
11/16/17 5:30,38,0
11/16/17 6:00,39,0
11/16/17 6:30,38,0
11/16/17 7:00,37,0
11/16/17 7:30,37,0
11/16/17 8:00,37,0
11/16/17 8:30,40,0
11/16/17 9:00,43,0
11/16/17 9:30,45,0
11/16/17 10:00,47,0
11/16/17 10:30,50,0
11/16/17 11:00,53,0
11/16/17 11:30,56,0
11/16/17 12:00,57,0
11/16/17 12:30,58,0
11/16/17 13:00,59,0
11/16/17 13:30,59,0
11/16/17 14:00,60,0
11/16/17 14:30,61,0
11/16/17 15:00,62,0
11/16/17 15:30,62,0
11/16/17 16:00,62,0
11/16/17 16:30,61,0
11/16/17 17:00,59,0
11/16/17 17:30,57,0
11/16/17 18:00,55,0
11/16/17 18:30,54,0
11/16/17 19:00,53,0
11/16/17 19:30,52,0
11/16/17 20:00,52,0
11/16/17 20:30,54,0
11/16/17 21:00,55,0
11/16/17 21:30,55,0
11/16/17 22:00,56,0
11/16/17 22:30,56,0
11/16/17 23:00,57,0
11/16/17 23:30,57,0
11/17/17 0:00,59,0
11/17/17 0:30,59,0
11/17/17 1:00,60,0
11/17/17 1:30,60,0
11/17/17 2:00,60,0
11/17/17 2:30,60,0
11/17/17 3:00,60,0
11/17/17 3:30,61,0
11/17/17 4:00,61,0
11/17/17 4:30,60,0
11/17/17 5:00,61,0
11/17/17 5:30,61,0
11/17/17 6:00,61,0
11/17/17 6:30,61,0
11/17/17 7:00,61,0
11/17/17 7:30,61,0
11/17/17 8:00,61,0
11/17/17 8:30,62,0
11/17/17 9:00,62,0
11/17/17 9:30,63,0
11/17/17 10:00,64,0
11/17/17 10:30,67,0
11/17/17 11:00,69,0
11/17/17 11:30,71,0
11/17/17 12:00,73,0
11/17/17 12:30,74,0
11/17/17 13:00,75,0
11/17/17 13:30,75,0
11/17/17 14:00,76,0
11/17/17 14:30,76,0
11/17/17 15:00,76,0
11/17/17 15:30,75,0
11/17/17 16:00,75,0
11/17/17 16:30,72,0
11/17/17 17:00,70,0
11/17/17 17:30,68,0
11/17/17 18:00,67,0
11/17/17 18:30,65,0
11/17/17 19:00,62,0
11/17/17 19:30,61,0
11/17/17 20:00,58,0
11/17/17 20:30,57,0
11/17/17 21:00,59,0
11/17/17 21:30,57,0
11/17/17 22:00,56,0
11/17/17 22:30,56,0
11/17/17 23:00,55,0
11/17/17 23:30,54,0
11/18/17 0:00,52,0
11/18/17 0:30,51,0
11/18/17 1:00,50,0
11/18/17 1:30,50,0
11/18/17 2:00,49,0
11/18/17 2:30,49,0
11/18/17 3:00,48,0
11/18/17 3:30,47,0
11/18/17 4:00,47,0
11/18/17 4:30,47,0
11/18/17 5:00,46,0
11/18/17 5:30,45,0
11/18/17 6:00,45,0
11/18/17 6:30,45,0
11/18/17 7:00,44,0
11/18/17 7:30,43,0
11/18/17 8:00,43,0
11/18/17 8:30,43,0
11/18/17 9:00,44,0
11/18/17 9:30,45,0
11/18/17 10:00,44,0
11/18/17 10:30,45,0
11/18/17 11:00,47,0
11/18/17 11:30,49,0.01
11/18/17 12:00,52,0
11/18/17 12:30,53,0
11/18/17 13:00,54,0
11/18/17 13:30,55,0
11/18/17 14:00,56,0
11/18/17 14:30,55,0
11/18/17 15:00,55,0
11/18/17 15:30,55,0
11/18/17 16:00,55,0
11/18/17 16:30,54,0
11/18/17 17:00,52,0
11/18/17 17:30,51,0
11/18/17 18:00,49,0
11/18/17 18:30,47,0
11/18/17 19:00,46,0
11/18/17 19:30,45,0
11/18/17 20:00,44,0
11/18/17 20:30,42,0
11/18/17 21:00,38,0
11/18/17 21:30,36,0
11/18/17 22:00,36,0
11/18/17 22:30,35,0
11/18/17 23:00,34,0
11/18/17 23:30,33,0
11/19/17 0:00,31,0
11/19/17 0:30,30,0
11/19/17 1:00,30,0
11/19/17 1:30,29,0
11/19/17 2:00,29,0
11/19/17 2:30,29,0
11/19/17 3:00,28,0
11/19/17 3:30,28,0
11/19/17 4:00,27,0
11/19/17 4:30,26,0
11/19/17 5:00,26,0
11/19/17 5:30,26,0
11/19/17 6:00,25,0
11/19/17 6:30,25,0
11/19/17 7:00,25,0
11/19/17 7:30,24,0
11/19/17 8:00,25,0
11/19/17 8:30,28,0
11/19/17 9:00,32,0
11/19/17 9:30,37,0
11/19/17 10:00,41,0
11/19/17 10:30,45,0
11/19/17 11:00,48,0
11/19/17 11:30,51,0
11/19/17 12:00,54,0
11/19/17 12:30,57,0
11/19/17 13:00,58,0
11/19/17 13:30,59,0
11/19/17 14:00,60,0
11/19/17 14:30,61,0
11/19/17 15:00,62,0
11/19/17 15:30,62,0
11/19/17 16:00,60,0
11/19/17 16:30,58,0
11/19/17 17:00,56,0
11/19/17 17:30,52,0
11/19/17 18:00,51,0
11/19/17 18:30,51,0
11/19/17 19:00,50,0
11/19/17 19:30,49,0
11/19/17 20:00,48,0
11/19/17 20:30,48,0
11/19/17 21:00,49,0
11/19/17 21:30,50,0
11/19/17 22:00,49,0
11/19/17 22:30,48,0
11/19/17 23:00,48,0
11/19/17 23:30,46,0
11/20/17 0:00,46,0
11/20/17 0:30,46,0
11/20/17 1:00,46,0
11/20/17 1:30,46,0
11/20/17 2:00,45,0
11/20/17 2:30,45,0
11/20/17 3:00,45,0
11/20/17 3:30,45,0
11/20/17 4:00,43,0
11/20/17 4:30,42,0
11/20/17 5:00,41,0
11/20/17 5:30,40,0
11/20/17 6:00,40,0
11/20/17 6:30,40,0
11/20/17 7:00,40,0
11/20/17 7:30,39,0
11/20/17 8:00,39,0
11/20/17 8:30,41,0
11/20/17 9:00,43,0
11/20/17 9:30,46,0
11/20/17 10:00,49,0
11/20/17 10:30,51,0
11/20/17 11:00,52,0
11/20/17 11:30,55,0
11/20/17 12:00,56,0
11/20/17 12:30,59,0
11/20/17 13:00,61,0
11/20/17 13:30,61,0
11/20/17 14:00,63,0
11/20/17 14:30,64,0
11/20/17 15:00,64,0
11/20/17 15:30,63,0
11/20/17 16:00,62,0
11/20/17 16:30,61,0
11/20/17 17:00,60,0
11/20/17 17:30,57,0
11/20/17 18:00,55,0
11/20/17 18:30,53,0
11/20/17 19:00,53,0
11/20/17 19:30,55,0
11/20/17 20:00,56,0
11/20/17 20:30,56,0
11/20/17 21:00,55,0
11/20/17 21:30,54,0
11/20/17 22:00,53,0
11/20/17 22:30,52,0
11/20/17 23:00,51,0
11/20/17 23:30,50,0
11/21/17 0:00,51,0
11/21/17 0:30,52,0
11/21/17 1:00,50,0
11/21/17 1:30,48,0
11/21/17 2:00,47,0
11/21/17 2:30,47,0
11/21/17 3:00,46,0
11/21/17 3:30,46,0
11/21/17 4:00,46,0
11/21/17 4:30,46,0
11/21/17 5:00,49,0
11/21/17 5:30,48,0
11/21/17 6:00,49,0
11/21/17 6:30,50,0
11/21/17 7:00,50,0
11/21/17 7:30,50,0
11/21/17 8:00,50,0
11/21/17 8:30,48,0
11/21/17 9:00,48,0
11/21/17 9:30,48,0
11/21/17 10:00,49,0
11/21/17 10:30,49,0
11/21/17 11:00,49,0
11/21/17 11:30,48,0
11/21/17 12:00,48,0
11/21/17 12:30,49,0
11/21/17 13:00,48,0
11/21/17 13:30,49,0
11/21/17 14:00,49,0
11/21/17 14:30,48,0
11/21/17 15:00,47,0
11/21/17 15:30,46,0
11/21/17 16:00,46,0
11/21/17 16:30,44,0
11/21/17 17:00,42,0
11/21/17 17:30,40,0
11/21/17 18:00,39,0
11/21/17 18:30,37,0
11/21/17 19:00,36,0
11/21/17 19:30,34,0
11/21/17 20:00,33,0
11/21/17 20:30,32,0
11/21/17 21:00,31,0
11/21/17 21:30,29,0
11/21/17 22:00,29,0
11/21/17 22:30,28,0
11/21/17 23:00,28,0
11/21/17 23:30,27,0
11/22/17 0:00,26,0
11/22/17 0:30,25,0
11/22/17 1:00,25,0
11/22/17 1:30,24,0
11/22/17 2:00,22,0
11/22/17 2:30,20,0
11/22/17 3:00,19,0
11/22/17 3:30,18,0
11/22/17 4:00,20,0
11/22/17 4:30,20,0
11/22/17 5:00,21,0
11/22/17 5:30,21,0
11/22/17 6:00,21,0
11/22/17 6:30,20,0
11/22/17 7:00,20,0
11/22/17 7:30,20,0
11/22/17 8:00,20,0
11/22/17 8:30,22,0
11/22/17 9:00,26,0
11/22/17 9:30,28,0
11/22/17 10:00,31,0
11/22/17 10:30,33,0
11/22/17 11:00,35,0
11/22/17 11:30,37,0
11/22/17 12:00,40,0
11/22/17 12:30,42,0
11/22/17 13:00,44,0
11/22/17 13:30,47,0
11/22/17 14:00,48,0
11/22/17 14:30,49,0
11/22/17 15:00,50,0
11/22/17 15:30,50,0
11/22/17 16:00,50,0
11/22/17 16:30,50,0
11/22/17 17:00,48,0
11/22/17 17:30,47,0
11/22/17 18:00,45,0
11/22/17 18:30,44,0
11/22/17 19:00,43,0
11/22/17 19:30,42,0
11/22/17 20:00,41,0
11/22/17 20:30,41,0
11/22/17 21:00,42,0
11/22/17 21:30,41,0
11/22/17 22:00,40,0
11/22/17 22:30,40,0
11/22/17 23:00,40,0
11/22/17 23:30,40,0
11/23/17 0:00,40,0
11/23/17 0:30,39,0
11/23/17 1:00,39,0
11/23/17 1:30,38,0
11/23/17 2:00,37,0
11/23/17 2:30,36,0
11/23/17 3:00,36,0
11/23/17 3:30,36,0
11/23/17 4:00,35,0
11/23/17 4:30,36,0
11/23/17 5:00,36,0
11/23/17 5:30,35,0
11/23/17 6:00,35,0
11/23/17 6:30,34,0
11/23/17 7:00,34,0
11/23/17 7:30,34,0
11/23/17 8:00,34,0
11/23/17 8:30,37,0
11/23/17 9:00,41,0
11/23/17 9:30,45,0
11/23/17 10:00,49,0
11/23/17 10:30,52,0
11/23/17 11:00,56,0
11/23/17 11:30,59,0
11/23/17 12:00,62,0
11/23/17 12:30,64,0
11/23/17 13:00,66,0
11/23/17 13:30,69,0
11/23/17 14:00,71,0
11/23/17 14:30,72,0
11/23/17 15:00,73,0
11/23/17 15:30,74,0
11/23/17 16:00,73,0
11/23/17 16:30,70,0
11/23/17 17:00,68,0
11/23/17 17:30,65,0
11/23/17 18:00,63,0
11/23/17 18:30,59,0
11/23/17 19:00,58,0
11/23/17 19:30,57,0
11/23/17 20:00,55,0
11/23/17 20:30,55,0
11/23/17 21:00,56,0
11/23/17 21:30,56,0
11/23/17 22:00,55,0
11/23/17 22:30,56,0
11/23/17 23:00,55,0
11/23/17 23:30,53,0
11/24/17 0:00,51,0
11/24/17 0:30,51,0
11/24/17 1:00,52,0
11/24/17 1:30,51,0
11/24/17 2:00,50,0
11/24/17 2:30,48,0
11/24/17 3:00,50,0
11/24/17 3:30,50,0
11/24/17 4:00,49,0
11/24/17 4:30,48,0
11/24/17 5:00,50,0
11/24/17 5:30,50,0
11/24/17 6:00,49,0
11/24/17 6:30,49,0
11/24/17 7:00,49,0
11/24/17 7:30,49,0
11/24/17 8:00,49,0
11/24/17 8:30,50,0
11/24/17 9:00,52,0
11/24/17 9:30,55,0
11/24/17 10:00,57,0
11/24/17 10:30,60,0
11/24/17 11:00,65,0
11/24/17 11:30,68,0
11/24/17 12:00,73,0
11/24/17 12:30,77,0
11/24/17 13:00,81,0
11/24/17 13:30,82,0
11/24/17 14:00,84,0
11/24/17 14:30,84,0
11/24/17 15:00,83,0
11/24/17 15:30,79,0
11/24/17 16:00,76,0
11/24/17 16:30,73,0
11/24/17 17:00,71,0
11/24/17 17:30,69,0
11/24/17 18:00,67,0
11/24/17 18:30,66,0
11/24/17 19:00,64,0
11/24/17 19:30,63,0
11/24/17 20:00,63,0
11/24/17 20:30,64,0
11/24/17 21:00,64,0
11/24/17 21:30,62,0
11/24/17 22:00,60,0
11/24/17 22:30,58,0
11/24/17 23:00,57,0
11/24/17 23:30,57,0
11/25/17 0:00,55,0
11/25/17 0:30,54,0
11/25/17 1:00,52,0
11/25/17 1:30,51,0
11/25/17 2:00,49,0
11/25/17 2:30,48,0
11/25/17 3:00,46,0
11/25/17 3:30,44,0
11/25/17 4:00,42,0
11/25/17 4:30,41,0
11/25/17 5:00,39,0
11/25/17 5:30,40,0
11/25/17 6:00,39,0
11/25/17 6:30,38,0
11/25/17 7:00,38,0
11/25/17 7:30,37,0
11/25/17 8:00,37,0
11/25/17 8:30,40,0
11/25/17 9:00,42,0
11/25/17 9:30,44,0
11/25/17 10:00,45,0
11/25/17 10:30,47,0
11/25/17 11:00,50,0
11/25/17 11:30,53,0
11/25/17 12:00,55,0
11/25/17 12:30,57,0
11/25/17 13:00,59,0
11/25/17 13:30,60,0
11/25/17 14:00,60,0
11/25/17 14:30,62,0
11/25/17 15:00,62,0
11/25/17 15:30,63,0
11/25/17 16:00,63,0
11/25/17 16:30,63,0
11/25/17 17:00,61,0
11/25/17 17:30,58,0
11/25/17 18:00,54,0
11/25/17 18:30,51,0
11/25/17 19:00,48,0
11/25/17 19:30,46,0
11/25/17 20:00,44,0
11/25/17 20:30,43,0
11/25/17 21:00,42,0
11/25/17 21:30,42,0
11/25/17 22:00,42,0
11/25/17 22:30,41,0
11/25/17 23:00,40,0
11/25/17 23:30,39,0
11/26/17 0:00,38,0
11/26/17 0:30,39,0
11/26/17 1:00,39,0
11/26/17 1:30,38,0
11/26/17 2:00,38,0
11/26/17 2:30,37,0
11/26/17 3:00,37,0
11/26/17 3:30,37,0
11/26/17 4:00,37,0
11/26/17 4:30,38,0
11/26/17 5:00,38,0
11/26/17 5:30,37,0
11/26/17 6:00,37,0
11/26/17 6:30,38,0
11/26/17 7:00,37,0
11/26/17 7:30,36,0
11/26/17 8:00,37,0
11/26/17 8:30,41,0
11/26/17 9:00,44,0
11/26/17 9:30,46,0
11/26/17 10:00,48,0
11/26/17 10:30,52,0
11/26/17 11:00,55,0
11/26/17 11:30,61,0
11/26/17 12:00,63,0
11/26/17 12:30,65,0
11/26/17 13:00,66,0
11/26/17 13:30,68,0
11/26/17 14:00,68,0
11/26/17 14:30,69,0
11/26/17 15:00,69,0
11/26/17 15:30,69,0
11/26/17 16:00,68,0
11/26/17 16:30,66,0
11/26/17 17:00,63,0
11/26/17 17:30,60,0
11/26/17 18:00,57,0
11/26/17 18:30,56,0
11/26/17 19:00,55,0
11/26/17 19:30,52,0
11/26/17 20:00,52,0
11/26/17 20:30,52,0
11/26/17 21:00,51,0
11/26/17 21:30,50,0
11/26/17 22:00,50,0
11/26/17 22:30,50,0
11/26/17 23:00,49,0
11/26/17 23:30,48,0
11/27/17 0:00,48,0
11/27/17 0:30,47,0
11/27/17 1:00,46,0
11/27/17 1:30,44,0
11/27/17 2:00,44,0
11/27/17 2:30,44,0
11/27/17 3:00,43,0
11/27/17 3:30,43,0
11/27/17 4:00,42,0
11/27/17 4:30,42,0
11/27/17 5:00,44,0
11/27/17 5:30,44,0
11/27/17 6:00,44,0
11/27/17 6:30,44,0
11/27/17 7:00,45,0
11/27/17 7:30,45,0
11/27/17 8:00,46,0
11/27/17 8:30,48,0
11/27/17 9:00,49,0
11/27/17 9:30,50,0
11/27/17 10:00,53,0
11/27/17 10:30,55,0
11/27/17 11:00,58,0
11/27/17 11:30,62,0
11/27/17 12:00,65,0
11/27/17 12:30,66,0
11/27/17 13:00,69,0
11/27/17 13:30,71,0
11/27/17 14:00,73,0
11/27/17 14:30,73,0
11/27/17 15:00,75,0
11/27/17 15:30,75,0
11/27/17 16:00,74,0
11/27/17 16:30,73,0
11/27/17 17:00,71,0
11/27/17 17:30,69,0
11/27/17 18:00,68,0
11/27/17 18:30,67,0
11/27/17 19:00,67,0
11/27/17 19:30,67,0
11/27/17 20:00,67,0
11/27/17 20:30,67,0
11/27/17 21:00,67,0
11/27/17 21:30,67,0
11/27/17 22:00,66,0
11/27/17 22:30,65,0
11/27/17 23:00,64,0
11/27/17 23:30,64,0
11/28/17 0:00,64,0
11/28/17 0:30,64,0
11/28/17 1:00,64,0
11/28/17 1:30,64,0
11/28/17 2:00,63,0
11/28/17 2:30,62,0
11/28/17 3:00,62,0
11/28/17 3:30,61,0
11/28/17 4:00,60,0
11/28/17 4:30,59,0
11/28/17 5:00,58,0
11/28/17 5:30,57,0
11/28/17 6:00,55,0
11/28/17 6:30,54,0
11/28/17 7:00,52,0
11/28/17 7:30,51,0
11/28/17 8:00,50,0
11/28/17 8:30,52,0
11/28/17 9:00,52,0
11/28/17 9:30,53,0
11/28/17 10:00,52,0
11/28/17 10:30,53,0
11/28/17 11:00,54,0
11/28/17 11:30,57,0
11/28/17 12:00,59,0
11/28/17 12:30,59,0
11/28/17 13:00,60,0
