date_time,temp_f,rain_in
10/5/16 0:30,56,0
10/5/16 1:00,56,0
10/5/16 1:30,54,0
10/5/16 2:00,53,0.01
10/5/16 2:30,53,0
10/5/16 3:00,53,0
10/5/16 3:30,52,0
10/5/16 4:00,50,0
10/5/16 4:30,50,0
10/5/16 5:00,50,0
10/5/16 5:30,50,0
10/5/16 6:00,50,0
10/5/16 6:30,49,0
10/5/16 7:00,48,0
10/5/16 7:30,49,0
10/5/16 8:00,49,0
10/5/16 8:30,50,0
10/5/16 9:00,52,0
10/5/16 9:30,54,0
10/5/16 10:00,57,0
10/5/16 10:30,60,0
10/5/16 11:00,63,0
10/5/16 11:30,65,0
10/5/16 12:00,67,0
10/5/16 12:30,69,0
10/5/16 13:00,71,0
10/5/16 13:30,72,0
10/5/16 14:00,74,0
10/5/16 14:30,74,0
10/5/16 15:00,75,0
10/5/16 15:30,75,0
10/5/16 16:00,76,0
10/5/16 16:30,75,0
10/5/16 17:00,73,0
10/5/16 17:30,72,0
10/5/16 18:00,72,0
10/5/16 18:30,72,0
10/5/16 19:00,71,0
10/5/16 19:30,70,0
10/5/16 20:00,68,0
10/5/16 20:30,67,0
10/5/16 21:00,66,0
10/5/16 21:30,66,0
10/5/16 22:00,65,0
10/5/16 22:30,65,0
10/5/16 23:00,64,0
10/5/16 23:30,64,0
10/6/16 0:00,64,0
10/6/16 0:30,63,0.01
10/6/16 1:00,63,0
10/6/16 1:30,62,0
10/6/16 2:00,62,0
10/6/16 2:30,63,0
10/6/16 3:00,63,0
10/6/16 3:30,63,0
10/6/16 4:00,62,0
10/6/16 4:30,61,0
10/6/16 5:00,62,0
10/6/16 5:30,64,0
10/6/16 6:00,64,0
10/6/16 6:30,64,0
10/6/16 7:00,64,0
10/6/16 7:30,63,0
10/6/16 8:00,63,0
10/6/16 8:30,64,0
10/6/16 9:00,65,0
10/6/16 9:30,67,0
10/6/16 10:00,68,0
10/6/16 10:30,70,0.01
10/6/16 11:00,72,0
10/6/16 11:30,73,0
10/6/16 12:00,74,0
10/6/16 12:30,76,0
10/6/16 13:00,77,0
10/6/16 13:30,78,0
10/6/16 14:00,79,0
10/6/16 14:30,80,0
10/6/16 15:00,80,0
10/6/16 15:30,82,0
10/6/16 16:00,80,0
10/6/16 16:30,80,0
10/6/16 17:00,68,0
10/6/16 17:30,60,0
10/6/16 18:00,57,0
10/6/16 18:30,55,0
10/6/16 19:00,53,0
10/6/16 19:30,51,0
10/6/16 20:00,50,0
10/6/16 20:30,50,0
10/6/16 21:00,49,0
10/6/16 21:30,49,0
10/6/16 22:00,48,0
10/6/16 22:30,48,0
10/6/16 23:00,47,0
10/6/16 23:30,46,0
10/7/16 0:00,46,0
10/7/16 0:30,45,0
10/7/16 1:00,45,0
10/7/16 1:30,44,0
10/7/16 2:00,44,0
10/7/16 2:30,45,0
10/7/16 3:00,45,0
10/7/16 3:30,44,0
10/7/16 4:00,44,0
10/7/16 4:30,43,0
10/7/16 5:00,43,0
10/7/16 5:30,43,0
10/7/16 6:00,42,0
10/7/16 6:30,42,0
10/7/16 7:00,42,0
10/7/16 7:30,41,0
10/7/16 8:00,40,0
10/7/16 8:30,41,0
10/7/16 9:00,42,0
10/7/16 9:30,44,0
10/7/16 10:00,46,0
10/7/16 10:30,48,0
10/7/16 11:00,50,0
10/7/16 11:30,52,0
10/7/16 12:00,54,0
10/7/16 12:30,55,0
10/7/16 13:00,56,0
10/7/16 13:30,58,0
10/7/16 14:00,59,0
10/7/16 14:30,61,0
10/7/16 15:00,61,0
10/7/16 15:30,62,0
10/7/16 16:00,64,0
10/7/16 16:30,63,0
10/7/16 17:00,64,0
10/7/16 17:30,64,0
10/7/16 18:00,64,0
10/7/16 18:30,63,0
10/7/16 19:00,62,0
10/7/16 19:30,59,0
10/7/16 20:00,55,0
10/7/16 20:30,54,0
10/7/16 21:00,53,0
10/7/16 21:30,52,0
10/7/16 22:00,50,0
10/7/16 22:30,49,0
10/7/16 23:00,48,0
10/7/16 23:30,47,0
10/8/16 0:00,46,0
10/8/16 0:30,46,0
10/8/16 1:00,45,0
10/8/16 1:30,44,0
10/8/16 2:00,43,0
10/8/16 2:30,43,0
10/8/16 3:00,43,0
10/8/16 3:30,44,0
10/8/16 4:00,43,0
10/8/16 4:30,43,0
10/8/16 5:00,42,0
10/8/16 5:30,43,0
10/8/16 6:00,42,0
10/8/16 6:30,42,0
10/8/16 7:00,42,0
10/8/16 7:30,42,0
10/8/16 8:00,42,0
10/8/16 8:30,44,0
10/8/16 9:00,46,0
10/8/16 9:30,50,0
10/8/16 10:00,53,0
10/8/16 10:30,57,0
10/8/16 11:00,60,0
10/8/16 11:30,63,0
10/8/16 12:00,65,0
10/8/16 12:30,68,0
10/8/16 13:00,69,0
10/8/16 13:30,71,0
10/8/16 14:00,72,0
10/8/16 14:30,73,0
10/8/16 15:00,73,0
10/8/16 15:30,74,0
10/8/16 16:00,74,0
10/8/16 16:30,74,0
10/8/16 17:00,74,0
10/8/16 17:30,74,0
10/8/16 18:00,71,0
10/8/16 18:30,68,0
10/8/16 19:00,66,0
10/8/16 19:30,64,0
10/8/16 20:00,62,0
10/8/16 20:30,60,0
10/8/16 21:00,59,0
10/8/16 21:30,57,0
10/8/16 22:00,57,0
10/8/16 22:30,56,0
10/8/16 23:00,54,0
10/8/16 23:30,54,0
10/9/16 0:00,53,0
10/9/16 0:30,52,0
10/9/16 1:00,51,0
10/9/16 1:30,51,0
10/9/16 2:00,51,0
10/9/16 2:30,50,0
10/9/16 3:00,50,0
10/9/16 3:30,49,0
10/9/16 4:00,48,0
10/9/16 4:30,48,0
10/9/16 5:00,48,0
10/9/16 5:30,48,0
10/9/16 6:00,49,0
10/9/16 6:30,48,0
10/9/16 7:00,48,0
10/9/16 7:30,50,0
10/9/16 8:00,51,0
10/9/16 8:30,52,0
10/9/16 9:00,54,0
10/9/16 9:30,56,0
10/9/16 10:00,59,0
10/9/16 10:30,63,0
10/9/16 11:00,65,0
10/9/16 11:30,67,0
10/9/16 12:00,68,0
10/9/16 12:30,69,0
10/9/16 13:00,72,0
10/9/16 13:30,73,0
10/9/16 14:00,72,0
10/9/16 14:30,69,0
10/9/16 15:00,68,0
10/9/16 15:30,67,0
10/9/16 16:00,67,0
10/9/16 16:30,68,0
10/9/16 17:00,68,0
10/9/16 17:30,67,0
10/9/16 18:00,66,0
10/9/16 18:30,66,0
10/9/16 19:00,65,0
10/9/16 19:30,64,0
10/9/16 20:00,64,0
10/9/16 20:30,62,0
10/9/16 21:00,63,0
10/9/16 21:30,63,0
10/9/16 22:00,62,0
10/9/16 22:30,62,0
10/9/16 23:00,61,0
10/9/16 23:30,60,0
10/10/16 0:00,60,0
10/10/16 0:30,61,0
10/10/16 1:00,62,0
10/10/16 1:30,62,0
10/10/16 2:00,62,0
10/10/16 2:30,62,0
10/10/16 3:00,62,0
10/10/16 3:30,62,0
10/10/16 4:00,61,0
10/10/16 4:30,62,0
10/10/16 5:00,61,0
10/10/16 5:30,61,0
10/10/16 6:00,61,0
10/10/16 6:30,60,0
10/10/16 7:00,58,0.02
10/10/16 7:30,56,0.07
10/10/16 8:00,55,0.1
10/10/16 8:30,55,0.01
10/10/16 9:00,56,0
10/10/16 9:30,56,0
10/10/16 10:00,54,0.06
10/10/16 10:30,54,0.1
10/10/16 11:00,57,0
10/10/16 11:30,58,0
10/10/16 12:00,61,0
10/10/16 12:30,65,0
10/10/16 13:00,67,0
10/10/16 13:30,66,0
10/10/16 14:00,68,0
10/10/16 14:30,69,0
10/10/16 15:00,68,0
10/10/16 15:30,68,0
10/10/16 16:00,70,0
10/10/16 16:30,71,0
10/10/16 17:00,71,0
10/10/16 17:30,71,0
10/10/16 18:00,71,0
10/10/16 18:30,70,0
10/10/16 19:00,68,0
10/10/16 19:30,66,0
10/10/16 20:00,65,0
10/10/16 20:30,64,0
10/10/16 21:00,63,0
10/10/16 21:30,64,0
10/10/16 22:00,64,0
10/10/16 22:30,64,0
10/10/16 23:00,64,0
10/10/16 23:30,64,0
10/11/16 0:00,64,0
10/11/16 0:30,64,0
10/11/16 1:00,64,0
10/11/16 1:30,63,0
10/11/16 2:00,62,0
10/11/16 2:30,62,0
10/11/16 3:00,62,0
10/11/16 3:30,62,0
10/11/16 4:00,61,0
10/11/16 4:30,60,0
10/11/16 5:00,59,0
10/11/16 5:30,58,0
10/11/16 6:00,58,0
10/11/16 6:30,57,0
10/11/16 7:00,57,0
10/11/16 7:30,56,0
10/11/16 8:00,57,0
10/11/16 8:30,58,0
10/11/16 9:00,59,0
10/11/16 9:30,61,0
10/11/16 10:00,64,0
10/11/16 10:30,65,0
10/11/16 11:00,66,0
10/11/16 11:30,68,0
10/11/16 12:00,70,0
10/11/16 12:30,72,0
10/11/16 13:00,73,0
10/11/16 13:30,74,0
10/11/16 14:00,75,0
10/11/16 14:30,77,0
10/11/16 15:00,77,0
10/11/16 15:30,76,0
10/11/16 16:00,78,0
10/11/16 16:30,78,0
10/11/16 17:00,77,0
10/11/16 17:30,78,0
10/11/16 18:00,78,0
10/11/16 18:30,78,0
10/11/16 19:00,75,0
10/11/16 19:30,72,0
10/11/16 20:00,69,0
10/11/16 20:30,67,0
10/11/16 21:00,65,0
10/11/16 21:30,64,0
10/11/16 22:00,64,0
10/11/16 22:30,62,0
10/11/16 23:00,59,0
10/11/16 23:30,57,0
10/12/16 0:00,56,0
10/12/16 0:30,55,0
10/12/16 1:00,54,0
10/12/16 1:30,53,0
10/12/16 2:00,53,0
10/12/16 2:30,52,0
10/12/16 3:00,51,0
10/12/16 3:30,51,0
10/12/16 4:00,50,0
10/12/16 4:30,50,0
10/12/16 5:00,50,0
10/12/16 5:30,50,0
10/12/16 6:00,50,0
10/12/16 6:30,49,0
10/12/16 7:00,49,0
10/12/16 7:30,48,0
10/12/16 8:00,48,0
10/12/16 8:30,47,0
10/12/16 9:00,47,0
10/12/16 9:30,47,0
10/12/16 10:00,48,0
10/12/16 10:30,50,0
10/12/16 11:00,50,0
10/12/16 11:30,51,0
10/12/16 12:00,52,0
10/12/16 12:30,53,0
10/12/16 13:00,53,0
10/12/16 13:30,54,0
10/12/16 14:00,54,0
10/12/16 14:30,56,0
10/12/16 15:00,57,0
10/12/16 15:30,57,0
10/12/16 16:00,57,0
10/12/16 16:30,58,0
10/12/16 17:00,58,0
10/12/16 17:30,58,0
10/12/16 18:00,57,0
10/12/16 18:30,55,0
10/12/16 19:00,53,0
10/12/16 19:30,52,0
10/12/16 20:00,51,0
10/12/16 20:30,50,0
10/12/16 21:00,49,0
10/12/16 21:30,48,0
10/12/16 22:00,47,0
10/12/16 22:30,46,0
10/12/16 23:00,46,0
10/12/16 23:30,45,0
10/13/16 0:00,44,0
10/13/16 0:30,43,0
10/13/16 1:00,42,0
10/13/16 1:30,42,0
10/13/16 2:00,41,0
10/13/16 2:30,41,0
10/13/16 3:00,40,0
10/13/16 3:30,39,0
10/13/16 4:00,38,0
10/13/16 4:30,38,0
10/13/16 5:00,38,0
10/13/16 5:30,37,0
10/13/16 6:00,37,0
10/13/16 6:30,38,0
10/13/16 7:00,37,0
10/13/16 7:30,37,0
10/13/16 8:00,36,0
10/13/16 8:30,37,0
10/13/16 9:00,39,0
10/13/16 9:30,42,0
10/13/16 10:00,46,0
10/13/16 10:30,48,0
10/13/16 11:00,51,0
10/13/16 11:30,51,0
10/13/16 12:00,53,0
10/13/16 12:30,54,0
10/13/16 13:00,54,0
10/13/16 13:30,55,0
10/13/16 14:00,56,0
10/13/16 14:30,56,0
10/13/16 15:00,57,0
10/13/16 15:30,57,0
10/13/16 16:00,57,0
10/13/16 16:30,57,0
10/13/16 17:00,59,0
10/13/16 17:30,59,0
10/13/16 18:00,58,0
10/13/16 18:30,57,0
10/13/16 19:00,57,0
10/13/16 19:30,56,0
10/13/16 20:00,55,0
10/13/16 20:30,54,0
10/13/16 21:00,52,0
10/13/16 21:30,52,0
10/13/16 22:00,51,0
10/13/16 22:30,50,0
10/13/16 23:00,50,0
10/13/16 23:30,49,0
10/14/16 0:00,49,0
10/14/16 0:30,51,0
10/14/16 1:00,53,0
10/14/16 1:30,54,0
10/14/16 2:00,53,0
10/14/16 2:30,52,0
10/14/16 3:00,52,0
10/14/16 3:30,51,0
10/14/16 4:00,50,0
10/14/16 4:30,50,0
10/14/16 5:00,49,0
10/14/16 5:30,49,0
10/14/16 6:00,51,0
10/14/16 6:30,52,0
10/14/16 7:00,53,0
10/14/16 7:30,53,0
10/14/16 8:00,54,0
10/14/16 8:30,54,0
10/14/16 9:00,54,0
10/14/16 9:30,55,0
10/14/16 10:00,55,0
10/14/16 10:30,56,0
10/14/16 11:00,56,0
10/14/16 11:30,57,0
10/14/16 12:00,58,0
10/14/16 12:30,60,0
10/14/16 13:00,62,0
10/14/16 13:30,64,0
10/14/16 14:00,66,0
10/14/16 14:30,69,0
10/14/16 15:00,72,0
10/14/16 15:30,74,0
10/14/16 16:00,76,0
10/14/16 16:30,76,0
10/14/16 17:00,77,0
10/14/16 17:30,76,0
10/14/16 18:00,75,0
10/14/16 18:30,73,0
10/14/16 19:00,72,0
10/14/16 19:30,71,0
10/14/16 20:00,70,0
10/14/16 20:30,69,0
10/14/16 21:00,69,0
10/14/16 21:30,68,0
10/14/16 22:00,68,0
10/14/16 22:30,67,0
10/14/16 23:00,68,0
10/14/16 23:30,67,0
10/15/16 0:00,66,0
10/15/16 0:30,66,0
10/15/16 1:00,67,0
10/15/16 1:30,68,0
10/15/16 2:00,69,0
10/15/16 2:30,69,0
10/15/16 3:00,69,0
10/15/16 3:30,69,0
10/15/16 4:00,69,0
10/15/16 4:30,69,0
10/15/16 5:00,69,0
10/15/16 5:30,68,0
10/15/16 6:00,67,0
10/15/16 6:30,66,0
10/15/16 7:00,66,0
10/15/16 7:30,66,0
10/15/16 8:00,66,0
10/15/16 8:30,66,0
10/15/16 9:00,67,0
10/15/16 9:30,68,0
10/15/16 10:00,68,0
10/15/16 10:30,69,0
10/15/16 11:00,70,0
10/15/16 11:30,71,0
10/15/16 12:00,73,0
10/15/16 12:30,74,0
10/15/16 13:00,75,0
10/15/16 13:30,76,0
10/15/16 14:00,77,0
10/15/16 14:30,79,0
10/15/16 15:00,79,0
10/15/16 15:30,80,0
10/15/16 16:00,82,0
10/15/16 16:30,82,0
10/15/16 17:00,82,0
10/15/16 17:30,82,0
10/15/16 18:00,81,0
10/15/16 18:30,79,0
10/15/16 19:00,77,0
10/15/16 19:30,76,0
10/15/16 20:00,74,0
10/15/16 20:30,72,0
10/15/16 21:00,70,0
10/15/16 21:30,69,0
10/15/16 22:00,69,0
10/15/16 22:30,69,0
10/15/16 23:00,68,0
10/15/16 23:30,68,0
10/16/16 0:00,68,0
10/16/16 0:30,68,0
10/16/16 1:00,69,0
10/16/16 1:30,70,0
10/16/16 2:00,70,0
10/16/16 2:30,70,0
10/16/16 3:00,70,0
10/16/16 3:30,70,0
10/16/16 4:00,69,0
10/16/16 4:30,69,0
10/16/16 5:00,68,0
10/16/16 5:30,69,0
10/16/16 6:00,68,0
10/16/16 6:30,68,0
10/16/16 7:00,67,0
10/16/16 7:30,66,0
10/16/16 8:00,66,0
10/16/16 8:30,67,0
10/16/16 9:00,68,0
10/16/16 9:30,70,0
10/16/16 10:00,70,0
10/16/16 10:30,72,0
10/16/16 11:00,74,0
10/16/16 11:30,76,0
10/16/16 12:00,78,0
10/16/16 12:30,80,0
10/16/16 13:00,81,0
10/16/16 13:30,82,0
10/16/16 14:00,84,0
10/16/16 14:30,85,0
10/16/16 15:00,86,0
10/16/16 15:30,86,0
10/16/16 16:00,88,0
10/16/16 16:30,88,0
10/16/16 17:00,88,0
10/16/16 17:30,88,0
10/16/16 18:00,88,0
10/16/16 18:30,86,0
10/16/16 19:00,83,0
10/16/16 19:30,82,0
10/16/16 20:00,80,0
10/16/16 20:30,79,0
10/16/16 21:00,79,0
10/16/16 21:30,80,0
10/16/16 22:00,79,0
10/16/16 22:30,78,0
10/16/16 23:00,77,0
10/16/16 23:30,77,0
10/17/16 0:00,76,0
10/17/16 0:30,76,0
10/17/16 1:00,75,0
10/17/16 1:30,75,0
10/17/16 2:00,75,0
10/17/16 2:30,75,0
10/17/16 3:00,74,0
10/17/16 3:30,74,0
10/17/16 4:00,73,0
10/17/16 4:30,73,0
10/17/16 5:00,72,0
10/17/16 5:30,72,0
10/17/16 6:00,72,0
10/17/16 6:30,71,0
10/17/16 7:00,71,0
10/17/16 7:30,70,0
10/17/16 8:00,70,0
10/17/16 8:30,70,0
10/17/16 9:00,71,0
10/17/16 9:30,72,0
10/17/16 10:00,73,0
10/17/16 10:30,75,0
10/17/16 11:00,77,0
10/17/16 11:30,79,0
10/17/16 12:00,81,0
10/17/16 12:30,83,0
10/17/16 13:00,84,0
10/17/16 13:30,86,0
10/17/16 14:00,87,0
10/17/16 14:30,88,0
10/17/16 15:00,89,0
10/17/16 15:30,89,0
10/17/16 16:00,89,0
10/17/16 16:30,90,0
10/17/16 17:00,89,0
10/17/16 17:30,87,0
10/17/16 18:00,85,0
10/17/16 18:30,84,0
10/17/16 19:00,81,0
10/17/16 19:30,76,0
10/17/16 20:00,76,0
10/17/16 20:30,74,0
10/17/16 21:00,75,0
10/17/16 21:30,75,0
10/17/16 22:00,72,0
10/17/16 22:30,70,0
10/17/16 23:00,70,0
10/17/16 23:30,70,0
10/18/16 0:00,68,0
10/18/16 0:30,67,0
10/18/16 1:00,67,0
10/18/16 1:30,66,0
10/18/16 2:00,66,0
10/18/16 2:30,64,0
10/18/16 3:00,63,0
10/18/16 3:30,61,0
10/18/16 4:00,60,0
10/18/16 4:30,59,0
10/18/16 5:00,59,0
10/18/16 5:30,60,0
10/18/16 6:00,60,0
10/18/16 6:30,58,0
10/18/16 7:00,57,0
10/18/16 7:30,55,0
10/18/16 8:00,55,0
10/18/16 8:30,55,0
10/18/16 9:00,57,0
10/18/16 9:30,58,0
10/18/16 10:00,60,0
10/18/16 10:30,62,0
10/18/16 11:00,64,0
10/18/16 11:30,66,0
10/18/16 12:00,67,0
10/18/16 12:30,68,0
10/18/16 13:00,70,0
10/18/16 13:30,71,0
10/18/16 14:00,72,0
10/18/16 14:30,72,0
10/18/16 15:00,73,0
10/18/16 15:30,74,0
10/18/16 16:00,74,0
10/18/16 16:30,74,0
10/18/16 17:00,74,0
10/18/16 17:30,74,0
10/18/16 18:00,73,0
10/18/16 18:30,72,0
10/18/16 19:00,68,0
10/18/16 19:30,65,0
10/18/16 20:00,63,0
10/18/16 20:30,62,0
10/18/16 21:00,60,0
10/18/16 21:30,60,0
10/18/16 22:00,59,0
10/18/16 22:30,58,0
10/18/16 23:00,57,0
10/18/16 23:30,55,0
10/19/16 0:00,53,0
10/19/16 0:30,52,0
10/19/16 1:00,51,0
10/19/16 1:30,50,0
10/19/16 2:00,50,0
10/19/16 2:30,49,0
10/19/16 3:00,50,0
10/19/16 3:30,49,0
10/19/16 4:00,50,0
10/19/16 4:30,50,0
10/19/16 5:00,51,0
10/19/16 5:30,51,0
10/19/16 6:00,50,0
10/19/16 6:30,49,0
10/19/16 7:00,47,0
10/19/16 7:30,48,0
10/19/16 8:00,48,0
10/19/16 8:30,50,0
10/19/16 9:00,52,0
10/19/16 9:30,56,0
10/19/16 10:00,59,0
10/19/16 10:30,63,0
10/19/16 11:00,64,0
10/19/16 11:30,66,0
10/19/16 12:00,68,0
10/19/16 12:30,70,0
10/19/16 13:00,70,0
10/19/16 13:30,71,0
10/19/16 14:00,72,0
10/19/16 14:30,72,0
10/19/16 15:00,72,0
10/19/16 15:30,73,0
10/19/16 16:00,72,0
10/19/16 16:30,74,0
10/19/16 17:00,73,0
10/19/16 17:30,72,0
10/19/16 18:00,71,0
10/19/16 18:30,70,0
10/19/16 19:00,68,0
10/19/16 19:30,66,0
10/19/16 20:00,66,0
10/19/16 20:30,64,0
10/19/16 21:00,63,0
10/19/16 21:30,62,0
10/19/16 22:00,61,0
10/19/16 22:30,61,0
10/19/16 23:00,61,0
10/19/16 23:30,59,0
10/20/16 0:00,58,0
10/20/16 0:30,58,0
10/20/16 1:00,55,0
10/20/16 1:30,54,0
10/20/16 2:00,54,0.01
10/20/16 2:30,53,0.01
10/20/16 3:00,52,0
10/20/16 3:30,52,0
10/20/16 4:00,52,0
10/20/16 4:30,52,0
10/20/16 5:00,51,0
10/20/16 5:30,50,0
10/20/16 6:00,48,0
10/20/16 6:30,48,0
10/20/16 7:00,48,0
10/20/16 7:30,49,0
10/20/16 8:00,50,0
10/20/16 8:30,50,0
10/20/16 9:00,51,0
10/20/16 9:30,52,0
10/20/16 10:00,52,0
10/20/16 10:30,53,0
10/20/16 11:00,54,0
10/20/16 11:30,54,0
10/20/16 12:00,55,0
10/20/16 12:30,56,0
10/20/16 13:00,59,0
10/20/16 13:30,60,0
10/20/16 14:00,61,0
10/20/16 14:30,61,0
10/20/16 15:00,63,0
10/20/16 15:30,61,0
10/20/16 16:00,63,0
10/20/16 16:30,62,0
10/20/16 17:00,62,0
10/20/16 17:30,62,0
10/20/16 18:00,61,0
10/20/16 18:30,60,0
10/20/16 19:00,58,0
10/20/16 19:30,56,0
10/20/16 20:00,53,0
10/20/16 20:30,51,0
10/20/16 21:00,49,0
10/20/16 21:30,48,0
10/20/16 22:00,47,0
10/20/16 22:30,46,0
10/20/16 23:00,45,0
10/20/16 23:30,44,0
10/21/16 0:00,44,0
10/21/16 0:30,42,0
10/21/16 1:00,42,0
10/21/16 1:30,42,0
10/21/16 2:00,41,0
10/21/16 2:30,41,0
10/21/16 3:00,41,0
10/21/16 3:30,40,0
10/21/16 4:00,40,0
10/21/16 4:30,40,0
10/21/16 5:00,40,0
10/21/16 5:30,41,0
10/21/16 6:00,41,0
10/21/16 6:30,42,0
10/21/16 7:00,40,0.01
10/21/16 7:30,40,0
10/21/16 8:00,41,0
10/21/16 8:30,42,0
10/21/16 9:00,45,0
10/21/16 9:30,49,0
10/21/16 10:00,53,0
10/21/16 10:30,56,0
10/21/16 11:00,59,0
10/21/16 11:30,61,0
10/21/16 12:00,62,0
10/21/16 12:30,63,0
10/21/16 13:00,65,0
10/21/16 13:30,66,0
10/21/16 14:00,67,0
10/21/16 14:30,68,0
10/21/16 15:00,68,0
10/21/16 15:30,68,0
10/21/16 16:00,69,0
10/21/16 16:30,68,0
10/21/16 17:00,68,0
10/21/16 17:30,67,0
10/21/16 18:00,66,0
10/21/16 18:30,66,0
10/21/16 19:00,64,0
10/21/16 19:30,63,0
10/21/16 20:00,61,0
10/21/16 20:30,59,0
10/21/16 21:00,57,0
10/21/16 21:30,56,0
10/21/16 22:00,56,0
10/21/16 22:30,55,0
10/21/16 23:00,54,0
10/21/16 23:30,53,0
10/22/16 0:00,52,0
10/22/16 0:30,51,0
10/22/16 1:00,51,0
10/22/16 1:30,51,0
10/22/16 2:00,50,0
10/22/16 2:30,49,0
10/22/16 3:00,48,0
10/22/16 3:30,47,0
10/22/16 4:00,46,0
10/22/16 4:30,45,0
10/22/16 5:00,45,0
10/22/16 5:30,45,0
10/22/16 6:00,44,0
10/22/16 6:30,44,0
10/22/16 7:00,44,0
10/22/16 7:30,43,0
10/22/16 8:00,43,0
10/22/16 8:30,44,0
10/22/16 9:00,46,0
10/22/16 9:30,50,0
10/22/16 10:00,52,0
10/22/16 10:30,56,0
10/22/16 11:00,60,0
10/22/16 11:30,63,0
10/22/16 12:00,65,0
10/22/16 12:30,69,0
10/22/16 13:00,72,0
10/22/16 13:30,75,0
10/22/16 14:00,76,0
10/22/16 14:30,78,0
10/22/16 15:00,79,0
10/22/16 15:30,79,0
10/22/16 16:00,80,0
10/22/16 16:30,80,0
10/22/16 17:00,80,0
10/22/16 17:30,78,0
10/22/16 18:00,77,0
10/22/16 18:30,75,0
10/22/16 19:00,72,0
10/22/16 19:30,70,0
10/22/16 20:00,68,0
10/22/16 20:30,66,0
10/22/16 21:00,65,0
10/22/16 21:30,65,0
10/22/16 22:00,65,0
10/22/16 22:30,65,0
10/22/16 23:00,66,0
10/22/16 23:30,65,0
10/23/16 0:00,65,0
10/23/16 0:30,64,0
10/23/16 1:00,65,0
10/23/16 1:30,64,0
10/23/16 2:00,64,0
10/23/16 2:30,64,0
10/23/16 3:00,62,0
10/23/16 3:30,60,0
10/23/16 4:00,59,0
10/23/16 4:30,57,0
10/23/16 5:00,56,0
10/23/16 5:30,55,0
10/23/16 6:00,54,0
10/23/16 6:30,52,0
10/23/16 7:00,52,0
10/23/16 7:30,52,0
10/23/16 8:00,51,0
10/23/16 8:30,51,0
10/23/16 9:00,52,0
10/23/16 9:30,56,0
10/23/16 10:00,59,0
10/23/16 10:30,61,0
10/23/16 11:00,63,0
10/23/16 11:30,65,0
10/23/16 12:00,66,0
10/23/16 12:30,68,0
10/23/16 13:00,69,0
10/23/16 13:30,71,0
10/23/16 14:00,72,0
10/23/16 14:30,73,0
10/23/16 15:00,74,0
10/23/16 15:30,74,0
10/23/16 16:00,75,0
10/23/16 16:30,75,0
10/23/16 17:00,75,0
10/23/16 17:30,75,0
10/23/16 18:00,74,0
10/23/16 18:30,71,0
10/23/16 19:00,68,0
10/23/16 19:30,65,0
10/23/16 20:00,63,0
10/23/16 20:30,62,0
10/23/16 21:00,60,0
10/23/16 21:30,59,0
10/23/16 22:00,57,0
10/23/16 22:30,56,0
10/23/16 23:00,55,0
10/23/16 23:30,55,0
10/24/16 0:00,55,0
10/24/16 0:30,53,0
10/24/16 1:00,52,0
10/24/16 1:30,51,0
10/24/16 2:00,51,0
10/24/16 2:30,50,0
10/24/16 3:00,50,0
10/24/16 3:30,50,0
10/24/16 4:00,50,0
10/24/16 4:30,50,0
10/24/16 5:00,49,0
10/24/16 5:30,49,0
10/24/16 6:00,49,0
10/24/16 6:30,49,0
10/24/16 7:00,48,0
10/24/16 7:30,48,0
10/24/16 8:00,48,0
10/24/16 8:30,49,0
10/24/16 9:00,51,0
10/24/16 9:30,52,0
10/24/16 10:00,54,0
10/24/16 10:30,56,0
10/24/16 11:00,59,0
10/24/16 11:30,62,0
10/24/16 12:00,64,0
10/24/16 12:30,66,0
10/24/16 13:00,67,0
10/24/16 13:30,69,0
10/24/16 14:00,70,0
10/24/16 14:30,71,0
10/24/16 15:00,72,0
10/24/16 15:30,74,0
10/24/16 16:00,74,0
10/24/16 16:30,75,0
10/24/16 17:00,75,0
10/24/16 17:30,74,0
10/24/16 18:00,74,0
10/24/16 18:30,72,0
10/24/16 19:00,69,0
10/24/16 19:30,68,0
10/24/16 20:00,67,0
10/24/16 20:30,65,0
10/24/16 21:00,64,0
10/24/16 21:30,64,0
10/24/16 22:00,63,0
10/24/16 22:30,62,0
10/24/16 23:00,62,0
10/24/16 23:30,61,0
10/25/16 0:00,61,0
10/25/16 0:30,61,0
10/25/16 1:00,60,0
10/25/16 1:30,60,0
10/25/16 2:00,59,0
10/25/16 2:30,60,0
10/25/16 3:00,59,0
10/25/16 3:30,60,0
10/25/16 4:00,59,0
10/25/16 4:30,59,0
10/25/16 5:00,59,0
10/25/16 5:30,59,0
10/25/16 6:00,59,0
10/25/16 6:30,59,0
10/25/16 7:00,60,0
10/25/16 7:30,60,0
10/25/16 8:00,60,0
10/25/16 8:30,61,0
10/25/16 9:00,64,0
10/25/16 9:30,66,0
10/25/16 10:00,68,0
10/25/16 10:30,71,0
10/25/16 11:00,73,0
10/25/16 11:30,74,0
10/25/16 12:00,75,0
10/25/16 12:30,77,0
10/25/16 13:00,78,0
10/25/16 13:30,80,0
10/25/16 14:00,80,0
10/25/16 14:30,80,0
10/25/16 15:00,81,0
10/25/16 15:30,80,0
10/25/16 16:00,80,0
10/25/16 16:30,79,0
10/25/16 17:00,79,0
10/25/16 17:30,78,0
10/25/16 18:00,78,0
10/25/16 18:30,77,0
