date_time,temp_f,rain_in
10/7/18 8:00,49,0
10/7/18 8:30,50,0
10/7/18 9:00,50,0.01
10/7/18 9:30,50,0
10/7/18 10:00,50,0
10/7/18 10:30,51,0
10/7/18 11:00,51,0
10/7/18 11:30,51,0
10/7/18 12:00,51,0
10/7/18 12:30,52,0
10/7/18 13:00,52,0
10/7/18 13:30,52,0
10/7/18 14:00,53,0.07
10/7/18 14:30,53,0.09
10/7/18 15:00,53,0.01
10/7/18 15:30,54,0
10/7/18 16:00,54,0.01
10/7/18 16:30,55,0
10/7/18 17:00,55,0
10/7/18 17:30,55,0
10/7/18 18:00,56,0.01
10/7/18 18:30,56,0.03
10/7/18 19:00,56,0.04
10/7/18 19:30,56,0.03
10/7/18 20:00,56,0.06
10/7/18 20:30,56,0.25
10/7/18 21:00,56,0.04
10/7/18 21:30,56,0
10/7/18 22:00,57,0
10/7/18 22:30,57,0
10/7/18 23:00,57,0
10/7/18 23:30,58,0.01
10/8/18 0:00,58,0
10/8/18 0:30,58,0
10/8/18 1:00,58,0.02
10/8/18 1:30,58,0.02
10/8/18 2:00,59,0
10/8/18 2:30,59,0.01
10/8/18 3:00,59,0.04
10/8/18 3:30,59,0.02
10/8/18 4:00,59,0
10/8/18 4:30,59,0.01
10/8/18 5:00,59,0.02
10/8/18 5:30,59,0.01
10/8/18 6:00,60,0.01
10/8/18 6:30,60,0.07
10/8/18 7:00,62,0.06
10/8/18 7:30,63,0.07
10/8/18 8:00,63,0.06
10/8/18 8:30,63,0.08
10/8/18 9:00,63,0.05
10/8/18 9:30,63,0.02
10/8/18 10:00,64,0.01
10/8/18 10:30,64,0
10/8/18 11:00,64,0.39
10/8/18 11:30,64,0.27
10/8/18 12:00,64,0.08
10/8/18 12:30,64,0.07
10/8/18 13:00,64,0
10/8/18 13:30,64,0.02
10/8/18 14:00,64,0.03
10/8/18 14:30,64,0.03
10/8/18 15:00,64,0.08
10/8/18 15:30,64,0.05
10/8/18 16:00,64,0.01
10/8/18 16:30,64,0
10/8/18 17:00,64,0
10/8/18 17:30,64,0
10/8/18 18:00,64,0
10/8/18 18:30,63,0
10/8/18 19:00,63,0
10/8/18 19:30,63,0.01
10/8/18 20:00,63,0.01
10/8/18 20:30,63,0.02
10/8/18 21:00,63,0.05
10/8/18 21:30,62,0.04
10/8/18 22:00,62,0.03
10/8/18 22:30,62,0.01
10/8/18 23:00,62,0.01
10/8/18 23:30,62,0.03
10/9/18 0:00,58,0.01
10/9/18 0:30,57,0.02
10/9/18 1:00,56,0.01
10/9/18 1:30,56,0.01
10/9/18 2:00,56,0.01
10/9/18 2:30,56,0.02
10/9/18 3:00,56,0
10/9/18 3:30,56,0
10/9/18 4:00,56,0
10/9/18 4:30,56,0.01
10/9/18 5:00,56,0
10/9/18 5:30,56,0
10/9/18 6:00,56,0
10/9/18 6:30,56,0
10/9/18 7:00,56,0
10/9/18 7:30,56,0
10/9/18 8:00,56,0
10/9/18 8:30,56,0.05
10/9/18 9:00,57,0.03
10/9/18 9:30,56,0.09
10/9/18 10:00,56,0.09
10/9/18 10:30,56,0.13
10/9/18 11:00,56,0.09
10/9/18 11:30,56,0.09
10/9/18 12:00,56,0.1
10/9/18 12:30,57,0.03
10/9/18 13:00,58,0.01
10/9/18 13:30,59,0
10/9/18 14:00,59,0.02
10/9/18 14:30,59,0.05
10/9/18 15:00,57,0.05
10/9/18 15:30,55,0.01
10/9/18 16:00,54,0
10/9/18 16:30,52,0
10/9/18 17:00,52,0
10/9/18 17:30,52,0
10/9/18 18:00,52,0
10/9/18 18:30,51,0
10/9/18 19:00,50,0
10/9/18 19:30,50,0
10/9/18 20:00,50,0
10/9/18 20:30,50,0
10/9/18 21:00,49,0
10/9/18 21:30,48,0
10/9/18 22:00,48,0
10/9/18 22:30,48,0
10/9/18 23:00,47,0
10/9/18 23:30,47,0
10/10/18 0:00,47,0
10/10/18 0:30,46,0.01
10/10/18 1:00,46,0
10/10/18 1:30,46,0
10/10/18 2:00,46,0
10/10/18 2:30,45,0
10/10/18 3:00,45,0
10/10/18 3:30,45,0
10/10/18 4:00,45,0
10/10/18 4:30,45,0
10/10/18 5:00,45,0
10/10/18 5:30,45,0
10/10/18 6:00,44,0
10/10/18 6:30,44,0
10/10/18 7:00,44,0
10/10/18 7:30,44,0
10/10/18 8:00,43,0
10/10/18 8:30,44,0
10/10/18 9:00,44,0
10/10/18 9:30,44,0
10/10/18 10:00,44,0
10/10/18 10:30,44,0
10/10/18 11:00,45,0
10/10/18 11:30,46,0
10/10/18 12:00,47,0
10/10/18 12:30,47,0
10/10/18 13:00,47,0
10/10/18 13:30,48,0
10/10/18 14:00,50,0
10/10/18 14:30,50,0
10/10/18 15:00,50,0
10/10/18 15:30,50,0
10/10/18 16:00,51,0
10/10/18 16:30,51,0
10/10/18 17:00,51,0
10/10/18 17:30,51,0
10/10/18 18:00,50,0
10/10/18 18:30,50,0
10/10/18 19:00,50,0
10/10/18 19:30,49,0
10/10/18 20:00,49,0
10/10/18 20:30,49,0
10/10/18 21:00,49,0
10/10/18 21:30,48,0
10/10/18 22:00,48,0
10/10/18 22:30,48,0
10/10/18 23:00,48,0
10/10/18 23:30,47,0
10/11/18 0:00,46,0
10/11/18 0:30,45,0
10/11/18 1:00,44,0
10/11/18 1:30,42,0
10/11/18 2:00,42,0
10/11/18 2:30,43,0
10/11/18 3:00,43,0
10/11/18 3:30,41,0
10/11/18 4:00,40,0
10/11/18 4:30,39,0
10/11/18 5:00,39,0
10/11/18 5:30,38,0
10/11/18 6:00,38,0
10/11/18 6:30,37,0
10/11/18 7:00,37,0
10/11/18 7:30,36,0
10/11/18 8:00,36,0
10/11/18 8:30,37,0
10/11/18 9:00,38,0
10/11/18 9:30,39,0
10/11/18 10:00,40,0
10/11/18 10:30,42,0
10/11/18 11:00,43,0
10/11/18 11:30,45,0
10/11/18 12:00,46,0
10/11/18 12:30,46,0
10/11/18 13:00,48,0
10/11/18 13:30,49,0
10/11/18 14:00,50,0
10/11/18 14:30,51,0
10/11/18 15:00,52,0
10/11/18 15:30,51,0
10/11/18 16:00,52,0
10/11/18 16:30,52,0
10/11/18 17:00,52,0
10/11/18 17:30,51,0
10/11/18 18:00,51,0
10/11/18 18:30,51,0
10/11/18 19:00,50,0
10/11/18 19:30,50,0
10/11/18 20:00,50,0
10/11/18 20:30,50,0
10/11/18 21:00,49,0
10/11/18 21:30,49,0
10/11/18 22:00,49,0
10/11/18 22:30,49,0
10/11/18 23:00,49,0
10/11/18 23:30,49,0
10/12/18 0:00,49,0
10/12/18 0:30,48,0
10/12/18 1:00,48,0
10/12/18 1:30,48,0
10/12/18 2:00,47,0
10/12/18 2:30,47,0
10/12/18 3:00,47,0
10/12/18 3:30,46,0
10/12/18 4:00,46,0.01
10/12/18 4:30,45,0
10/12/18 5:00,45,0
10/12/18 5:30,45,0.01
10/12/18 6:00,45,0
10/12/18 6:30,45,0
10/12/18 7:00,45,0.01
10/12/18 7:30,45,0.01
10/12/18 8:00,45,0.03
10/12/18 8:30,46,0.03
10/12/18 9:00,46,0.01
10/12/18 9:30,46,0.02
10/12/18 10:00,46,0
10/12/18 10:30,46,0.01
10/12/18 11:00,47,0
10/12/18 11:30,47,0
10/12/18 12:00,48,0
10/12/18 12:30,49,0
10/12/18 13:00,49,0
10/12/18 13:30,49,0
10/12/18 14:00,50,0
10/12/18 14:30,51,0
10/12/18 15:00,51,0
10/12/18 15:30,52,0
10/12/18 16:00,52,0
10/12/18 16:30,52,0
10/12/18 17:00,52,0
10/12/18 17:30,51,0
10/12/18 18:00,51,0
10/12/18 18:30,51,0
10/12/18 19:00,50,0
10/12/18 19:30,49,0
10/12/18 20:00,48,0
10/12/18 20:30,46,0
10/12/18 21:00,45,0
10/12/18 21:30,44,0
10/12/18 22:00,43,0
10/12/18 22:30,42,0
10/12/18 23:00,42,0
10/12/18 23:30,42,0
10/13/18 0:00,41,0
10/13/18 0:30,41,0
10/13/18 1:00,41,0
10/13/18 1:30,41,0
10/13/18 2:00,41,0.01
10/13/18 2:30,40,0
10/13/18 3:00,40,0
10/13/18 3:30,40,0
10/13/18 4:00,40,0
10/13/18 4:30,40,0
10/13/18 5:00,40,0
10/13/18 5:30,39,0
10/13/18 6:00,40,0
10/13/18 6:30,40,0
10/13/18 7:00,42,0
10/13/18 7:30,43,0
10/13/18 8:00,43,0
10/13/18 8:30,45,0
10/13/18 9:00,46,0
10/13/18 9:30,47,0
10/13/18 10:00,48,0
10/13/18 10:30,50,0
10/13/18 11:00,52,0
10/13/18 11:30,54,0
10/13/18 12:00,56,0
10/13/18 12:30,58,0
10/13/18 13:00,60,0
10/13/18 13:30,61,0
10/13/18 14:00,61,0
10/13/18 14:30,62,0
10/13/18 15:00,63,0
10/13/18 15:30,63,0
10/13/18 16:00,63,0
10/13/18 16:30,62,0
10/13/18 17:00,63,0
10/13/18 17:30,62,0
10/13/18 18:00,60,0
10/13/18 18:30,59,0
10/13/18 19:00,57,0
10/13/18 19:30,56,0
10/13/18 20:00,55,0
10/13/18 20:30,54,0
10/13/18 21:00,53,0
10/13/18 21:30,53,0
10/13/18 22:00,52,0
10/13/18 22:30,52,0.01
10/13/18 23:00,52,0
10/13/18 23:30,52,0
10/14/18 0:00,50,0.03
10/14/18 0:30,50,0
10/14/18 1:00,50,0
10/14/18 1:30,50,0
10/14/18 2:00,50,0
10/14/18 2:30,50,0
10/14/18 3:00,50,0
10/14/18 3:30,50,0
10/14/18 4:00,50,0
10/14/18 4:30,50,0
10/14/18 5:00,50,0
10/14/18 5:30,50,0
10/14/18 6:00,50,0
10/14/18 6:30,50,0
10/14/18 7:00,50,0
10/14/18 7:30,49,0.06
10/14/18 8:00,49,0.04
10/14/18 8:30,45,0
10/14/18 9:00,44,0
10/14/18 9:30,43,0
10/14/18 10:00,41,0
10/14/18 10:30,40,0
10/14/18 11:00,39,0
10/14/18 11:30,38,0.01
10/14/18 12:00,37,0.01
10/14/18 12:30,37,0
10/14/18 13:00,38,0.01
10/14/18 13:30,37,0.01
10/14/18 14:00,37,0.01
10/14/18 14:30,36,0.01
10/14/18 15:00,36,0.01
10/14/18 15:30,35,0.01
10/14/18 16:00,35,0
10/14/18 16:30,35,0
10/14/18 17:00,35,0
10/14/18 17:30,35,0
10/14/18 18:00,35,0
10/14/18 18:30,34,0
10/14/18 19:00,34,0
10/14/18 19:30,34,0
10/14/18 20:00,34,0
10/14/18 20:30,33,0
10/14/18 21:00,33,0
10/14/18 21:30,33,0
10/14/18 22:00,32,0
10/14/18 22:30,32,0
10/14/18 23:00,32,0
10/14/18 23:30,32,0
10/15/18 0:00,32,0
10/15/18 0:30,32,0
10/15/18 1:00,32,0
10/15/18 1:30,32,0
10/15/18 2:00,32,0
10/15/18 2:30,32,0
10/15/18 3:00,32,0
10/15/18 3:30,32,0
10/15/18 4:00,31,0
10/15/18 4:30,31,0
10/15/18 5:00,31,0
10/15/18 5:30,30,0
10/15/18 6:00,30,0
10/15/18 6:30,30,0
10/15/18 7:00,30,0
10/15/18 7:30,30,0
10/15/18 8:00,30,0
10/15/18 8:30,30,0
10/15/18 9:00,31,0
10/15/18 9:30,32,0.01
10/15/18 10:00,33,0
10/15/18 10:30,34,0.01
10/15/18 11:00,35,0
10/15/18 11:30,36,0
10/15/18 12:00,37,0
10/15/18 12:30,38,0
10/15/18 13:00,40,0
10/15/18 13:30,40,0
10/15/18 14:00,42,0
10/15/18 14:30,43,0
10/15/18 15:00,44,0
10/15/18 15:30,45,0
10/15/18 16:00,45,0
10/15/18 16:30,46,0
10/15/18 17:00,47,0
10/15/18 17:30,47,0
10/15/18 18:00,47,0
10/15/18 18:30,46,0
10/15/18 19:00,45,0
10/15/18 19:30,43,0
10/15/18 20:00,41,0
10/15/18 20:30,40,0
10/15/18 21:00,38,0
10/15/18 21:30,37,0
10/15/18 22:00,36,0
10/15/18 22:30,35,0
10/15/18 23:00,35,0
10/15/18 23:30,34,0
10/16/18 0:00,33,0
10/16/18 0:30,33,0
10/16/18 1:00,32,0
10/16/18 1:30,32,0
10/16/18 2:00,32,0
10/16/18 2:30,32,0
10/16/18 3:00,32,0
10/16/18 3:30,31,0
10/16/18 4:00,32,0
10/16/18 4:30,31,0
10/16/18 5:00,31,0
10/16/18 5:30,31,0
10/16/18 6:00,31,0
10/16/18 6:30,31,0
10/16/18 7:00,31,0
10/16/18 7:30,31,0
10/16/18 8:00,31,0
10/16/18 8:30,32,0
10/16/18 9:00,34,0.01
10/16/18 9:30,37,0
10/16/18 10:00,40,0
10/16/18 10:30,44,0
10/16/18 11:00,46,0
10/16/18 11:30,49,0
10/16/18 12:00,53,0
10/16/18 12:30,55,0
10/16/18 13:00,56,0
10/16/18 13:30,59,0
10/16/18 14:00,61,0
10/16/18 14:30,62,0
10/16/18 15:00,64,0
10/16/18 15:30,66,0
10/16/18 16:00,66,0
10/16/18 16:30,66,0
10/16/18 17:00,66,0
10/16/18 17:30,67,0
10/16/18 18:00,67,0
10/16/18 18:30,67,0
10/16/18 19:00,64,0
10/16/18 19:30,60,0
10/16/18 20:00,56,0
10/16/18 20:30,53,0
10/16/18 21:00,51,0
10/16/18 21:30,50,0
10/16/18 22:00,49,0
10/16/18 22:30,48,0
10/16/18 23:00,47,0
10/16/18 23:30,46,0
10/17/18 0:00,45,0
10/17/18 0:30,45,0
10/17/18 1:00,44,0
10/17/18 1:30,44,0
10/17/18 2:00,44,0
10/17/18 2:30,43,0
10/17/18 3:00,44,0
10/17/18 3:30,44,0
10/17/18 4:00,43,0
10/17/18 4:30,42,0
10/17/18 5:00,41,0
10/17/18 5:30,40,0
10/17/18 6:00,40,0
10/17/18 6:30,40,0
10/17/18 7:00,40,0
10/17/18 7:30,40,0
10/17/18 8:00,40,0
10/17/18 8:30,41,0
10/17/18 9:00,44,0
10/17/18 9:30,47,0
10/17/18 10:00,50,0
10/17/18 10:30,53,0
10/17/18 11:00,56,0
10/17/18 11:30,58,0
10/17/18 12:00,60,0
10/17/18 12:30,64,0
10/17/18 13:00,65,0
10/17/18 13:30,65,0
10/17/18 14:00,66,0
10/17/18 14:30,67,0
10/17/18 15:00,67,0
10/17/18 15:30,67,0
10/17/18 16:00,68,0
10/17/18 16:30,68,0
10/17/18 17:00,69,0
10/17/18 17:30,68,0
10/17/18 18:00,68,0
10/17/18 18:30,67,0
10/17/18 19:00,65,0
10/17/18 19:30,61,0
10/17/18 20:00,57,0
10/17/18 20:30,55,0
10/17/18 21:00,53,0
10/17/18 21:30,51,0
10/17/18 22:00,50,0
10/17/18 22:30,49,0
10/17/18 23:00,48,0
10/17/18 23:30,48,0
10/18/18 0:00,47,0
10/18/18 0:30,46,0
10/18/18 1:00,46,0
10/18/18 1:30,46,0
10/18/18 2:00,45,0
10/18/18 2:30,45,0
10/18/18 3:00,44,0.01
10/18/18 3:30,44,0
10/18/18 4:00,44,0
10/18/18 4:30,43,0
10/18/18 5:00,43,0
10/18/18 5:30,42,0
10/18/18 6:00,42,0
10/18/18 6:30,42,0
10/18/18 7:00,42,0
10/18/18 7:30,42,0
10/18/18 8:00,41,0
10/18/18 8:30,43,0
10/18/18 9:00,45,0
10/18/18 9:30,46,0
10/18/18 10:00,49,0
10/18/18 10:30,53,0
10/18/18 11:00,59,0
10/18/18 11:30,62,0
10/18/18 12:00,64,0
10/18/18 12:30,66,0
10/18/18 13:00,67,0
10/18/18 13:30,67,0
10/18/18 14:00,68,0
10/18/18 14:30,67,0
10/18/18 15:00,67,0
10/18/18 15:30,67,0
10/18/18 16:00,69,0
10/18/18 16:30,67,0
10/18/18 17:00,68,0
10/18/18 17:30,67,0
10/18/18 18:00,65,0
10/18/18 18:30,63,0
10/18/18 19:00,61,0
10/18/18 19:30,60,0
10/18/18 20:00,58,0
10/18/18 20:30,58,0
10/18/18 21:00,57,0
10/18/18 21:30,57,0
10/18/18 22:00,56,0
10/18/18 22:30,56,0
10/18/18 23:00,56,0
10/18/18 23:30,56,0
10/19/18 0:00,56,0
10/19/18 0:30,56,0
10/19/18 1:00,56,0
10/19/18 1:30,56,0
10/19/18 2:00,56,0
10/19/18 2:30,55,0
10/19/18 3:00,55,0
10/19/18 3:30,55,0
10/19/18 4:00,55,0
10/19/18 4:30,55,0
10/19/18 5:00,55,0
10/19/18 5:30,55,0
10/19/18 6:00,55,0
10/19/18 6:30,55,0
10/19/18 7:00,55,0
10/19/18 7:30,55,0
10/19/18 8:00,55,0
10/19/18 8:30,55,0
10/19/18 9:00,55,0
10/19/18 9:30,56,0
10/19/18 10:00,57,0
10/19/18 10:30,58,0
10/19/18 11:00,60,0
10/19/18 11:30,60,0
10/19/18 12:00,62,0
10/19/18 12:30,64,0
10/19/18 13:00,65,0
10/19/18 13:30,67,0
10/19/18 14:00,68,0
10/19/18 14:30,69,0
10/19/18 15:00,71,0
10/19/18 15:30,72,0
10/19/18 16:00,73,0
10/19/18 16:30,74,0
10/19/18 17:00,74,0
10/19/18 17:30,74,0
10/19/18 18:00,73,0
10/19/18 18:30,72,0
10/19/18 19:00,69,0
10/19/18 19:30,66,0
10/19/18 20:00,63,0
10/19/18 20:30,60,0
10/19/18 21:00,64,0
10/19/18 21:30,63,0
10/19/18 22:00,61,0
10/19/18 22:30,61,0
10/19/18 23:00,60,0
10/19/18 23:30,58,0
10/20/18 0:00,56,0
10/20/18 0:30,54,0
10/20/18 1:00,53,0
10/20/18 1:30,52,0
10/20/18 2:00,52,0
10/20/18 2:30,51,0
10/20/18 3:00,50,0
10/20/18 3:30,48,0
10/20/18 4:00,46,0
10/20/18 4:30,45,0
10/20/18 5:00,45,0
10/20/18 5:30,45,0
10/20/18 6:00,45,0
10/20/18 6:30,44,0
10/20/18 7:00,43,0
10/20/18 7:30,42,0
10/20/18 8:00,42,0
10/20/18 8:30,42,0
10/20/18 9:00,46,0
10/20/18 9:30,48,0
10/20/18 10:00,51,0
10/20/18 10:30,55,0
10/20/18 11:00,57,0
10/20/18 11:30,59,0
10/20/18 12:00,61,0
10/20/18 12:30,63,0
10/20/18 13:00,64,0
10/20/18 13:30,65,0
10/20/18 14:00,66,0
10/20/18 14:30,66,0
10/20/18 15:00,66,0
10/20/18 15:30,67,0
10/20/18 16:00,67,0
10/20/18 16:30,67,0
10/20/18 17:00,67,0
10/20/18 17:30,66,0
10/20/18 18:00,66,0
10/20/18 18:30,63,0
10/20/18 19:00,60,0
10/20/18 19:30,58,0
10/20/18 20:00,56,0
10/20/18 20:30,55,0
10/20/18 21:00,52,0
10/20/18 21:30,51,0
10/20/18 22:00,50,0
10/20/18 22:30,49,0
10/20/18 23:00,47,0
10/20/18 23:30,46,0
10/21/18 0:00,45,0
10/21/18 0:30,46,0
10/21/18 1:00,46,0
10/21/18 1:30,44,0
10/21/18 2:00,44,0
10/21/18 2:30,44,0
10/21/18 3:00,43,0
10/21/18 3:30,43,0
10/21/18 4:00,41,0
10/21/18 4:30,41,0
10/21/18 5:00,41,0
10/21/18 5:30,41,0
10/21/18 6:00,41,0
10/21/18 6:30,42,0
10/21/18 7:00,42,0
10/21/18 7:30,42,0
10/21/18 8:00,42,0
10/21/18 8:30,43,0
10/21/18 9:00,45,0
10/21/18 9:30,47,0
10/21/18 10:00,50,0
10/21/18 10:30,53,0
10/21/18 11:00,55,0
10/21/18 11:30,57,0
10/21/18 12:00,59,0
10/21/18 12:30,62,0
10/21/18 13:00,64,0
10/21/18 13:30,66,0
10/21/18 14:00,68,0
10/21/18 14:30,69,0
10/21/18 15:00,71,0
10/21/18 15:30,72,0
10/21/18 16:00,72,0
10/21/18 16:30,72,0
10/21/18 17:00,72,0
10/21/18 17:30,71,0
10/21/18 18:00,70,0
10/21/18 18:30,67,0
10/21/18 19:00,65,0
10/21/18 19:30,63,0
10/21/18 20:00,62,0
10/21/18 20:30,61,0
10/21/18 21:00,60,0
10/21/18 21:30,59,0
10/21/18 22:00,59,0
10/21/18 22:30,58,0
10/21/18 23:00,58,0
10/21/18 23:30,58,0
10/22/18 0:00,57,0
10/22/18 0:30,56,0
10/22/18 1:00,56,0
10/22/18 1:30,56,0
10/22/18 2:00,55,0
10/22/18 2:30,55,0
10/22/18 3:00,55,0
10/22/18 3:30,55,0
10/22/18 4:00,55,0
10/22/18 4:30,54,0
10/22/18 5:00,54,0
10/22/18 5:30,53,0
10/22/18 6:00,53,0
10/22/18 6:30,52,0
10/22/18 7:00,51,0
10/22/18 7:30,49,0
10/22/18 8:00,48,0
10/22/18 8:30,48,0
10/22/18 9:00,50,0
10/22/18 9:30,53,0
10/22/18 10:00,56,0
10/22/18 10:30,58,0
10/22/18 11:00,60,0
10/22/18 11:30,62,0
10/22/18 12:00,65,0
10/22/18 12:30,66,0
10/22/18 13:00,68,0
10/22/18 13:30,69,0
10/22/18 14:00,71,0
10/22/18 14:30,72,0
10/22/18 15:00,71,0
10/22/18 15:30,72,0
10/22/18 16:00,73,0
10/22/18 16:30,74,0
10/22/18 17:00,74,0
10/22/18 17:30,73,0
10/22/18 18:00,72,0
10/22/18 18:30,70,0
10/22/18 19:00,67,0
10/22/18 19:30,65,0
10/22/18 20:00,62,0
10/22/18 20:30,60,0
10/22/18 21:00,59,0
10/22/18 21:30,59,0
10/22/18 22:00,58,0
10/22/18 22:30,58,0
10/22/18 23:00,58,0
10/22/18 23:30,57,0
10/23/18 0:00,56,0
10/23/18 0:30,55,0
10/23/18 1:00,53,0
10/23/18 1:30,54,0
10/23/18 2:00,54,0
10/23/18 2:30,53,0
10/23/18 3:00,52,0
10/23/18 3:30,52,0
10/23/18 4:00,51,0
10/23/18 4:30,50,0
10/23/18 5:00,50,0
10/23/18 5:30,49,0
10/23/18 6:00,49,0
10/23/18 6:30,49,0
10/23/18 7:00,48,0
10/23/18 7:30,48,0
10/23/18 8:00,47,0
10/23/18 8:30,49,0
10/23/18 9:00,51,0
10/23/18 9:30,53,0
10/23/18 10:00,55,0
10/23/18 10:30,57,0
10/23/18 11:00,59,0
10/23/18 11:30,62,0
10/23/18 12:00,63,0
10/23/18 12:30,65,0
10/23/18 13:00,66,0
10/23/18 13:30,68,0
10/23/18 14:00,69,0
10/23/18 14:30,69,0
10/23/18 15:00,70,0
10/23/18 15:30,70,0
10/23/18 16:00,70,0
10/23/18 16:30,70,0
10/23/18 17:00,70,0
10/23/18 17:30,69,0
10/23/18 18:00,68,0
10/23/18 18:30,66,0
10/23/18 19:00,64,0
10/23/18 19:30,62,0
10/23/18 20:00,62,0
10/23/18 20:30,60,0
10/23/18 21:00,59,0
10/23/18 21:30,58,0
10/23/18 22:00,56,0
10/23/18 22:30,56,0
10/23/18 23:00,55,0
10/23/18 23:30,54,0
10/24/18 0:00,53,0
10/24/18 0:30,53,0
10/24/18 1:00,52,0
10/24/18 1:30,51,0
10/24/18 2:00,51,0
10/24/18 2:30,51,0
10/24/18 3:00,51,0
10/24/18 3:30,51,0
10/24/18 4:00,50,0
10/24/18 4:30,50,0
10/24/18 5:00,49,0
10/24/18 5:30,50,0
10/24/18 6:00,50,0
10/24/18 6:30,50,0
10/24/18 7:00,50,0
10/24/18 7:30,50,0
10/24/18 8:00,50,0
10/24/18 8:30,50,0
10/24/18 9:00,51,0
10/24/18 9:30,52,0
10/24/18 10:00,53,0
10/24/18 10:30,55,0
10/24/18 11:00,56,0
10/24/18 11:30,57,0
10/24/18 12:00,59,0
10/24/18 12:30,60,0
10/24/18 13:00,63,0
10/24/18 13:30,64,0
10/24/18 14:00,64,0
10/24/18 14:30,65,0
10/24/18 15:00,65,0
10/24/18 15:30,65,0
10/24/18 16:00,65,0
10/24/18 16:30,64,0
10/24/18 17:00,64,0
10/24/18 17:30,63,0
10/24/18 18:00,62,0
10/24/18 18:30,61,0
10/24/18 19:00,60,0
10/24/18 19:30,59,0
10/24/18 20:00,57,0.01
10/24/18 20:30,55,0.01
10/24/18 21:00,54,0.01
10/24/18 21:30,53,0.02
10/24/18 22:00,52,0.03
10/24/18 22:30,52,0.04
10/24/18 23:00,51,0.04
10/24/18 23:30,49,0.03
10/25/18 0:00,49,0.03
10/25/18 0:30,48,0.04
10/25/18 1:00,48,0.03
10/25/18 1:30,48,0.02
10/25/18 2:00,48,0.02
10/25/18 2:30,48,0.01
10/25/18 3:00,48,0.02
10/25/18 3:30,48,0.01
10/25/18 4:00,48,0.01
10/25/18 4:30,48,0
10/25/18 5:00,48,0
10/25/18 5:30,48,0
10/25/18 6:00,48,0
10/25/18 6:30,48,0.02
10/25/18 7:00,49,0.01
10/25/18 7:30,49,0.01
10/25/18 8:00,49,0.01
10/25/18 8:30,49,0.03
10/25/18 9:00,49,0.02
10/25/18 9:30,48,0.01
10/25/18 10:00,48,0
10/25/18 10:30,48,0
10/25/18 11:00,49,0
10/25/18 11:30,49,0
10/25/18 12:00,49,0
10/25/18 12:30,50,0
10/25/18 13:00,50,0
10/25/18 13:30,50,0
10/25/18 14:00,50,0
10/25/18 14:30,50,0
10/25/18 15:00,50,0
10/25/18 15:30,50,0.01
10/25/18 16:00,50,0
10/25/18 16:30,51,0
10/25/18 17:00,50,0.01
10/25/18 17:30,50,0
10/25/18 18:00,50,0.01
10/25/18 18:30,49,0
10/25/18 19:00,49,0
10/25/18 19:30,49,0
10/25/18 20:00,49,0
10/25/18 20:30,49,0
10/25/18 21:00,48,0
10/25/18 21:30,48,0
10/25/18 22:00,48,0
10/25/18 22:30,48,0
10/25/18 23:00,48,0
10/25/18 23:30,48,0
10/26/18 0:00,48,0
10/26/18 0:30,48,0
10/26/18 1:00,48,0
10/26/18 1:30,48,0
10/26/18 2:00,48,0
10/26/18 2:30,48,0
10/26/18 3:00,48,0
10/26/18 3:30,48,0
10/26/18 4:00,48,0
10/26/18 4:30,47,0
10/26/18 5:00,46,0
10/26/18 5:30,46,0
10/26/18 6:00,45,0
10/26/18 6:30,44,0
10/26/18 7:00,43,0
10/26/18 7:30,43,0.01
10/26/18 8:00,44,0
10/26/18 8:30,45,0
10/26/18 9:00,45,0
10/26/18 9:30,45,0
10/26/18 10:00,46,0
10/26/18 10:30,47,0
10/26/18 11:00,48,0
10/26/18 11:30,48,0
10/26/18 12:00,50,0
10/26/18 12:30,50,0
10/26/18 13:00,52,0
10/26/18 13:30,55,0
10/26/18 14:00,57,0
10/26/18 14:30,60,0
10/26/18 15:00,62,0
10/26/18 15:30,64,0
10/26/18 16:00,66,0
10/26/18 16:30,67,0
10/26/18 17:00,68,0
10/26/18 17:30,69,0
10/26/18 18:00,68,0
10/26/18 18:30,66,0
10/26/18 19:00,62,0
10/26/18 19:30,60,0
10/26/18 20:00,58,0
10/26/18 20:30,57,0
10/26/18 21:00,55,0
10/26/18 21:30,54,0
10/26/18 22:00,53,0
10/26/18 22:30,52,0
10/26/18 23:00,52,0
10/26/18 23:30,52,0
10/27/18 0:00,51,0
10/27/18 0:30,51,0
10/27/18 1:00,50,0
10/27/18 1:30,49,0
10/27/18 2:00,49,0
10/27/18 2:30,49,0
10/27/18 3:00,48,0
10/27/18 3:30,47,0
10/27/18 4:00,47,0
10/27/18 4:30,46,0
10/27/18 5:00,45,0
10/27/18 5:30,44,0
10/27/18 6:00,44,0
10/27/18 6:30,44,0
10/27/18 7:00,43,0
10/27/18 7:30,43,0
10/27/18 8:00,42,0
10/27/18 8:30,43,0
10/27/18 9:00,45,0
10/27/18 9:30,47,0
10/27/18 10:00,50,0
10/27/18 10:30,54,0
10/27/18 11:00,57,0
10/27/18 11:30,61,0
10/27/18 12:00,64,0
10/27/18 12:30,68,0
10/27/18 13:00,70,0
10/27/18 13:30,71,0
10/27/18 14:00,72,0
10/27/18 14:30,73,0
10/27/18 15:00,74,0
10/27/18 15:30,75,0
10/27/18 16:00,76,0
10/27/18 16:30,76,0
10/27/18 17:00,77,0
10/27/18 17:30,76,0
10/27/18 18:00,75,0
