plant_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	rep	female_parent	male_parent	family_name	sample_number	trait_id	phenotype_value	phenotype_date	phenotype_year	phenotype_person	notes	sampling_datetime
17STP000999	WGN46D39	16_STP_WGN	9/30/16	18	32	725	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000421	WGN36C31	16_STP_WGN	9/30/16	18	33	724	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000851	WGN45D21	16_STP_WGN	9/30/16	18	34	723	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005229	WGN39P01	16_STP_WGN	9/30/16	18	35	722	1	NA	NA	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000939	WGN46C44	16_STP_WGN	9/30/16	18	36	721	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000552	WGN38C32	16_STP_WGN	9/30/16	18	37	720	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000857	WGN45D27	16_STP_WGN	9/30/16	18	38	719	1	WGN45P01	WGN59P01	WGN45	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000482	WGN36D27	16_STP_WGN	9/30/16	18	39	718	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000599	WGN38C79	16_STP_WGN	9/30/16	18	40	717	1	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000013	WGN07C13	16_STP_WGN	9/30/16	18	41	716	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000577	WGN38C57	16_STP_WGN	9/30/16	18	42	715	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000505	WGN36D50	16_STP_WGN	9/30/16	19	1	757	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005154	WGN59P01	16_STP_WGN	9/30/16	19	2	758	1	NA	NA	WGN59	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000537	WGN38C17	16_STP_WGN	9/30/16	19	3	759	1	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000960	WGN46C65	16_STP_WGN	9/30/16	19	4	760	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000223	WGN15D28	16_STP_WGN	9/30/16	19	5	761	1	WGN15P01	WGN59P01	WGN15	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000647	WGN39C12	16_STP_WGN	9/30/16	19	6	762	1	WGN59P01	WGN39P01	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001098	WGN55D08	16_STP_WGN	9/30/16	19	7	763	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000913	WGN46C18	16_STP_WGN	9/30/16	19	8	764	1	WGN59P01	WGN46P01	WGN46	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000745	WGN39D45	16_STP_WGN	9/30/16	19	9	765	1	WGN39P01	WGN59P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001168	WGN63C13	16_STP_WGN	9/30/16	19	10	766	1	WGN59P01	WGN63P01	WGN63	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000824	WGN45C59	16_STP_WGN	9/30/16	19	11	767	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000463	WGN36D08	16_STP_WGN	9/30/16	19	12	768	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001269	WGN63D49	16_STP_WGN	9/30/16	19	13	769	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001188	WGN63C33	16_STP_WGN	9/30/16	19	14	770	1	WGN59P01	WGN63P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001020	WGN46D60	16_STP_WGN	9/30/16	19	15	771	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000529	WGN38C09	16_STP_WGN	9/30/16	19	16	772	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000042	WGN07C42	16_STP_WGN	9/30/16	19	17	773	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000618	WGN38D18	16_STP_WGN	9/30/16	19	18	774	1	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000496	WGN36D41	16_STP_WGN	9/30/16	19	19	775	1	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001054	WGN55C29	16_STP_WGN	9/30/16	19	20	776	1	WGN59P01	WGN55P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000181	WGN15C51	16_STP_WGN	9/30/16	19	21	777	1	WGN59P01	WGN15P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000238	WGN15D43	16_STP_WGN	9/30/16	19	22	778	1	WGN15P01	WGN59P01	WGN15	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000468	WGN36D13	16_STP_WGN	9/30/16	19	23	779	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000093	WGN07D28	16_STP_WGN	9/30/16	19	24	780	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000169	WGN15C39	16_STP_WGN	9/30/16	19	25	781	1	WGN59P01	WGN15P01	WGN15	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005247	WGN55P01	16_STP_WGN	9/30/16	19	26	782	1	NA	NA	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000315	WGN26C55	16_STP_WGN	9/30/16	19	27	783	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000122	WGN07D57	16_STP_WGN	9/30/16	19	28	784	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000317	WGN26C57	16_STP_WGN	9/30/16	19	29	785	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000037	WGN07C37	16_STP_WGN	9/30/16	19	30	786	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000731	WGN39D31	16_STP_WGN	9/30/16	19	31	787	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001007	WGN46D47	16_STP_WGN	9/30/16	19	32	788	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000681	WGN39C46	16_STP_WGN	9/30/16	19	33	789	1	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000836	WGN45D06	16_STP_WGN	9/30/16	19	34	790	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001260	WGN63D40	16_STP_WGN	9/30/16	19	35	791	1	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000052	WGN07C52	16_STP_WGN	9/30/16	19	36	792	1	WGN59P01	WGN07P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000406	WGN36C16	16_STP_WGN	9/30/16	19	37	793	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000797	WGN45C32	16_STP_WGN	9/30/16	19	38	794	1	WGN59P01	WGN45P01	WGN45	1	ZDK	57	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001025	WGN46D65	16_STP_WGN	9/30/16	19	39	795	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001189	WGN63C34	16_STP_WGN	9/30/16	19	40	796	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000311	WGN26C51	16_STP_WGN	9/30/16	19	41	797	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000810	WGN45C45	16_STP_WGN	9/30/16	19	42	798	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000908	WGN46C13	16_STP_WGN	9/30/16	20	1	840	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000355	WGN26D30	16_STP_WGN	9/30/16	20	2	839	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001160	WGN63C05	16_STP_WGN	9/30/16	20	3	838	1	WGN59P01	WGN63P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000215	WGN15D20	16_STP_WGN	9/30/16	20	4	837	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000085	WGN07D20	16_STP_WGN	9/30/16	20	5	836	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001133	WGN55D43	16_STP_WGN	9/30/16	20	6	835	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001058	WGN55C33	16_STP_WGN	9/30/16	20	7	834	1	WGN59P01	WGN55P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000068	WGN07D03	16_STP_WGN	9/30/16	20	8	833	1	WGN07P01	WGN59P01	WGN07	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000546	WGN38C26	16_STP_WGN	9/30/16	20	9	832	1	WGN59P01	WGN38P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000700	WGN39C65	16_STP_WGN	9/30/16	20	10	831	1	WGN59P01	WGN39P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000486	WGN36D31	16_STP_WGN	9/30/16	20	11	830	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000154	WGN15C24	16_STP_WGN	9/30/16	20	12	829	1	WGN59P01	WGN15P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001249	WGN63D29	16_STP_WGN	9/30/16	20	13	828	1	WGN63P01	WGN59P01	WGN63	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000631	WGN38D31	16_STP_WGN	9/30/16	20	14	827	1	WGN38P01	WGN59P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000850	WGN45D20	16_STP_WGN	9/30/16	20	15	826	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001135	WGN55D45	16_STP_WGN	9/30/16	20	16	825	1	WGN55P01	WGN59P01	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000487	WGN36D32	16_STP_WGN	9/30/16	20	17	824	1	WGN36P01	WGN59P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000705	WGN39D05	16_STP_WGN	9/30/16	20	18	823	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001028	WGN55C03	16_STP_WGN	9/30/16	20	19	822	1	WGN59P01	WGN55P01	WGN55	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000307	WGN26C47	16_STP_WGN	9/30/16	20	20	821	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000354	WGN26D29	16_STP_WGN	9/30/16	20	21	820	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001134	WGN55D44	16_STP_WGN	9/30/16	20	22	819	1	WGN55P01	WGN59P01	WGN55	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000106	WGN07D41	16_STP_WGN	9/30/16	20	23	818	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000022	WGN07C22	16_STP_WGN	9/30/16	20	24	817	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000441	WGN36C51	16_STP_WGN	9/30/16	20	25	816	1	WGN59P01	WGN36P01	WGN36	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000580	WGN38C60	16_STP_WGN	9/30/16	20	26	815	1	WGN59P01	WGN38P01	WGN38	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005199	WGN07P01	16_STP_WGN	9/30/16	20	27	814	1	NA	NA	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000256	WGN15D61	16_STP_WGN	9/30/16	20	28	813	1	WGN15P01	WGN59P01	WGN15	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001010	WGN46D50	16_STP_WGN	9/30/16	20	29	812	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000158	WGN15C28	16_STP_WGN	9/30/16	20	30	811	1	WGN59P01	WGN15P01	WGN15	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005153	WGN59P01	16_STP_WGN	9/30/16	20	31	810	1	NA	NA	WGN59	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000272	WGN26C12	16_STP_WGN	9/30/16	20	32	809	1	WGN59P01	WGN26P01	WGN26	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001200	WGN63C45	16_STP_WGN	9/30/16	20	33	808	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000811	WGN45C46	16_STP_WGN	9/30/16	20	34	807	1	WGN59P01	WGN45P01	WGN45	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001282	WGN63D62	16_STP_WGN	9/30/16	20	35	806	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000899	WGN46C04	16_STP_WGN	9/30/16	20	36	805	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000419	WGN36C29	16_STP_WGN	9/30/16	20	37	804	1	WGN59P01	WGN36P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000892	WGN45D62	16_STP_WGN	9/30/16	20	38	803	1	WGN45P01	WGN59P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000970	WGN46D10	16_STP_WGN	9/30/16	20	39	802	1	WGN46P01	WGN59P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000655	WGN39C20	16_STP_WGN	9/30/16	20	40	801	1	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000800	WGN45C35	16_STP_WGN	9/30/16	20	41	800	1	WGN59P01	WGN45P01	WGN45	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000718	WGN39D18	16_STP_WGN	9/30/16	20	42	799	1	WGN39P01	WGN59P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000891	WGN45D61	16_STP_WGN	9/30/16	21	1	841	1	WGN45P01	WGN59P01	WGN45	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000510	WGN36D55	16_STP_WGN	9/30/16	21	2	842	1	WGN36P01	WGN59P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000074	WGN07D09	16_STP_WGN	9/30/16	21	3	843	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000636	WGN39C01	16_STP_WGN	9/30/16	21	4	844	1	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000958	WGN46C63	16_STP_WGN	9/30/16	21	5	845	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000398	WGN36C08	16_STP_WGN	9/30/16	21	6	846	1	WGN59P01	WGN36P01	WGN36	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005145	WGN59P01	16_STP_WGN	9/30/16	21	7	847	1	NA	NA	WGN59	1	ZDK	NA	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000456	WGN36D01	16_STP_WGN	9/30/16	21	8	848	1	WGN36P01	WGN59P01	WGN36	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000523	WGN38C03	16_STP_WGN	9/30/16	21	9	849	1	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000188	WGN15C58	16_STP_WGN	9/30/16	21	10	850	1	WGN59P01	WGN15P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001043	WGN55C18	16_STP_WGN	9/30/16	21	11	851	1	WGN59P01	WGN55P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000917	WGN46C22	16_STP_WGN	9/30/16	21	12	852	1	WGN59P01	WGN46P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP005245	WGN55P01	16_STP_WGN	9/30/16	21	13	853	1	NA	NA	WGN55	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000294	WGN26C34	16_STP_WGN	9/30/16	21	14	854	1	WGN59P01	WGN26P01	WGN26	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001024	WGN46D64	16_STP_WGN	9/30/16	21	15	855	1	WGN46P01	WGN59P01	WGN46	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001223	WGN63D03	16_STP_WGN	9/30/16	21	16	856	1	WGN63P01	WGN59P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001143	WGN55D53	16_STP_WGN	9/30/16	21	17	857	1	WGN55P01	WGN59P01	WGN55	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000676	WGN39C41	16_STP_WGN	9/30/16	21	18	858	1	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000079	WGN07D14	16_STP_WGN	9/30/16	21	19	859	1	WGN07P01	WGN59P01	WGN07	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001266	WGN63D46	16_STP_WGN	9/30/16	21	20	860	1	WGN63P01	WGN59P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000201	WGN15D06	16_STP_WGN	9/30/16	21	21	861	1	WGN15P01	WGN59P01	WGN15	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001044	WGN55C19	16_STP_WGN	9/30/16	21	22	862	1	WGN59P01	WGN55P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000060	WGN07C60	16_STP_WGN	9/30/16	21	23	863	1	WGN59P01	WGN07P01	WGN07	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001190	WGN63C35	16_STP_WGN	9/30/16	21	24	864	1	WGN59P01	WGN63P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000376	WGN26D51	16_STP_WGN	9/30/16	21	25	865	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000615	WGN38D15	16_STP_WGN	9/30/16	21	26	866	1	WGN38P01	WGN59P01	WGN38	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000975	WGN46D15	16_STP_WGN	9/30/16	21	27	867	1	WGN46P01	WGN59P01	WGN46	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001179	WGN63C24	16_STP_WGN	9/30/16	21	28	868	1	WGN59P01	WGN63P01	WGN63	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000821	WGN45C56	16_STP_WGN	9/30/16	21	29	869	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000166	WGN15C36	16_STP_WGN	9/30/16	21	30	870	1	WGN59P01	WGN15P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001261	WGN63D41	16_STP_WGN	9/30/16	21	31	871	1	WGN63P01	WGN59P01	WGN63	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001100	WGN55D10	16_STP_WGN	9/30/16	21	32	872	1	WGN55P01	WGN59P01	WGN55	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000291	WGN26C31	16_STP_WGN	9/30/16	21	33	873	1	WGN59P01	WGN26P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000444	WGN36C54	16_STP_WGN	9/30/16	21	34	874	1	WGN59P01	WGN36P01	WGN36	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000588	WGN38C68	16_STP_WGN	9/30/16	21	35	875	1	WGN59P01	WGN38P01	WGN38	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000744	WGN39D44	16_STP_WGN	9/30/16	21	36	876	1	WGN39P01	WGN59P01	WGN39	1	ZDK	61	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000011	WGN07C11	16_STP_WGN	9/30/16	21	37	877	1	WGN59P01	WGN07P01	WGN07	1	ZDK	69	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000762	WGN39D62	16_STP_WGN	9/30/16	21	38	878	1	WGN39P01	WGN59P01	WGN39	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000333	WGN26D08	16_STP_WGN	9/30/16	21	39	879	1	WGN26P01	WGN59P01	WGN26	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000839	WGN45D09	16_STP_WGN	9/30/16	21	40	880	1	WGN45P01	WGN59P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000243	WGN15D48	16_STP_WGN	9/30/16	21	41	881	1	WGN15P01	WGN59P01	WGN15	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000819	WGN45C54	16_STP_WGN	9/30/16	21	42	882	1	WGN59P01	WGN45P01	WGN45	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000750	WGN39D50	16_STP_WGN	9/30/16	22	1	924	1	WGN39P01	WGN59P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP001182	WGN63C27	16_STP_WGN	9/30/16	22	2	923	1	WGN59P01	WGN63P01	WGN63	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000015	WGN07C15	16_STP_WGN	9/30/16	22	3	922	1	WGN59P01	WGN07P01	WGN07	1	ZDK	59	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000959	WGN46C64	16_STP_WGN	9/30/16	22	4	921	1	WGN59P01	WGN46P01	WGN46	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
17STP000643	WGN39C08	16_STP_WGN	9/30/16	22	5	920	1	WGN59P01	WGN39P01	WGN39	1	ZDK	65	6/21/18	2018	Kayla Altendorf	NA	0-0-0 00:00:00
