Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,309,1,306,1.1521028899715,0.18065682823855,5.76332457536697,6.91542746533848
WGN26D09,310,1,307,0.913270747414519,0.172279849589812,5.76332457536697,6.67659532278149
WGN26D10,311,1,308,0.0532818161050672,0.172795111010936,5.76332457536697,5.81660639147204
WGN26D11,312,1,309,0.366737698649612,0.201710442177381,5.76332457536697,6.13006227401659
WGN26D12,313,1,310,0.215981612537147,0.181683201435811,5.76332457536697,5.97930618790412
WGN26D13,314,1,311,-0.780770612615733,0.170074666506783,5.76332457536697,4.98255396275124
WGN26D14,315,1,312,0.0756328464181161,0.165026793403287,5.76332457536697,5.83895742178509
WGN26D15,316,1,313,-0.854467114611077,0.172517515233075,5.76332457536697,4.9088574607559
WGN26D16,317,1,314,-0.888866673470129,0.171976920957993,5.76332457536697,4.87445790189685
WGN26D17,318,1,315,0.604691727408375,0.177145941172161,5.76332457536697,6.36801630277535
WGN26D18,319,1,316,1.34558602332547,0.178316046850418,5.76332457536697,7.10891059869244
WGN26D19,320,1,317,0.239631628109169,0.177060847688389,5.76332457536697,6.00295620347614
WGN26D20,321,1,318,-1.05493142699888,0.180427957627155,5.76332457536697,4.7083931483681
WGN26D21,322,1,319,1.39376961121662,0.17367276093404,5.76332457536697,7.1570941865836
WGN26D22,323,1,320,1.07794469478933,0.180695379149011,5.76332457536697,6.8412692701563
WGN26D23,324,1,321,-0.531942246622273,0.183117065231894,5.76332457536697,5.2313823287447
WGN26D25,325,1,322,1.28730469189546,0.176756295135672,5.76332457536697,7.05062926726243
WGN26D26,326,1,323,-0.360920557590239,0.180743077606434,5.76332457536697,5.40240401777673
WGN26D27,327,1,324,0.0693189743290668,0.18402660842429,5.76332457536697,5.83264354969604
WGN26D28,328,1,325,0.44718172629248,0.173382829829219,5.76332457536697,6.21050630165945
WGN26D29,329,1,326,-0.592135363943379,0.180966482259977,5.76332457536697,5.1711892114236
WGN26D30,330,1,327,0.953798615795454,0.17291707655559,5.76332457536697,6.71712319116243
WGN26D31,331,1,328,0.29653501064343,0.165750730418895,5.76332457536697,6.0598595860104
WGN26D32,332,1,329,0.133768328439137,0.172801448719317,5.76332457536697,5.89709290380611
WGN26D33,333,1,330,-0.403160665430695,0.16997449694897,5.76332457536697,5.36016390993628
WGN26D34,334,1,331,-0.581996117236561,0.176624562439131,5.76332457536697,5.18132845813041
WGN26D36,335,1,332,-0.371298153100364,0.189631361430111,5.76332457536697,5.39202642226661
WGN26D37,336,1,333,-0.154527735104279,0.176554458362933,5.76332457536697,5.60879684026269
WGN26D38,337,1,334,-0.255040977906679,0.178931795162519,5.76332457536697,5.5082835974603
WGN26D39,338,1,335,-0.31284782647238,0.17717179782381,5.76332457536697,5.45047674889459
WGN26D40,339,1,336,-0.0294776957135216,0.170648698022273,5.76332457536697,5.73384687965345
WGN26D41,340,1,337,-0.0407041353037664,0.172640845996531,5.76332457536697,5.72262044006321
WGN26D43,341,1,338,-0.706000306056625,0.169869934507041,5.76332457536697,5.05732426931035
WGN26D44,342,1,339,0.183264544202321,0.177419611972875,5.76332457536697,5.9465891195693
WGN26D45,343,1,340,-0.1264583347955,0.182561192648981,5.76332457536697,5.63686624057147
WGN26D46,344,1,341,-0.197151683564876,0.178136399447254,5.76332457536697,5.5661728918021
WGN26D47,345,1,342,-0.183895901524611,0.168019755950633,5.76332457536697,5.57942867384236
WGN26D48,346,1,343,-0.31200607500022,0.172224665372213,5.76332457536697,5.45131850036675
WGN26D49,347,1,344,-0.347583757975715,0.166239155935098,5.76332457536697,5.41574081739126
WGN26D50,348,1,345,0.112424584896746,0.177472851375403,5.76332457536697,5.87574916026372
WGN26D51,349,1,346,-0.112705218315971,0.177819786756052,5.76332457536697,5.650619357051
WGN26D52,350,1,347,-0.349480527763623,0.170857708761247,5.76332457536697,5.41384404760335
WGN26D53,351,1,348,1.45608544546482,0.175104057140186,5.76332457536697,7.2194100208318
WGN26D54,352,1,349,1.13635277040945,0.173309564526739,5.76332457536697,6.89967734577642
WGN26D56,353,1,350,-0.303153778172678,0.180141940187806,5.76332457536697,5.4601707971943
WGN26D57,354,1,351,-0.568172236696165,0.174099823519764,5.76332457536697,5.19515233867081
WGN26D58,355,1,352,0.348942919794561,0.18543872934937,5.76332457536697,6.11226749516154
WGN26D59,356,1,353,-0.834812638684921,0.171650395134541,5.76332457536697,4.92851193668205
WGN26D60,357,1,354,-0.435077167910579,0.181819277610299,5.76332457536697,5.3282474074564
WGN26D61,358,1,355,-0.270926584195969,0.185507686061851,5.76332457536697,5.49239799117101
WGN26D62,359,1,356,0.165790367000841,0.199099649869,5.76332457536697,5.92911494236782
WGN26D63,360,1,357,0.470019004661859,0.183095677442573,5.76332457536697,6.23334358002883
WGN26D64,361,1,358,1.3277609611173,0.191979654975879,5.76332457536697,7.09108553648427
WGN26D65,362,1,359,0.861848462415366,0.183382367617447,5.76332457536697,6.62517303778234
WGN36C01,363,1,360,0.767219164340577,0.174996534601888,5.76332457536697,6.53054373970755
WGN36C03,364,1,361,0.949931878728409,0.177032008619001,5.76332457536697,6.71325645409538
WGN36C04,365,1,362,-0.573242473439344,0.172021901658986,5.76332457536697,5.19008210192763
WGN36C05,366,1,363,1.20864376425207,0.177513620500506,5.76332457536697,6.97196833961905
WGN36C06,367,1,364,-0.362576078067526,0.173942110778714,5.76332457536697,5.40074849729945
WGN36C07,368,1,365,1.20913741433636,0.174855983627723,5.76332457536697,6.97246198970333
WGN36C08,369,1,366,0.766022781008387,0.179578861394024,5.76332457536697,6.52934735637536
WGN36C09,370,1,367,0.563379347016261,0.180450587953603,5.76332457536697,6.32670392238324
WGN36C10,371,1,368,-0.941602307480654,0.181231876033485,5.76332457536697,4.82172226788632
WGN36C11,372,1,369,0.748004312780916,0.181943672938851,5.76332457536697,6.51132888814789
WGN36C12,373,1,370,-0.0585487907557999,0.18227123826319,5.76332457536697,5.70477578461117
WGN36C14,374,1,371,0.20459768438854,0.176269313054876,5.76332457536697,5.96792225975551
WGN36C16,375,1,372,-0.267276493109524,0.173909512826754,5.76332457536697,5.49604808225745
WGN36C17,376,1,373,-0.616319367930935,0.178042655706659,5.76332457536697,5.14700520743604
WGN36C18,377,1,374,0.725367749144765,0.184886593909824,5.76332457536697,6.48869232451174
WGN36C19,378,1,375,-0.208858709757952,0.182631389631222,5.76332457536697,5.55446586560902
WGN36C20,379,1,376,-0.205625357434165,0.187195007725388,5.76332457536697,5.55769921793281
WGN36C21,380,1,377,1.2055346694498,0.17908595520563,5.76332457536697,6.96885924481678
WGN36C22,381,1,378,0.842586822265871,0.179793940392439,5.76332457536697,6.60591139763284
WGN36C23,382,1,379,0.101264055806697,0.178109093438456,5.76332457536697,5.86458863117367
WGN36C24,383,1,380,0.964518187249967,0.172136010571974,5.76332457536697,6.72784276261694
WGN36C25,384,1,381,0.382697263095813,0.171140210796068,5.76332457536697,6.14602183846279
WGN36C26,385,1,382,0.765427554958624,0.182175568953714,5.76332457536697,6.5287521303256
WGN36C27,386,1,383,-0.260109259775305,0.170445507685951,5.76332457536697,5.50321531559167
WGN36C28,387,1,384,0.315894905703528,0.183269297164286,5.76332457536697,6.0792194810705
WGN36C29,388,1,385,0.847734374247668,0.186141623927786,5.76332457536697,6.61105894961464
WGN36C30,389,1,386,0.816806002722712,0.173169154263916,5.76332457536697,6.58013057808969
WGN36C33,390,1,387,0.679387568120016,0.172711472627488,5.76332457536697,6.44271214348699
WGN36C35,391,1,388,1.33647047634471,0.179488047957856,5.76332457536697,7.09979505171169
WGN36C36,392,1,389,-0.950592097428984,0.174624594119609,5.76332457536697,4.81273247793799
WGN36C39,393,1,390,-0.501315763415371,0.168867335444391,5.76332457536697,5.2620088119516
WGN36C40,394,1,391,0.555253866952626,0.183701482320525,5.76332457536697,6.3185784423196
WGN36C41,395,1,392,0.244888663566731,0.171857743756537,5.76332457536697,6.00821323893371
WGN36C42,396,1,393,0.44197077321027,0.173651487748041,5.76332457536697,6.20529534857724
WGN36C43,397,1,394,-0.0297936959416054,0.179115844790622,5.76332457536697,5.73353087942537
WGN36C44,398,1,395,-1.78278330786469,0.176278469591434,5.76332457536697,3.98054126750228
WGN36C45,399,1,396,-0.457211929890826,0.175953686818535,5.76332457536697,5.30611264547615
WGN36C47,400,1,397,-0.658999201064081,0.171411400558055,5.76332457536697,5.10432537430289
WGN36C48,401,1,398,-0.886784382091644,0.180104177402906,5.76332457536697,4.87654019327533
WGN36C49,402,1,399,1.35745603833336,0.172747854482454,5.76332457536697,7.12078061370033
WGN36C50,403,1,400,-0.47668110110748,0.180134618075305,5.76332457536697,5.28664347425949
WGN36C53,404,1,401,-0.5766498215163,0.17265548622431,5.76332457536697,5.18667475385067
WGN36C54,405,1,402,-0.223822067125113,0.1774070639566,5.76332457536697,5.53950250824186
WGN36C55,406,1,403,-0.091096507829093,0.174190533375376,5.76332457536697,5.67222806753788
WGN36C59,407,1,404,0.343588680730254,0.187634150840683,5.76332457536697,6.10691325609723
WGN36C60,408,1,405,0.443520395262342,0.1792220489088,5.76332457536697,6.20684497062932
WGN36C61,409,1,406,1.36821324947466,0.176540160212395,5.76332457536697,7.13153782484163
WGN36C62,410,1,407,1.39439772197546,0.169267656856404,5.76332457536697,7.15772229734243
WGN36C63,411,1,408,0.40338188047445,0.170206832949619,5.76332457536697,6.16670645584142
WGN36C64,412,1,409,-0.160978635034686,0.17223003835738,5.76332457536697,5.60234594033229
WGN36C65,413,1,410,-0.552282002680332,0.181086803009816,5.76332457536697,5.21104257268664
WGN36D01,414,1,411,0.300273394918602,0.178906647631593,5.76332457536697,6.06359797028558
WGN36D02,415,1,412,0.294214838902619,0.175831152585804,5.76332457536697,6.05753941426959
WGN36D03,416,1,413,0.898527293296036,0.176477989500644,5.76332457536697,6.66185186866301
WGN36D04,417,1,414,0.89809201924609,0.166236320632763,5.76332457536697,6.66141659461306
WGN36D05,418,1,415,-0.184073551223088,0.170720745476539,5.76332457536697,5.57925102414389
WGN36D06,419,1,416,1.34021570571738,0.176489903905731,5.76332457536697,7.10354028108436
WGN36D07,420,1,417,-0.181288340975233,0.171619087988616,5.76332457536697,5.58203623439174
WGN36D08,421,1,418,-0.274526297420479,0.178076434099189,5.76332457536697,5.4887982779465
WGN36D09,422,1,419,-0.687498731638843,0.173597825335978,5.76332457536697,5.07582584372813
WGN36D10,423,1,420,-0.221386545558367,0.175462733193503,5.76332457536697,5.54193802980861
WGN36D11,424,1,421,1.17170371821409,0.176060189205513,5.76332457536697,6.93502829358106
WGN36D12,425,1,422,0.957391496071613,0.166474729625541,5.76332457536697,6.72071607143859
WGN36D13,426,1,423,0.468585964011229,0.16901200989753,5.76332457536697,6.2319105393782
WGN36D14,427,1,424,-0.228734313911479,0.17959352104533,5.76332457536697,5.5345902614555
WGN36D15,428,1,425,0.57934699476919,0.178035556272067,5.76332457536697,6.34267157013617
WGN36D16,429,1,426,0.477390634304845,0.175702863388057,5.76332457536697,6.24071520967182
WGN36D17,430,1,427,0.766176866738468,0.171699738244519,5.76332457536697,6.52950144210544
WGN36D18,431,1,428,-0.727920220531081,0.172591155725054,5.76332457536697,5.03540435483589
WGN36D19,432,1,429,-0.453444218437382,0.184455863422453,5.76332457536697,5.30988035692959
WGN36D20,433,1,430,-1.27513545555821,0.180889538142165,5.76332457536697,4.48818911980877
WGN36D21,434,1,431,0.615424079563096,0.171660746283278,5.76332457536697,6.37874865493007
WGN36D22,435,1,432,-0.889921602952842,0.177266223766873,5.76332457536697,4.87340297241413
WGN36D23,436,1,433,1.01568988048164,0.174423002197035,5.76332457536697,6.77901445584861
WGN36D24,437,1,434,-0.087022237381206,0.169723817775242,5.76332457536697,5.67630233798577
WGN36D26,438,1,435,0.313049604005304,0.189989446861067,5.76332457536697,6.07637417937228
WGN36D27,439,1,436,0.360484562742176,0.172047561958901,5.76332457536697,6.12380913810915
WGN36D28,440,1,437,0.731493969412775,0.181913292169324,5.76332457536697,6.49481854477975
WGN36D29,441,1,438,0.487271519824265,0.178501803720927,5.76332457536697,6.25059609519124
WGN36D31,442,1,439,1.08108708204372,0.17223876355687,5.76332457536697,6.8444116574107
WGN36D32,443,1,440,0.999617561538594,0.183341775665432,5.76332457536697,6.76294213690557
WGN36D33,444,1,441,-0.293556124360622,0.195442454341874,5.76332457536697,5.46976845100635
WGN36D34,445,1,442,0.224549715555585,0.180877145753891,5.76332457536697,5.98787429092256
WGN36D35,446,1,443,0.909942624975227,0.182494239045662,5.76332457536697,6.6732672003422
WGN36D36,447,1,444,1.02441484404101,0.183015603427586,5.76332457536697,6.78773941940798
WGN36D37,448,1,445,2.03401192350176,0.185019717865037,5.76332457536697,7.79733649886874
WGN36D38,449,1,446,-0.420790497043507,0.194055860257062,5.76332457536697,5.34253407832347
WGN36D39,450,1,447,0.989303414705619,0.201462398994014,5.76332457536697,6.75262799007259
WGN36D40,451,1,448,0.0503899326980482,0.190942564512726,5.76332457536697,5.81371450806502
WGN36D41,452,1,449,-0.641793380450993,0.181186803939202,5.76332457536697,5.12153119491598
WGN36D42,453,1,450,0.854293884401614,0.183872763548099,5.76332457536697,6.61761845976859
WGN36D43,454,1,451,0.793391859433434,0.178394502132777,5.76332457536697,6.55671643480041
WGN36D44,455,1,452,-0.148789610860718,0.185525193149219,5.76332457536697,5.61453496450626
WGN36D45,456,1,453,1.30072712938481,0.200546380055103,5.76332457536697,7.06405170475178
WGN36D46,457,1,454,1.06822342836345,0.183781968363762,5.76332457536697,6.83154800373042
WGN36D47,458,1,455,-0.170565094671301,0.184384964549765,5.76332457536697,5.59275948069567
WGN36D48,459,1,456,2.00634287944109,0.178426104676748,5.76332457536697,7.76966745480806
WGN36D49,460,1,457,-0.202865856218823,0.193641418729968,5.76332457536697,5.56045871914815
WGN36D50,461,1,458,-0.443075414352891,0.17777420881466,5.76332457536697,5.32024916101408
WGN36D51,462,1,459,0.0356104422308242,0.184647352016731,5.76332457536697,5.7989350175978
WGN36D52,463,1,460,-0.212550805317012,0.185289895566701,5.76332457536697,5.55077377004996
WGN36D53,464,1,461,-0.838371790214113,0.187482522107001,5.76332457536697,4.92495278515286
WGN36D54,465,1,462,-0.299270504247967,0.192047271952835,5.76332457536697,5.46405407111901
WGN36D55,466,1,463,0.0859476646963057,0.184880908677701,5.76332457536697,5.84927224006328
WGN36D56,467,1,464,0.559358685888411,0.202301077771703,5.76332457536697,6.32268326125538
WGN36D57,468,1,465,-0.892632060976181,0.198599860935967,5.76332457536697,4.87069251439079
WGN36D58,469,1,466,-0.297794124688186,0.174548894263057,5.76332457536697,5.46553045067879
WGN36D59,470,1,467,-0.065061487748397,0.17709066564347,5.76332457536697,5.69826308761858
WGN36D60,471,1,468,0.00615858603449926,0.178478946610699,5.76332457536697,5.76948316140147
WGN36D61,472,1,469,1.31013724471549,0.174140907986796,5.76332457536697,7.07346182008247
WGN36D62,473,1,470,1.35802348033633,0.185469475663581,5.76332457536697,7.1213480557033
WGN36D63,474,1,471,1.05584726800367,0.175592154666003,5.76332457536697,6.81917184337065
WGN36D64,475,1,472,0.449284380770532,0.180865142791265,5.76332457536697,6.21260895613751
WGN36D65,476,1,473,0.880152351879193,0.187329220442771,5.76332457536697,6.64347692724617
WGN38C01,477,1,474,-0.414413761171566,0.175501868565344,5.76332457536697,5.34891081419541
WGN38C02,478,1,475,0.669214619591522,0.189983832170451,5.76332457536697,6.4325391949585
WGN38C03,479,1,476,1.29751558216747,0.189567410219376,5.76332457536697,7.06084015753444
WGN38C04,480,1,477,0.824361079116601,0.187546212997274,5.76332457536697,6.58768565448358
WGN38C06,481,1,478,-0.505932558163061,0.184431452923901,5.76332457536697,5.25739201720391
WGN38C07,482,1,479,0.324576203611662,0.187878091129698,5.76332457536697,6.08790077897864
WGN38C10,483,1,480,-0.31212770727342,0.172664509864655,5.76332457536697,5.45119686809355
WGN38C11,484,1,481,0.614381414922809,0.163272845983478,5.76332457536697,6.37770599028978
WGN38C12,485,1,482,0.469799742957869,0.170097591649708,5.76332457536697,6.23312431832484
WGN38C14,486,1,483,-0.38978098490687,0.187153064546217,5.76332457536697,5.3735435904601
WGN38C15,487,1,484,0.278813995857757,0.172696663286882,5.76332457536697,6.04213857122473
WGN38C17,488,1,485,-0.0548723771017944,0.182761372615483,5.76332457536697,5.70845219826518
WGN38C18,489,1,486,0.26282920504403,0.176933702542465,5.76332457536697,6.02615378041101
WGN38C19,490,1,487,0.0573510497266361,0.185574994857307,5.76332457536697,5.82067562509361
WGN38C21,491,1,488,0.955740326141442,0.17126351825956,5.76332457536697,6.71906490150842
WGN38C23,493,1,489,-0.0582234413563926,0.174314708943159,5.76332457536697,5.70510113401058
WGN38C24,494,1,490,-0.0139395330613642,0.17480716864866,5.76332457536697,5.74938504230561
WGN38C25,495,1,491,0.771615105311618,0.182207150629065,5.76332457536697,6.53493968067859
WGN38C26,496,1,492,0.417374897731833,0.177077820525141,5.76332457536697,6.18069947309881
WGN38C27,497,1,493,0.390971668240551,0.177215395786877,5.76332457536697,6.15429624360753
WGN38C28,498,1,494,1.59137563754668,0.167895214797445,5.76332457536697,7.35470021291366
WGN38C30,499,1,495,2.26554260578862,0.168352691234382,5.76332457536697,8.0288671811556
WGN38C31,500,1,496,-0.321168195918384,0.175923987456023,5.76332457536697,5.44215637944859
WGN38C32,501,1,497,0.198497486897009,0.189882304915817,5.76332457536697,5.96182206226398
WGN38C33,502,1,498,1.41361794551723,0.185061730560048,5.76332457536697,7.1769425208842
WGN38C34,503,1,499,1.24132171558692,0.172788484782351,5.76332457536697,7.00464629095389
WGN38C35,504,1,500,-0.931485446170499,0.17479834461151,5.76332457536697,4.83183912919648
WGN38C37,505,1,501,0.345795112833242,0.170523328984795,5.76332457536697,6.10911968820022
WGN38C38,506,1,502,1.23185992610113,0.177958590042025,5.76332457536697,6.9951845014681
WGN38C39,507,1,503,-0.982059856295799,0.180769399941831,5.76332457536697,4.78126471907118
WGN38C41,508,1,504,1.23462545980623,0.175143580507041,5.76332457536697,6.99795003517321
WGN38C42,509,1,505,1.98532699671604,0.18194809346471,5.76332457536697,7.74865157208301
WGN38C43,510,1,506,-0.79502442433175,0.176374809456364,5.76332457536697,4.96830015103522
WGN38C45,511,1,507,0.200042760875537,0.179420491230692,5.76332457536697,5.96336733624251
WGN38C46,512,1,508,1.86780348620628,0.195339275813226,5.76332457536697,7.63112806157325
WGN38C47,513,1,509,0.679811721422088,0.165846670005027,5.76332457536697,6.44313629678906
WGN38C48,514,1,510,-0.173321060812004,0.175056195340028,5.76332457536697,5.59000351455497
WGN38C49,515,1,511,0.356708429494203,0.189486204662567,5.76332457536697,6.12003300486118
WGN38C50,516,1,512,-0.442356212673401,0.187375870589609,5.76332457536697,5.32096836269357
WGN38C51,517,1,513,1.02296468404175,0.175030279639192,5.76332457536697,6.78628925940873
WGN38C52,518,1,514,-0.143239416019463,0.184313822635288,5.76332457536697,5.62008515934751
WGN38C53,519,1,515,0.781312874010087,0.17184299399166,5.76332457536697,6.54463744937706
WGN38C54,520,1,516,0.184488771999249,0.164045090452774,5.76332457536697,5.94781334736622
WGN38C55,521,1,517,0.863875703480607,0.178564373251916,5.76332457536697,6.62720027884758
WGN38C56,522,1,518,1.25787223991462,0.178564196301543,5.76332457536697,7.02119681528159
WGN38C57,523,1,519,-1.0981506406367,0.172900144738998,5.76332457536697,4.66517393473027
WGN38C58,524,1,520,0.365331924332577,0.181504240192391,5.76332457536697,6.12865649969955
WGN38C59,525,1,521,0.106092096051001,0.175172093069323,5.76332457536697,5.86941667141798
WGN38C60,526,1,522,-0.341277374065916,0.185620559419405,5.76332457536697,5.42204720130106
WGN38C61,527,1,523,0.721530326756048,0.181356144830258,5.76332457536697,6.48485490212302
WGN38C63,528,1,524,1.27766895523061,0.175658759164488,5.76332457536697,7.04099353059758
WGN38C64,529,1,525,1.05978511056461,0.165056715293354,5.76332457536697,6.82310968593158
WGN38C65,530,1,526,0.927524883047694,0.171078645309127,5.76332457536697,6.69084945841467
WGN38C66,531,1,527,0.227076415414628,0.174829935143478,5.76332457536697,5.9904009907816
WGN38C67,532,1,528,0.203523383709007,0.183228075216354,5.76332457536697,5.96684795907598
WGN38C68,533,1,529,0.33060667292208,0.175226247908068,5.76332457536697,6.09393124828905
WGN38C69,534,1,530,0.682015107988229,0.17559162355951,5.76332457536697,6.4453396833552
WGN38C71,535,1,531,2.02855292654202,0.175037098835701,5.76332457536697,7.791877501909
WGN38C72,536,1,532,0.983868400787124,0.177694778329476,5.76332457536697,6.7471929761541
WGN38C73,537,1,533,0.828304226425728,0.169538776128424,5.76332457536697,6.5916288017927
WGN38C75,538,1,534,2.08014932349988,0.175368178374581,5.76332457536697,7.84347389886686
WGN38C76,539,1,535,1.07253719816883,0.180108263462011,5.76332457536697,6.83586177353581
WGN38C78,541,1,536,0.479582666174674,0.175484983416283,5.76332457536697,6.24290724154165
WGN38C80,542,1,537,0.452796066544376,0.178717321075019,5.76332457536697,6.21612064191135
WGN38D01,543,1,538,0.0417444132946328,0.178428707305809,5.76332457536697,5.80506898866161
WGN38D02,544,1,539,-0.877239061193112,0.174189517008702,5.76332457536697,4.88608551417386
WGN38D03,545,1,540,-0.47278251828944,0.173638588513629,5.76332457536697,5.29054205707753
WGN38D04,546,1,541,0.408534923919826,0.179571542639184,5.76332457536697,6.1718594992868
WGN38D05,547,1,542,0.998360043509866,0.175889041864357,5.76332457536697,6.76168461887684
WGN38D06,548,1,543,-0.965756607839004,0.183313579399561,5.76332457536697,4.79756796752797
WGN38D07,549,1,544,-0.10405811449576,0.176337905483,5.76332457536697,5.65926646087121
WGN38D08,550,1,545,0.113763538220165,0.188177357649283,5.76332457536697,5.87708811358714
WGN38D10,551,1,546,1.2675920957301,0.166651099109655,5.76332457536697,7.03091667109708
WGN38D11,552,1,547,-0.367247268794139,0.176681634288922,5.76332457536697,5.39607730657284
WGN38D12,553,1,548,0.227317971363146,0.180577504161197,5.76332457536697,5.99064254673012
WGN38D13,554,1,549,0.900417028860273,0.17693360748817,5.76332457536697,6.66374160422725
WGN38D14,555,1,550,2.03949049880161,0.174250721274972,5.76332457536697,7.80281507416858
WGN38D15,556,1,551,0.235511271022013,0.182913347551514,5.76332457536697,5.99883584638899
WGN38D16,557,1,552,0.133871697873804,0.181096678881042,5.76332457536697,5.89719627324078
WGN38D17,558,1,553,-0.102577932386483,0.173407343931328,5.76332457536697,5.66074664298049
WGN38D18,559,1,554,0.530076734775807,0.182109744942851,5.76332457536697,6.29340131014278
WGN38D19,560,1,555,2.01179931147884,0.180980827475763,5.76332457536697,7.77512388684582
WGN38D20,561,1,556,-0.469950680331725,0.175389857956724,5.76332457536697,5.29337389503525
WGN38D21,562,1,557,0.0668471585860465,0.187479765942968,5.76332457536697,5.83017173395302
WGN38D24,563,1,558,1.49156455222408,0.166331318447064,5.76332457536697,7.25488912759105
WGN38D25,564,1,559,1.08651453438765,0.191062448391036,5.76332457536697,6.84983910975463
WGN38D26,565,1,560,0.932632160352328,0.179155507329951,5.76332457536697,6.6959567357193
WGN38D27,566,1,561,0.04997066138123,0.174134189245978,5.76332457536697,5.8132952367482
WGN38D28,567,1,562,0.574550383049324,0.172576040379784,5.76332457536697,6.3378749584163
WGN38D32,568,1,563,-0.707942770055067,0.186938275202277,5.76332457536697,5.05538180531191
WGN38D33,569,1,564,-0.0115777170025469,0.186355522288828,5.76332457536697,5.75174685836443
WGN38D34,570,1,565,0.627829721207818,0.176623080079011,5.76332457536697,6.39115429657479
WGN38D35,571,1,566,0.903595395006517,0.177667409255593,5.76332457536697,6.66691997037349
WGN39C01,572,1,567,-0.536266987349429,0.190741904344328,5.76332457536697,5.22705758801755
WGN39C02,573,1,568,-0.750634008724456,0.19528591616637,5.76332457536697,5.01269056664252
WGN39C03,574,1,569,-1.11169040655913,0.186285007095206,5.76332457536697,4.65163416880784
WGN39C04,575,1,570,0.179478081178388,0.180892639208172,5.76332457536697,5.94280265654536
WGN39C05,576,1,571,-0.747339530436964,0.191444719936009,5.76332457536697,5.01598504493001
WGN39C06,577,1,572,-0.908389903810316,0.206741560262324,5.76332457536697,4.85493467155666
WGN39C07,578,1,573,-0.928713074932054,0.189596783914658,5.76332457536697,4.83461150043492
WGN39C08,579,1,574,-0.940081520529787,0.189957321090062,5.76332457536697,4.82324305483719
WGN39C09,580,1,575,-0.669359221693744,0.190148002369606,5.76332457536697,5.09396535367323
WGN39C10,581,1,576,-0.581840289287427,0.196968230444523,5.76332457536697,5.18148428607955
WGN39C11,582,1,577,-0.108788442124825,0.187665275815142,5.76332457536697,5.65453613324215
WGN39C13,583,1,578,-0.804128763122099,0.193250591942419,5.76332457536697,4.95919581224488
WGN39C15,584,1,579,-1.15252855020999,0.194767674581908,5.76332457536697,4.61079602515699
WGN39C16,585,1,580,-0.0333759109169083,0.194570337175934,5.76332457536697,5.72994866445007
WGN39C18,586,1,581,-1.2253679485859,0.192704589262339,5.76332457536697,4.53795662678108
WGN39C19,587,1,582,-0.454088676015064,0.198998215416131,5.76332457536697,5.30923589935191
WGN39C20,588,1,583,-0.565380133584569,0.193498791043266,5.76332457536697,5.19794444178241
WGN39C21,589,1,584,-0.37744016295052,0.188073228840898,5.76332457536697,5.38588441241645
WGN39C22,590,1,585,-0.203144500182857,0.188879602013589,5.76332457536697,5.56018007518412
WGN39C23,591,1,586,-1.28314146092244,0.190740381557497,5.76332457536697,4.48018311444453
WGN39C24,592,1,587,-1.18427130539168,0.185073244577771,5.76332457536697,4.57905326997529
WGN39C25,593,1,588,-0.623084029336903,0.191563902050417,5.76332457536697,5.14024054603007
WGN39C26,594,1,589,-1.02750483800393,0.186197364809941,5.76332457536697,4.73581973736305
WGN39C27,595,1,590,-1.07691643327759,0.201147139583083,5.76332457536697,4.68640814208938
WGN39C28,596,1,591,-0.832576567398591,0.181048870255419,5.76332457536697,4.93074800796838
WGN39C29,597,1,592,-2.29616360287609,0.18231417237444,5.76332457536697,3.46716097249088
WGN39C30,598,1,593,-0.854817518075882,0.191338238180673,5.76332457536697,4.90850705729109
WGN39C31,599,1,594,-0.688527760199537,0.187400360989847,5.76332457536697,5.07479681516744
WGN39C32,600,1,595,0.158239580389395,0.186738617735828,5.76332457536697,5.92156415575637
WGN39C33,601,1,596,-1.52758236912573,0.194866269078957,5.76332457536697,4.23574220624124
WGN39C34,602,1,597,-0.176980534755576,0.186860814542039,5.76332457536697,5.5863440406114
WGN39C35,603,1,598,-1.12901820262267,0.188436725984359,5.76332457536697,4.63430637274431
WGN39C36,604,1,599,-0.312221996334753,0.18541821839037,5.76332457536697,5.45110257903222
WGN39C37,605,1,600,-0.45140312052952,0.184881944990195,5.76332457536697,5.31192145483745
WGN39C38,606,1,601,-0.677656761729834,0.185594545230344,5.76332457536697,5.08566781363714
WGN39C39,607,1,602,-0.639481419775813,0.197487384360671,5.76332457536697,5.12384315559116
WGN39C40,608,1,603,-0.992374924403686,0.185471433676853,5.76332457536697,4.77094965096329
WGN39C41,609,1,604,-0.0133356861604073,0.189747368783386,5.76332457536697,5.74998888920657
WGN39C43,610,1,605,0.0183887097619934,0.194655046062003,5.76332457536697,5.78171328512897
WGN39C44,611,1,606,-0.350180944670912,0.185957917075154,5.76332457536697,5.41314363069606
WGN39C45,612,1,607,-1.55679507152588,0.189985480333161,5.76332457536697,4.20652950384109
WGN39C46,613,1,608,-1.50127167498615,0.211706565053016,5.76332457536697,4.26205290038083
WGN39C47,614,1,609,-1.13881997305473,0.182344677923078,5.76332457536697,4.62450460231224
WGN39C48,615,1,610,-0.765311445863064,0.198254195080401,5.76332457536697,4.99801312950391
WGN39C49,616,1,611,-1.03240556197048,0.189846169311109,5.76332457536697,4.73091901339649
