Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,306,1,306,1.18544724929265,0.179064270949359,5.76193962147541,6.94738687076805
WGN26D09,307,1,307,0.938998493681891,0.172057201096733,5.76193962147541,6.7009381151573
WGN26D10,308,1,308,0.0448844463815353,0.172132498038867,5.76193962147541,5.80682406785694
WGN26D11,309,1,309,0.386186970513744,0.200873341714735,5.76193962147541,6.14812659198915
WGN26D12,310,1,310,0.202060453329004,0.180752413902685,5.76193962147541,5.96400007480441
WGN26D13,311,1,311,-0.754707245334981,0.169532416872574,5.76193962147541,5.00723237614043
WGN26D14,312,1,312,0.0722654940675917,0.164584333405578,5.76193962147541,5.834205115543
WGN26D15,313,1,313,-0.859861409270971,0.17113911951006,5.76193962147541,4.90207821220444
WGN26D16,314,1,314,-0.887252299832141,0.171937892617048,5.76193962147541,4.87468732164327
WGN26D17,315,1,315,0.595838922543905,0.176249266586083,5.76193962147541,6.35777854401931
WGN26D18,316,1,316,1.42966451981365,0.176971235919423,5.76193962147541,7.19160414128905
WGN26D19,317,1,317,0.216744864891731,0.177128569421156,5.76193962147541,5.97868448636714
WGN26D20,318,1,318,-1.09159044715021,0.179856317993508,5.76193962147541,4.6703491743252
WGN26D21,319,1,319,1.38836762408065,0.172889156308517,5.76193962147541,7.15030724555606
WGN26D22,320,1,320,1.09721737673364,0.179594500272666,5.76193962147541,6.85915699820905
WGN26D23,321,1,321,-0.513591075730783,0.182906562222057,5.76193962147541,5.24834854574462
WGN26D25,322,1,322,1.28334837052504,0.177255196121928,5.76193962147541,7.04528799200044
WGN26D26,323,1,323,-0.324741102509658,0.180260537056036,5.76193962147541,5.43719851896575
WGN26D27,324,1,324,0.0791730300040594,0.183695861831079,5.76193962147541,5.84111265147947
WGN26D28,325,1,325,0.444228378919349,0.172348379335145,5.76193962147541,6.20616800039476
WGN26D29,326,1,326,-0.560326005208168,0.17995403509939,5.76193962147541,5.20161361626724
WGN26D30,327,1,327,0.940477557705771,0.173225084945665,5.76193962147541,6.70241717918118
WGN26D31,328,1,328,0.309972668004019,0.166170599342593,5.76193962147541,6.07191228947943
WGN26D32,329,1,329,0.138194676403313,0.17237498417836,5.76193962147541,5.90013429787872
WGN26D33,330,1,330,-0.357209926280365,0.168704099444809,5.76193962147541,5.40472969519504
WGN26D34,331,1,331,-0.564876303763642,0.175612688980411,5.76193962147541,5.19706331771176
WGN26D36,332,1,332,-0.409601685167766,0.189695885083215,5.76193962147541,5.35233793630764
WGN26D37,333,1,333,-0.209028303981582,0.175549132515828,5.76193962147541,5.55291131749382
WGN26D38,334,1,334,-0.241973071423089,0.177934155769856,5.76193962147541,5.51996655005232
WGN26D39,335,1,335,-0.324518687202018,0.176299700064312,5.76193962147541,5.43742093427339
WGN26D40,336,1,336,-0.0646963797732829,0.16963318171561,5.76193962147541,5.69724324170212
WGN26D41,337,1,337,-0.0834955313723979,0.172237540824786,5.76193962147541,5.67844409010301
WGN26D43,338,1,338,-0.731581753112875,0.169291780688934,5.76193962147541,5.03035786836253
WGN26D44,339,1,339,0.221951111250747,0.177059920669877,5.76193962147541,5.98389073272615
WGN26D45,340,1,340,-0.159843865356119,0.18134672152974,5.76193962147541,5.60209575611929
WGN26D46,341,1,341,-0.211254644582783,0.17775836846382,5.76193962147541,5.55068497689262
WGN26D47,342,1,342,-0.176697899519816,0.166961608717809,5.76193962147541,5.58524172195559
WGN26D48,343,1,343,-0.289510282642717,0.171180965420617,5.76193962147541,5.47242933883269
WGN26D49,344,1,344,-0.351273128189395,0.165820430897749,5.76193962147541,5.41066649328601
WGN26D50,345,1,345,0.13750129688469,0.177748058059571,5.76193962147541,5.8994409183601
WGN26D51,346,1,346,-0.121116059270809,0.177519032849071,5.76193962147541,5.6408235622046
WGN26D52,347,1,347,-0.381492091633726,0.170202337721498,5.76193962147541,5.38044752984168
WGN26D53,348,1,348,1.46825064086121,0.174151790296374,5.76193962147541,7.23019026233661
WGN26D54,349,1,349,1.10564216459903,0.172255172297634,5.76193962147541,6.86758178607443
WGN26D56,350,1,350,-0.305128651298373,0.179591472343,5.76193962147541,5.45681097017703
WGN26D57,351,1,351,-0.543450233152175,0.17332592585386,5.76193962147541,5.21848938832323
WGN26D58,352,1,352,0.420858153829349,0.184270009874263,5.76193962147541,6.18279777530476
WGN26D59,353,1,353,-0.853658469496169,0.170039682968602,5.76193962147541,4.90828115197924
WGN26D60,354,1,354,-0.404980666349439,0.181732036645103,5.76193962147541,5.35695895512597
WGN26D61,355,1,355,-0.241458083717299,0.185607859023918,5.76193962147541,5.52048153775811
WGN26D62,356,1,356,0.146919718328693,0.198326874583255,5.76193962147541,5.9088593398041
WGN26D63,357,1,357,0.464917570484128,0.182524896724687,5.76193962147541,6.22685719195954
WGN26D64,358,1,358,1.33738539633718,0.192282452450898,5.76193962147541,7.09932501781259
WGN26D65,359,1,359,0.881410629188492,0.183172670806251,5.76193962147541,6.6433502506639
WGN36C01,360,1,360,0.753948257446485,0.175710466418642,5.76193962147541,6.51588787892189
WGN36C03,361,1,361,0.949996014216507,0.177075907530951,5.76193962147541,6.71193563569191
WGN36C04,362,1,362,-0.572250280671761,0.172627284861883,5.76193962147541,5.18968934080365
WGN36C05,363,1,363,1.28441802633668,0.178679950897505,5.76193962147541,7.04635764781209
WGN36C06,364,1,364,-0.41927505670679,0.174469997742469,5.76193962147541,5.34266456476862
WGN36C07,365,1,365,1.21127605337103,0.176234867102732,5.76193962147541,6.97321567484644
WGN36C08,366,1,366,0.799081246916445,0.180736638803001,5.76193962147541,6.56102086839185
WGN36C09,367,1,367,0.596969983829062,0.180905192469387,5.76193962147541,6.35890960530447
WGN36C10,368,1,368,-0.917814115983939,0.18120441166091,5.76193962147541,4.84412550549147
WGN36C11,369,1,369,0.735442886398467,0.182441208659367,5.76193962147541,6.49738250787387
WGN36C12,370,1,370,-0.111964679340698,0.182200657975367,5.76193962147541,5.64997494213471
WGN36C14,371,1,371,0.176180614788098,0.176630063729709,5.76193962147541,5.9381202362635
WGN36C16,372,1,372,-0.263308596650472,0.173908827853815,5.76193962147541,5.49863102482493
WGN36C17,373,1,373,-0.600277113038319,0.17842186526094,5.76193962147541,5.16166250843709
WGN36C18,374,1,374,0.69205086711355,0.185336238501767,5.76193962147541,6.45399048858896
WGN36C19,375,1,375,-0.178044866653636,0.183500092640763,5.76193962147541,5.58389475482177
WGN36C20,376,1,376,-0.223681422815001,0.187734269586454,5.76193962147541,5.53825819866041
WGN36C21,377,1,377,1.19012746450424,0.179568803465079,5.76193962147541,6.95206708597965
WGN36C22,378,1,378,0.847652010564057,0.180072681534347,5.76193962147541,6.60959163203946
WGN36C23,379,1,379,0.112033263237056,0.179423188785627,5.76193962147541,5.87397288471246
WGN36C24,380,1,380,0.972247815818671,0.172163918172,5.76193962147541,6.73418743729408
WGN36C25,381,1,381,0.345136331049,0.171349833255331,5.76193962147541,6.10707595252441
WGN36C26,382,1,382,0.7054498617346,0.182886801436271,5.76193962147541,6.46738948321001
WGN36C27,383,1,383,-0.260288414717609,0.171311558568757,5.76193962147541,5.5016512067578
WGN36C28,384,1,384,0.286818053619433,0.183541821944047,5.76193962147541,6.04875767509484
WGN36C29,385,1,385,0.868620158214486,0.185766202018586,5.76193962147541,6.63055977968989
WGN36C30,386,1,386,0.766928827142868,0.173150330342492,5.76193962147541,6.52886844861828
WGN36C33,387,1,387,0.676843882475382,0.174098481457619,5.76193962147541,6.43878350395079
WGN36C35,388,1,388,1.39773098877728,0.179705991715157,5.76193962147541,7.15967061025268
WGN36C36,389,1,389,-0.989307769989031,0.174673035213376,5.76193962147541,4.77263185148638
WGN36C39,390,1,390,-0.510161774874125,0.169306933906112,5.76193962147541,5.25177784660128
WGN36C40,391,1,391,0.538856379897138,0.183717585800204,5.76193962147541,6.30079600137254
WGN36C41,392,1,392,0.275421322654047,0.171341257907481,5.76193962147541,6.03736094412945
WGN36C42,393,1,393,0.443599510779837,0.174735751676895,5.76193962147541,6.20553913225524
WGN36C43,394,1,394,-0.0815881683777691,0.180248126320267,5.76193962147541,5.68035145309764
WGN36C44,395,1,395,-1.78061296307872,0.176912015082195,5.76193962147541,3.98132665839669
WGN36C45,396,1,396,-0.470475968241854,0.177157813521894,5.76193962147541,5.29146365323355
WGN36C47,397,1,397,-0.644552910327271,0.172213445569415,5.76193962147541,5.11738671114814
WGN36C48,398,1,398,-0.874636695268244,0.181627716342132,5.76193962147541,4.88730292620716
WGN36C49,399,1,399,1.38274976809862,0.172999469235499,5.76193962147541,7.14468938957403
WGN36C50,400,1,400,-0.537392316361578,0.180627496454937,5.76193962147541,5.22454730511383
WGN36C53,401,1,401,-0.576975472178239,0.17293539757904,5.76193962147541,5.18496414929717
WGN36C54,402,1,402,-0.210570611808792,0.178327373311834,5.76193962147541,5.55136900966662
WGN36C55,403,1,403,-0.0898544934152656,0.174506721050517,5.76193962147541,5.67208512806014
WGN36C59,404,1,404,0.367411580330168,0.187833512946199,5.76193962147541,6.12935120180558
WGN36C60,405,1,405,0.427007070128,0.179281225148598,5.76193962147541,6.18894669160341
WGN36C61,406,1,406,1.37511596436093,0.177047628440931,5.76193962147541,7.13705558583634
WGN36C62,407,1,407,1.43414582858078,0.169962168506042,5.76193962147541,7.19608545005619
WGN36C63,408,1,408,0.418511681570678,0.169822209579964,5.76193962147541,6.18045130304608
WGN36C64,409,1,409,-0.182820913884794,0.17309486528932,5.76193962147541,5.57911870759061
WGN36C65,410,1,410,-0.513342094379461,0.181247299196566,5.76193962147541,5.24859752709595
WGN36D01,411,1,411,0.297763840082398,0.18003335738588,5.76193962147541,6.0597034615578
WGN36D02,412,1,412,0.284749979926285,0.176679849838,5.76193962147541,6.04668960140169
WGN36D03,413,1,413,0.886746567978644,0.177193704298301,5.76193962147541,6.64868618945405
WGN36D04,414,1,414,0.927969230839628,0.166763699733872,5.76193962147541,6.68990885231504
WGN36D05,415,1,415,-0.180394474107161,0.170484403465775,5.76193962147541,5.58154514736825
WGN36D06,416,1,416,1.34188899158052,0.176724720720279,5.76193962147541,7.10382861305593
WGN36D07,417,1,417,-0.160096043506013,0.172036652794314,5.76193962147541,5.60184357796939
WGN36D08,418,1,418,-0.289269928025968,0.179725891095609,5.76193962147541,5.47266969344944
WGN36D09,419,1,419,-0.71113757850256,0.174193434105012,5.76193962147541,5.05080204297285
WGN36D10,420,1,420,-0.218040315463463,0.176292794336274,5.76193962147541,5.54389930601194
WGN36D11,421,1,421,1.19461586296113,0.17617836486746,5.76193962147541,6.95655548443653
WGN36D12,422,1,422,0.913416627701081,0.167118700639569,5.76193962147541,6.67535624917649
WGN36D13,423,1,423,0.526871127098888,0.169096086444141,5.76193962147541,6.28881074857429
WGN36D14,424,1,424,-0.241205812432688,0.17965601363903,5.76193962147541,5.52073380904272
WGN36D15,425,1,425,0.566378017499594,0.178636824404476,5.76193962147541,6.328317638975
WGN36D16,426,1,426,0.446670870593372,0.177260805641619,5.76193962147541,6.20861049206878
WGN36D17,427,1,427,0.79730269619838,0.171909134841323,5.76193962147541,6.55924231767379
WGN36D18,428,1,428,-0.706357203264313,0.173631553235359,5.76193962147541,5.05558241821109
WGN36D19,429,1,429,-0.470023939926532,0.1840749693641,5.76193962147541,5.29191568154887
WGN36D20,430,1,430,-1.317766800756,0.181133295157452,5.76193962147541,4.4441728207194
WGN36D21,431,1,431,0.634908976743346,0.171695158194161,5.76193962147541,6.39684859821875
WGN36D22,432,1,432,-0.918995584146492,0.176677971443246,5.76193962147541,4.84294403732892
WGN36D23,433,1,433,1.03037800473458,0.174299082815373,5.76193962147541,6.79231762620999
WGN36D24,434,1,434,-0.126665614527754,0.170472608039995,5.76193962147541,5.63527400694765
WGN36D26,435,1,435,0.366960504555829,0.190092839488468,5.76193962147541,6.12890012603124
WGN36D27,436,1,436,0.359240270531278,0.171527161661072,5.76193962147541,6.12117989200669
WGN36D28,437,1,437,0.758433320414173,0.183510395755666,5.76193962147541,6.52037294188958
WGN36D29,438,1,438,0.460223753658595,0.177944858969811,5.76193962147541,6.222163375134
WGN36D31,439,1,439,1.13952683205098,0.172620935442202,5.76193962147541,6.90146645352639
WGN36D32,440,1,440,1.02372724206684,0.183526054235556,5.76193962147541,6.78566686354224
WGN36D33,441,1,441,-0.308524407857811,0.194559228745359,5.76193962147541,5.4534152136176
WGN36D34,442,1,442,0.237668655969219,0.181963111082698,5.76193962147541,5.99960827744463
WGN36D35,443,1,443,0.937115933495731,0.183175925925452,5.76193962147541,6.69905555497114
WGN36D36,444,1,444,1.00858806287787,0.183205317758031,5.76193962147541,6.77052768435328
WGN36D37,445,1,445,2.02756954176132,0.186263368061841,5.76193962147541,7.78950916323673
WGN36D38,446,1,446,-0.451275780872211,0.194051858591997,5.76193962147541,5.3106638406032
WGN36D39,447,1,447,1.02263899125095,0.201376704938018,5.76193962147541,6.78457861272636
WGN36D40,448,1,448,0.0139132844350924,0.190942345193054,5.76193962147541,5.7758529059105
WGN36D41,449,1,449,-0.601227319477243,0.181760084732912,5.76193962147541,5.16071230199816
WGN36D42,450,1,450,0.868119217044204,0.184383928535895,5.76193962147541,6.63005883851961
WGN36D43,451,1,451,0.799647222089615,0.179711219139088,5.76193962147541,6.56158684356502
WGN36D44,452,1,452,-0.146640369347742,0.185658895119419,5.76193962147541,5.61529925212766
WGN36D45,453,1,453,1.35644061035999,0.201675188897363,5.76193962147541,7.11838023183539
WGN36D46,454,1,454,1.0447307305341,0.183768065121863,5.76193962147541,6.80667035200951
WGN36D47,455,1,455,-0.183209907071565,0.183759639291143,5.76193962147541,5.57872971440384
WGN36D48,456,1,456,1.99202841232382,0.179652902743282,5.76193962147541,7.75396803379923
WGN36D49,457,1,457,-0.185462912261033,0.192747711778856,5.76193962147541,5.57647670921437
WGN36D50,458,1,458,-0.414186594066391,0.178753098837053,5.76193962147541,5.34775302740902
WGN36D51,459,1,459,0.0472980085176701,0.186545240960172,5.76193962147541,5.80923762999308
WGN36D52,460,1,460,-0.183065342539174,0.184100237940071,5.76193962147541,5.57887427893623
WGN36D53,461,1,461,-0.841867625999319,0.187768607615296,5.76193962147541,4.92007199547609
WGN36D54,462,1,462,-0.292246387197119,0.191373661396455,5.76193962147541,5.46969323427829
WGN36D55,463,1,463,0.0600629310242995,0.184311895689475,5.76193962147541,5.82200255249971
WGN36D56,464,1,464,0.603550522507646,0.202772271271036,5.76193962147541,6.36549014398305
WGN36D57,465,1,465,-0.875283151095077,0.199003615376253,5.76193962147541,4.88665647038033
WGN36D58,466,1,466,-0.294861304046305,0.175269429464355,5.76193962147541,5.4670783174291
WGN36D59,467,1,467,-0.0584630193969632,0.177278612196865,5.76193962147541,5.70347660207844
WGN36D60,468,1,468,-0.0207414140880408,0.179111325734678,5.76193962147541,5.74119820738737
WGN36D61,469,1,469,1.29005686283094,0.174142527719269,5.76193962147541,7.05199648430634
WGN36D62,470,1,470,1.31588738826521,0.18552104060467,5.76193962147541,7.07782700974062
WGN36D63,471,1,471,1.04219011982048,0.174929846145252,5.76193962147541,6.80412974129589
WGN36D64,472,1,472,0.469376424462465,0.182209801216962,5.76193962147541,6.23131604593787
WGN36D65,473,1,473,0.900917208523983,0.18790025579918,5.76193962147541,6.66285682999939
WGN38C01,474,1,474,-0.455828680719091,0.175613069061917,5.76193962147541,5.30611094075632
WGN38C02,475,1,475,0.667120776480633,0.189631721317826,5.76193962147541,6.42906039795604
WGN38C03,476,1,476,1.28105363797738,0.189701421642216,5.76193962147541,7.04299325945279
WGN38C04,477,1,477,0.805336402417265,0.187736567378066,5.76193962147541,6.56727602389267
WGN38C06,478,1,478,-0.475030688150848,0.18530506053074,5.76193962147541,5.28690893332456
WGN38C07,479,1,479,0.298781552318282,0.188945841386365,5.76193962147541,6.06072117379369
WGN38C10,480,1,480,-0.278533528547681,0.172487101774776,5.76193962147541,5.48340609292773
WGN38C11,481,1,481,0.620061925430472,0.162970189779431,5.76193962147541,6.38200154690588
WGN38C12,482,1,482,0.428366722999062,0.169998138161462,5.76193962147541,6.19030634447447
WGN38C14,483,1,483,-0.378964232123289,0.187118333492869,5.76193962147541,5.38297538935212
WGN38C15,484,1,484,0.298350985414018,0.172046884268366,5.76193962147541,6.06029060688943
WGN38C17,485,1,485,-0.0443381324981528,0.181826365804206,5.76193962147541,5.71760148897725
WGN38C18,486,1,486,0.273555009914603,0.176784419700446,5.76193962147541,6.03549463139001
WGN38C19,487,1,487,0.0828492581776756,0.185657029725421,5.76193962147541,5.84478887965308
WGN38C21,488,1,488,0.966894300256313,0.171202522813523,5.76193962147541,6.72883392173172
WGN38C23,489,1,489,-0.0681360391048048,0.173563333903212,5.76193962147541,5.6938035823706
WGN38C24,490,1,490,0.012146741271093,0.174535569983622,5.76193962147541,5.7740863627465
WGN38C25,491,1,491,0.851155622707903,0.181144844319274,5.76193962147541,6.61309524418331
WGN38C26,492,1,492,0.430064133493478,0.176578077607816,5.76193962147541,6.19200375496888
WGN38C27,493,1,493,0.36581224495244,0.177478034194794,5.76193962147541,6.12775186642785
WGN38C28,494,1,494,1.58152497833871,0.166799078710451,5.76193962147541,7.34346459981411
WGN38C30,495,1,495,2.29904434530214,0.167634229621966,5.76193962147541,8.06098396677755
WGN38C31,496,1,496,-0.345565004432337,0.174904037413777,5.76193962147541,5.41637461704307
WGN38C32,497,1,497,0.201624515124149,0.189042628615803,5.76193962147541,5.96356413659956
WGN38C33,498,1,498,1.47919283867869,0.184579439781573,5.76193962147541,7.24113246015409
WGN38C34,499,1,499,1.25452291101491,0.172588745942873,5.76193962147541,7.01646253249032
WGN38C35,500,1,500,-0.931270777125595,0.175904877836167,5.76193962147541,4.83066884434981
WGN38C37,501,1,501,0.330407748201522,0.170203253672739,5.76193962147541,6.09234736967693
WGN38C38,502,1,502,1.23144786735725,0.17748969482972,5.76193962147541,6.99338748883266
WGN38C39,503,1,503,-1.01595890978763,0.178340567990274,5.76193962147541,4.74598071168778
WGN38C41,504,1,504,1.24782910334899,0.175867253053006,5.76193962147541,7.0097687248244
WGN38C42,505,1,505,1.99015711266358,0.181803684522698,5.76193962147541,7.75209673413898
WGN38C43,506,1,506,-0.846700426501667,0.175414176531902,5.76193962147541,4.91523919497374
WGN38C45,507,1,507,0.241934603039858,0.178372816168626,5.76193962147541,6.00387422451527
WGN38C46,508,1,508,1.89788459486478,0.195545086857663,5.76193962147541,7.65982421634019
WGN38C47,509,1,509,0.695870732664143,0.164991575692013,5.76193962147541,6.45781035413955
WGN38C48,510,1,510,-0.220515933284906,0.174387652086342,5.76193962147541,5.5414236881905
WGN38C49,511,1,511,0.323958724506161,0.190518602726428,5.76193962147541,6.08589834598157
WGN38C50,512,1,512,-0.443914136632488,0.187733316825765,5.76193962147541,5.31802548484292
WGN38C51,513,1,513,1.01887149464228,0.174231469366814,5.76193962147541,6.78081111611769
WGN38C52,514,1,514,-0.169354349495586,0.18321668217617,5.76193962147541,5.59258527197982
WGN38C53,515,1,515,0.747737900777845,0.171452163135054,5.76193962147541,6.50967752225325
WGN38C54,516,1,516,0.125810912158901,0.164486130574751,5.76193962147541,5.88775053363431
WGN38C55,517,1,517,0.833779180865272,0.177441752874741,5.76193962147541,6.59571880234068
WGN38C56,518,1,518,1.24046788034662,0.17761149844567,5.76193962147541,7.00240750182202
WGN38C57,519,1,519,-1.11466700865447,0.172148637764944,5.76193962147541,4.64727261282094
WGN38C58,520,1,520,0.382523568096707,0.181780787198767,5.76193962147541,6.14446318957211
WGN38C59,521,1,521,0.097044899801618,0.17501498545819,5.76193962147541,5.85898452127702
WGN38C60,522,1,522,-0.294548705568171,0.185438189254594,5.76193962147541,5.46739091590724
WGN38C61,523,1,523,0.763144969117671,0.181734641025062,5.76193962147541,6.52508459059308
WGN38C63,524,1,524,1.33209315462213,0.175066263463274,5.76193962147541,7.09403277609754
WGN38C64,525,1,525,1.05149910671062,0.164864174156628,5.76193962147541,6.81343872818602
WGN38C65,526,1,526,0.926027696219552,0.1713501432301,5.76193962147541,6.68796731769496
WGN38C66,527,1,527,0.228930875133654,0.174987671680255,5.76193962147541,5.99087049660906
WGN38C67,528,1,528,0.228971062864591,0.182973261160174,5.76193962147541,5.99091068434
WGN38C68,529,1,529,0.312954605331846,0.175295550366701,5.76193962147541,6.07489422680725
WGN38C69,530,1,530,0.666014440942758,0.174580014311449,5.76193962147541,6.42795406241817
WGN38C71,531,1,531,2.05906058711187,0.1746176420263,5.76193962147541,7.82100020858727
WGN38C72,532,1,532,0.96525879231856,0.177394587619426,5.76193962147541,6.72719841379397
WGN38C73,533,1,533,0.856201083101803,0.169938186902292,5.76193962147541,6.61814070457721
WGN38C75,534,1,534,2.07629239813327,0.174345252253879,5.76193962147541,7.83823201960868
WGN38C76,535,1,535,1.08712168056282,0.18010653876843,5.76193962147541,6.84906130203823
WGN38C78,536,1,536,0.518861732241788,0.175934608330823,5.76193962147541,6.2808013537172
WGN38C80,537,1,537,0.459805174205968,0.177796552635629,5.76193962147541,6.22174479568138
WGN38D01,538,1,538,-0.00648549747850859,0.177931312676039,5.76193962147541,5.7554541239969
WGN38D02,539,1,539,-0.831429748047679,0.175267629857654,5.76193962147541,4.93050987342773
WGN38D03,540,1,540,-0.454396950495397,0.174463752485267,5.76193962147541,5.30754267098001
WGN38D04,541,1,541,0.436335703022406,0.181067858839996,5.76193962147541,6.19827532449781
WGN38D05,542,1,542,1.05387347268095,0.174761625133148,5.76193962147541,6.81581309415635
WGN38D06,543,1,543,-0.958072047539652,0.183832095614585,5.76193962147541,4.80386757393576
WGN38D07,544,1,544,-0.113512671685479,0.176346276532941,5.76193962147541,5.64842694978993
WGN38D08,545,1,545,0.112614124500078,0.188495805803756,5.76193962147541,5.87455374597548
WGN38D10,546,1,546,1.34341945302091,0.166373930318248,5.76193962147541,7.10535907449631
WGN38D11,547,1,547,-0.379786380921717,0.175961013038879,5.76193962147541,5.38215324055369
WGN38D12,548,1,548,0.244429675906798,0.180629355785692,5.76193962147541,6.0063692973822
WGN38D13,549,1,549,0.899140947787195,0.177878774401153,5.76193962147541,6.6610805692626
WGN38D14,550,1,550,2.09289282623071,0.173511266640913,5.76193962147541,7.85483244770611
WGN38D15,551,1,551,0.239448218088553,0.183041794633697,5.76193962147541,6.00138783956396
WGN38D16,552,1,552,0.0893179406656295,0.180892243789109,5.76193962147541,5.85125756214104
WGN38D17,553,1,553,-0.107553510888321,0.172915165671567,5.76193962147541,5.65438611058709
WGN38D18,554,1,554,0.48300899378764,0.181181448818759,5.76193962147541,6.24494861526305
WGN38D19,555,1,555,2.05244728306929,0.180472576693203,5.76193962147541,7.8143869045447
WGN38D20,556,1,556,-0.431623699853734,0.174948947466092,5.76193962147541,5.33031592162167
WGN38D21,557,1,557,0.0256855101167058,0.187935002859707,5.76193962147541,5.78762513159211
WGN38D24,558,1,558,1.54663195622441,0.166827837674593,5.76193962147541,7.30857157769982
WGN38D25,559,1,559,1.07568677322007,0.19120257171493,5.76193962147541,6.83762639469548
WGN38D26,560,1,560,0.928415680840186,0.179428887523064,5.76193962147541,6.69035530231559
WGN38D27,561,1,561,0.0940372864895469,0.173418587526389,5.76193962147541,5.85597690796495
WGN38D28,562,1,562,0.607210444070496,0.172835251498763,5.76193962147541,6.3691500655459
WGN38D32,563,1,563,-0.720704569233083,0.187958837575214,5.76193962147541,5.04123505224232
WGN38D33,564,1,564,-0.0613605257163318,0.186405131352249,5.76193962147541,5.70057909575908
WGN38D34,565,1,565,0.635934483287041,0.175203012224295,5.76193962147541,6.39787410476245
WGN38D35,566,1,566,0.848319007012441,0.177211265824962,5.76193962147541,6.61025862848785
WGN39C01,567,1,567,-0.539706059896929,0.188828602338707,5.76193962147541,5.22223356157848
WGN39C02,568,1,568,-0.739320428037825,0.193798413957745,5.76193962147541,5.02261919343758
WGN39C03,569,1,569,-1.13059255305542,0.185062590557838,5.76193962147541,4.63134706841999
WGN39C04,570,1,570,0.186336457750123,0.179699708518237,5.76193962147541,5.94827607922553
WGN39C05,571,1,571,-0.763538778189412,0.18900180385926,5.76193962147541,4.998400843286
WGN39C06,572,1,572,-0.889134297762833,0.207209663193707,5.76193962147541,4.87280532371257
WGN39C07,573,1,573,-0.95824866692734,0.189633472686538,5.76193962147541,4.80369095454807
WGN39C08,574,1,574,-0.902697057906703,0.188163128026714,5.76193962147541,4.8592425635687
WGN39C09,575,1,575,-0.669073687922188,0.189103387100756,5.76193962147541,5.09286593355322
WGN39C10,576,1,576,-0.592596759539152,0.195216756466455,5.76193962147541,5.16934286193626
WGN39C11,577,1,577,-0.0908565244520515,0.187923477648881,5.76193962147541,5.67108309702336
WGN39C13,578,1,578,-0.789241624876969,0.193227281930727,5.76193962147541,4.97269799659844
WGN39C15,579,1,579,-1.14657339125144,0.194684571574515,5.76193962147541,4.61536623022397
WGN39C16,580,1,580,-0.080374567446007,0.192318308745634,5.76193962147541,5.6815650540294
WGN39C18,581,1,581,-1.20053997096232,0.19205734454526,5.76193962147541,4.56139965051309
WGN39C19,582,1,582,-0.429404793816219,0.197973303161609,5.76193962147541,5.33253482765919
WGN39C20,583,1,583,-0.558961122747498,0.192038272860606,5.76193962147541,5.20297849872791
WGN39C21,584,1,584,-0.367238235339908,0.187505508382485,5.76193962147541,5.3947013861355
WGN39C22,585,1,585,-0.201025637879974,0.188745315616189,5.76193962147541,5.56091398359543
WGN39C23,586,1,586,-1.29358342888254,0.190332123366004,5.76193962147541,4.46835619259287
WGN39C24,587,1,587,-1.18066942667401,0.183670233042056,5.76193962147541,4.5812701948014
WGN39C25,588,1,588,-0.630175961299255,0.191010741911343,5.76193962147541,5.13176366017615
WGN39C26,589,1,589,-0.998789388833589,0.184947816231463,5.76193962147541,4.76315023264182
WGN39C27,590,1,590,-1.02203299721121,0.200615581272236,5.76193962147541,4.7399066242642
WGN39C28,591,1,591,-0.840367748662946,0.180425757832627,5.76193962147541,4.92157187281246
WGN39C29,592,1,592,-2.31610500485859,0.179979466657355,5.76193962147541,3.44583461661681
WGN39C30,593,1,593,-0.851384200016031,0.191372966009903,5.76193962147541,4.91055542145938
WGN39C31,594,1,594,-0.674979107930424,0.186536737201797,5.76193962147541,5.08696051354498
WGN39C32,595,1,595,0.187618361659446,0.18711567262387,5.76193962147541,5.94955798313485
WGN39C33,596,1,596,-1.53783165251754,0.193664813140463,5.76193962147541,4.22410796895786
WGN39C34,597,1,597,-0.203999884864639,0.186811229924712,5.76193962147541,5.55793973661077
WGN39C35,598,1,598,-1.1349925958978,0.187545882305426,5.76193962147541,4.62694702557761
WGN39C36,599,1,599,-0.316356492122985,0.184014526148071,5.76193962147541,5.44558312935242
WGN39C37,600,1,600,-0.495786331280042,0.183826609374109,5.76193962147541,5.26615329019537
WGN39C38,601,1,601,-0.652977295860856,0.184776117845821,5.76193962147541,5.10896232561455
WGN39C39,602,1,602,-0.653712568029371,0.197485636578822,5.76193962147541,5.10822705344604
WGN39C40,603,1,603,-0.983663032607793,0.183655826243221,5.76193962147541,4.77827658886761
WGN39C41,604,1,604,0.0372547358635735,0.189610425942915,5.76193962147541,5.79919435733898
WGN39C43,605,1,605,0.0492700014782174,0.194699722185843,5.76193962147541,5.81120962295362
WGN39C44,606,1,606,-0.340912520918083,0.184298365214446,5.76193962147541,5.42102710055732
WGN39C45,607,1,607,-1.50874386057954,0.189896864507522,5.76193962147541,4.25319576089587
WGN39C46,608,1,608,-1.52385508491307,0.211912241028762,5.76193962147541,4.23808453656233
WGN39C47,609,1,609,-1.10613112605911,0.182247176009988,5.76193962147541,4.65580849541629
WGN39C48,610,1,610,-0.728399910176723,0.197709668607893,5.76193962147541,5.03353971129868
WGN39C49,611,1,611,-1.00443473984077,0.188695439086788,5.76193962147541,4.75750488163464
