Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D06,306,1,306,0.43758362334561,0.102441015149543,7.38861187753802,7.82619550088363
WGN26D07,307,1,307,0.0251870246459665,0.107180220374417,7.38861187753802,7.41379890218398
WGN26D09,308,1,308,-0.278972193914795,0.103085146400731,7.38861187753802,7.10963968362322
WGN26D10,309,1,309,-0.556313920488092,0.102886108570446,7.38861187753802,6.83229795704992
WGN26D11,310,1,310,0.778085384411725,0.120049526125012,7.38861187753802,8.16669726194974
WGN26D12,311,1,311,0.00201589720600254,0.107998109325841,7.38861187753802,7.39062777474402
WGN26D13,312,1,312,0.338557742429582,0.101414689709579,7.38861187753802,7.7271696199676
WGN26D14,313,1,313,-1.02208137647798,0.0987802225190688,7.38861187753802,6.36653050106003
WGN26D15,314,1,314,-1.1311343340395,0.102302683073676,7.38861187753802,6.25747754349852
WGN26D16,315,1,315,-1.24845188435861,0.102780955101393,7.38861187753802,6.14015999317941
WGN26D17,316,1,316,0.4170202390596,0.10561876833619,7.38861187753802,7.80563211659762
WGN26D18,317,1,317,0.0268637148106104,0.106061495384756,7.38861187753802,7.41547559234863
WGN26D19,318,1,318,-0.357395902241718,0.106066513475271,7.38861187753802,7.0312159752963
WGN26D20,319,1,319,-0.865645262024236,0.107279921240969,7.38861187753802,6.52296661551378
WGN26D21,320,1,320,-0.0979949193288182,0.103564349384237,7.38861187753802,7.2906169582092
WGN26D22,321,1,321,0.443693750151695,0.107521539438089,7.38861187753802,7.83230562768971
WGN26D23,322,1,322,0.425393297678653,0.109079919486923,7.38861187753802,7.81400517521667
WGN26D25,323,1,323,0.229158646764534,0.106073709225735,7.38861187753802,7.61777052430255
WGN26D26,324,1,324,-0.489469460116756,0.107917048837303,7.38861187753802,6.89914241742126
WGN26D27,325,1,325,-0.0424730373493104,0.109762035606722,7.38861187753802,7.34613884018871
WGN26D28,326,1,326,-0.0821893102586233,0.103138111080351,7.38861187753802,7.30642256727939
WGN26D29,327,1,327,-0.916722888516712,0.107503574231,7.38861187753802,6.4718889890213
WGN26D30,328,1,328,-0.521858022830401,0.103830584132433,7.38861187753802,6.86675385470762
WGN26D31,329,1,329,-0.158084124547874,0.099512696105512,7.38861187753802,7.23052775299014
WGN26D32,330,1,330,-0.683566893564982,0.103175339900379,7.38861187753802,6.70504498397303
WGN26D33,331,1,331,0.164360425482757,0.10106036085842,7.38861187753802,7.55297230302077
WGN26D34,332,1,332,0.0921729899015929,0.104848585879609,7.38861187753802,7.48078486743961
WGN26D36,333,1,333,-0.626547153360349,0.113097083779132,7.38861187753802,6.76206472417767
WGN26D37,334,1,334,-0.50122911851319,0.105013970436054,7.38861187753802,6.88738275902483
WGN26D38,335,1,335,-1.0141154709594,0.106440570644801,7.38861187753802,6.37449640657862
WGN26D39,336,1,336,0.0852133693835012,0.105262720547819,7.38861187753802,7.47382524692152
WGN26D40,337,1,337,-0.288494761088383,0.101488263353075,7.38861187753802,7.10011711644963
WGN26D41,338,1,338,0.493800135630736,0.103047977127043,7.38861187753802,7.88241201316875
WGN26D43,339,1,339,-0.706982272676107,0.101481791306774,7.38861187753802,6.68162960486191
WGN26D44,340,1,340,-0.935093600580617,0.105706285297479,7.38861187753802,6.4535182769574
WGN26D45,341,1,341,-0.246499073852447,0.108567631615817,7.38861187753802,7.14211280368557
WGN26D46,342,1,342,-0.487557814565767,0.106235278209326,7.38861187753802,6.90105406297225
WGN26D47,343,1,343,-1.22832912415075,0.100040636293833,7.38861187753802,6.16028275338727
WGN26D48,344,1,344,-0.000683139394397145,0.102868345978724,7.38861187753802,7.38792873814362
WGN26D49,345,1,345,-1.10689063989037,0.0992214272455897,7.38861187753802,6.28172123764765
WGN26D50,346,1,346,0.00832702036642648,0.106146180624676,7.38861187753802,7.39693889790444
WGN26D51,347,1,347,-0.720510010248946,0.106062504616162,7.38861187753802,6.66810186728907
WGN26D52,348,1,348,-1.14969097199723,0.102074834146613,7.38861187753802,6.23892090554079
WGN26D53,349,1,349,-1.25336984283403,0.104208109941394,7.38861187753802,6.13524203470399
WGN26D54,350,1,350,0.334954137412283,0.103095859908251,7.38861187753802,7.7235660149503
WGN26D56,351,1,351,-1.34784667784656,0.107067638847013,7.38861187753802,6.04076519969146
WGN26D58,352,1,352,-0.810580246522244,0.110030071255647,7.38861187753802,6.57803163101577
WGN26D59,353,1,353,-0.0334589295900758,0.1016363632136,7.38861187753802,7.35515294794794
WGN26D60,354,1,354,0.325281928508382,0.108624022381289,7.38861187753802,7.7138938060464
WGN26D61,355,1,355,-0.412050931079608,0.110770952206809,7.38861187753802,6.97656094645841
WGN26D62,356,1,356,-1.19996120947347,0.118413296385374,7.38861187753802,6.18865066806454
WGN26D63,357,1,357,0.365317106697779,0.109246604449893,7.38861187753802,7.7539289842358
WGN26D64,358,1,358,-0.00478838653277828,0.114871941751932,7.38861187753802,7.38382349100524
WGN26D65,359,1,359,-0.0721813469914622,0.109597885626348,7.38861187753802,7.31643053054655
WGN36C01,360,1,360,-0.599853076060441,0.10517155323781,7.38861187753802,6.78875880147758
WGN36C03,361,1,361,-0.425561864336406,0.105951765865383,7.38861187753802,6.96305001320161
WGN36C04,362,1,362,-0.878536227503785,0.103494049925566,7.38861187753802,6.51007565003423
WGN36C05,363,1,363,-0.525882603425053,0.10716044893042,7.38861187753802,6.86272927411296
WGN36C06,364,1,364,-0.929215211439452,0.104741617618471,7.38861187753802,6.45939666609856
WGN36C07,365,1,365,0.282184831362715,0.105578563810925,7.38861187753802,7.67079670890073
WGN36C08,366,1,366,-0.533085125790005,0.108164395895851,7.38861187753802,6.85552675174801
WGN36C09,367,1,367,-1.04275715929362,0.108322895770066,7.38861187753802,6.34585471824439
WGN36C10,368,1,368,-1.2231931758711,0.108527045443147,7.38861187753802,6.16541870166692
WGN36C11,369,1,369,0.0851062280814395,0.109228466538172,7.38861187753802,7.47371810561946
WGN36C12,370,1,370,-0.382035248837229,0.109156565622521,7.38861187753802,7.00657662870079
WGN36C14,371,1,371,-0.70237617650556,0.105927331232247,7.38861187753802,6.68623570103246
WGN36C16,372,1,372,-1.27332765103704,0.104335353213224,7.38861187753802,6.11528422650098
WGN36C17,373,1,373,-0.0614510685428873,0.106944108796584,7.38861187753802,7.32716080899513
WGN36C18,374,1,374,-1.09304052477501,0.110961522996853,7.38861187753802,6.29557135276301
WGN36C19,375,1,375,-0.990615852500568,0.109865900781885,7.38861187753802,6.39799602503745
WGN36C20,376,1,376,0.215020752226639,0.112484582102344,7.38861187753802,7.60363262976466
WGN36C21,377,1,377,-0.581408241906408,0.107603310713307,7.38861187753802,6.80720363563161
WGN36C22,378,1,378,-0.816873118171577,0.107835971657847,7.38861187753802,6.57173875936644
WGN36C23,379,1,379,-1.07989692659129,0.107443496739991,7.38861187753802,6.30871495094673
WGN36C24,380,1,380,0.654954419930371,0.103168030996883,7.38861187753802,8.04356629746839
WGN36C25,381,1,381,0.0476120755230563,0.102821336087688,7.38861187753802,7.43622395306107
WGN36C26,382,1,382,0.396656087877606,0.109514068603279,7.38861187753802,7.78526796541562
WGN36C27,383,1,383,-1.05982088021722,0.102562022827693,7.38861187753802,6.3287909973208
WGN36C28,384,1,384,-0.891766154315467,0.109756008026327,7.38861187753802,6.49684572322255
WGN36C29,385,1,385,-0.0742170160850942,0.111242596193864,7.38861187753802,7.31439486145292
WGN36C30,386,1,386,-0.881984700296522,0.103789934871591,7.38861187753802,6.50662717724149
WGN36C33,387,1,387,-0.911203586054091,0.104212018192509,7.38861187753802,6.47740829148393
WGN36C35,388,1,388,-0.738764338508967,0.107587004623355,7.38861187753802,6.64984753902905
WGN36C36,389,1,389,-1.20472491296708,0.104693845234494,7.38861187753802,6.18388696457093
WGN36C39,390,1,390,-0.916335307518454,0.10144350693265,7.38861187753802,6.47227657001956
WGN36C40,391,1,391,-1.49897905434744,0.109858698840315,7.38861187753802,5.88963282319058
WGN36C41,392,1,392,-0.924077103190439,0.102624173656794,7.38861187753802,6.46453477434758
WGN36C42,393,1,393,-0.522078748286743,0.104434887271317,7.38861187753802,6.86653312925127
WGN36C43,394,1,394,-0.992742432819517,0.107960090728856,7.38861187753802,6.3958694447185
WGN36C44,395,1,395,-1.3326727703106,0.105922593821082,7.38861187753802,6.05593910722742
WGN36C45,396,1,396,-0.562373692043845,0.106353050015207,7.38861187753802,6.82623818549417
WGN36C47,397,1,397,-1.40751932839262,0.103343319391971,7.38861187753802,5.9810925491454
WGN36C48,398,1,398,-1.26872687544037,0.108936259597629,7.38861187753802,6.11988500209764
WGN36C49,399,1,399,-0.716553710908842,0.10365672063897,7.38861187753802,6.67205816662917
WGN36C50,400,1,400,-0.697836495344477,0.108240162603905,7.38861187753802,6.69077538219354
WGN36C53,401,1,401,-0.629127916309362,0.10356816361952,7.38861187753802,6.75948396122865
WGN36C54,402,1,402,-1.27994520965259,0.106833736629725,7.38861187753802,6.10866666788543
WGN36C55,403,1,403,-1.22415945523211,0.104592090016892,7.38861187753802,6.16445242230591
WGN36C59,404,1,404,-0.944732019157062,0.112453646579461,7.38861187753802,6.44387985838095
WGN36C60,405,1,405,-0.642277756945505,0.107346016074928,7.38861187753802,6.74633412059251
WGN36C61,406,1,406,-0.140067623264619,0.106102463003248,7.38861187753802,7.2485442542734
WGN36C62,407,1,407,-0.445246513194002,0.101911280726005,7.38861187753802,6.94336536434401
WGN36C63,408,1,408,-1.34965949720973,0.101862601358839,7.38861187753802,6.03895238032828
WGN36C64,409,1,409,-0.96161497386349,0.103868684780051,7.38861187753802,6.42699690367453
WGN36C65,410,1,410,-1.18225771783543,0.108547309680569,7.38861187753802,6.20635415970259
WGN36D01,411,1,411,-0.366925729978197,0.107853717247597,7.38861187753802,7.02168614755982
WGN36D02,412,1,412,0.742130865306432,0.105675308108828,7.38861187753802,8.13074274284445
WGN36D03,413,1,413,-0.619052681497878,0.10592548950967,7.38861187753802,6.76955919604014
WGN36D04,414,1,414,-0.974280468009795,0.0998099406523425,7.38861187753802,6.41433140952822
WGN36D05,415,1,415,-0.39666920217139,0.10224532020344,7.38861187753802,6.99194267536663
WGN36D06,416,1,416,0.143293352202263,0.105544695944657,7.38861187753802,7.53190522974028
WGN36D07,417,1,417,0.619782235142473,0.10314627923794,7.38861187753802,8.00839411268049
WGN36D08,418,1,418,-1.10168434450211,0.107476239677818,7.38861187753802,6.2869275330359
WGN36D09,419,1,419,-0.504751060261119,0.104242696190112,7.38861187753802,6.8838608172769
WGN36D10,420,1,420,-1.47775463056143,0.10540228610409,7.38861187753802,5.91085724697659
WGN36D11,421,1,421,-0.141370695647165,0.105164831289289,7.38861187753802,7.24724118189085
WGN36D12,422,1,422,-0.435645477878174,0.10015252869581,7.38861187753802,6.95296639965984
WGN36D13,423,1,423,-1.02945633527933,0.101399081093499,7.38861187753802,6.35915554225869
WGN36D14,424,1,424,-0.428688872017713,0.107487596251289,7.38861187753802,6.9599230055203
WGN36D15,425,1,425,0.419718327918253,0.106990059753038,7.38861187753802,7.80833020545627
WGN36D16,426,1,426,-1.22183152095836,0.106106010990701,7.38861187753802,6.16678035657966
WGN36D17,427,1,427,-0.0764539038160432,0.102982895490751,7.38861187753802,7.31215797372197
WGN36D18,428,1,428,-0.413838176676414,0.10408312163875,7.38861187753802,6.9747737008616
WGN36D19,429,1,429,-1.33071862183296,0.110519585720154,7.38861187753802,6.05789325570505
WGN36D20,430,1,430,-1.31474575742002,0.108394074057897,7.38861187753802,6.07386612011799
WGN36D21,431,1,431,-0.643116237128325,0.102878632787618,7.38861187753802,6.74549564040969
WGN36D22,432,1,432,-1.23531508544492,0.105733373665752,7.38861187753802,6.1532967920931
WGN36D23,433,1,433,0.567978883629889,0.104541759344375,7.38861187753802,7.95659076116791
WGN36D24,434,1,434,-0.509099105090778,0.102078193079662,7.38861187753802,6.87951277244724
WGN36D26,435,1,435,-0.424122591259749,0.113526135747468,7.38861187753802,6.96448928627827
WGN36D27,436,1,436,0.313963471211008,0.102727000449426,7.38861187753802,7.70257534874902
WGN36D28,437,1,437,-1.10550865566998,0.109623583699551,7.38861187753802,6.28310322186804
WGN36D29,438,1,438,0.434578004050331,0.106443945571007,7.38861187753802,7.82318988158835
WGN36D31,439,1,439,-0.416957958326819,0.103514556393598,7.38861187753802,6.9716539192112
WGN36D32,440,1,440,-0.848091263909645,0.109890397973979,7.38861187753802,6.54052061362837
WGN36D33,441,1,441,-1.48463009563807,0.116306259627628,7.38861187753802,5.90398178189994
WGN36D34,442,1,442,-1.01513707570088,0.108910591617984,7.38861187753802,6.37347480183713
WGN36D35,443,1,443,-1.0243554166367,0.10954491864553,7.38861187753802,6.36425646090132
WGN36D36,444,1,444,0.0771284780988946,0.109429361375621,7.38861187753802,7.46574035563691
WGN36D37,445,1,445,0.265878664402494,0.111385454427011,7.38861187753802,7.65449054194051
WGN36D38,446,1,446,-0.911825368803832,0.115985298150477,7.38861187753802,6.47678650873418
WGN36D39,447,1,447,-0.454658884911665,0.12004935288745,7.38861187753802,6.93395299262635
WGN36D40,448,1,448,-0.757898752465569,0.114084781575159,7.38861187753802,6.63071312507245
WGN36D41,449,1,449,-0.89797903136637,0.108874136882264,7.38861187753802,6.49063284617165
WGN36D42,450,1,450,-0.419728727043625,0.110361602036895,7.38861187753802,6.96888315049439
WGN36D43,451,1,451,-0.743916748347201,0.107514050297533,7.38861187753802,6.64469512919081
WGN36D44,452,1,452,-0.88105021896357,0.110977398851512,7.38861187753802,6.50756165857445
WGN36D45,453,1,453,-1.12340276885048,0.12017268947101,7.38861187753802,6.26520910868754
WGN36D46,454,1,454,0.75401353830126,0.109984463573587,7.38861187753802,8.14262541583928
WGN36D47,455,1,455,-1.38301869395751,0.109689511584454,7.38861187753802,6.0055931835805
WGN36D48,456,1,456,0.628639123627775,0.107675981781589,7.38861187753802,8.01725100116579
WGN36D49,457,1,457,-0.101565360911696,0.115203279662681,7.38861187753802,7.28704651662632
WGN36D50,458,1,458,-1.49447117463041,0.106881735834676,7.38861187753802,5.89414070290761
WGN36D51,459,1,459,-0.934912647595007,0.111631582191497,7.38861187753802,6.45369922994301
WGN36D52,460,1,460,-0.951490779577999,0.110163720026538,7.38861187753802,6.43712109796002
WGN36D53,461,1,461,-1.14326799991395,0.112137173989129,7.38861187753802,6.24534387762407
WGN36D54,462,1,462,-1.11286294615474,0.114375964568695,7.38861187753802,6.27574893138328
WGN36D55,463,1,463,-0.70666775846889,0.110009199126584,7.38861187753802,6.68194411906913
WGN36D56,464,1,464,-0.602131816896021,0.120834659060831,7.38861187753802,6.786480060642
WGN36D57,465,1,465,-1.05020398000883,0.11880124370955,7.38861187753802,6.33840789752918
WGN36D58,466,1,466,-0.469101019857841,0.104912384999089,7.38861187753802,6.91951085768018
WGN36D59,467,1,467,-1.80683318354176,0.105946044219038,7.38861187753802,5.58177869399625
WGN36D60,468,1,468,-0.0635250186649272,0.107235346368291,7.38861187753802,7.32508685887309
WGN36D61,469,1,469,0.180258558788414,0.104287625132558,7.38861187753802,7.56887043632643
WGN36D62,470,1,470,-1.03435888960143,0.110797176556164,7.38861187753802,6.35425298793659
WGN36D63,471,1,471,-0.313520622883123,0.104768639805,7.38861187753802,7.07509125465489
WGN36D64,472,1,472,-0.925532479666371,0.108997825122975,7.38861187753802,6.46307939787165
WGN36D65,473,1,473,-0.854180340442348,0.112331697763882,7.38861187753802,6.53443153709567
WGN38C01,474,1,474,-0.65958888300206,0.105004233305778,7.38861187753802,6.72902299453596
WGN38C02,475,1,475,-0.516505745543121,0.113290968794508,7.38861187753802,6.8721061319949
WGN38C03,476,1,476,0.0840061810155319,0.113189648327801,7.38861187753802,7.47261805855355
WGN38C04,477,1,477,-0.83691633687505,0.112196164390554,7.38861187753802,6.55169554066297
WGN38C06,478,1,478,0.0335935128610032,0.110699760876848,7.38861187753802,7.42220539039902
WGN38C07,479,1,479,-1.35525260133085,0.112635724265044,7.38861187753802,6.03335927620717
WGN38C10,480,1,480,-1.12485056817955,0.103113904696336,7.38861187753802,6.26376130935847
WGN38C11,481,1,481,-1.00410137113368,0.0976411016075068,7.38861187753802,6.38451050640434
WGN38C12,482,1,482,-0.0181077947678926,0.100788713573027,7.38861187753802,7.37050408277012
WGN38C14,483,1,483,-1.25094157304521,0.111779447696018,7.38861187753802,6.1376703044928
WGN38C15,484,1,484,-0.566248655965191,0.102910159802243,7.38861187753802,6.82236322157283
WGN38C17,485,1,485,-0.151204850051403,0.108524152924801,7.38861187753802,7.23740702748661
WGN38C18,486,1,486,-0.411456517568637,0.105855916974998,7.38861187753802,6.97715535996938
WGN38C19,487,1,487,-1.29703263337921,0.110596204196466,7.38861187753802,6.09157924415881
WGN38C21,488,1,488,-0.211719213436412,0.102448133129944,7.38861187753802,7.1768926641016
WGN38C22,489,1,489,-0.657539972221195,0.108250123682655,7.38861187753802,6.73107190531682
WGN38C23,490,1,490,-0.238462934403939,0.103968424936289,7.38861187753802,7.15014894313408
WGN38C24,491,1,491,-1.14451450134509,0.104436565108832,7.38861187753802,6.24409737619292
WGN38C25,492,1,492,0.0930388808034631,0.108210471413692,7.38861187753802,7.48165075834148
WGN38C26,493,1,493,-0.743187169995569,0.104962065773705,7.38861187753802,6.64542470754245
WGN38C27,494,1,494,-1.3593603004784,0.106051735637308,7.38861187753802,6.02925157705961
WGN38C28,495,1,495,0.470857244562865,0.0999031714338297,7.38861187753802,7.85946912210088
WGN38C30,496,1,496,-0.129328729559101,0.100221099044077,7.38861187753802,7.25928314797892
WGN38C31,497,1,497,-1.25680076567447,0.104452983640125,7.38861187753802,6.13181111186355
WGN38C32,498,1,498,-0.976983967561352,0.112899067970117,7.38861187753802,6.41162790997666
WGN38C33,499,1,499,-0.177784984479818,0.110250689050583,7.38861187753802,7.2108268930582
WGN38C34,500,1,500,0.472069683978165,0.103386176873393,7.38861187753802,7.86068156151618
WGN38C35,501,1,501,-1.17092096783151,0.10484331370657,7.38861187753802,6.21769090970651
WGN38C37,502,1,502,0.217506785873611,0.101800021271632,7.38861187753802,7.60611866341163
WGN38C38,503,1,503,0.749208660886845,0.105992981558893,7.38861187753802,8.13782053842486
WGN38C39,504,1,504,-0.791181330418395,0.106322608346826,7.38861187753802,6.59743054711962
WGN38C41,505,1,505,-0.0277132470273693,0.105463453647618,7.38861187753802,7.36089863051065
WGN38C42,506,1,506,-0.0505539144517116,0.108469925294798,7.38861187753802,7.3380579630863
WGN38C43,507,1,507,-1.38447040467877,0.104619844374732,7.38861187753802,6.00414147285925
WGN38C45,508,1,508,-1.24584471246905,0.106608818074748,7.38861187753802,6.14276716506897
WGN38C46,509,1,509,-0.126085638068264,0.116768737056748,7.38861187753802,7.26252623946975
WGN38C47,510,1,510,-0.770881689556635,0.0986787245745831,7.38861187753802,6.61773018798138
WGN38C48,511,1,511,-0.874859101792109,0.10450914469131,7.38861187753802,6.51375277574591
WGN38C49,512,1,512,-0.75222620509735,0.113452772923968,7.38861187753802,6.63638567244067
WGN38C50,513,1,513,-0.862553212972382,0.111562815978953,7.38861187753802,6.52605866456563
WGN38C51,514,1,514,-0.310196722329181,0.104167477545375,7.38861187753802,7.07841515520884
WGN38C52,515,1,515,-1.34360459724403,0.109330241727514,7.38861187753802,6.04500728029398
WGN38C53,516,1,516,-1.14941166203064,0.101994843313456,7.38861187753802,6.23920021550737
WGN38C54,517,1,517,0.412563316265777,0.0983146730810396,7.38861187753802,7.80117519380379
WGN38C55,518,1,518,0.682221162750328,0.105972261890132,7.38861187753802,8.07083304028835
WGN38C56,519,1,519,-0.76441158563534,0.106369410229131,7.38861187753802,6.62420029190268
WGN38C57,520,1,520,-1.3131893417822,0.102658357073473,7.38861187753802,6.07542253575582
WGN38C58,521,1,521,-0.786199702915613,0.108580491146652,7.38861187753802,6.6024121746224
WGN38C59,522,1,522,-0.612939858565255,0.104662160146991,7.38861187753802,6.77567201897276
WGN38C60,523,1,523,-1.20881962517201,0.110586958004835,7.38861187753802,6.179792252366
WGN38C61,524,1,524,-0.88431487305715,0.108721700431071,7.38861187753802,6.50429700448087
WGN38C63,525,1,525,-0.291918014208699,0.10465111020075,7.38861187753802,7.09669386332932
WGN38C64,526,1,526,-0.33711969017289,0.0983928766315812,7.38861187753802,7.05149218736513
WGN38C65,527,1,527,-0.67690474804339,0.102401203457987,7.38861187753802,6.71170712949463
WGN38C66,528,1,528,-1.07521808256468,0.104688501063199,7.38861187753802,6.31339379497334
WGN38C67,529,1,529,-0.48682477185033,0.109147528495294,7.38861187753802,6.90178710568769
WGN38C68,530,1,530,-0.0516789065250271,0.104912030807341,7.38861187753802,7.33693297101299
WGN38C69,531,1,531,-1.2659617796285,0.104539510974063,7.38861187753802,6.12265009790951
WGN38C71,532,1,532,0.547333781689809,0.104329718351066,7.38861187753802,7.93594565922783
WGN38C72,533,1,533,0.152632280876914,0.106074525306204,7.38861187753802,7.54124415841493
WGN38C73,534,1,534,0.0370156571008527,0.101700145323335,7.38861187753802,7.42562753463887
WGN38C75,535,1,535,0.439239505877222,0.104402739007253,7.38861187753802,7.82785138341524
WGN38C76,536,1,536,-0.80632765358839,0.107623946056905,7.38861187753802,6.58228422394963
WGN38C77,537,1,537,-1.18297636893004,0.114699510461967,7.38861187753802,6.20563550860798
WGN38C78,538,1,538,-0.178960606516194,0.105197200729152,7.38861187753802,7.20965127102182
WGN38C80,539,1,539,-1.08603204403344,0.106311392366349,7.38861187753802,6.30257983350458
WGN38D01,540,1,540,-0.93136551940638,0.106452076500366,7.38861187753802,6.45724635813164
WGN38D02,541,1,541,-1.93792798265358,0.104813334419286,7.38861187753802,5.45068389488443
WGN38D03,542,1,542,-1.23051595943389,0.104270332320223,7.38861187753802,6.15809591810413
WGN38D04,543,1,543,-0.899181343054521,0.107809296467884,7.38861187753802,6.4894305344835
WGN38D05,544,1,544,-0.28214211951879,0.104452925881606,7.38861187753802,7.10646975801923
WGN38D06,545,1,545,-1.49733854962183,0.109887600983557,7.38861187753802,5.89127332791619
WGN38D07,546,1,546,-0.904170756234082,0.105352735315104,7.38861187753802,6.48444112130393
WGN38D08,547,1,547,-1.28536938039912,0.112187381661281,7.38861187753802,6.1032424971389
WGN38D10,548,1,548,-0.402722138658843,0.0995197985653493,7.38861187753802,6.98588973887917
WGN38D11,549,1,549,-1.1294725249338,0.105089740946533,7.38861187753802,6.25913935260422
WGN38D12,550,1,550,-1.28521287005466,0.107522642029106,7.38861187753802,6.10339900748335
WGN38D13,551,1,551,-0.908519333686034,0.1063676157121,7.38861187753802,6.48009254385198
WGN38D14,552,1,552,0.683284629956503,0.103861269415468,7.38861187753802,8.07189650749452
WGN38D15,553,1,553,-0.758258732127292,0.109375603248086,7.38861187753802,6.63035314541072
WGN38D16,554,1,554,-1.33065824367974,0.107723159179565,7.38861187753802,6.05795363385828
WGN38D17,555,1,555,-1.463733800538,0.103572051543073,7.38861187753802,5.92487807700002
WGN38D18,556,1,556,-1.02722849966891,0.108163276236993,7.38861187753802,6.36138337786911
WGN38D19,557,1,557,-1.00440290741486,0.107253547173011,7.38861187753802,6.38420897012315
WGN38D20,558,1,558,-1.47658023026921,0.10449967132128,7.38861187753802,5.91203164726881
WGN38D21,559,1,559,-0.999022925389475,0.112149157882259,7.38861187753802,6.38958895214854
WGN38D24,560,1,560,0.0999048675029399,0.100045042338273,7.38861187753802,7.48851674504096
WGN38D25,561,1,561,-0.302585969903439,0.114007977060733,7.38861187753802,7.08602590763458
WGN38D26,562,1,562,-0.152903392627077,0.107126848619668,7.38861187753802,7.23570848491094
WGN38D27,563,1,563,-0.942443292511998,0.103522961447179,7.38861187753802,6.44616858502602
WGN38D28,564,1,564,-1.37536023139246,0.102384309467614,7.38861187753802,6.01325164614555
WGN38D32,565,1,565,-1.26520723189421,0.111847014128051,7.38861187753802,6.12340464564381
WGN38D33,566,1,566,-0.625814991968159,0.111051966692618,7.38861187753802,6.76279688556986
WGN38D34,567,1,567,-1.10964737975157,0.104700425074903,7.38861187753802,6.27896449778645
WGN38D35,568,1,568,0.490660315927198,0.105314939888725,7.38861187753802,7.87927219346521
WGN39C01,569,1,569,-0.71603501996648,0.112750187963457,7.38861187753802,6.67257685757154
WGN39C02,570,1,570,-0.0728088180002668,0.115779656532715,7.38861187753802,7.31580305953775
WGN39C03,571,1,571,-0.846371743995711,0.110273958343183,7.38861187753802,6.5422401335423
WGN39C04,572,1,572,0.592621798758664,0.107360844538193,7.38861187753802,7.98123367629668
WGN39C05,573,1,573,-1.10012291986962,0.112804191136377,7.38861187753802,6.2884889576684
WGN39C06,574,1,574,-0.482347103279106,0.123682860689923,7.38861187753802,6.90626477425891
WGN39C07,575,1,575,-1.20336061740028,0.113119942002243,7.38861187753802,6.18525126013774
WGN39C08,576,1,576,-0.496345546302323,0.112366191606707,7.38861187753802,6.89226633123569
WGN39C09,577,1,577,-0.852481617950198,0.113013057137568,7.38861187753802,6.53613025958782
WGN39C10,578,1,578,-0.804381305821207,0.116440148644142,7.38861187753802,6.58423057171681
WGN39C11,579,1,579,-0.277535331525819,0.112096691242057,7.38861187753802,7.1110765460122
WGN39C13,580,1,580,-0.157440815222696,0.115431196175216,7.38861187753802,7.23117106231532
WGN39C15,581,1,581,-0.0503129849379451,0.116192771388086,7.38861187753802,7.33829889260007
WGN39C16,582,1,582,-0.867073372407609,0.114778445430651,7.38861187753802,6.52153850513041
WGN39C18,583,1,583,-0.731082049191277,0.114709233955996,7.38861187753802,6.65752982834674
WGN39C19,584,1,584,0.422060701252257,0.118124013873727,7.38861187753802,7.81067257879027
WGN39C20,585,1,585,0.207052360685416,0.114681201691092,7.38861187753802,7.59566423822343
WGN39C21,586,1,586,-0.313810140010841,0.111920272597284,7.38861187753802,7.07480173752718
WGN39C22,587,1,587,-0.0393089735771914,0.112616488857315,7.38861187753802,7.34930290396083
WGN39C23,588,1,588,-0.177636416954469,0.113656812248411,7.38861187753802,7.21097546058355
WGN39C24,589,1,589,-0.685893468287643,0.109811496565823,7.38861187753802,6.70271840925037
WGN39C25,590,1,590,-0.76030939142939,0.11381334516484,7.38861187753802,6.62830248610863
WGN39C26,591,1,591,-0.510818390202229,0.110424418258008,7.38861187753802,6.87779348733579
WGN39C27,592,1,592,-0.234538524058871,0.119602951034098,7.38861187753802,7.15407335347915
WGN39C28,593,1,593,-0.641806158756144,0.107854738549181,7.38861187753802,6.74680571878187
WGN39C29,594,1,594,-1.0115101041373,0.107551591635149,7.38861187753802,6.37710177340072
WGN39C30,595,1,595,-1.04245452087528,0.114321446391007,7.38861187753802,6.34615735666273
WGN39C31,596,1,596,-0.239173731304594,0.111374880070494,7.38861187753802,7.14943814623342
WGN39C32,597,1,597,0.183795519626388,0.111717836072088,7.38861187753802,7.5724073971644
WGN39C33,598,1,598,-0.925812420709494,0.115721936608347,7.38861187753802,6.46279945682852
WGN39C34,599,1,599,0.111032041862629,0.111805559394786,7.38861187753802,7.49964391940065
WGN39C35,600,1,600,-0.951271998505241,0.112020092670752,7.38861187753802,6.43733987903278
WGN39C36,601,1,601,-0.300163311955246,0.109988353333855,7.38861187753802,7.08844856558277
WGN39C37,602,1,602,-0.925105642230603,0.109931198824319,7.38861187753802,6.46350623530741
WGN39C38,603,1,603,0.0681979629247203,0.110599407435411,7.38861187753802,7.45680984046274
WGN39C39,604,1,604,-0.849853732698648,0.117862123761017,7.38861187753802,6.53875814483937
WGN39C40,605,1,605,-0.271471895562016,0.109694884309851,7.38861187753802,7.117139981976
WGN39C41,606,1,606,0.156100215618696,0.112932679617989,7.38861187753802,7.54471209315671
WGN39C43,607,1,607,0.0355794451377655,0.116294831772062,7.38861187753802,7.42419132267578
WGN39C44,608,1,608,-0.20757383844437,0.110155100295173,7.38861187753802,7.18103803909365
WGN39C45,609,1,609,-1.24660389179861,0.113271111635624,7.38861187753802,6.1420079857394
