Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D06,308,1,306,0.416196454802952,0.101888924932968,7.38988851355468,7.80608496835763
WGN26D07,309,1,307,0.00407941556101207,0.107673114995146,7.38988851355468,7.39396792911569
WGN26D09,310,1,308,-0.313994519480145,0.102810173087717,7.38988851355468,7.07589399407454
WGN26D10,311,1,309,-0.597267103398311,0.102870757645785,7.38988851355468,6.79262141015637
WGN26D11,312,1,310,0.739981078624578,0.119981576459954,7.38988851355468,8.12986959217926
WGN26D12,313,1,311,-0.00555757052914568,0.108100478221458,7.38988851355468,7.38433094302554
WGN26D13,314,1,312,0.338838207591423,0.101342851706058,7.38988851355468,7.7287267211461
WGN26D14,315,1,313,-1.00852515500095,0.0986499205403685,7.38988851355468,6.38136335855373
WGN26D15,316,1,314,-1.11348725707387,0.102673894183701,7.38988851355468,6.27640125648081
WGN26D16,317,1,315,-1.27317916205862,0.102379588073288,7.38988851355468,6.11670935149606
WGN26D17,318,1,316,0.408088860330308,0.105703104630052,7.38988851355468,7.79797737388499
WGN26D18,319,1,317,0.0190062807499859,0.106375180180981,7.38988851355468,7.40889479430467
WGN26D19,320,1,318,-0.364636372349636,0.105591937773462,7.38988851355468,7.02525214120505
WGN26D20,321,1,319,-0.846152209384146,0.107115199412809,7.38988851355468,6.54373630417053
WGN26D21,322,1,320,-0.0575683877840413,0.103635014360966,7.38988851355468,7.33232012577064
WGN26D22,323,1,321,0.445123293165781,0.107753481918268,7.38988851355468,7.83501180672046
WGN26D23,324,1,322,0.415151317258698,0.108724965040241,7.38988851355468,7.80503983081338
WGN26D25,325,1,323,0.246747611175684,0.105420438772702,7.38988851355468,7.63663612473037
WGN26D26,326,1,324,-0.48722043755431,0.107794811151536,7.38988851355468,6.90266807600037
WGN26D27,327,1,325,-0.0118343502795066,0.10949389870291,7.38988851355468,7.37805416327518
WGN26D28,328,1,326,-0.087177489408973,0.103312412628033,7.38988851355468,7.30271102414571
WGN26D29,329,1,327,-0.891490286769489,0.107616331622659,7.38988851355468,6.49839822678519
WGN26D30,330,1,328,-0.481491607736786,0.103191559719262,7.38988851355468,6.9083969058179
WGN26D31,331,1,329,-0.19993366362418,0.0988834205330962,7.38988851355468,7.1899548499305
WGN26D32,332,1,330,-0.704530400609628,0.103020984605773,7.38988851355468,6.68535811294505
WGN26D33,333,1,331,0.164415488318706,0.101444816356888,7.38988851355468,7.55430400187339
WGN26D34,334,1,332,0.0917626776774976,0.104972474715396,7.38988851355468,7.48165119123218
WGN26D36,335,1,333,-0.655301869102982,0.11250589729909,7.38988851355468,6.7345866444517
WGN26D37,336,1,334,-0.457564936492877,0.105183016414899,7.38988851355468,6.9323235770618
WGN26D38,337,1,335,-1.00111015241671,0.106499135345175,7.38988851355468,6.38877836113797
WGN26D39,338,1,336,0.117855753814277,0.105328661624942,7.38988851355468,7.50774426736896
WGN26D40,339,1,337,-0.249048900464242,0.101647169103981,7.38988851355468,7.14083961309044
WGN26D41,340,1,338,0.520535738495804,0.102891266771216,7.38988851355468,7.91042425205049
WGN26D43,341,1,339,-0.668482028724252,0.101468251178794,7.38988851355468,6.72140648483043
WGN26D44,342,1,340,-0.952745585019493,0.105463998848671,7.38988851355468,6.43714292853519
WGN26D45,343,1,341,-0.269306778305985,0.108795839663831,7.38988851355468,7.1205817352487
WGN26D46,344,1,342,-0.500560291490439,0.105992072934437,7.38988851355468,6.88932822206424
WGN26D47,345,1,343,-1.24857469120205,0.100253560826665,7.38988851355468,6.14131382235263
WGN26D48,346,1,344,-0.0393052507591787,0.103053525776243,7.38988851355468,7.3505832627955
WGN26D49,347,1,345,-1.12098207883714,0.0990925077967164,7.38988851355468,6.26890643471754
WGN26D50,348,1,346,0.00129821554713914,0.105512137768363,7.38988851355468,7.39118672910182
WGN26D51,349,1,347,-0.741237552167778,0.105810821401492,7.38988851355468,6.6486509613869
WGN26D52,350,1,348,-1.10826536846719,0.102113199731774,7.38988851355468,6.28162314508749
WGN26D53,351,1,349,-1.26313742487537,0.104407705895138,7.38988851355468,6.12675108867931
WGN26D54,352,1,350,0.342102098309531,0.103327411740726,7.38988851355468,7.73199061186421
WGN26D56,353,1,351,-1.33956682992024,0.106869513920941,7.38988851355468,6.05032168363444
WGN26D58,355,1,352,-0.848227814270822,0.110221780572461,7.38988851355468,6.54166069928386
WGN26D59,356,1,353,-0.00883458513568143,0.102117999970842,7.38988851355468,7.381053928419
WGN26D60,357,1,354,0.315076998593566,0.108126842563972,7.38988851355468,7.70496551214825
WGN26D61,358,1,355,-0.409452718885763,0.110191638119074,7.38988851355468,6.98043579466892
WGN26D62,359,1,356,-1.21939637217648,0.11824471896348,7.38988851355468,6.1704921413782
WGN26D63,360,1,357,0.35723647109311,0.109143490692586,7.38988851355468,7.74712498464779
WGN26D64,361,1,358,-0.00603194314506092,0.114217906106335,7.38988851355468,7.38385657040962
WGN26D65,362,1,359,-0.0403691139776206,0.109306658965121,7.38988851355468,7.34951939957706
WGN36C01,363,1,360,-0.531392342195315,0.104459154102807,7.38988851355468,6.85849617135937
WGN36C03,364,1,361,-0.405240714598861,0.105528152008571,7.38988851355468,6.98464779895582
WGN36C04,365,1,362,-0.859399525951789,0.102881735287075,7.38988851355468,6.53048898760289
WGN36C05,366,1,363,-0.520090750799468,0.106141570316723,7.38988851355468,6.86979776275521
WGN36C06,367,1,364,-0.891031451682295,0.104197772367584,7.38988851355468,6.49885706187239
WGN36C07,368,1,365,0.269914453361674,0.104497363648178,7.38988851355468,7.65980296691636
WGN36C08,369,1,366,-0.5502334653106,0.107114354461343,7.38988851355468,6.83965504824408
WGN36C09,370,1,367,-1.05334130725071,0.107719089306553,7.38988851355468,6.33654720630397
WGN36C10,371,1,368,-1.25138024015113,0.108239360567212,7.38988851355468,6.13850827340355
WGN36C11,372,1,369,0.0670049220494833,0.108594312008555,7.38988851355468,7.45689343560417
WGN36C12,373,1,370,-0.336755804356331,0.108843277328772,7.38988851355468,7.05313270919835
WGN36C14,374,1,371,-0.684356176222361,0.105407276431526,7.38988851355468,6.70553233733232
WGN36C16,375,1,372,-1.27683769835557,0.104087872510097,7.38988851355468,6.11305081519911
WGN36C17,376,1,373,-0.0652160952782903,0.106393824764571,7.38988851355468,7.32467241827639
WGN36C18,377,1,374,-1.05999864827036,0.110329596968037,7.38988851355468,6.32988986528432
WGN36C19,378,1,375,-0.986008477403129,0.109014072388793,7.38988851355468,6.40388003615155
WGN36C20,379,1,376,0.219559586176629,0.111791685815381,7.38988851355468,7.60944809973131
WGN36C21,380,1,377,-0.564787538273476,0.106980422186093,7.38988851355468,6.82510097528121
WGN36C22,381,1,378,-0.831385351869651,0.107327799031038,7.38988851355468,6.55850316168503
WGN36C23,382,1,379,-1.1149821896948,0.10631984354706,7.38988851355468,6.27490632385988
WGN36C24,383,1,380,0.66236730486142,0.102809355967878,7.38988851355468,8.0522558184161
WGN36C25,384,1,381,0.072169101246344,0.102368720932805,7.38988851355468,7.46205761480103
WGN36C26,385,1,382,0.391880280408013,0.108776478782008,7.38988851355468,7.78176879396269
WGN36C27,386,1,383,-1.08154899193133,0.101724543441252,7.38988851355468,6.30833952162335
WGN36C28,387,1,384,-0.844470752116285,0.109208447793446,7.38988851355468,6.5454177614384
WGN36C29,388,1,385,-0.0747480031652299,0.111059763249925,7.38988851355468,7.31514051038945
WGN36C30,389,1,386,-0.872349700746667,0.103494112410112,7.38988851355468,6.51753881280801
WGN36C33,390,1,387,-0.90482553547541,0.103039674342552,7.38988851355468,6.48506297807927
WGN36C35,391,1,388,-0.74381816547238,0.107055913243582,7.38988851355468,6.6460703480823
WGN36C36,392,1,389,-1.23165130858225,0.104360437321454,7.38988851355468,6.15823720497244
WGN36C39,393,1,390,-0.951854323071581,0.100861463666941,7.38988851355468,6.4380341904831
WGN36C40,394,1,391,-1.52323112908111,0.109450022541026,7.38988851355468,5.86665738447357
WGN36C41,395,1,392,-0.938272092084041,0.10256240323664,7.38988851355468,6.45161642147064
WGN36C42,396,1,393,-0.502693453851226,0.103430104469996,7.38988851355468,6.88719505970345
WGN36C43,397,1,394,-0.994722065433743,0.106946474773446,7.38988851355468,6.39516644812094
WGN36C44,398,1,395,-1.38532306813218,0.105219260149618,7.38988851355468,6.0045654454225
WGN36C45,399,1,396,-0.553802724410476,0.105386715856369,7.38988851355468,6.8360857891442
WGN36C47,400,1,397,-1.40261764079847,0.102578288467626,7.38988851355468,5.98727087275621
WGN36C48,401,1,398,-1.28231283968958,0.107725445729877,7.38988851355468,6.1075756738651
WGN36C49,402,1,399,-0.762228313070857,0.103176641144651,7.38988851355468,6.62766020048382
WGN36C50,403,1,400,-0.654160902483654,0.107657763169935,7.38988851355468,6.73572761107103
WGN36C53,404,1,401,-0.679039991823012,0.103104023406283,7.38988851355468,6.71084852173167
WGN36C54,405,1,402,-1.2955245401609,0.105944150057513,7.38988851355468,6.09436397339378
WGN36C55,406,1,403,-1.25237092120952,0.104075243586518,7.38988851355468,6.13751759234517
WGN36C59,407,1,404,-0.965858865985606,0.112009497451562,7.38988851355468,6.42402964756907
WGN36C60,408,1,405,-0.633413793647139,0.106943948290115,7.38988851355468,6.75647471990754
WGN36C61,409,1,406,-0.135152857783481,0.105446407126937,7.38988851355468,7.2547356557712
WGN36C62,410,1,407,-0.431327009265439,0.101171898748064,7.38988851355468,6.95856150428924
WGN36C63,411,1,408,-1.3817012538854,0.101761590962004,7.38988851355468,6.00818725966928
WGN36C64,412,1,409,-0.964203308173393,0.10303419508291,7.38988851355468,6.42568520538129
WGN36C65,413,1,410,-1.17298605281795,0.108079105994955,7.38988851355468,6.21690246073673
WGN36D01,414,1,411,-0.344215273099057,0.106856458199898,7.38988851355468,7.04567324045562
WGN36D02,415,1,412,0.751812034461275,0.104810185869608,7.38988851355468,8.14170054801596
WGN36D03,416,1,413,-0.602616812234453,0.105063593559754,7.38988851355468,6.78727170132023
WGN36D04,417,1,414,-0.972288915428414,0.0992323429174423,7.38988851355468,6.41759959812627
WGN36D05,418,1,415,-0.379851357840966,0.102071027970585,7.38988851355468,7.01003715571372
WGN36D06,419,1,416,0.145782776989294,0.104989008506756,7.38988851355468,7.53567129054398
WGN36D07,420,1,417,0.622551902858262,0.102593430001703,7.38988851355468,8.01244041641294
WGN36D08,421,1,418,-1.10417213105018,0.106108250260171,7.38988851355468,6.2857163825045
WGN36D09,422,1,419,-0.511367031081439,0.103502785531332,7.38988851355468,6.87852148247324
WGN36D10,423,1,420,-1.50168120214594,0.104477927827578,7.38988851355468,5.88820731140874
WGN36D11,424,1,421,-0.147970302993659,0.104644010826009,7.38988851355468,7.24191821056102
WGN36D12,425,1,422,-0.408594891355184,0.0994388829159035,7.38988851355468,6.9812936221995
WGN36D13,426,1,423,-1.05085638730079,0.101029516439313,7.38988851355468,6.33903212625389
WGN36D14,427,1,424,-0.397854208931138,0.107036110559881,7.38988851355468,6.99203430462354
WGN36D15,428,1,425,0.41524198141455,0.106251792732593,7.38988851355468,7.80513049496923
WGN36D16,429,1,426,-1.18375468663184,0.10487447393145,7.38988851355468,6.20613382692284
WGN36D17,430,1,427,-0.0938201515269445,0.102524471275548,7.38988851355468,7.29606836202774
WGN36D18,431,1,428,-0.423299588079902,0.103184826515783,7.38988851355468,6.96658892547478
WGN36D19,432,1,429,-1.36433004121216,0.110442590566143,7.38988851355468,6.02555847234252
WGN36D20,433,1,430,-1.32721559123612,0.107869241356513,7.38988851355468,6.06267292231856
WGN36D21,434,1,431,-0.608748029264018,0.102530971742979,7.38988851355468,6.78114048429066
WGN36D22,435,1,432,-1.25278217963996,0.105737627328626,7.38988851355468,6.13710633391472
WGN36D23,436,1,433,0.607615790224825,0.104286599714816,7.38988851355468,7.99750430377951
WGN36D24,437,1,434,-0.511167523409686,0.101303343782403,7.38988851355468,6.87872099014499
WGN36D26,438,1,435,-0.47055552399843,0.113017733820525,7.38988851355468,6.91933298955625
WGN36D27,439,1,436,0.298872491980293,0.102660643898361,7.38988851355468,7.68876100553497
WGN36D28,440,1,437,-1.10994793733317,0.108270050267129,7.38988851355468,6.27994057622151
WGN36D29,441,1,438,0.477779076728573,0.106356939480074,7.38988851355468,7.86766759028325
WGN36D31,442,1,439,-0.433265840667958,0.102970756715752,7.38988851355468,6.95662267288672
WGN36D32,443,1,440,-0.844021277249494,0.109420570269784,7.38988851355468,6.54586723630519
WGN36D33,444,1,441,-1.51105062945788,0.116342160277278,7.38988851355468,5.8788378840968
WGN36D34,445,1,442,-1.02865567401034,0.107840310199152,7.38988851355468,6.36123283954434
WGN36D35,446,1,443,-1.05227857313015,0.108738345464348,7.38988851355468,6.33760994042453
WGN36D36,447,1,444,0.102661731451366,0.108849864823619,7.38988851355468,7.49255024500605
WGN36D37,448,1,445,0.264303898184226,0.1102806817546,7.38988851355468,7.65419241173891
WGN36D38,449,1,446,-0.876634387239759,0.115510843281773,7.38988851355468,6.51325412631492
WGN36D39,450,1,447,-0.477632955278508,0.119544052572025,7.38988851355468,6.91225555827617
WGN36D40,451,1,448,-0.756442587053656,0.113546285243841,7.38988851355468,6.63344592650103
WGN36D41,452,1,449,-0.933252335514695,0.108194605902669,7.38988851355468,6.45663617803999
WGN36D42,453,1,450,-0.378651204165445,0.10970244836598,7.38988851355468,7.01123730938924
WGN36D43,454,1,451,-0.731988735006103,0.106367231329183,7.38988851355468,6.65789977854858
WGN36D44,455,1,452,-0.888835928677266,0.110473679221961,7.38988851355468,6.50105258487742
WGN36D45,456,1,453,-1.11826785645781,0.118979362034176,7.38988851355468,6.27162065709687
WGN36D46,457,1,454,0.802810025400972,0.109593244759348,7.38988851355468,8.19269853895565
WGN36D47,458,1,455,-1.3462716143138,0.109623626314412,7.38988851355468,6.04361689924088
WGN36D48,459,1,456,0.659826902196351,0.106658634941919,7.38988851355468,8.04971541575103
WGN36D49,460,1,457,-0.0693267419539945,0.115278847194258,7.38988851355468,7.32056177160069
WGN36D50,461,1,458,-1.49013098618292,0.105913315065161,7.38988851355468,5.89975752737176
WGN36D51,462,1,459,-0.937580718073458,0.110157290142623,7.38988851355468,6.45230779548122
WGN36D52,463,1,460,-0.955437747132594,0.11049624019028,7.38988851355468,6.43445076642209
WGN36D53,464,1,461,-1.15084809450876,0.111514104036558,7.38988851355468,6.23904041904592
WGN36D54,465,1,462,-1.13904203216006,0.114318926265495,7.38988851355468,6.25084648139462
WGN36D55,466,1,463,-0.727853876463939,0.109860373543462,7.38988851355468,6.66203463709074
WGN36D56,467,1,464,-0.663822072978243,0.1200342689527,7.38988851355468,6.72606644057644
WGN36D57,468,1,465,-1.0698515497326,0.118057779744675,7.38988851355468,6.32003696382208
WGN36D58,469,1,466,-0.481313068822541,0.104172184036995,7.38988851355468,6.90857544473214
WGN36D59,470,1,467,-1.83315552101748,0.105452704758087,7.38988851355468,5.5567329925372
WGN36D60,471,1,468,-0.0659948986812688,0.106482494659872,7.38988851355468,7.32389361487341
WGN36D61,472,1,469,0.172185406505725,0.103906608175561,7.38988851355468,7.56207392006041
WGN36D62,473,1,470,-1.00352639204365,0.110328038072011,7.38988851355468,6.38636212151103
WGN36D63,474,1,471,-0.298115042791786,0.104737307982603,7.38988851355468,7.0917734707629
WGN36D64,475,1,472,-0.939847904652415,0.107841394352188,7.38988851355468,6.45004060890227
WGN36D65,476,1,473,-0.853273281115588,0.111585300910191,7.38988851355468,6.53661523243909
WGN38C01,477,1,474,-0.658289980512232,0.104609499452009,7.38988851355468,6.73159853304245
WGN38C02,478,1,475,-0.50409312537811,0.113072495859334,7.38988851355468,6.88579538817657
WGN38C03,479,1,476,0.13087098646425,0.112635482498358,7.38988851355468,7.52075950001893
WGN38C04,480,1,477,-0.821356394104421,0.111737280495821,7.38988851355468,6.56853211945026
WGN38C06,481,1,478,-0.00833489859233278,0.109765895617716,7.38988851355468,7.38155361496235
WGN38C07,482,1,479,-1.3393143101018,0.111626110572226,7.38988851355468,6.05057420345288
WGN38C10,483,1,480,-1.15886388709321,0.102805308556127,7.38988851355468,6.23102462646147
WGN38C11,484,1,481,-1.01423721462982,0.097539880820539,7.38988851355468,6.37565129892486
WGN38C12,485,1,482,0.000751499936059122,0.100498957641512,7.38988851355468,7.39064001349074
WGN38C14,486,1,483,-1.23235885843156,0.11136650599528,7.38988851355468,6.15752965512313
WGN38C15,487,1,484,-0.587253121847714,0.102904042528376,7.38988851355468,6.80263539170697
WGN38C17,488,1,485,-0.135937398493502,0.108611162794924,7.38988851355468,7.25395111506118
WGN38C18,489,1,486,-0.422107253401104,0.105590471054386,7.38988851355468,6.96778126015358
WGN38C19,490,1,487,-1.32751805612622,0.110037040645503,7.38988851355468,6.06237045742846
WGN38C21,491,1,488,-0.210792977830754,0.102148554265419,7.38988851355468,7.17909553572393
WGN38C22,492,1,489,-0.667527989210645,0.108014684829098,7.38988851355468,6.72236052434404
WGN38C23,493,1,490,-0.201530311410456,0.104105972482465,7.38988851355468,7.18835820214422
WGN38C24,494,1,491,-1.17472372972236,0.104255941179133,7.38988851355468,6.21516478383232
WGN38C25,495,1,492,0.0632301600514887,0.10839929360239,7.38988851355468,7.45311867360617
WGN38C26,496,1,493,-0.765006710776491,0.104855660464145,7.38988851355468,6.62488180277819
WGN38C27,497,1,494,-1.32424576230437,0.105512776284069,7.38988851355468,6.06564275125032
WGN38C28,498,1,495,0.511011605342612,0.100188864604429,7.38988851355468,7.90090011889729
WGN38C30,499,1,496,-0.133438704550338,0.100276282727343,7.38988851355468,7.25644980900434
WGN38C31,500,1,497,-1.29432802701672,0.104729744891157,7.38988851355468,6.09556048653796
WGN38C32,501,1,498,-0.977850545463968,0.112883151113465,7.38988851355468,6.41203796809071
WGN38C33,502,1,499,-0.221534499848863,0.110087124614426,7.38988851355468,7.16835401370582
WGN38C34,503,1,500,0.451376844241362,0.103175715690266,7.38988851355468,7.84126535779604
WGN38C35,504,1,501,-1.22018058658616,0.103825945788604,7.38988851355468,6.16970792696852
WGN38C37,505,1,502,0.264227096930347,0.101590893332936,7.38988851355468,7.65411561048503
WGN38C38,506,1,503,0.756833840278074,0.105976804237967,7.38988851355468,8.14672235383276
WGN38C39,507,1,504,-0.827220988427405,0.107237227743467,7.38988851355468,6.56266752512728
WGN38C41,508,1,505,-0.0206707009556863,0.104700592477803,7.38988851355468,7.369217812599
WGN38C42,509,1,506,-0.0781779749584546,0.108087403568171,7.38988851355468,7.31171053859623
WGN38C43,510,1,507,-1.3819696020425,0.104779103086584,7.38988851355468,6.00791891151219
WGN38C45,511,1,508,-1.28989561771447,0.106789795441271,7.38988851355468,6.09999289584021
WGN38C46,512,1,509,-0.142128566078859,0.116230953868032,7.38988851355468,7.24775994747582
WGN38C47,513,1,510,-0.791013587678937,0.0988427797281419,7.38988851355468,6.59887492587574
WGN38C48,514,1,511,-0.86594061715095,0.104606719204148,7.38988851355468,6.52394789640373
WGN38C49,515,1,512,-0.764853615949394,0.112407905677579,7.38988851355468,6.62503489760529
WGN38C50,516,1,513,-0.879816056524595,0.111035050024319,7.38988851355468,6.51007245703009
WGN38C51,517,1,514,-0.297024439403601,0.104208008012352,7.38988851355468,7.09286407415108
WGN38C52,518,1,515,-1.3503659045889,0.109531217836646,7.38988851355468,6.03952260896579
WGN38C53,519,1,516,-1.15860847206458,0.101907925634795,7.38988851355468,6.23128004149011
WGN38C54,520,1,517,0.464068183868898,0.0976973866928337,7.38988851355468,7.85395669742358
WGN38C55,521,1,518,0.685812119425281,0.106237876753882,7.38988851355468,8.07570063297996
WGN38C56,522,1,519,-0.789270173564633,0.106540042907287,7.38988851355468,6.60061833999005
WGN38C57,523,1,520,-1.28629262968378,0.102761226593043,7.38988851355468,6.1035958838709
WGN38C58,524,1,521,-0.776530806687825,0.107936306040285,7.38988851355468,6.61335770686686
WGN38C59,525,1,522,-0.644816178121202,0.104341689551284,7.38988851355468,6.74507233543348
WGN38C60,526,1,523,-1.23668820063797,0.110233869068688,7.38988851355468,6.15320031291671
WGN38C61,527,1,524,-0.888164744456082,0.108087469137906,7.38988851355468,6.5017237690986
WGN38C63,528,1,525,-0.332110526292212,0.104678582768468,7.38988851355468,7.05777798726247
WGN38C64,529,1,526,-0.298017771356638,0.0981395430795627,7.38988851355468,7.09187074219804
WGN38C65,530,1,527,-0.709807848305253,0.101899586915377,7.38988851355468,6.68008066524943
WGN38C66,531,1,528,-1.10001474041046,0.10424520899556,7.38988851355468,6.28987377314422
WGN38C67,532,1,529,-0.510607804412604,0.108792555192931,7.38988851355468,6.87928070914208
WGN38C68,533,1,530,-0.0180744989884191,0.104522307605784,7.38988851355468,7.37181401456626
WGN38C69,534,1,531,-1.25911314246782,0.104771158842477,7.38988851355468,6.13077537108686
WGN38C71,535,1,532,0.539398758537069,0.10411050997948,7.38988851355468,7.92928727209175
WGN38C72,536,1,533,0.138402976594036,0.105876773674589,7.38988851355468,7.52829149014872
WGN38C73,537,1,534,0.0667939129272098,0.101046010777188,7.38988851355468,7.45668242648189
WGN38C75,538,1,535,0.432532573169582,0.10460773780076,7.38988851355468,7.82242108672426
WGN38C76,539,1,536,-0.788946056823769,0.107212542324207,7.38988851355468,6.60094245673091
WGN38C77,540,1,537,-1.17673921784541,0.114914525566521,7.38988851355468,6.21314929570927
WGN38C78,541,1,538,-0.177357958389428,0.104551032996637,7.38988851355468,7.21253055516525
WGN38C80,542,1,539,-1.08715298481639,0.106442006400552,7.38988851355468,6.30273552873829
WGN38D01,543,1,540,-0.90688508567797,0.106317401088281,7.38988851355468,6.48300342787671
WGN38D02,544,1,541,-1.97076102250255,0.103797770247723,7.38988851355468,5.41912749105213
WGN38D03,545,1,542,-1.2780815619774,0.103382679129118,7.38988851355468,6.11180695157728
WGN38D04,546,1,543,-0.948751586587176,0.10649519371044,7.38988851355468,6.44113692696751
WGN38D05,547,1,544,-0.26247416794081,0.104694461290578,7.38988851355468,7.12741434561387
WGN38D06,548,1,545,-1.52701729125796,0.109161690982533,7.38988851355468,5.86287122229672
WGN38D07,549,1,546,-0.91114294553541,0.104910785257834,7.38988851355468,6.47874556801927
WGN38D08,550,1,547,-1.2854690393288,0.111511040933853,7.38988851355468,6.10441947422588
WGN38D10,551,1,548,-0.413501496806478,0.0993389063926182,7.38988851355468,6.9763870167482
WGN38D11,552,1,549,-1.13086693632624,0.105116175206833,7.38988851355468,6.25902157722845
WGN38D12,553,1,550,-1.29415214104801,0.107066904748531,7.38988851355468,6.09573637250667
WGN38D13,554,1,551,-0.878369577339998,0.105453403788034,7.38988851355468,6.51151893621468
WGN38D14,555,1,552,0.678185977139387,0.103933944225929,7.38988851355468,8.06807449069407
WGN38D15,556,1,553,-0.786111711309614,0.108871136267891,7.38988851355468,6.60377680224507
WGN38D16,557,1,554,-1.28260583244159,0.107348859954193,7.38988851355468,6.10728268111309
WGN38D17,558,1,555,-1.42415320493319,0.103493945804392,7.38988851355468,5.96573530862149
WGN38D18,559,1,556,-1.02652673825867,0.108244066080779,7.38988851355468,6.36336177529601
WGN38D19,560,1,557,-0.99968227574561,0.107170754576547,7.38988851355468,6.39020623780907
WGN38D20,561,1,558,-1.49015893088744,0.104389461532694,7.38988851355468,5.89972958266724
WGN38D21,562,1,559,-0.961601362204526,0.111478112732536,7.38988851355468,6.42828715135016
WGN38D24,563,1,560,0.0947920328091301,0.0994293782854612,7.38988851355468,7.48468054636381
WGN38D25,564,1,561,-0.30397840171459,0.113516386903106,7.38988851355468,7.08591011184009
WGN38D26,565,1,562,-0.138962460746267,0.106496842296895,7.38988851355468,7.25092605280841
WGN38D27,566,1,563,-0.953989331267634,0.103483348952824,7.38988851355468,6.43589918228705
WGN38D28,567,1,564,-1.38919194229107,0.101952614306391,7.38988851355468,6.00069657126361
WGN38D32,568,1,565,-1.2503003591937,0.110764239726523,7.38988851355468,6.13958815436098
WGN38D33,569,1,566,-0.569377724692172,0.110437035407803,7.38988851355468,6.82051078886251
WGN38D34,570,1,567,-1.1444044482825,0.105107857011281,7.38988851355468,6.24548406527218
WGN38D35,571,1,568,0.559754108048521,0.105073587517285,7.38988851355468,7.9496426216032
WGN39C01,572,1,569,-0.71192456827849,0.113358861070124,7.38988851355468,6.67796394527619
WGN39C02,573,1,570,-0.0897650565550157,0.116119850300286,7.38988851355468,7.30012345699967
WGN39C03,574,1,571,-0.85106841303397,0.110433818710541,7.38988851355468,6.53882010052071
WGN39C04,575,1,572,0.572187052989666,0.10764290117195,7.38988851355468,7.96207556654435
WGN39C05,576,1,573,-1.06229949199861,0.113692530994133,7.38988851355468,6.32758902155608
WGN39C06,577,1,574,-0.516786108543542,0.12282660768249,7.38988851355468,6.87310240501114
WGN39C07,578,1,575,-1.18088926443565,0.112574482872182,7.38988851355468,6.20899924911903
WGN39C08,579,1,576,-0.528461092132267,0.112923152310098,7.38988851355468,6.86142742142241
WGN39C09,580,1,577,-0.857778500611321,0.113150619029655,7.38988851355468,6.53211001294336
WGN39C10,581,1,578,-0.82687953153938,0.116879161596935,7.38988851355468,6.5630089820153
WGN39C11,582,1,579,-0.256689978430095,0.111433998562081,7.38988851355468,7.13319853512459
WGN39C13,583,1,580,-0.166035364991507,0.114975369196364,7.38988851355468,7.22385314856317
WGN39C15,584,1,581,-0.0364839331607959,0.115719243452618,7.38988851355468,7.35340458039389
WGN39C16,585,1,582,-0.869380795947401,0.115534080714177,7.38988851355468,6.52050771760728
WGN39C18,586,1,583,-0.734448521741623,0.11457331386674,7.38988851355468,6.65543999181306
WGN39C19,587,1,584,0.382998287120061,0.118169386433146,7.38988851355468,7.77288680067474
WGN39C20,588,1,585,0.202422266926601,0.1149404707686,7.38988851355468,7.59231078048128
WGN39C21,589,1,586,-0.316245539450039,0.111724372946816,7.38988851355468,7.07364297410464
WGN39C22,590,1,587,0.0133262423316848,0.112216642385912,7.38988851355468,7.40321475588637
WGN39C23,591,1,588,-0.149231417945274,0.113390777527402,7.38988851355468,7.24065709560941
WGN39C24,592,1,589,-0.711058944845242,0.110175897522039,7.38988851355468,6.67882956870944
WGN39C25,593,1,590,-0.776858319202227,0.113596824706466,7.38988851355468,6.61303019435245
WGN39C26,594,1,591,-0.591336149232232,0.110687966291329,7.38988851355468,6.79855236432245
WGN39C27,595,1,592,-0.279032877224187,0.119327727828602,7.38988851355468,7.11085563633049
WGN39C28,596,1,593,-0.592697366581929,0.107823425883816,7.38988851355468,6.79719114697275
WGN39C29,597,1,594,-1.04633896874705,0.10844598518335,7.38988851355468,6.34354954480763
WGN39C30,598,1,595,-1.05241349917136,0.113812615833226,7.38988851355468,6.33747501438332
WGN39C31,599,1,596,-0.243887438780206,0.111366650561469,7.38988851355468,7.14600107477448
WGN39C32,600,1,597,0.189083813843814,0.111021238400558,7.38988851355468,7.5789723273985
WGN39C33,601,1,598,-0.925892974266184,0.115908490890293,7.38988851355468,6.4639955392885
WGN39C34,602,1,599,0.1097282858624,0.111402521066472,7.38988851355468,7.49961679941708
WGN39C35,603,1,600,-0.944448262884277,0.112047658381441,7.38988851355468,6.4454402506704
WGN39C36,604,1,601,-0.348564426408958,0.110364318166209,7.38988851355468,7.04132408714572
WGN39C37,605,1,602,-0.899963599975006,0.110113871936544,7.38988851355468,6.48992491357968
WGN39C38,606,1,603,0.0706468912957148,0.110654317295565,7.38988851355468,7.4605354048504
WGN39C39,607,1,604,-0.809938648625812,0.117336615646304,7.38988851355468,6.57994986492887
WGN39C40,608,1,605,-0.279605123279849,0.110275739254371,7.38988851355468,7.11028339027483
WGN39C41,609,1,606,0.135406641351844,0.112438673673752,7.38988851355468,7.52529515490653
WGN39C43,610,1,607,0.0268830883670901,0.115815573570544,7.38988851355468,7.41677160192177
WGN39C44,611,1,608,-0.201750223696498,0.110672380080686,7.38988851355468,7.18813828985818
WGN39C45,612,1,609,-1.2871191793712,0.112817700107815,7.38988851355468,6.10276933418348
