Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,309,1,305,-0.387783677594716,0.113349864561186,6.55903496850982,6.17125129091511
WGN26D09,310,1,306,0.942406954172914,0.108055147759273,6.55903496850982,7.50144192268274
WGN26D10,311,1,307,-0.371779252699466,0.108465505820789,6.55903496850982,6.18725571581036
WGN26D11,312,1,308,0.193987835143582,0.1266639648481,6.55903496850982,6.75302280365341
WGN26D12,313,1,309,-0.143671130930729,0.11404103094088,6.55903496850982,6.41536383757909
WGN26D13,314,1,310,-0.443742097428995,0.106707716129713,6.55903496850982,6.11529287108083
WGN26D14,315,1,311,-0.382482830872925,0.10358258635352,6.55903496850982,6.1765521376369
WGN26D15,316,1,312,-0.413951195727641,0.108293008082331,6.55903496850982,6.14508377278218
WGN26D16,317,1,313,-0.952503136005762,0.107959905895552,6.55903496850982,5.60653183250406
WGN26D17,318,1,314,0.370444143541312,0.111323227083849,6.55903496850982,6.92947911205113
WGN26D18,319,1,315,-0.0511887971053051,0.111945084421284,6.55903496850982,6.50784617140452
WGN26D19,320,1,316,-0.651649100249905,0.11108525477705,6.55903496850982,5.90738586825992
WGN26D20,321,1,317,-0.560523975757798,0.113410883371648,6.55903496850982,5.99851099275203
WGN26D21,322,1,318,0.782884632316042,0.108925379186386,6.55903496850982,7.34191960082586
WGN26D22,323,1,319,0.896990602660038,0.113408459347462,6.55903496850982,7.45602557116986
WGN26D23,324,1,320,-0.170341935163078,0.115004914297878,6.55903496850982,6.38869303334674
WGN26D25,325,1,321,0.361780230103138,0.110916242263913,6.55903496850982,6.92081519861296
WGN26D26,326,1,322,-0.59147058775105,0.113389328328891,6.55903496850982,5.96756438075877
WGN26D27,327,1,323,-0.205523669565193,0.115497629150255,6.55903496850982,6.35351129894463
WGN26D28,328,1,324,-0.503981675776167,0.108806436735191,6.55903496850982,6.05505329273366
WGN26D29,329,1,325,-0.625782301837153,0.113631156323478,6.55903496850982,5.93325266667267
WGN26D30,330,1,326,-0.275628348999789,0.108508751924293,6.55903496850982,6.28340661951003
WGN26D31,331,1,327,-0.57359501321086,0.104008226625468,6.55903496850982,5.98543995529896
WGN26D32,332,1,328,-0.33912761258622,0.108430305180772,6.55903496850982,6.2199073559236
WGN26D33,333,1,329,-0.524090855794467,0.106646110782441,6.55903496850982,6.03494411271536
WGN26D34,334,1,330,-0.645888921099806,0.110877632337668,6.55903496850982,5.91314604741002
WGN26D36,335,1,331,-0.290296113976696,0.119135222147531,6.55903496850982,6.26873885453313
WGN26D37,336,1,332,-0.627229523934185,0.110821814597251,6.55903496850982,5.93180544457564
WGN26D38,337,1,333,-0.432895343699865,0.112410268317522,6.55903496850982,6.12613962480996
WGN26D39,338,1,334,0.197369086769831,0.111300002074976,6.55903496850982,6.75640405527965
WGN26D40,339,1,335,-0.417201878151421,0.107121228109141,6.55903496850982,6.1418330903584
WGN26D41,340,1,336,-0.106633386340606,0.10833948339785,6.55903496850982,6.45240158216922
WGN26D43,341,1,337,-1.08815557480149,0.106552733001635,6.55903496850982,5.47087939370833
WGN26D44,342,1,338,-1.01017000666591,0.111450672040341,6.55903496850982,5.54886496184391
WGN26D45,343,1,339,-0.201518993145491,0.11457022915633,6.55903496850982,6.35751597536433
WGN26D46,344,1,340,-0.158218702236153,0.11180524636531,6.55903496850982,6.40081626627367
WGN26D47,345,1,341,-0.0788984106206024,0.105420557834771,6.55903496850982,6.48013655788922
WGN26D48,346,1,342,-0.9562708011593,0.108094120782004,6.55903496850982,5.60276416735052
WGN26D49,347,1,343,-1.10974683100932,0.104280733329076,6.55903496850982,5.44928813750051
WGN26D50,348,1,344,-0.159136207481378,0.111419583479399,6.55903496850982,6.39989876102845
WGN26D51,349,1,345,-0.414219579280639,0.111627820526987,6.55903496850982,6.14481538922918
WGN26D52,350,1,346,-0.785127079966708,0.107175339194538,6.55903496850982,5.77390788854311
WGN26D53,351,1,347,-0.332711343768601,0.109983426701975,6.55903496850982,6.22632362474122
WGN26D54,352,1,348,0.40236648128271,0.108745702685994,6.55903496850982,6.96140144979253
WGN26D56,353,1,349,-0.250336289659283,0.113180416676668,6.55903496850982,6.30869867885054
WGN26D57,354,1,350,-0.478228860744613,0.10923716147315,6.55903496850982,6.08080610776521
WGN26D58,355,1,351,-1.04285646088555,0.116441777926623,6.55903496850982,5.51617850762427
WGN26D59,356,1,352,-0.76385714976795,0.107741255657091,6.55903496850982,5.79517781874187
WGN26D60,357,1,353,-0.337699359444804,0.114249640212608,6.55903496850982,6.22133560906502
WGN26D61,358,1,354,-0.63512695649283,0.116578674368765,6.55903496850982,5.92390801201699
WGN26D62,359,1,355,-0.715511356093695,0.125069491712727,6.55903496850982,5.84352361241613
WGN26D63,360,1,356,-0.563012886059982,0.114869599032075,6.55903496850982,5.99602208244984
WGN26D64,361,1,357,0.430536098255099,0.120467343855524,6.55903496850982,6.98957106676492
WGN26D65,362,1,358,-0.137838452992193,0.115088796191539,6.55903496850982,6.42119651551763
WGN36C01,363,1,359,0.463542139831389,0.10976685244264,6.55903496850982,7.02257710834121
WGN36C03,364,1,360,0.579955158400048,0.111090497531132,6.55903496850982,7.13899012690987
WGN36C04,365,1,361,-0.216961284438298,0.107876015666515,6.55903496850982,6.34207368407152
WGN36C05,366,1,362,-0.131020278646429,0.111388196003462,6.55903496850982,6.42801468986339
WGN36C06,367,1,363,-0.297526707948538,0.109234875136368,6.55903496850982,6.26150826056128
WGN36C07,368,1,364,0.84685203004606,0.109619064196318,6.55903496850982,7.40588699855588
WGN36C08,369,1,365,0.87004638323044,0.112930547350589,6.55903496850982,7.42908135174026
WGN36C09,370,1,366,0.5930414527514,0.1132228873666,6.55903496850982,7.15207642126122
WGN36C10,371,1,367,-0.675381062668341,0.113663220754964,6.55903496850982,5.88365390584148
WGN36C11,372,1,368,-0.0867791412876689,0.114059349869665,6.55903496850982,6.47225582722215
WGN36C12,373,1,369,0.576429309531812,0.114870086484471,6.55903496850982,7.13546427804164
WGN36C14,374,1,370,0.385415559670986,0.11062591528091,6.55903496850982,6.94445052818081
WGN36C16,375,1,371,0.375425032144843,0.109003738613058,6.55903496850982,6.93446000065467
WGN36C17,376,1,372,-0.198973061471719,0.111636239174214,6.55903496850982,6.3600619070381
WGN36C18,377,1,373,-0.0127450442187081,0.115969640224629,6.55903496850982,6.54628992429111
WGN36C19,378,1,374,0.37098867153028,0.11469948984675,6.55903496850982,6.9300236400401
WGN36C20,379,1,375,0.364742049435743,0.11740041986075,6.55903496850982,6.92377701794557
WGN36C21,380,1,376,1.45373870929874,0.112305344857289,6.55903496850982,8.01277367780856
WGN36C22,381,1,377,1.31617866803155,0.112941795771751,6.55903496850982,7.87521363654137
WGN36C23,382,1,378,-0.0921202517373658,0.111837702404924,6.55903496850982,6.46691471677246
WGN36C24,383,1,379,1.00365708217775,0.107950158068343,6.55903496850982,7.56269205068757
WGN36C25,384,1,380,1.11228878233648,0.107633544002389,6.55903496850982,7.6713237508463
WGN36C26,385,1,381,1.40483115054335,0.114240372133386,6.55903496850982,7.96386611905317
WGN36C27,386,1,382,-0.160253547193752,0.107057069903829,6.55903496850982,6.39878142131607
WGN36C28,387,1,383,0.73106083291721,0.115033704343637,6.55903496850982,7.29009580142703
WGN36C30,389,1,384,0.48855274900236,0.108910522273502,6.55903496850982,7.04758771751218
WGN36C33,390,1,385,0.878719581920924,0.108887683274185,6.55903496850982,7.43775455043075
WGN36C35,391,1,386,0.414392006732022,0.112637052964287,6.55903496850982,6.97342697524184
WGN36C36,392,1,387,-0.787024435826495,0.109507864212503,6.55903496850982,5.77201053268333
WGN36C39,393,1,388,-0.0252366540478785,0.105870567259927,6.55903496850982,6.53379831446194
WGN36C40,394,1,389,-0.299303437877048,0.11546095384557,6.55903496850982,6.25973153063277
WGN36C41,395,1,390,1.03414331126322,0.107779263238523,6.55903496850982,7.59317827977304
WGN36C42,396,1,391,0.856240134469335,0.10891330147158,6.55903496850982,7.41527510297916
WGN36C43,397,1,392,0.11739770142701,0.112296115107187,6.55903496850982,6.67643266993683
WGN36C44,398,1,393,-0.919822547270411,0.110531308352662,6.55903496850982,5.63921242123941
WGN36C45,399,1,394,-0.250013966354598,0.11030258743263,6.55903496850982,6.30902100215522
WGN36C47,400,1,395,-0.670305759144765,0.107415237640966,6.55903496850982,5.88872920936506
WGN36C48,401,1,396,-0.439665759229112,0.113055198356211,6.55903496850982,6.11936920928071
WGN36C49,402,1,397,0.958474728106683,0.108461475112828,6.55903496850982,7.51750969661651
WGN36C50,403,1,398,-0.362401055353682,0.112944002536372,6.55903496850982,6.19663391315614
WGN36C53,404,1,399,-0.0298687343409858,0.108282455553874,6.55903496850982,6.52916623416884
WGN36C54,405,1,400,-0.088254047524023,0.111420668903518,6.55903496850982,6.4707809209858
WGN36C55,406,1,401,1.00426622241335,0.10921718637889,6.55903496850982,7.56330119092317
WGN36C59,407,1,402,-0.126800112848018,0.11773298245398,6.55903496850982,6.4322348556618
WGN36C60,408,1,403,0.262208667421657,0.112429195714631,6.55903496850982,6.82124363593148
WGN36C61,409,1,404,0.725984314965253,0.110685135370023,6.55903496850982,7.28501928347508
WGN36C62,410,1,405,1.57328278521365,0.106113575722989,6.55903496850982,8.13231775372347
WGN36C63,411,1,406,0.226026461257444,0.106666399178509,6.55903496850982,6.78506142976727
WGN36C64,412,1,407,0.454322017035673,0.107961391633763,6.55903496850982,7.0133569855455
WGN36C65,413,1,408,-0.853960315288013,0.113603103507222,6.55903496850982,5.70507465322181
WGN36D01,414,1,409,0.538296733198793,0.112137869974206,6.55903496850982,7.09733170170862
WGN36D02,415,1,410,0.103538082984693,0.110520437799919,6.55903496850982,6.66257305149452
WGN36D03,416,1,411,0.224258027000601,0.110774150012656,6.55903496850982,6.78329299551042
WGN36D04,417,1,412,0.795806915633304,0.104301356151449,6.55903496850982,7.35484188414313
WGN36D05,418,1,413,0.532994243275234,0.107062191916264,6.55903496850982,7.09202921178506
WGN36D06,419,1,414,0.618852380925791,0.110843271949735,6.55903496850982,7.17788734943561
WGN36D07,420,1,415,0.143286146379812,0.107659567761507,6.55903496850982,6.70232111488964
WGN36D08,421,1,416,-0.258302634306987,0.111748501590925,6.55903496850982,6.30073233420284
WGN36D09,422,1,417,0.724794623115061,0.10890304178063,6.55903496850982,7.28382959162488
WGN36D10,423,1,418,-0.409213088640971,0.110278602635284,6.55903496850982,6.14982187986885
WGN36D11,424,1,419,0.224674237386094,0.11051842501536,6.55903496850982,6.78370920589592
WGN36D12,425,1,420,0.620853129539657,0.104445629126404,6.55903496850982,7.17988809804948
WGN36D13,426,1,421,0.66961681277061,0.106273222205954,6.55903496850982,7.22865178128043
WGN36D14,427,1,422,-0.201916250313831,0.112773736770562,6.55903496850982,6.35711871819599
WGN36D15,428,1,423,1.34707268902088,0.111694898550599,6.55903496850982,7.9061076575307
WGN36D16,429,1,424,0.769148838829785,0.110381548367889,6.55903496850982,7.32818380733961
WGN36D17,430,1,425,-0.018481800036222,0.107817991211853,6.55903496850982,6.5405531684736
WGN36D18,431,1,426,0.463345808405317,0.108248117490313,6.55903496850982,7.02238077691514
WGN36D19,432,1,427,-0.135748952096363,0.115562817957618,6.55903496850982,6.42328601641346
WGN36D20,433,1,428,-0.511885524857455,0.113467027253342,6.55903496850982,6.04714944365237
WGN36D21,434,1,429,0.411839466567496,0.107678372380036,6.55903496850982,6.97087443507732
WGN36D22,435,1,430,-0.114281838352837,0.111265028782576,6.55903496850982,6.44475313015699
WGN36D23,436,1,431,1.52231902465805,0.109361941394702,6.55903496850982,8.08135399316787
WGN36D24,437,1,432,0.330545833333196,0.10641612478679,6.55903496850982,6.88958080184302
WGN36D26,438,1,433,0.0134725335585454,0.119219632389866,6.55903496850982,6.57250750206837
WGN36D27,439,1,434,0.210868365505256,0.107963201708552,6.55903496850982,6.76990333401508
WGN36D28,440,1,435,0.643717665996012,0.114231055286997,6.55903496850982,7.20275263450583
WGN36D29,441,1,436,0.920449759044443,0.112133835950423,6.55903496850982,7.47948472755427
WGN36D31,442,1,437,0.117450521380703,0.108008658062784,6.55903496850982,6.67648548989053
WGN36D32,443,1,438,0.467069249518902,0.115007917258268,6.55903496850982,7.02610421802872
WGN36D33,444,1,439,-0.0938106302498877,0.122672562749449,6.55903496850982,6.46522433825994
WGN36D34,445,1,440,-0.1139363070998,0.113697339858141,6.55903496850982,6.44509866141002
WGN36D35,446,1,441,0.429247880883837,0.114469490059925,6.55903496850982,6.98828284939366
WGN36D36,447,1,442,1.59839061904658,0.115007996419689,6.55903496850982,8.1574255875564
WGN36D37,448,1,443,1.62313906439123,0.116303732028288,6.55903496850982,8.18217403290106
WGN36D38,449,1,444,-0.369602854572757,0.121855845729705,6.55903496850982,6.18943211393707
WGN36D39,450,1,445,0.582979333042766,0.126645779197174,6.55903496850982,7.14201430155259
WGN36D40,451,1,446,-0.254523276260008,0.119928534444095,6.55903496850982,6.30451169224981
WGN36D41,452,1,447,-0.23923676823347,0.113639150127968,6.55903496850982,6.31979820027635
WGN36D42,453,1,448,0.428436105814539,0.115400157327729,6.55903496850982,6.98747107432436
WGN36D43,454,1,449,0.637399860508765,0.111909413987673,6.55903496850982,7.19643482901859
WGN36D44,455,1,450,0.190854132978161,0.116488983887607,6.55903496850982,6.74988910148798
WGN36D45,456,1,451,0.729127071769818,0.125972004484055,6.55903496850982,7.28816204027964
WGN36D46,457,1,452,0.230456041889855,0.115560510280815,6.55903496850982,6.78949101039968
WGN36D47,458,1,453,0.00479678938635574,0.115930530858115,6.55903496850982,6.56383175789618
WGN36D48,459,1,454,1.34024839316139,0.111835091104087,6.55903496850982,7.89928336167121
WGN36D49,460,1,455,0.110446367906003,0.12149656071181,6.55903496850982,6.66948133641583
WGN36D50,461,1,456,-0.425315821096131,0.111554872678559,6.55903496850982,6.13371914741369
WGN36D51,462,1,457,0.318030625526122,0.115797526987323,6.55903496850982,6.87706559403595
WGN36D52,463,1,458,-0.0987526003389622,0.116281452021275,6.55903496850982,6.46028236817086
WGN36D53,464,1,459,-0.947828108315283,0.117703213478479,6.55903496850982,5.61120686019454
WGN36D54,465,1,460,-0.267817731739502,0.120653686364508,6.55903496850982,6.29121723677032
WGN36D55,466,1,461,0.625142000265161,0.116117542933132,6.55903496850982,7.18417696877498
WGN36D56,467,1,462,0.592142891550475,0.127080531061233,6.55903496850982,7.1511778600603
WGN36D57,468,1,463,-0.584415306406313,0.124701288398755,6.55903496850982,5.97461966210351
WGN36D58,469,1,464,-0.356659973526806,0.109533540260563,6.55903496850982,6.20237499498302
WGN36D59,470,1,465,-0.640491507318982,0.111156120417899,6.55903496850982,5.91854346119084
WGN36D60,471,1,466,0.371236171279269,0.111910118055168,6.55903496850982,6.93027113978909
WGN36D61,472,1,467,0.803004947193284,0.109220466407842,6.55903496850982,7.36203991570311
WGN36D62,473,1,468,0.571530253603726,0.116521832524013,6.55903496850982,7.13056522211355
WGN36D63,474,1,469,0.188955889982435,0.110159033081695,6.55903496850982,6.74799085849226
WGN36D64,475,1,470,0.462652756506405,0.113498064361727,6.55903496850982,7.02168772501623
WGN36D65,476,1,471,1.01607762480746,0.1176619317795,6.55903496850982,7.57511259331728
WGN38C01,477,1,472,-0.62185131147914,0.110049360977039,6.55903496850982,5.93718365703068
WGN38C02,478,1,473,-0.118935652808081,0.119246018894363,6.55903496850982,6.44009931570174
WGN38C03,479,1,474,1.36004957767198,0.119111272334365,6.55903496850982,7.9190845461818
WGN38C04,480,1,475,0.664445708338616,0.117714003401074,6.55903496850982,7.22348067684844
WGN38C06,481,1,476,-0.0965885087774314,0.115717242611639,6.55903496850982,6.46244645973239
WGN38C07,482,1,477,0.647492151475034,0.117920942662404,6.55903496850982,7.20652711998486
WGN38C10,483,1,478,-0.307998273231592,0.108364757372001,6.55903496850982,6.25103669527823
WGN38C11,484,1,479,0.378623769607612,0.102394174515697,6.55903496850982,6.93765873811744
WGN38C12,485,1,480,1.19813388425188,0.10672831998587,6.55903496850982,7.7571688527617
WGN38C14,486,1,481,-0.178045479195943,0.11748443381031,6.55903496850982,6.38098948931388
WGN38C15,487,1,482,0.679484456298184,0.108336758989478,6.55903496850982,7.23851942480801
WGN38C17,488,1,483,0.288135565340383,0.114771521841466,6.55903496850982,6.84717053385021
WGN38C18,489,1,484,-0.535571408208633,0.111149611919418,6.55903496850982,6.02346356030119
WGN38C19,490,1,485,-0.0447734375344436,0.116598144456535,6.55903496850982,6.51426153097538
WGN38C21,491,1,486,0.392154904059022,0.107457570994806,6.55903496850982,6.95118987256885
WGN38C23,493,1,487,1.00751112016251,0.109312190241647,6.55903496850982,7.56654608867233
WGN38C24,494,1,488,1.05737263969613,0.109748891586723,6.55903496850982,7.61640760820595
WGN38C25,495,1,489,1.24752347395966,0.114444556926711,6.55903496850982,7.80655844246949
WGN38C26,496,1,490,0.39825886493886,0.111147447046629,6.55903496850982,6.95729383344868
WGN38C27,497,1,491,0.508795481489153,0.11122198755963,6.55903496850982,7.06783044999898
WGN38C28,498,1,492,0.951270607104733,0.10534475147104,6.55903496850982,7.51030557561456
WGN38C30,499,1,493,1.14160446152737,0.105690157530275,6.55903496850982,7.70063943003719
WGN38C31,500,1,494,-0.11567315220341,0.11041818521261,6.55903496850982,6.44336181630641
WGN38C32,501,1,495,1.24709465991788,0.119322622865447,6.55903496850982,7.8061296284277
WGN38C33,502,1,496,1.32575594069029,0.116247155792623,6.55903496850982,7.88479090920011
WGN38C34,503,1,497,0.936276171336411,0.108363779457045,6.55903496850982,7.49531113984623
WGN38C35,504,1,498,-0.743849113931728,0.109638860133668,6.55903496850982,5.8151858545781
WGN38C37,505,1,499,0.839683293627023,0.107098807697048,6.55903496850982,7.39871826213685
WGN38C38,506,1,500,1.78311874729741,0.111587512889149,6.55903496850982,8.34215371580723
WGN38C39,507,1,501,0.172185149767442,0.113457762511453,6.55903496850982,6.73122011827726
WGN38C41,508,1,502,1.07124181596315,0.109877378121203,6.55903496850982,7.63027678447297
WGN38C42,509,1,503,0.911880361918075,0.114233037455304,6.55903496850982,7.4709153304279
WGN38C43,510,1,504,-0.752968286082629,0.110650666187699,6.55903496850982,5.80606668242719
WGN38C45,511,1,505,0.537517419642455,0.112618947878003,6.55903496850982,7.09655238815228
WGN38C46,512,1,506,1.78404386831882,0.122698084629438,6.55903496850982,8.34307883682864
WGN38C47,513,1,507,0.964948410600181,0.104108894611261,6.55903496850982,7.52398337911
WGN38C48,514,1,508,-0.17291423389551,0.109711893950797,6.55903496850982,6.38612073461431
WGN38C49,515,1,509,0.0315987845946296,0.118940706644784,6.55903496850982,6.59063375310445
WGN38C50,516,1,510,-0.302911203090793,0.117563618162201,6.55903496850982,6.25612376541903
WGN38C51,517,1,511,0.00492080835246375,0.109888622133983,6.55903496850982,6.56395577686229
WGN38C52,518,1,512,-0.444464571279274,0.11568335561295,6.55903496850982,6.11457039723055
WGN38C53,519,1,513,0.164082396525104,0.107788624348974,6.55903496850982,6.72311736503493
WGN38C54,520,1,514,1.23289597039433,0.10298719872815,6.55903496850982,7.79193093890415
WGN38C55,521,1,515,1.10829531602552,0.112046166553393,6.55903496850982,7.66733028453535
WGN38C56,522,1,516,1.17116328267611,0.112018422778228,6.55903496850982,7.73019825118594
WGN38C57,523,1,517,-0.36630071724593,0.108472501863758,6.55903496850982,6.19273425126389
WGN38C58,524,1,518,0.18487085325641,0.113897630697846,6.55903496850982,6.74390582176623
WGN38C59,525,1,519,0.616733120474536,0.109909841043489,6.55903496850982,7.17576808898436
WGN38C60,526,1,520,-0.2617421358066,0.116515074271503,6.55903496850982,6.29729283270322
WGN38C61,527,1,521,0.277085499073383,0.113794780680463,6.55903496850982,6.83612046758321
WGN38C63,528,1,522,1.00113795867963,0.110235353570238,6.55903496850982,7.56017292718945
WGN38C64,529,1,523,0.294543768630358,0.103605524816015,6.55903496850982,6.85357873714018
WGN38C65,530,1,524,0.615109121074029,0.107390722642621,6.55903496850982,7.17414408958385
WGN38C66,531,1,525,0.563313516266648,0.109621221414206,6.55903496850982,7.12234848477647
WGN38C67,532,1,526,0.149825480238261,0.115034552701397,6.55903496850982,6.70886044874808
WGN38C68,533,1,527,0.869799342236453,0.109955803311386,6.55903496850982,7.42883431074628
WGN38C69,534,1,528,0.80469920317768,0.110098950216621,6.55903496850982,7.3637341716875
WGN38C71,535,1,529,1.80327033822737,0.109913380940498,6.55903496850982,8.36230530673719
WGN38C72,536,1,530,1.10228967033406,0.111468026975714,6.55903496850982,7.66132463884389
WGN38C73,537,1,531,0.949753854036455,0.106385109456728,6.55903496850982,7.50878882254628
WGN38C75,538,1,532,1.1671956549808,0.1099855226699,6.55903496850982,7.72623062349063
WGN38C76,539,1,533,1.05144698231472,0.113018400826208,6.55903496850982,7.61048195082454
WGN38C78,541,1,534,0.544756923631349,0.110164238961834,6.55903496850982,7.10379189214117
WGN38C80,542,1,535,0.757445006269049,0.112126393805435,6.55903496850982,7.31647997477887
WGN38D01,543,1,536,0.789830937328745,0.112094452007966,6.55903496850982,7.34886590583857
WGN38D02,544,1,537,-1.12292344480289,0.109344639299567,6.55903496850982,5.43611152370693
WGN38D03,545,1,538,-0.33894786791285,0.109006379503927,6.55903496850982,6.22008710059697
WGN38D04,546,1,539,0.0195462366174841,0.112781214949696,6.55903496850982,6.57858120512731
WGN38D05,547,1,540,0.690951715307326,0.11041865372951,6.55903496850982,7.24998668381715
WGN38D06,548,1,541,-0.700409722650795,0.115006184024015,6.55903496850982,5.85862524585903
WGN38D07,549,1,542,0.38287618923149,0.110794031031194,6.55903496850982,6.94191115774131
WGN38D08,550,1,543,-0.255569431770232,0.118259598052961,6.55903496850982,6.30346553673959
WGN38D10,551,1,544,0.898875011476733,0.104494558105038,6.55903496850982,7.45790997998656
WGN38D11,552,1,545,0.222280349334126,0.110988413421977,6.55903496850982,6.78131531784395
WGN38D12,553,1,546,-0.487944323658983,0.113363046007199,6.55903496850982,6.07109064485084
WGN38D13,554,1,547,1.00745141023301,0.110984540686228,6.55903496850982,7.56648637874283
WGN38D14,555,1,548,2.1997245688031,0.10935119686979,6.55903496850982,8.75875953731292
WGN38D15,556,1,549,0.0438120709814,0.11479222171876,6.55903496850982,6.60284703949122
WGN38D16,557,1,550,-0.223284546305477,0.113680133943195,6.55903496850982,6.33575042220435
WGN38D17,558,1,551,-0.589566957975782,0.108875643184679,6.55903496850982,5.96946801053404
WGN38D18,559,1,552,0.403387058320771,0.114361859823318,6.55903496850982,6.96242202683059
WGN38D19,560,1,553,1.85278984157732,0.11356134276326,6.55903496850982,8.41182481008714
WGN38D20,561,1,554,-0.390795170381229,0.110083043267767,6.55903496850982,6.16823979812859
WGN38D21,562,1,555,0.236347611970054,0.117795420399624,6.55903496850982,6.79538258047988
WGN38D24,563,1,556,1.48777312964955,0.104306844161387,6.55903496850982,8.04680809815937
WGN38D25,564,1,557,0.405344333825457,0.1198929347131,6.55903496850982,6.96437930233528
WGN38D26,565,1,558,-0.0489704862698253,0.112606838055371,6.55903496850982,6.51006448224
WGN38D27,566,1,559,0.243103705601451,0.109277588344112,6.55903496850982,6.80213867411127
WGN38D28,567,1,560,-0.563232896552562,0.108319289596491,6.55903496850982,5.99580207195726
WGN38D32,568,1,561,-0.167077496923917,0.117421622618671,6.55903496850982,6.39195747158591
WGN38D33,569,1,562,-0.217544677941443,0.117118431305449,6.55903496850982,6.34149029056838
WGN38D34,570,1,563,-0.174374074972062,0.11092804140897,6.55903496850982,6.38466089353776
WGN38D35,571,1,564,0.618358295873738,0.111580872979361,6.55903496850982,7.17739326438356
WGN39C01,572,1,565,-0.111021127923215,0.119754885228347,6.55903496850982,6.44801384058661
WGN39C02,573,1,566,-0.207287908313381,0.122598782808973,6.55903496850982,6.35174706019644
WGN39C03,574,1,567,-0.907947181022885,0.11706637464997,6.55903496850982,5.65108778748694
WGN39C04,575,1,568,-0.155757844471931,0.113549380088892,6.55903496850982,6.40327712403789
WGN39C05,576,1,569,-0.413644290304948,0.120206347349234,6.55903496850982,6.14539067820488
WGN39C06,577,1,570,-0.176824542974963,0.129765519187165,6.55903496850982,6.38221042553486
WGN39C07,578,1,571,-0.161500807608658,0.119103400299846,6.55903496850982,6.39753416090116
WGN39C08,579,1,572,-0.123139865255791,0.119375441539759,6.55903496850982,6.43589510325403
WGN39C09,580,1,573,-0.433869225137365,0.119358812035259,6.55903496850982,6.12516574337246
WGN39C10,581,1,574,0.13330449391555,0.123721215841248,6.55903496850982,6.69233946242537
WGN39C11,582,1,575,-0.101847441891711,0.117863061743595,6.55903496850982,6.45718752661811
WGN39C13,583,1,576,-0.0645377190739351,0.121305312414617,6.55903496850982,6.49449724943589
WGN39C15,584,1,577,-0.745382743934392,0.122279663820611,6.55903496850982,5.81365222457543
WGN39C16,585,1,578,-0.16196400050578,0.122202118344094,6.55903496850982,6.39707096800404
WGN39C18,586,1,579,-0.915740965523421,0.121067194090481,6.55903496850982,5.6432940029864
WGN39C19,587,1,580,-0.449911796529027,0.124968596838483,6.55903496850982,6.1091231719808
WGN39C20,588,1,581,-0.338203288764122,0.121509816135173,6.55903496850982,6.2208316797457
WGN39C21,589,1,582,0.0205839524006224,0.118126345188159,6.55903496850982,6.57961892091045
WGN39C22,590,1,583,-0.301142403621106,0.118597380300325,6.55903496850982,6.25789256488872
WGN39C23,591,1,584,-0.463486625947813,0.119782838327857,6.55903496850982,6.09554834256201
WGN39C24,592,1,585,-0.97665203069019,0.116142813625462,6.55903496850982,5.58238293781963
WGN39C25,593,1,586,-0.5254703656076,0.120342910826581,6.55903496850982,6.03356460290222
WGN39C26,594,1,587,-0.318220407665945,0.116931233387669,6.55903496850982,6.24081456084388
WGN39C27,595,1,588,-0.168756818604693,0.126450430332511,6.55903496850982,6.39027814990513
WGN39C28,596,1,589,-0.213267386373758,0.11363126815032,6.55903496850982,6.34576758213607
WGN39C29,597,1,590,-1.33441955889101,0.114449716570752,6.55903496850982,5.22461540961882
WGN39C30,598,1,591,-0.51003028529693,0.120109027067298,6.55903496850982,6.04900468321289
WGN39C31,599,1,592,-0.322906418026071,0.117661893296433,6.55903496850982,6.23612855048375
WGN39C32,600,1,593,-0.46883640572047,0.117238916115117,6.55903496850982,6.09019856278935
WGN39C33,601,1,594,-0.729792783334313,0.122306205013875,6.55903496850982,5.82924218517551
WGN39C34,602,1,595,0.137424608181279,0.117290414414186,6.55903496850982,6.6964595766911
WGN39C35,603,1,596,-0.381627869334616,0.118261326430678,6.55903496850982,6.17740709917521
WGN39C36,604,1,597,0.0895108138172615,0.116363116924759,6.55903496850982,6.64854578232708
WGN39C37,605,1,598,-0.739281077052104,0.115998424147473,6.55903496850982,5.81975389145772
WGN39C38,606,1,599,-0.264542902813249,0.116503940637662,6.55903496850982,6.29449206569657
WGN39C39,607,1,600,-0.488348570587541,0.123987701991085,6.55903496850982,6.07068639792228
WGN39C40,608,1,601,-0.0152607259660349,0.116471995407625,6.55903496850982,6.54377424254379
WGN39C41,609,1,602,0.268670087526263,0.119229821267129,6.55903496850982,6.82770505603609
WGN39C43,610,1,603,-0.0675028945769575,0.122147764669152,6.55903496850982,6.49153207393287
WGN39C44,611,1,604,0.00974450671363389,0.116707320664446,6.55903496850982,6.56877947522346
WGN39C45,612,1,605,-0.460295939783321,0.119376843007999,6.55903496850982,6.0987390287265
WGN39C46,613,1,606,-0.834745773912622,0.133191602092597,6.55903496850982,5.7242891945972
WGN39C47,614,1,607,-0.277303718686703,0.11441605278889,6.55903496850982,6.28173124982312
WGN39C48,615,1,608,0.0996180940931414,0.124564535813987,6.55903496850982,6.65865306260296
WGN39C49,616,1,609,-1.0291905087408,0.119146607377004,6.55903496850982,5.52984445976903
WGN39C50,617,1,610,-0.772035430335608,0.116643352279079,6.55903496850982,5.78699953817421
