Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,305,1,305,-0.379947318650891,0.112441058276738,6.55550709328342,6.17555977463253
WGN26D09,306,1,306,0.968651869270231,0.107987981824333,6.55550709328342,7.52415896255365
WGN26D10,307,1,307,-0.358884783909483,0.108130720028446,6.55550709328342,6.19662230937393
WGN26D11,308,1,308,0.210916663752946,0.126245522622965,6.55550709328342,6.76642375703636
WGN26D12,309,1,309,-0.132324756886606,0.113556152131185,6.55550709328342,6.42318233639681
WGN26D13,310,1,310,-0.415163169139749,0.106462882366096,6.55550709328342,6.14034392414367
WGN26D14,311,1,311,-0.413350986080339,0.103394216906977,6.55550709328342,6.14215610720308
WGN26D15,312,1,312,-0.395425092687608,0.107507781242083,6.55550709328342,6.16008200059581
WGN26D16,313,1,313,-0.903844705638904,0.108021019127733,6.55550709328342,5.65166238764451
WGN26D17,314,1,314,0.332898164254011,0.110830881197177,6.55550709328342,6.88840525753743
WGN26D18,315,1,315,-0.0632947321759347,0.111190265878929,6.55550709328342,6.49221236110748
WGN26D19,316,1,316,-0.667999953455306,0.111204052613262,6.55550709328342,5.88750713982811
WGN26D20,317,1,317,-0.579681335286838,0.113126036071169,6.55550709328342,5.97582575799658
WGN26D21,318,1,318,0.771143346697319,0.108520704073402,6.55550709328342,7.32665043998074
WGN26D22,319,1,319,0.926394774751033,0.112815904655596,6.55550709328342,7.48190186803445
WGN26D23,320,1,320,-0.181297963023186,0.114989353024632,6.55550709328342,6.37420913026023
WGN26D25,321,1,321,0.352074030377913,0.11133024934652,6.55550709328342,6.90758112366133
WGN26D26,322,1,322,-0.554777117283925,0.113188846940169,6.55550709328342,6.00072997599949
WGN26D27,323,1,323,-0.216617517294056,0.11538746817453,6.55550709328342,6.33888957598936
WGN26D28,324,1,324,-0.516065770411921,0.108225772794582,6.55550709328342,6.03944132287149
WGN26D29,325,1,325,-0.603329421598414,0.113085859917915,6.55550709328342,5.952177671685
WGN26D30,326,1,326,-0.281668276428301,0.10879870570262,6.55550709328342,6.27383881685512
WGN26D31,327,1,327,-0.536135679146701,0.104346014633684,6.55550709328342,6.01937141413672
WGN26D32,328,1,328,-0.315791711119721,0.108241252376617,6.55550709328342,6.23971538216369
WGN26D33,329,1,329,-0.480021317000786,0.105936800418669,6.55550709328342,6.07548577628263
WGN26D34,330,1,330,-0.643873900641785,0.110335122338728,6.55550709328342,5.91163319264163
WGN26D36,331,1,331,-0.310357260292656,0.119289330458251,6.55550709328342,6.24514983299076
WGN26D37,332,1,332,-0.665577165765316,0.110284628960918,6.55550709328342,5.8899299275181
WGN26D38,333,1,333,-0.423045877748318,0.111879870587862,6.55550709328342,6.1324612155351
WGN26D39,334,1,334,0.189399565245719,0.110820583189422,6.55550709328342,6.74490665852914
WGN26D40,335,1,335,-0.436902361066592,0.106569160722381,6.55550709328342,6.11860473221682
WGN26D41,336,1,336,-0.121429112570374,0.108168721831738,6.55550709328342,6.43407798071304
WGN26D43,337,1,337,-1.09862993682898,0.106278655205716,6.55550709328342,5.45687715645444
WGN26D44,338,1,338,-1.02039121577191,0.111302818205465,6.55550709328342,5.5351158775115
WGN26D45,339,1,339,-0.203833045738774,0.11389945912105,6.55550709328342,6.35167404754464
WGN26D46,340,1,340,-0.154769012838008,0.111663099719604,6.55550709328342,6.40073808044541
WGN26D47,341,1,341,-0.0853383746652961,0.104833193623186,6.55550709328342,6.47016871861812
WGN26D48,342,1,342,-0.928369196401787,0.107523964923117,6.55550709328342,5.62713789688163
WGN26D49,343,1,343,-1.12846241190412,0.104092988228406,6.55550709328342,5.4270446813793
WGN26D50,344,1,344,-0.131618266619293,0.111698271653782,6.55550709328342,6.42388882666412
WGN26D51,345,1,345,-0.396073669997685,0.111544227081673,6.55550709328342,6.15943342328573
WGN26D52,346,1,346,-0.826099876155723,0.106830335276359,6.55550709328342,5.72940721712769
WGN26D53,347,1,347,-0.343847690925801,0.109456010101025,6.55550709328342,6.21165940235762
WGN26D54,348,1,348,0.358418795457607,0.10816895980061,6.55550709328342,6.91392588874102
WGN26D56,349,1,349,-0.238638298179403,0.112941553804971,6.55550709328342,6.31686879510401
WGN26D57,350,1,350,-0.47975304363915,0.108847885533394,6.55550709328342,6.07575404964427
WGN26D58,351,1,351,-1.03177700145847,0.115818429864458,6.55550709328342,5.52373009182495
WGN26D59,352,1,352,-0.768908367339689,0.106818527532339,6.55550709328342,5.78659872594373
WGN26D60,353,1,353,-0.317625566200096,0.11432277676727,6.55550709328342,6.23788152708332
WGN26D61,354,1,354,-0.610802316178981,0.1167507392929,6.55550709328342,5.94470477710444
WGN26D62,355,1,355,-0.722962520029831,0.124693705998557,6.55550709328342,5.83254457325359
WGN26D63,356,1,356,-0.557812066495659,0.114602169822629,6.55550709328342,5.99769502678776
WGN26D64,357,1,357,0.453001916060029,0.120762069081157,6.55550709328342,7.00850900934345
WGN26D65,358,1,358,-0.119591119764815,0.115056173662064,6.55550709328342,6.4359159735186
WGN36C01,359,1,359,0.419109843701418,0.110302313511893,6.55550709328342,6.97461693698483
WGN36C03,360,1,360,0.589374827112912,0.111240787363493,6.55550709328342,7.14488192039633
WGN36C04,361,1,361,-0.228598841971978,0.108383253425062,6.55550709328342,6.32690825131144
WGN36C05,362,1,362,-0.112538376350304,0.112199975866282,6.55550709328342,6.44296871693311
WGN36C06,363,1,363,-0.330186789524917,0.109679323749452,6.55550709328342,6.2253203037585
WGN36C07,364,1,364,0.874446769619826,0.110601473535222,6.55550709328342,7.42995386290324
WGN36C08,365,1,365,0.911036543767388,0.113749839047011,6.55550709328342,7.4665436370508
WGN36C09,366,1,366,0.592445430476662,0.113603348243881,6.55550709328342,7.14795252376008
WGN36C10,367,1,367,-0.682922089805739,0.113722928924926,6.55550709328342,5.87258500347768
WGN36C11,368,1,368,-0.107992976538557,0.114477566795576,6.55550709328342,6.44751411674486
WGN36C12,369,1,369,0.55260239932128,0.114988679709971,6.55550709328342,7.1081094926047
WGN36C14,370,1,370,0.377213391239862,0.110949704815555,6.55550709328342,6.93272048452328
WGN36C16,371,1,371,0.381484279408721,0.109097348019392,6.55550709328342,6.93699137269214
WGN36C17,372,1,372,-0.187777185970894,0.111974367246482,6.55550709328342,6.36772990731252
WGN36C18,373,1,373,-0.0262975412869446,0.116348891308327,6.55550709328342,6.52920955199647
WGN36C19,374,1,374,0.393953726777013,0.115320070234593,6.55550709328342,6.94946082006043
WGN36C20,375,1,375,0.394576948479855,0.117852355073874,6.55550709328342,6.95008404176327
WGN36C21,376,1,376,1.46753136179073,0.112725032996641,6.55550709328342,8.02303845507414
WGN36C22,377,1,377,1.31441980157256,0.113253843694274,6.55550709328342,7.86992689485597
WGN36C23,378,1,378,-0.0876318894625208,0.112767454454621,6.55550709328342,6.4678752038209
WGN36C24,379,1,379,1.02497475257085,0.108075216784818,6.55550709328342,7.58048184585427
WGN36C25,380,1,380,1.13359736379321,0.107866786536601,6.55550709328342,7.68910445707662
WGN36C26,381,1,381,1.38624561348841,0.114807685083109,6.55550709328342,7.94175270677182
WGN36C27,382,1,382,-0.153543457654485,0.107668236501897,6.55550709328342,6.40196363562893
WGN36C28,383,1,383,0.741249927770355,0.115353523941835,6.55550709328342,7.29675702105377
WGN36C30,384,1,384,0.500706456995163,0.108977003485948,6.55550709328342,7.05621355027858
WGN36C33,385,1,385,0.898122150901882,0.109887179441978,6.55550709328342,7.4536292441853
WGN36C35,386,1,386,0.43935091771682,0.112890306246205,6.55550709328342,6.99485801100024
WGN36C36,387,1,387,-0.793566248703229,0.109644786368297,6.55550709328342,5.76194084458019
WGN36C39,388,1,388,-0.0147974091013542,0.106241985947692,6.55550709328342,6.54070968418206
WGN36C40,389,1,389,-0.306275739241569,0.115581428701017,6.55550709328342,6.24923135404185
WGN36C41,390,1,390,1.05765120113671,0.10753279443144,6.55550709328342,7.61315829442013
WGN36C42,391,1,391,0.839201569663596,0.109693523717976,6.55550709328342,7.39470866294701
WGN36C43,392,1,392,0.0958797297614328,0.113117815537287,6.55550709328342,6.65138682304485
WGN36C44,393,1,393,-0.898233463155524,0.111028657803071,6.55550709328342,5.65727363012789
WGN36C45,394,1,394,-0.257132648553382,0.111159925574658,6.55550709328342,6.29837444473003
WGN36C47,395,1,395,-0.703238797480478,0.108020805582577,6.55550709328342,5.85226829580294
WGN36C48,396,1,396,-0.468573108184209,0.114117126746729,6.55550709328342,6.08693398509921
WGN36C49,397,1,397,0.962108655522517,0.108743904127138,6.55550709328342,7.51761574880593
WGN36C50,398,1,398,-0.421929564080732,0.113359192116792,6.55550709328342,6.13357752920268
WGN36C53,399,1,399,-0.0247611582051126,0.10855565526662,6.55550709328342,6.5307459350783
WGN36C54,400,1,400,-0.108092164052854,0.112059188589495,6.55550709328342,6.44741492923056
WGN36C55,401,1,401,1.01189408777886,0.109526819064784,6.55550709328342,7.56740118106227
WGN36C59,402,1,402,-0.0993606976987473,0.117967503842635,6.55550709328342,6.45614639558467
WGN36C60,403,1,403,0.274064454710472,0.112564864276002,6.55550709328342,6.82957154799389
WGN36C61,404,1,404,0.718967709466802,0.111108751701585,6.55550709328342,7.27447480275022
WGN36C62,405,1,405,1.5914333731175,0.106635313535726,6.55550709328342,8.14694046640091
WGN36C63,406,1,406,0.269063879150332,0.10651749615128,6.55550709328342,6.82457097243375
WGN36C64,407,1,407,0.450911626900187,0.108598203833384,6.55550709328342,7.0064187201836
WGN36C65,408,1,408,-0.869163619158025,0.113816146237985,6.55550709328342,5.68634347412539
WGN36D01,409,1,409,0.526207313454281,0.112955719492656,6.55550709328342,7.0817144067377
WGN36D02,410,1,410,0.0922698035510869,0.111126137030854,6.55550709328342,6.6477768968345
WGN36D03,411,1,411,0.203888455595327,0.111316941651406,6.55550709328342,6.75939554887874
WGN36D04,412,1,412,0.819113337812596,0.104704952134887,6.55550709328342,7.37462043109601
WGN36D05,413,1,413,0.56737637057023,0.106998426315371,6.55550709328342,7.12288346385365
WGN36D06,414,1,414,0.622989230679656,0.111082889573492,6.55550709328342,7.17849632396307
WGN36D07,415,1,415,0.144074444271768,0.10799611221158,6.55550709328342,6.69958153755518
WGN36D08,416,1,416,-0.286228841121032,0.112902864889675,6.55550709328342,6.26927825216238
WGN36D09,417,1,417,0.756989691014936,0.109366377375991,6.55550709328342,7.31249678429835
WGN36D10,418,1,418,-0.415790251893558,0.110920016658823,6.55550709328342,6.13971684138986
WGN36D11,419,1,419,0.243014481641893,0.11068900493708,6.55550709328342,6.79852157492531
WGN36D12,420,1,420,0.608347602060408,0.104935494723363,6.55550709328342,7.16385469534382
WGN36D13,421,1,421,0.706328780367521,0.106424425458411,6.55550709328342,7.26183587365094
WGN36D14,422,1,422,-0.188682994293295,0.112881393525738,6.55550709328342,6.36682409899012
WGN36D15,423,1,423,1.35345433325578,0.112167880208929,6.55550709328342,7.9089614265392
WGN36D16,424,1,424,0.729203026616716,0.111425319015902,6.55550709328342,7.28471011990013
WGN36D17,425,1,425,-0.00504769883062389,0.108008667838293,6.55550709328342,6.55045939445279
WGN36D18,426,1,426,0.464693114105214,0.109030442440555,6.55550709328342,7.02020020738863
WGN36D19,427,1,427,-0.0994718850225852,0.115437488160879,6.55550709328342,6.45603520826083
WGN36D20,428,1,428,-0.520545953168448,0.113730503022788,6.55550709328342,6.03496114011497
WGN36D21,429,1,429,0.419043610127086,0.107788519529519,6.55550709328342,6.9745507034105
WGN36D22,430,1,430,-0.101845130285403,0.110988441551834,6.55550709328342,6.45366196299801
WGN36D23,431,1,431,1.53861993154423,0.109399333418698,6.55550709328342,8.09412702482765
WGN36D24,432,1,432,0.303525445263196,0.106975968096061,6.55550709328342,6.85903253854661
WGN36D26,433,1,433,0.0299136134939673,0.119398357495398,6.55550709328342,6.58542070677738
WGN36D27,434,1,434,0.176387604610322,0.107755685849128,6.55550709328342,6.73189469789374
WGN36D28,435,1,435,0.65902034609984,0.115362955362693,6.55550709328342,7.21452743938326
WGN36D29,436,1,436,0.931889194871379,0.111910091149377,6.55550709328342,7.48739628815479
WGN36D31,437,1,437,0.165711195322935,0.108324413630468,6.55550709328342,6.72121828860635
WGN36D32,438,1,438,0.493147099991228,0.115232026381955,6.55550709328342,7.04865419327464
WGN36D33,439,1,439,-0.12396875489199,0.122233430193045,6.55550709328342,6.43153833839143
WGN36D34,440,1,440,-0.0800219972223202,0.11447878743786,6.55550709328342,6.4754850960611
WGN36D35,441,1,441,0.426325809922096,0.115002699346085,6.55550709328342,6.98183290320551
WGN36D36,442,1,442,1.59498224430416,0.115267041070337,6.55550709328342,8.15048933758757
WGN36D37,443,1,443,1.63590096997034,0.117243650807675,6.55550709328342,8.19140806325375
WGN36D38,444,1,444,-0.385619429233496,0.121969220928832,6.55550709328342,6.16988766404992
WGN36D39,445,1,445,0.605894150048202,0.12672405805236,6.55550709328342,7.16140124333162
WGN36D40,446,1,446,-0.267560809323418,0.120029434404753,6.55550709328342,6.28794628396
WGN36D41,447,1,447,-0.195279061971621,0.114110484635759,6.55550709328342,6.36022803131179
WGN36D42,448,1,448,0.405950657418489,0.115820232664078,6.55550709328342,6.96145775070191
WGN36D43,449,1,449,0.624124509872055,0.112839056357701,6.55550709328342,7.17963160315547
WGN36D44,450,1,450,0.20132508624331,0.116661470287263,6.55550709328342,6.75683217952673
WGN36D45,451,1,451,0.739265801606981,0.126798722413791,6.55550709328342,7.2947728948904
WGN36D46,452,1,452,0.193464941056417,0.115628246172139,6.55550709328342,6.74897203433983
WGN36D47,453,1,453,0.00969654842780101,0.11559831927472,6.55550709328342,6.56520364171122
WGN36D48,454,1,454,1.32876541951504,0.1127066555848,6.55550709328342,7.88427251279846
WGN36D49,455,1,455,0.121739356043933,0.121079097018803,6.55550709328342,6.67724644932735
WGN36D50,456,1,456,-0.382427534424766,0.112289062072082,6.55550709328342,6.17307955885865
WGN36D51,457,1,457,0.330326888576942,0.117110548968124,6.55550709328342,6.88583398186036
WGN36D52,458,1,458,-0.0940770421395424,0.115657216851995,6.55550709328342,6.46143005114387
WGN36D53,459,1,459,-0.931279633826306,0.11799041219681,6.55550709328342,5.62422745945711
WGN36D54,460,1,460,-0.262955908933187,0.120324284727175,6.55550709328342,6.29255118435023
WGN36D55,461,1,461,0.626323356578651,0.115856382781729,6.55550709328342,7.18183044986207
WGN36D56,462,1,462,0.593744553214095,0.127532133188304,6.55550709328342,7.14925164649751
WGN36D57,463,1,463,-0.603883250323802,0.125077586084555,6.55550709328342,5.95162384295961
WGN36D58,464,1,464,-0.340468047553171,0.110094550647985,6.55550709328342,6.21503904573025
WGN36D59,465,1,465,-0.623136381805535,0.111359182786747,6.55550709328342,5.93237071147788
WGN36D60,466,1,466,0.386700895959935,0.112395524852918,6.55550709328342,6.94220798924335
WGN36D61,467,1,467,0.830587507131488,0.109309441387088,6.55550709328342,7.3860946004149
WGN36D62,468,1,468,0.559584340033305,0.116651993407748,6.55550709328342,7.11509143331672
WGN36D63,469,1,469,0.17571356474745,0.10983963299116,6.55550709328342,6.73122065803087
WGN36D64,470,1,470,0.479476554744725,0.114479060823066,6.55550709328342,7.03498364802814
WGN36D65,471,1,471,1.02026758259937,0.118144069294766,6.55550709328342,7.57577467588279
WGN38C01,472,1,472,-0.634143097166163,0.110205648774337,6.55550709328342,5.92136399611725
WGN38C02,473,1,473,-0.0900474019243073,0.119133571578099,6.55550709328342,6.46545969135911
WGN38C03,474,1,474,1.33364125797759,0.119297637805933,6.55550709328342,7.88914835126101
WGN38C04,475,1,475,0.665439862992933,0.117945572410263,6.55550709328342,7.22094695627635
WGN38C06,476,1,476,-0.0768198080859735,0.116378739209979,6.55550709328342,6.47868728519744
WGN38C07,477,1,477,0.608166032850141,0.118724532631791,6.55550709328342,7.16367312613356
WGN38C10,478,1,478,-0.290140150931563,0.108323541731208,6.55550709328342,6.26536694235185
WGN38C11,479,1,479,0.395435086074085,0.10229983816471,6.55550709328342,6.9509421793575
WGN38C12,480,1,480,1.2057350402983,0.10673283655659,6.55550709328342,7.76124213358171
WGN38C14,481,1,481,-0.206714441804082,0.117571298769543,6.55550709328342,6.34879265147933
WGN38C15,482,1,482,0.72993696508159,0.108012122927722,6.55550709328342,7.28544405836501
WGN38C17,483,1,483,0.290299260929831,0.114268124169101,6.55550709328342,6.84580635421325
WGN38C18,484,1,484,-0.529343280406303,0.111111713152368,6.55550709328342,6.02616381287711
WGN38C19,485,1,485,-0.0403344414237107,0.116755137191368,6.55550709328342,6.51517265185971
WGN38C21,486,1,486,0.39784974213422,0.107494362058631,6.55550709328342,6.95335683541764
WGN38C23,487,1,487,0.969896476822474,0.108948101026358,6.55550709328342,7.52540357010589
WGN38C24,488,1,488,1.033561023872,0.109649382788243,6.55550709328342,7.58906811715541
WGN38C25,489,1,489,1.29582686140256,0.113862183830115,6.55550709328342,7.85133395468598
WGN38C26,490,1,490,0.383448741522181,0.110915132749075,6.55550709328342,6.9389558348056
WGN38C27,491,1,491,0.493983252264641,0.111476410089135,6.55550709328342,7.04949034554806
WGN38C28,492,1,492,0.935279686988932,0.104742940694298,6.55550709328342,7.49078678027235
WGN38C30,493,1,493,1.15202998032388,0.105322768548022,6.55550709328342,7.70753707360729
WGN38C31,494,1,494,-0.103501996955458,0.109840613942245,6.55550709328342,6.45200509632796
WGN38C32,495,1,495,1.25031986828648,0.118892210034602,6.55550709328342,7.8058269615699
WGN38C33,496,1,496,1.35550097267413,0.116047752642649,6.55550709328342,7.91100806595754
WGN38C34,497,1,497,0.962449266194394,0.108313910581911,6.55550709328342,7.51795635947781
WGN38C35,498,1,498,-0.734809067122052,0.110427643264815,6.55550709328342,5.82069802616136
WGN38C37,499,1,499,0.82994367142407,0.106989295493404,6.55550709328342,7.38545076470749
WGN38C38,500,1,500,1.7987756957976,0.111384757399696,6.55550709328342,8.35428278908102
WGN38C39,501,1,501,0.155239966273106,0.112034490290926,6.55550709328342,6.71074705955652
WGN38C41,502,1,502,1.07095677508067,0.110425844490034,6.55550709328342,7.62646386836408
WGN38C42,503,1,503,0.944865359801507,0.114235870845398,6.55550709328342,7.50037245308492
WGN38C43,504,1,504,-0.817044476103806,0.110120366841424,6.55550709328342,5.73846261717961
WGN38C45,505,1,505,0.567865888903371,0.112052688874243,6.55550709328342,7.12337298218679
WGN38C46,506,1,506,1.79155402258293,0.122973740573252,6.55550709328342,8.34706111586635
WGN38C47,507,1,507,0.982709694542661,0.103673661653831,6.55550709328342,7.53821678782608
WGN38C48,508,1,508,-0.202812902838725,0.109393451659133,6.55550709328342,6.35269419044469
WGN38C49,509,1,509,0.019379692428746,0.11968101227218,6.55550709328342,6.57488678571216
WGN38C50,510,1,510,-0.29456042967092,0.117895420196998,6.55550709328342,6.2609466636125
WGN38C51,511,1,511,0.0329949761498484,0.109487335737891,6.55550709328342,6.58850206943326
WGN38C52,512,1,512,-0.439625223656276,0.115093054409692,6.55550709328342,6.11588186962714
WGN38C53,513,1,513,0.162117084884301,0.107643587448705,6.55550709328342,6.71762417816772
WGN38C54,514,1,514,1.22214788770127,0.103360484186693,6.55550709328342,7.77765498098468
WGN38C55,515,1,515,1.12523282045434,0.111435411746263,6.55550709328342,7.68073991373776
WGN38C56,516,1,516,1.18437411772969,0.111530929333117,6.55550709328342,7.7398812110131
WGN38C57,517,1,517,-0.338104837043049,0.108095966148095,6.55550709328342,6.21740225624037
WGN38C58,518,1,518,0.173783856423865,0.114177117963111,6.55550709328342,6.72929094970728
WGN38C59,519,1,519,0.619146528967652,0.10990530653724,6.55550709328342,7.17465362225107
WGN38C60,520,1,520,-0.215259601215478,0.116510703606299,6.55550709328342,6.34024749206794
WGN38C61,521,1,521,0.272866114709543,0.114111014556267,6.55550709328342,6.82837320799296
WGN38C63,522,1,522,1.03589568707126,0.109963599167147,6.55550709328342,7.59140278035468
WGN38C64,523,1,523,0.300245012898714,0.103572759217402,6.55550709328342,6.85575210618213
WGN38C65,524,1,524,0.593163007845739,0.107667021382594,6.55550709328342,7.14867010112916
WGN38C66,525,1,525,0.590029910156767,0.109819273451554,6.55550709328342,7.14553700344018
WGN38C67,526,1,526,0.150697097714188,0.114964932650274,6.55550709328342,6.7062041909976
WGN38C68,527,1,527,0.855882845378095,0.110084842015723,6.55550709328342,7.41138993866151
WGN38C69,528,1,528,0.825144682218724,0.109550849341732,6.55550709328342,7.38065177550214
WGN38C71,529,1,529,1.85103311989232,0.109730533784716,6.55550709328342,8.40654021317573
WGN38C72,530,1,530,1.07790314323452,0.111390409881318,6.55550709328342,7.63341023651794
WGN38C73,531,1,531,0.954847087885366,0.10670443346968,6.55550709328342,7.51035418116878
WGN38C75,532,1,532,1.14216089530089,0.109434142057218,6.55550709328342,7.69766798858431
WGN38C76,533,1,533,1.06192217618152,0.113129259637709,6.55550709328342,7.61742926946493
WGN38C78,534,1,534,0.537362244641823,0.110540003538261,6.55550709328342,7.09286933792524
WGN38C80,535,1,535,0.783343572496987,0.111641627163194,6.55550709328342,7.3388506657804
WGN38D01,536,1,536,0.802008242221063,0.111852574654147,6.55550709328342,7.35751533550448
WGN38D02,537,1,537,-1.06621817131176,0.110116167861539,6.55550709328342,5.48928892197166
WGN38D03,538,1,538,-0.340719000588111,0.109614169033647,6.55550709328342,6.21478809269531
WGN38D04,539,1,539,0.0507095909244099,0.113844931891657,6.55550709328342,6.60621668420783
WGN38D05,540,1,540,0.700863155175684,0.109783386713199,6.55550709328342,7.2563702484591
WGN38D06,541,1,541,-0.657834812148633,0.115429562719662,6.55550709328342,5.89767228113478
WGN38D07,542,1,542,0.405926083550827,0.110870633295953,6.55550709328342,6.96143317683424
WGN38D08,543,1,543,-0.242103042991249,0.118606434259532,6.55550709328342,6.31340405029217
WGN38D10,544,1,544,0.923418426856657,0.104430926708189,6.55550709328342,7.47892552014007
WGN38D11,545,1,545,0.189378603702865,0.110647318518717,6.55550709328342,6.74488569698628
WGN38D12,546,1,546,-0.457076150275412,0.113488363781871,6.55550709328342,6.098430943008
WGN38D13,547,1,547,1.00852753614182,0.111690043477344,6.55550709328342,7.56403462942523
WGN38D14,548,1,548,2.22675967764195,0.108963960505199,6.55550709328342,8.78226677092537
WGN38D15,549,1,549,0.0137121613243067,0.114961026232294,6.55550709328342,6.56921925460772
WGN38D16,550,1,550,-0.251306826168009,0.113659579545866,6.55550709328342,6.30420026711541
WGN38D17,551,1,551,-0.608547206361709,0.108649881884036,6.55550709328342,5.94695988692171
WGN38D18,552,1,552,0.410241072132898,0.113872519520277,6.55550709328342,6.96574816541631
WGN38D19,553,1,553,1.88347830317622,0.113341797807814,6.55550709328342,8.43898539645964
WGN38D20,554,1,554,-0.374951150989362,0.109902143725225,6.55550709328342,6.18055594229405
WGN38D21,555,1,555,0.215630601266146,0.11820675866911,6.55550709328342,6.77113769454956
WGN38D24,556,1,556,1.50368152295441,0.104696065449941,6.55550709328342,8.05918861623782
WGN38D25,557,1,557,0.401285092628956,0.120091706735499,6.55550709328342,6.95679218591237
WGN38D26,558,1,558,-0.0329881201628518,0.112869392447879,6.55550709328342,6.52251897312056
WGN38D27,559,1,559,0.279639012111267,0.108947737867006,6.55550709328342,6.83514610539468
WGN38D28,560,1,560,-0.542006691012872,0.108555737700812,6.55550709328342,6.01350040227054
WGN38D32,561,1,561,-0.160579017927376,0.118201415741002,6.55550709328342,6.39492807535604
WGN38D33,562,1,562,-0.24294019825408,0.117253235704862,6.55550709328342,6.31256689502934
WGN38D34,563,1,563,-0.188350030642347,0.110118845405928,6.55550709328342,6.36715706264107
WGN38D35,564,1,564,0.614710769553566,0.111390865453345,6.55550709328342,7.17021786283698
WGN39C01,565,1,565,-0.0957129781911617,0.118663039805993,6.55550709328342,6.45979411509225
WGN39C02,566,1,566,-0.168099533195449,0.121769911362102,6.55550709328342,6.38740756008797
WGN39C03,567,1,567,-0.926666546204919,0.116385482128984,6.55550709328342,5.6288405470785
WGN39C04,568,1,568,-0.12354508113958,0.112877550775779,6.55550709328342,6.43196201214384
WGN39C05,569,1,569,-0.50822267417391,0.118752495589768,6.55550709328342,6.04728441910951
WGN39C06,570,1,570,-0.150474604020474,0.130186262230645,6.55550709328342,6.40503248926294
WGN39C07,571,1,571,-0.167337651277255,0.119224730413199,6.55550709328342,6.38816944200616
WGN39C08,572,1,572,-0.121150583674564,0.118356569958895,6.55550709328342,6.43435650960885
WGN39C09,573,1,573,-0.429606627767931,0.118779567699105,6.55550709328342,6.12590046551549
WGN39C10,574,1,574,0.138928004857579,0.122730787018929,6.55550709328342,6.694435098141
WGN39C11,575,1,575,-0.0845236458853283,0.118144038531499,6.55550709328342,6.47098344739809
WGN39C13,576,1,576,-0.0431884388104212,0.121414575568291,6.55550709328342,6.51231865447299
WGN39C15,577,1,577,-0.745248068907172,0.122331743791822,6.55550709328342,5.81025902437624
WGN39C16,578,1,578,-0.183404412711486,0.120879862493603,6.55550709328342,6.37210268057193
WGN39C18,579,1,579,-0.898537914751535,0.120766903760181,6.55550709328342,5.65696917853188
WGN39C19,580,1,580,-0.391211715247182,0.124424726497661,6.55550709328342,6.16429537803623
WGN39C20,581,1,581,-0.354256281652503,0.120698739636981,6.55550709328342,6.20125081163091
WGN39C21,582,1,582,0.0768212270797535,0.11788594035818,6.55550709328342,6.63232832036317
WGN39C22,583,1,583,-0.305091682458076,0.118632235943237,6.55550709328342,6.25041541082534
WGN39C23,584,1,584,-0.454191209036428,0.119616467696361,6.55550709328342,6.10131588424699
WGN39C24,585,1,585,-0.962241606967396,0.115358856303725,6.55550709328342,5.59326548631602
WGN39C25,586,1,586,-0.538089288991292,0.120104486985371,6.55550709328342,6.01741780429212
WGN39C26,587,1,587,-0.273346952329346,0.11622356212901,6.55550709328342,6.28216014095407
WGN39C27,588,1,588,-0.122308489553626,0.126224758816835,6.55550709328342,6.43319860372979
WGN39C28,589,1,589,-0.232547573529959,0.113342700947261,6.55550709328342,6.32295951975346
WGN39C29,590,1,590,-1.31046125312834,0.113070210338032,6.55550709328342,5.24504584015507
WGN39C30,591,1,591,-0.510807122301736,0.120239842799514,6.55550709328342,6.04469997098168
WGN39C31,592,1,592,-0.308316020891684,0.11721355897841,6.55550709328342,6.24719107239173
WGN39C32,593,1,593,-0.473865096053594,0.117584006409245,6.55550709328342,6.08164199722982
WGN39C33,594,1,594,-0.750412847082619,0.121655294905896,6.55550709328342,5.8050942462008
WGN39C34,595,1,595,0.153455570521562,0.117353377901456,6.55550709328342,6.70896266380498
WGN39C35,596,1,596,-0.368283489129756,0.117805401084334,6.55550709328342,6.18722360415366
WGN39C36,597,1,597,0.124872128753291,0.11558037197815,6.55550709328342,6.68037922203671
WGN39C37,598,1,598,-0.775714702345054,0.115439807790685,6.55550709328342,5.77979239093836
WGN39C38,599,1,599,-0.248682137383693,0.116082288270599,6.55550709328342,6.30682495589972
WGN39C39,600,1,600,-0.491871348341307,0.124123786561963,6.55550709328342,6.06363574494211
WGN39C40,601,1,601,0.0036354974914133,0.115420934628995,6.55550709328342,6.55914259077483
WGN39C41,602,1,602,0.276819664719762,0.11925355779987,6.55550709328342,6.83232675800318
WGN39C43,603,1,603,-0.0535859634842617,0.122286716111952,6.55550709328342,6.50192112979915
WGN39C44,604,1,604,0.0339082978407368,0.115760311473085,6.55550709328342,6.58941539112415
WGN39C45,605,1,605,-0.445558308440785,0.11941935400715,6.55550709328342,6.10994878484263
WGN39C46,606,1,606,-0.848645441828065,0.133475013570756,6.55550709328342,5.70686165145535
WGN39C47,607,1,607,-0.267468267082595,0.114456263034717,6.55550709328342,6.28803882620082
WGN39C48,608,1,608,0.0994568373158725,0.124324874125853,6.55550709328342,6.65496393059929
WGN39C49,609,1,609,-0.984265018677131,0.118521673844438,6.55550709328342,5.57124207460629
WGN39C50,610,1,610,-0.745373129347438,0.116541411789552,6.55550709328342,5.81013396393598
