Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
2697	4_CP	4.2	8	866	0.0080	0.8660
2698	4_CP	4.3	13	879	0.0130	0.8790
2699	4_CP	4.4	10	889	0.0100	0.8890
2700	4_CP	4.5	8	897	0.0080	0.8970
2701	4_CP	4.6	5	902	0.0050	0.9020
2702	4_CP	4.7	5	907	0.0050	0.9070
2703	4_CP	4.8	11	918	0.0110	0.9180
2704	4_CP	4.9	3	921	0.0030	0.9210
2705	4_CP	5.0	1	922	0.0010	0.9220
2706	4_CP	5.1	3	925	0.0030	0.9250
2707	4_CP	5.2	4	929	0.0040	0.9290
2708	4_CP	5.3	3	932	0.0030	0.9320
2709	4_CP	5.4	3	935	0.0030	0.9350
2710	4_CP	5.5	3	938	0.0030	0.9380
2711	4_CP	5.6	5	943	0.0050	0.9430
2712	4_CP	5.7	3	946	0.0030	0.9460
2713	4_CP	5.8	2	948	0.0020	0.9480
2714	4_CP	5.9	5	953	0.0050	0.9530
2715	4_CP	6.0	4	957	0.0040	0.9570
2716	4_CP	6.1	2	959	0.0020	0.9590
2717	4_CP	6.2	6	965	0.0060	0.9650
2718	4_CP	6.3	1	966	0.0010	0.9660
2719	4_CP	6.4	3	969	0.0030	0.9690
2720	4_CP	6.5	3	972	0.0030	0.9720
2721	4_CP	6.6	5	977	0.0050	0.9770
2722	4_CP	6.7	4	981	0.0040	0.9810
2723	4_CP	6.8	1	982	0.0010	0.9820
2724	4_CP	6.9	2	984	0.0020	0.9840
2725	4_CP	7.0	2	986	0.0020	0.9860
2726	4_CP	7.1	1	987	0.0010	0.9870
2727	4_CP	7.2	1	988	0.0010	0.9880
2728	4_CP	7.3	1	989	0.0010	0.9890
2729	4_CP	7.4	1	990	0.0010	0.9900
2730	4_CP	7.5	0	990	0.0000	0.9900
2731	4_CP	7.6	1	991	0.0010	0.9910
2732	4_CP	7.7	2	993	0.0020	0.9930
2733	4_CP	7.8	0	993	0.0000	0.9930
2734	4_CP	7.9	0	993	0.0000	0.9930
2735	4_CP	8.0	1	994	0.0010	0.9940
2736	4_CP	8.1	1	995	0.0010	0.9950
2737	4_CP	8.2	1	996	0.0010	0.9960
2738	4_CP	8.3	0	996	0.0000	0.9960
2739	4_CP	8.4	1	997	0.0010	0.9970
2740	4_CP	8.5	0	997	0.0000	0.9970
2741	4_CP	8.6	0	997	0.0000	0.9970
2742	4_CP	8.7	0	997	0.0000	0.9970
2743	4_CP	8.8	0	997	0.0000	0.9970
2744	4_CP	8.9	0	997	0.0000	0.9970
2745	4_CP	9.0	0	997	0.0000	0.9970
2746	4_CP	9.1	0	997	0.0000	0.9970
2747	4_CP	9.2	0	997	0.0000	0.9970
2748	4_CP	9.3	0	997	0.0000	0.9970
2749	4_CP	9.4	1	998	0.0010	0.9980
2750	4_CP	9.5	1	999	0.0010	0.9990
2751	4_CP	9.6	0	999	0.0000	0.9990
2752	4_CP	9.7	0	999	0.0000	0.9990
2753	4_CP	9.8	0	999	0.0000	0.9990
2754	4_CP	9.9	0	999	0.0000	0.9990
2755	4_CP	10.0	0	999	0.0000	0.9990
2756	4_CP	10.1	1	1000	0.0010	1.0000
266	3_DP	0.0	0	0	0.0000	0.0000
267	3_DP	0.1	0	0	0.0000	0.0000
268	3_DP	0.2	0	0	0.0000	0.0000
269	3_DP	0.3	0	0	0.0000	0.0000
270	3_DP	0.4	0	0	0.0000	0.0000
271	3_DP	0.5	0	0	0.0000	0.0000
272	3_DP	0.6	0	0	0.0000	0.0000
273	3_DP	0.7	0	0	0.0000	0.0000
274	3_DP	0.8	0	0	0.0000	0.0000
275	3_DP	0.9	0	0	0.0000	0.0000
276	3_DP	1.0	0	0	0.0000	0.0000
277	3_DP	1.1	2	2	0.0020	0.0020
278	3_DP	1.2	1	3	0.0010	0.0030
279	3_DP	1.3	6	9	0.0060	0.0090
280	3_DP	1.4	2	11	0.0020	0.0110
281	3_DP	1.5	8	19	0.0080	0.0190
282	3_DP	1.6	14	33	0.0140	0.0330
283	3_DP	1.7	12	45	0.0120	0.0450
284	3_DP	1.8	26	71	0.0260	0.0710
285	3_DP	1.9	31	102	0.0310	0.1020
286	3_DP	2.0	25	127	0.0250	0.1270
287	3_DP	2.1	36	163	0.0360	0.1630
288	3_DP	2.2	37	200	0.0370	0.2000
289	3_DP	2.3	49	249	0.0490	0.2490
290	3_DP	2.4	47	296	0.0470	0.2960
291	3_DP	2.5	41	337	0.0410	0.3370
292	3_DP	2.6	52	389	0.0520	0.3890
293	3_DP	2.7	31	420	0.0310	0.4200
294	3_DP	2.8	36	456	0.0360	0.4560
295	3_DP	2.9	42	498	0.0420	0.4980
296	3_DP	3.0	47	545	0.0470	0.5450
297	3_DP	3.1	38	583	0.0380	0.5830
298	3_DP	3.2	29	612	0.0290	0.6120
299	3_DP	3.3	52	664	0.0520	0.6640
300	3_DP	3.4	34	698	0.0340	0.6980
301	3_DP	3.5	33	731	0.0330	0.7310
302	3_DP	3.6	28	759	0.0280	0.7590
303	3_DP	3.7	26	785	0.0260	0.7850
304	3_DP	3.8	24	809	0.0240	0.8090
305	3_DP	3.9	13	822	0.0130	0.8220
306	3_DP	4.0	17	839	0.0170	0.8390
307	3_DP	4.1	15	854	0.0150	0.8540
308	3_DP	4.2	19	873	0.0190	0.8730
309	3_DP	4.3	13	886	0.0130	0.8860
310	3_DP	4.4	9	895	0.0090	0.8950
311	3_DP	4.5	3	898	0.0030	0.8980
312	3_DP	4.6	13	911	0.0130	0.9110
313	3_DP	4.7	11	922	0.0110	0.9220
314	3_DP	4.8	10	932	0.0100	0.9320
315	3_DP	4.9	7	939	0.0070	0.9390
316	3_DP	5.0	10	949	0.0100	0.9490
317	3_DP	5.1	5	954	0.0050	0.9540
318	3_DP	5.2	3	957	0.0030	0.9570
319	3_DP	5.3	4	961	0.0040	0.9610
320	3_DP	5.4	6	967	0.0060	0.9670
321	3_DP	5.5	4	971	0.0040	0.9710
322	3_DP	5.6	5	976	0.0050	0.9760
323	3_DP	5.7	0	976	0.0000	0.9760
324	3_DP	5.8	4	980	0.0040	0.9800
325	3_DP	5.9	4	984	0.0040	0.9840
326	3_DP	6.0	1	985	0.0010	0.9850
327	3_DP	6.1	2	987	0.0020	0.9870
328	3_DP	6.2	2	989	0.0020	0.9890
329	3_DP	6.3	2	991	0.0020	0.9910
330	3_DP	6.4	0	991	0.0000	0.9910
331	3_DP	6.5	2	993	0.0020	0.9930
332	3_DP	6.6	1	994	0.0010	0.9940
333	3_DP	6.7	3	997	0.0030	0.9970
334	3_DP	6.8	2	999	0.0020	0.9990
335	3_DP	6.9	0	999	0.0000	0.9990
336	3_DP	7.0	1	1000	0.0010	1.0000
2573	3_CP	0.0	0	0	0.0000	0.0000
2574	3_CP	0.1	0	0	0.0000	0.0000
2575	3_CP	0.2	0	0	0.0000	0.0000
2576	3_CP	0.3	0	0	0.0000	0.0000
2577	3_CP	0.4	0	0	0.0000	0.0000
2578	3_CP	0.5	0	0	0.0000	0.0000
2579	3_CP	0.6	0	0	0.0000	0.0000
2580	3_CP	0.7	0	0	0.0000	0.0000
2581	3_CP	0.8	0	0	0.0000	0.0000
2582	3_CP	0.9	0	0	0.0000	0.0000
2583	3_CP	1.0	0	0	0.0000	0.0000
2584	3_CP	1.1	1	1	0.0010	0.0010
2585	3_CP	1.2	0	1	0.0000	0.0010
2586	3_CP	1.3	4	5	0.0040	0.0050
2587	3_CP	1.4	1	6	0.0010	0.0060
2588	3_CP	1.5	2	8	0.0020	0.0080
2589	3_CP	1.6	11	19	0.0110	0.0190
2590	3_CP	1.7	15	34	0.0150	0.0340
2591	3_CP	1.8	9	43	0.0090	0.0430
2592	3_CP	1.9	18	61	0.0180	0.0610
2593	3_CP	2.0	24	85	0.0240	0.0850
2594	3_CP	2.1	15	100	0.0150	0.1000
2595	3_CP	2.2	39	139	0.0390	0.1390
2596	3_CP	2.3	36	175	0.0360	0.1750
2597	3_CP	2.4	35	210	0.0350	0.2100
2598	3_CP	2.5	36	246	0.0360	0.2460
2599	3_CP	2.6	43	289	0.0430	0.2890
2600	3_CP	2.7	47	336	0.0470	0.3360
2601	3_CP	2.8	37	373	0.0370	0.3730
2602	3_CP	2.9	49	422	0.0490	0.4220
2603	3_CP	3.0	42	464	0.0420	0.4640
2604	3_CP	3.1	43	507	0.0430	0.5070
2605	3_CP	3.2	45	552	0.0450	0.5520
2606	3_CP	3.3	48	600	0.0480	0.6000
2607	3_CP	3.4	43	643	0.0430	0.6430
2608	3_CP	3.5	43	686	0.0430	0.6860
2609	3_CP	3.6	22	708	0.0220	0.7080
2610	3_CP	3.7	24	732	0.0240	0.7320
2611	3_CP	3.8	23	755	0.0230	0.7550
2612	3_CP	3.9	28	783	0.0280	0.7830
2613	3_CP	4.0	32	815	0.0320	0.8150
2614	3_CP	4.1	23	838	0.0230	0.8380
2615	3_CP	4.2	9	847	0.0090	0.8470
2616	3_CP	4.3	20	867	0.0200	0.8670
2617	3_CP	4.4	21	888	0.0210	0.8880
2618	3_CP	4.5	16	904	0.0160	0.9040
2619	3_CP	4.6	13	917	0.0130	0.9170
2620	3_CP	4.7	8	925	0.0080	0.9250
2621	3_CP	4.8	6	931	0.0060	0.9310
2622	3_CP	4.9	13	944	0.0130	0.9440
2623	3_CP	5.0	4	948	0.0040	0.9480
2624	3_CP	5.1	6	954	0.0060	0.9540
2625	3_CP	5.2	2	956	0.0020	0.9560
2626	3_CP	5.3	3	959	0.0030	0.9590
2627	3_CP	5.4	6	965	0.0060	0.9650
2628	3_CP	5.5	4	969	0.0040	0.9690
2629	3_CP	5.6	6	975	0.0060	0.9750
2630	3_CP	5.7	6	981	0.0060	0.9810
2631	3_CP	5.8	4	985	0.0040	0.9850
2632	3_CP	5.9	0	985	0.0000	0.9850
2633	3_CP	6.0	4	989	0.0040	0.9890
2634	3_CP	6.1	2	991	0.0020	0.9910
2635	3_CP	6.2	1	992	0.0010	0.9920
2636	3_CP	6.3	1	993	0.0010	0.9930
2637	3_CP	6.4	0	993	0.0000	0.9930
2638	3_CP	6.5	1	994	0.0010	0.9940
2639	3_CP	6.6	0	994	0.0000	0.9940
2640	3_CP	6.7	1	995	0.0010	0.9950
2641	3_CP	6.8	0	995	0.0000	0.9950
2642	3_CP	6.9	0	995	0.0000	0.9950
2643	3_CP	7.0	2	997	0.0020	0.9970
2644	3_CP	7.1	0	997	0.0000	0.9970
2645	3_CP	7.2	0	997	0.0000	0.9970
2646	3_CP	7.3	1	998	0.0010	0.9980
2647	3_CP	7.4	0	998	0.0000	0.9980
2648	3_CP	7.5	0	998	0.0000	0.9980
2649	3_CP	7.6	0	998	0.0000	0.9980
2650	3_CP	7.7	0	998	0.0000	0.9980
2651	3_CP	7.8	0	998	0.0000	0.9980
2652	3_CP	7.9	0	998	0.0000	0.9980
2653	3_CP	8.0	0	998	0.0000	0.9980
2654	3_CP	8.1	2	1000	0.0020	1.0000
2284	21_DP	0.0	0	0	0.0000	0.0000
2285	21_DP	0.1	0	0	0.0000	0.0000
2286	21_DP	0.2	0	0	0.0000	0.0000
2287	21_DP	0.3	0	0	0.0000	0.0000
2288	21_DP	0.4	0	0	0.0000	0.0000
2289	21_DP	0.5	0	0	0.0000	0.0000
2290	21_DP	0.6	0	0	0.0000	0.0000
2291	21_DP	0.7	0	0	0.0000	0.0000
2292	21_DP	0.8	0	0	0.0000	0.0000
2293	21_DP	0.9	0	0	0.0000	0.0000
2294	21_DP	1.0	0	0	0.0000	0.0000
2295	21_DP	1.1	1	1	0.0010	0.0010
2296	21_DP	1.2	0	1	0.0000	0.0010
2297	21_DP	1.3	0	1	0.0000	0.0010
2298	21_DP	1.4	0	1	0.0000	0.0010
2299	21_DP	1.5	3	4	0.0030	0.0040
2300	21_DP	1.6	2	6	0.0020	0.0060
2301	21_DP	1.7	3	9	0.0030	0.0090
2302	21_DP	1.8	7	16	0.0070	0.0160
2303	21_DP	1.9	19	35	0.0190	0.0350
2304	21_DP	2.0	17	52	0.0170	0.0520
2305	21_DP	2.1	23	75	0.0230	0.0750
2306	21_DP	2.2	26	101	0.0260	0.1010
2307	21_DP	2.3	24	125	0.0240	0.1250
2308	21_DP	2.4	33	158	0.0330	0.1580
2309	21_DP	2.5	33	191	0.0330	0.1910
2310	21_DP	2.6	42	233	0.0420	0.2330
2311	21_DP	2.7	37	270	0.0370	0.2700
2312	21_DP	2.8	38	308	0.0380	0.3080
2313	21_DP	2.9	36	344	0.0360	0.3440
2314	21_DP	3.0	33	377	0.0330	0.3770
2315	21_DP	3.1	47	424	0.0470	0.4240
2316	21_DP	3.2	39	463	0.0390	0.4630
2317	21_DP	3.3	49	512	0.0490	0.5120
2318	21_DP	3.4	42	554	0.0420	0.5540
2319	21_DP	3.5	38	592	0.0380	0.5920
2320	21_DP	3.6	40	632	0.0400	0.6320
2321	21_DP	3.7	40	672	0.0400	0.6720
2322	21_DP	3.8	31	703	0.0310	0.7030
2323	21_DP	3.9	29	732	0.0290	0.7320
2324	21_DP	4.0	28	760	0.0280	0.7600
2325	21_DP	4.1	19	779	0.0190	0.7790
2326	21_DP	4.2	22	801	0.0220	0.8010
2327	21_DP	4.3	25	826	0.0250	0.8260
2328	21_DP	4.4	15	841	0.0150	0.8410
2329	21_DP	4.5	18	859	0.0180	0.8590
2330	21_DP	4.6	8	867	0.0080	0.8670
2331	21_DP	4.7	17	884	0.0170	0.8840
2332	21_DP	4.8	19	903	0.0190	0.9030
2333	21_DP	4.9	6	909	0.0060	0.9090
2334	21_DP	5.0	7	916	0.0070	0.9160
2335	21_DP	5.1	10	926	0.0100	0.9260
2336	21_DP	5.2	5	931	0.0050	0.9310
2337	21_DP	5.3	4	935	0.0040	0.9350
2338	21_DP	5.4	3	938	0.0030	0.9380
2339	21_DP	5.5	8	946	0.0080	0.9460
2340	21_DP	5.6	7	953	0.0070	0.9530
2341	21_DP	5.7	3	956	0.0030	0.9560
2342	21_DP	5.8	4	960	0.0040	0.9600
2343	21_DP	5.9	1	961	0.0010	0.9610
2344	21_DP	6.0	2	963	0.0020	0.9630
2345	21_DP	6.1	4	967	0.0040	0.9670
2346	21_DP	6.2	5	972	0.0050	0.9720
2347	21_DP	6.3	3	975	0.0030	0.9750
2348	21_DP	6.4	2	977	0.0020	0.9770
2349	21_DP	6.5	1	978	0.0010	0.9780
2350	21_DP	6.6	2	980	0.0020	0.9800
2351	21_DP	6.7	1	981	0.0010	0.9810
2352	21_DP	6.8	1	982	0.0010	0.9820
2353	21_DP	6.9	4	986	0.0040	0.9860
2354	21_DP	7.0	1	987	0.0010	0.9870
2355	21_DP	7.1	3	990	0.0030	0.9900
2356	21_DP	7.2	2	992	0.0020	0.9920
2357	21_DP	7.3	0	992	0.0000	0.9920
2358	21_DP	7.4	1	993	0.0010	0.9930
2359	21_DP	7.5	2	995	0.0020	0.9950
2360	21_DP	7.6	0	995	0.0000	0.9950
2361	21_DP	7.7	0	995	0.0000	0.9950
2362	21_DP	7.8	1	996	0.0010	0.9960
2363	21_DP	7.9	0	996	0.0000	0.9960
2364	21_DP	8.0	0	996	0.0000	0.9960
2365	21_DP	8.1	0	996	0.0000	0.9960
2366	21_DP	8.2	1	997	0.0010	0.9970
2367	21_DP	8.3	0	997	0.0000	0.9970
2368	21_DP	8.4	0	997	0.0000	0.9970
2369	21_DP	8.5	0	997	0.0000	0.9970
2370	21_DP	8.6	0	997	0.0000	0.9970
2371	21_DP	8.7	0	997	0.0000	0.9970
2372	21_DP	8.8	1	998	0.0010	0.9980
2373	21_DP	8.9	0	998	0.0000	0.9980
2374	21_DP	9.0	0	998	0.0000	0.9980
2375	21_DP	9.1	1	999	0.0010	0.9990
2376	21_DP	9.2	0	999	0.0000	0.9990
2377	21_DP	9.3	0	999	0.0000	0.9990
2378	21_DP	9.4	0	999	0.0000	0.9990
2379	21_DP	9.5	0	999	0.0000	0.9990
2380	21_DP	9.6	0	999	0.0000	0.9990
2381	21_DP	9.7	0	999	0.0000	0.9990
2382	21_DP	9.8	0	999	0.0000	0.9990
2383	21_DP	9.9	0	999	0.0000	0.9990
2384	21_DP	10.0	0	999	0.0000	0.9990
2385	21_DP	10.1	0	999	0.0000	0.9990
2386	21_DP	10.2	0	999	0.0000	0.9990
2387	21_DP	10.3	0	999	0.0000	0.9990
2388	21_DP	10.4	0	999	0.0000	0.9990
2389	21_DP	10.5	0	999	0.0000	0.9990
2390	21_DP	10.6	1	1000	0.0010	1.0000
4203	21_CP	0.0	0	0	0.0000	0.0000
4204	21_CP	0.1	0	0	0.0000	0.0000
4205	21_CP	0.2	0	0	0.0000	0.0000
4206	21_CP	0.3	0	0	0.0000	0.0000
4207	21_CP	0.4	0	0	0.0000	0.0000
4208	21_CP	0.5	0	0	0.0000	0.0000
4209	21_CP	0.6	0	0	0.0000	0.0000
4210	21_CP	0.7	1	1	0.0010	0.0010
4211	21_CP	0.8	1	2	0.0010	0.0020
4212	21_CP	0.9	1	3	0.0010	0.0030
4213	21_CP	1.0	1	4	0.0010	0.0040
4214	21_CP	1.1	6	10	0.0060	0.0100
4215	21_CP	1.2	6	16	0.0060	0.0160
4216	21_CP	1.3	11	27	0.0110	0.0270
4217	21_CP	1.4	6	33	0.0060	0.0330
4218	21_CP	1.5	20	53	0.0200	0.0530
4219	21_CP	1.6	22	75	0.0220	0.0750
4220	21_CP	1.7	19	94	0.0190	0.0940
4221	21_CP	1.8	33	127	0.0330	0.1270
4222	21_CP	1.9	29	156	0.0290	0.1560
4223	21_CP	2.0	30	186	0.0300	0.1860
4224	21_CP	2.1	42	228	0.0420	0.2280
4225	21_CP	2.2	36	264	0.0360	0.2640
4226	21_CP	2.3	47	311	0.0470	0.3110
4227	21_CP	2.4	48	359	0.0480	0.3590
4228	21_CP	2.5	37	396	0.0370	0.3960
4229	21_CP	2.6	38	434	0.0380	0.4340
4230	21_CP	2.7	51	485	0.0510	0.4850
4231	21_CP	2.8	51	536	0.0510	0.5360
4232	21_CP	2.9	51	587	0.0510	0.5870
4233	21_CP	3.0	41	628	0.0410	0.6280
4234	21_CP	3.1	41	669	0.0410	0.6690
4235	21_CP	3.2	36	705	0.0360	0.7050
4236	21_CP	3.3	27	732	0.0270	0.7320
4237	21_CP	3.4	22	754	0.0220	0.7540
4238	21_CP	3.5	34	788	0.0340	0.7880
4239	21_CP	3.6	24	812	0.0240	0.8120
4240	21_CP	3.7	31	843	0.0310	0.8430
4241	21_CP	3.8	17	860	0.0170	0.8600
4242	21_CP	3.9	18	878	0.0180	0.8780
4243	21_CP	4.0	10	888	0.0100	0.8880
4244	21_CP	4.1	12	900	0.0120	0.9000
4245	21_CP	4.2	16	916	0.0160	0.9160
4246	21_CP	4.3	14	930	0.0140	0.9300
4247	21_CP	4.4	10	940	0.0100	0.9400
4248	21_CP	4.5	13	953	0.0130	0.9530
4249	21_CP	4.6	6	959	0.0060	0.9590
4250	21_CP	4.7	4	963	0.0040	0.9630
4251	21_CP	4.8	6	969	0.0060	0.9690
4252	21_CP	4.9	5	974	0.0050	0.9740
4253	21_CP	5.0	7	981	0.0070	0.9810
4254	21_CP	5.1	5	986	0.0050	0.9860
4255	21_CP	5.2	2	988	0.0020	0.9880
4256	21_CP	5.3	1	989	0.0010	0.9890
4257	21_CP	5.4	1	990	0.0010	0.9900
4258	21_CP	5.5	1	991	0.0010	0.9910
4259	21_CP	5.6	0	991	0.0000	0.9910
4260	21_CP	5.7	3	994	0.0030	0.9940
4261	21_CP	5.8	0	994	0.0000	0.9940
4262	21_CP	5.9	1	995	0.0010	0.9950
4263	21_CP	6.0	2	997	0.0020	0.9970
4264	21_CP	6.1	1	998	0.0010	0.9980
4265	21_CP	6.2	0	998	0.0000	0.9980
4266	21_CP	6.3	0	998	0.0000	0.9980
4267	21_CP	6.4	0	998	0.0000	0.9980
4268	21_CP	6.5	1	999	0.0010	0.9990
4269	21_CP	6.6	0	999	0.0000	0.9990
4270	21_CP	6.7	0	999	0.0000	0.9990
4271	21_CP	6.8	0	999	0.0000	0.9990
4272	21_CP	6.9	0	999	0.0000	0.9990
4273	21_CP	7.0	0	999	0.0000	0.9990
4274	21_CP	7.1	0	999	0.0000	0.9990
4275	21_CP	7.2	0	999	0.0000	0.9990
4276	21_CP	7.3	0	999	0.0000	0.9990
4277	21_CP	7.4	0	999	0.0000	0.9990
4278	21_CP	7.5	1	1000	0.0010	1.0000
2209	20_DP	0.0	0	0	0.0000	0.0000
2210	20_DP	0.1	0	0	0.0000	0.0000
2211	20_DP	0.2	0	0	0.0000	0.0000
2212	20_DP	0.3	0	0	0.0000	0.0000
2213	20_DP	0.4	0	0	0.0000	0.0000
2214	20_DP	0.5	0	0	0.0000	0.0000
2215	20_DP	0.6	0	0	0.0000	0.0000
2216	20_DP	0.7	0	0	0.0000	0.0000
2217	20_DP	0.8	0	0	0.0000	0.0000
2218	20_DP	0.9	0	0	0.0000	0.0000
2219	20_DP	1.0	0	0	0.0000	0.0000
2220	20_DP	1.1	0	0	0.0000	0.0000
2221	20_DP	1.2	0	0	0.0000	0.0000
2222	20_DP	1.3	0	0	0.0000	0.0000
2223	20_DP	1.4	0	0	0.0000	0.0000
2224	20_DP	1.5	0	0	0.0000	0.0000
2225	20_DP	1.6	0	0	0.0000	0.0000
2226	20_DP	1.7	1	1	0.0010	0.0010
2227	20_DP	1.8	2	3	0.0020	0.0030
2228	20_DP	1.9	5	8	0.0050	0.0080
2229	20_DP	2.0	5	13	0.0050	0.0130
2230	20_DP	2.1	15	28	0.0150	0.0280
2231	20_DP	2.2	16	44	0.0160	0.0440
2232	20_DP	2.3	18	62	0.0180	0.0620
2233	20_DP	2.4	22	84	0.0220	0.0840
2234	20_DP	2.5	29	113	0.0290	0.1130
2235	20_DP	2.6	35	148	0.0350	0.1480
2236	20_DP	2.7	37	185	0.0370	0.1850
2237	20_DP	2.8	33	218	0.0330	0.2180
2238	20_DP	2.9	45	263	0.0450	0.2630
2239	20_DP	3.0	40	303	0.0400	0.3030
2240	20_DP	3.1	42	345	0.0420	0.3450
2241	20_DP	3.2	31	376	0.0310	0.3760
2242	20_DP	3.3	47	423	0.0470	0.4230
2243	20_DP	3.4	44	467	0.0440	0.4670
2244	20_DP	3.5	40	507	0.0400	0.5070
2245	20_DP	3.6	40	547	0.0400	0.5470
2246	20_DP	3.7	33	580	0.0330	0.5800
2247	20_DP	3.8	33	613	0.0330	0.6130
2248	20_DP	3.9	32	645	0.0320	0.6450
2249	20_DP	4.0	33	678	0.0330	0.6780
2250	20_DP	4.1	27	705	0.0270	0.7050
2251	20_DP	4.2	28	733	0.0280	0.7330
2252	20_DP	4.3	21	754	0.0210	0.7540
2253	20_DP	4.4	28	782	0.0280	0.7820
2254	20_DP	4.5	22	804	0.0220	0.8040
2255	20_DP	4.6	21	825	0.0210	0.8250
2256	20_DP	4.7	17	842	0.0170	0.8420
2257	20_DP	4.8	19	861	0.0190	0.8610
2258	20_DP	4.9	19	880	0.0190	0.8800
2259	20_DP	5.0	19	899	0.0190	0.8990
2260	20_DP	5.1	9	908	0.0090	0.9080
2261	20_DP	5.2	12	920	0.0120	0.9200
2262	20_DP	5.3	9	929	0.0090	0.9290
2263	20_DP	5.4	9	938	0.0090	0.9380
2264	20_DP	5.5	7	945	0.0070	0.9450
2265	20_DP	5.6	5	950	0.0050	0.9500
2266	20_DP	5.7	2	952	0.0020	0.9520
2267	20_DP	5.8	7	959	0.0070	0.9590
2268	20_DP	5.9	5	964	0.0050	0.9640
2269	20_DP	6.0	3	967	0.0030	0.9670
2270	20_DP	6.1	6	973	0.0060	0.9730
2271	20_DP	6.2	5	978	0.0050	0.9780
2272	20_DP	6.3	1	979	0.0010	0.9790
2273	20_DP	6.4	2	981	0.0020	0.9810
2274	20_DP	6.5	2	983	0.0020	0.9830
2275	20_DP	6.6	3	986	0.0030	0.9860
2276	20_DP	6.7	3	989	0.0030	0.9890
2277	20_DP	6.8	1	990	0.0010	0.9900
2278	20_DP	6.9	3	993	0.0030	0.9930
2279	20_DP	7.0	2	995	0.0020	0.9950
2280	20_DP	7.1	2	997	0.0020	0.9970
2281	20_DP	7.2	0	997	0.0000	0.9970
2282	20_DP	7.3	2	999	0.0020	0.9990
2283	20_DP	7.4	1	1000	0.0010	1.0000
4126	20_CP	0.0	0	0	0.0000	0.0000
4127	20_CP	0.1	0	0	0.0000	0.0000
4128	20_CP	0.2	0	0	0.0000	0.0000
4129	20_CP	0.3	0	0	0.0000	0.0000
4130	20_CP	0.4	0	0	0.0000	0.0000
4131	20_CP	0.5	0	0	0.0000	0.0000
4132	20_CP	0.6	0	0	0.0000	0.0000
4133	20_CP	0.7	0	0	0.0000	0.0000
4134	20_CP	0.8	0	0	0.0000	0.0000
4135	20_CP	0.9	0	0	0.0000	0.0000
4136	20_CP	1.0	0	0	0.0000	0.0000
4137	20_CP	1.1	0	0	0.0000	0.0000
4138	20_CP	1.2	0	0	0.0000	0.0000
4139	20_CP	1.3	0	0	0.0000	0.0000
4140	20_CP	1.4	1	1	0.0010	0.0010
4141	20_CP	1.5	4	5	0.0040	0.0050
4142	20_CP	1.6	3	8	0.0030	0.0080
4143	20_CP	1.7	7	15	0.0070	0.0150
4144	20_CP	1.8	6	21	0.0060	0.0210
4145	20_CP	1.9	18	39	0.0180	0.0390
4146	20_CP	2.0	16	55	0.0160	0.0550
4147	20_CP	2.1	16	71	0.0160	0.0710
4148	20_CP	2.2	29	100	0.0290	0.1000
4149	20_CP	2.3	28	128	0.0280	0.1280
4150	20_CP	2.4	36	164	0.0360	0.1640
4151	20_CP	2.5	38	202	0.0380	0.2020
4152	20_CP	2.6	37	239	0.0370	0.2390
4153	20_CP	2.7	35	274	0.0350	0.2740
4154	20_CP	2.8	50	324	0.0500	0.3240
4155	20_CP	2.9	45	369	0.0450	0.3690
4156	20_CP	3.0	38	407	0.0380	0.4070
4157	20_CP	3.1	39	446	0.0390	0.4460
4158	20_CP	3.2	50	496	0.0500	0.4960
4159	20_CP	3.3	46	542	0.0460	0.5420
4160	20_CP	3.4	39	581	0.0390	0.5810
4161	20_CP	3.5	31	612	0.0310	0.6120
4162	20_CP	3.6	39	651	0.0390	0.6510
4163	20_CP	3.7	34	685	0.0340	0.6850
4164	20_CP	3.8	29	714	0.0290	0.7140
4165	20_CP	3.9	32	746	0.0320	0.7460
4166	20_CP	4.0	19	765	0.0190	0.7650
4167	20_CP	4.1	24	789	0.0240	0.7890
4168	20_CP	4.2	20	809	0.0200	0.8090
4169	20_CP	4.3	22	831	0.0220	0.8310
4170	20_CP	4.4	21	852	0.0210	0.8520
4171	20_CP	4.5	12	864	0.0120	0.8640
4172	20_CP	4.6	16	880	0.0160	0.8800
4173	20_CP	4.7	19	899	0.0190	0.8990
4174	20_CP	4.8	15	914	0.0150	0.9140
4175	20_CP	4.9	9	923	0.0090	0.9230
4176	20_CP	5.0	11	934	0.0110	0.9340
4177	20_CP	5.1	4	938	0.0040	0.9380
4178	20_CP	5.2	7	945	0.0070	0.9450
4179	20_CP	5.3	12	957	0.0120	0.9570
4180	20_CP	5.4	6	963	0.0060	0.9630
4181	20_CP	5.5	6	969	0.0060	0.9690
4182	20_CP	5.6	3	972	0.0030	0.9720
4183	20_CP	5.7	4	976	0.0040	0.9760
4184	20_CP	5.8	2	978	0.0020	0.9780
4185	20_CP	5.9	4	982	0.0040	0.9820
4186	20_CP	6.0	0	982	0.0000	0.9820
4187	20_CP	6.1	1	983	0.0010	0.9830
4188	20_CP	6.2	1	984	0.0010	0.9840
4189	20_CP	6.3	2	986	0.0020	0.9860
4190	20_CP	6.4	3	989	0.0030	0.9890
4191	20_CP	6.5	2	991	0.0020	0.9910
4192	20_CP	6.6	0	991	0.0000	0.9910
4193	20_CP	6.7	0	991	0.0000	0.9910
