Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,297,1,297,-0.0181812675096648,0.00321110128233632,0.512045736306429,0.493864468796764
WGN26C64,298,1,298,0.0856600419300638,0.00315076182154168,0.512045736306429,0.597705778236493
WGN26C65,299,1,299,-0.0300108758121416,0.00315066998796046,0.512045736306429,0.482034860494287
WGN26D02,300,1,300,-0.0666953829141429,0.00335442732821111,0.512045736306429,0.445350353392286
WGN26D03,301,1,301,-0.0287841114837464,0.0032184953252857,0.512045736306429,0.483261624822683
WGN26D04,302,1,302,-0.0962525728369681,0.00324029678906219,0.512045736306429,0.415793163469461
WGN26D05,303,1,303,-0.0792743562737273,0.00330578282076621,0.512045736306429,0.432771380032702
WGN26D06,304,1,304,-0.0601631244749858,0.00312231098363019,0.512045736306429,0.451882611831443
WGN26D07,305,1,305,-0.0070099921356147,0.00330340606891031,0.512045736306429,0.505035744170814
WGN26D09,306,1,306,-0.0768096808251776,0.00315701358329397,0.512045736306429,0.435236055481251
WGN26D10,307,1,307,-0.152313705668027,0.00317569360106033,0.512045736306429,0.359732030638402
WGN26D11,308,1,308,0.027816250882161,0.00368049595435572,0.512045736306429,0.53986198718859
WGN26D13,309,1,309,-0.00233692156462752,0.00311279246922999,0.512045736306429,0.509708814741802
WGN26D14,310,1,310,-0.113148410482112,0.00303418320929492,0.512045736306429,0.398897325824317
WGN26D15,311,1,311,-0.193541888481175,0.00315303780333222,0.512045736306429,0.318503847825254
WGN26D16,312,1,312,-0.216603579953854,0.00315101164912224,0.512045736306429,0.295442156352575
WGN26D17,313,1,313,-0.00854137508543906,0.00324095816928885,0.512045736306429,0.50350436122099
WGN26D18,314,1,314,0.0473242119977217,0.0032631211415342,0.512045736306429,0.559369948304151
WGN26D19,315,1,315,-0.0823377773578316,0.00323996102695843,0.512045736306429,0.429707958948597
WGN26D20,316,1,316,-0.109650227501131,0.00329494886839874,0.512045736306429,0.402395508805298
WGN26D21,317,1,317,-0.0587100630467416,0.00318071011006709,0.512045736306429,0.453335673259687
WGN26D22,318,1,318,-0.0404764240189923,0.00330241587027399,0.512045736306429,0.471569312287437
WGN26D23,319,1,319,-0.0258074580294293,0.00333305308209201,0.512045736306429,0.486238278277
WGN26D25,320,1,320,0.0352887092393908,0.00323173236428745,0.512045736306429,0.54733444554582
WGN26D26,321,1,321,-0.188836825815992,0.00330626069626284,0.512045736306429,0.323208910490437
WGN26D27,322,1,322,0.021765151760359,0.00335504787773247,0.512045736306429,0.533810888066788
WGN26D28,323,1,323,0.0989933552600599,0.00316707228134818,0.512045736306429,0.611039091566489
WGN26D29,324,1,324,-0.116161747603401,0.00330008100047914,0.512045736306429,0.395883988703028
WGN26D30,325,1,325,-0.161523336792366,0.00316613603675309,0.512045736306429,0.350522399514063
WGN26D31,326,1,326,-0.186445923538879,0.00304774441680593,0.512045736306429,0.32559981276755
WGN26D32,327,1,327,-0.177135642250787,0.0031639082931719,0.512045736306429,0.334910094055642
WGN26D33,328,1,328,-0.100955408504024,0.00311419910257854,0.512045736306429,0.411090327802405
WGN26D34,329,1,329,-0.0685665800365209,0.00321487296265546,0.512045736306429,0.443479156269908
WGN26D37,330,1,330,-0.103259581758793,0.00322823616688815,0.512045736306429,0.408786154547637
WGN26D38,331,1,331,-0.0605750031802771,0.00327053000046986,0.512045736306429,0.451470733126152
WGN26D39,332,1,332,-0.0178702546534011,0.00323856640629669,0.512045736306429,0.494175481653028
WGN26D40,333,1,333,-0.0502059379900985,0.00312076543722244,0.512045736306429,0.46183979831633
WGN26D41,334,1,334,-0.0907597391438403,0.00316906160364294,0.512045736306429,0.421285997162589
WGN26D43,335,1,335,-0.221798827904158,0.00312216612171088,0.512045736306429,0.290246908402271
WGN26D44,336,1,336,-0.159935857875907,0.00323322945222215,0.512045736306429,0.352109878430522
WGN26D45,337,1,337,-0.0570611191450044,0.00334401448806363,0.512045736306429,0.454984617161425
WGN26D46,338,1,338,-0.0179794965652153,0.00325077864496571,0.512045736306429,0.494066239741214
WGN26D47,339,1,339,-0.167596421310674,0.00309509427132399,0.512045736306429,0.344449314995755
WGN26D48,340,1,340,-0.0130856579332425,0.00316282321094581,0.512045736306429,0.498960078373187
WGN26D49,341,1,341,-0.117536022271485,0.00304275596602168,0.512045736306429,0.394509714034944
WGN26D50,342,1,342,0.0183946903488446,0.00323663568795598,0.512045736306429,0.530440426655274
WGN26D51,343,1,343,-0.0461981013794279,0.00325137627823148,0.512045736306429,0.465847634927001
WGN26D52,344,1,344,-0.215275465923115,0.00312843640299295,0.512045736306429,0.296770270383314
WGN26D53,345,1,345,-0.0858107164161687,0.00322745543841655,0.512045736306429,0.42623501989026
WGN26D54,346,1,346,0.06909860051626,0.0031767205280216,0.512045736306429,0.581144336822689
WGN26D56,347,1,347,-0.217739930164223,0.00327724586268295,0.512045736306429,0.294305806142206
WGN26D58,348,1,348,-0.115485502098054,0.00338738754563371,0.512045736306429,0.396560234208375
WGN26D59,349,1,349,-0.0625287020559792,0.00313434307799048,0.512045736306429,0.44951703425045
WGN26D60,350,1,350,0.0288015669893112,0.00331498552686994,0.512045736306429,0.54084730329574
WGN26D61,351,1,351,-0.0997979181608065,0.00338084100683465,0.512045736306429,0.412247818145623
WGN26D62,352,1,352,-0.203977080439747,0.00362367026308139,0.512045736306429,0.308068655866682
WGN26D63,353,1,353,-0.00665444542685996,0.00335349479741655,0.512045736306429,0.505391290879569
WGN26D64,354,1,354,-0.0101497046747878,0.0034976433063058,0.512045736306429,0.501896031631641
WGN26D65,355,1,355,-0.0179320267945272,0.00335338730631251,0.512045736306429,0.494113709511902
WGN36C01,356,1,356,-0.0713814451107948,0.00319805006075379,0.512045736306429,0.440664291195634
WGN36C03,357,1,357,-0.0442108269574216,0.0032330680255016,0.512045736306429,0.467834909349007
WGN36C04,358,1,358,-0.183406256007027,0.00315116248665431,0.512045736306429,0.328639480299402
WGN36C05,359,1,359,0.109480130649835,0.00325273325136175,0.512045736306429,0.621525866956264
WGN36C06,360,1,360,-0.138383797640043,0.00319195217683459,0.512045736306429,0.373661938666386
WGN36C07,361,1,361,0.00214091330645337,0.00320092875485573,0.512045736306429,0.514186649612882
WGN36C08,362,1,362,-0.0208505849373381,0.00328428187225978,0.512045736306429,0.491195151369091
WGN36C09,363,1,363,-0.100094289512493,0.00329941922178583,0.512045736306429,0.411951446793936
WGN36C10,364,1,364,-0.178841418688886,0.00331580648635936,0.512045736306429,0.333204317617543
WGN36C11,365,1,365,-0.0264117634902293,0.00332880263110245,0.512045736306429,0.4856339728162
WGN36C12,366,1,366,-0.0759759036901336,0.00333792400884506,0.512045736306429,0.436069832616295
WGN36C14,367,1,367,-0.201947129709623,0.00322816852470559,0.512045736306429,0.310098606596806
WGN36C16,368,1,368,-0.047613067434782,0.00319071409526378,0.512045736306429,0.464432668871647
WGN36C17,369,1,369,-0.130869572100912,0.00326419440714468,0.512045736306429,0.381176164205517
WGN36C18,370,1,370,-0.0514802537038216,0.00337897750858814,0.512045736306429,0.460565482602607
WGN36C19,371,1,371,-0.0646423251478896,0.00334108669477647,0.512045736306429,0.447403411158539
WGN36C20,372,1,372,0.126735512519841,0.0034238497239689,0.512045736306429,0.63878124882627
WGN36C21,373,1,373,0.174049098777283,0.00327638355112004,0.512045736306429,0.686094835083712
WGN36C22,374,1,374,-0.0174370166213851,0.00329068215988438,0.512045736306429,0.494608719685044
WGN36C23,375,1,375,-0.066168988851601,0.00325799375460838,0.512045736306429,0.445876747454828
WGN36C24,376,1,376,0.152096942530321,0.00315491641610282,0.512045736306429,0.66414267883675
WGN36C25,377,1,377,0.163832229024142,0.00314140651686634,0.512045736306429,0.675877965330571
WGN36C26,378,1,378,-0.00950992695046275,0.00333058380139398,0.512045736306429,0.502535809355966
WGN36C27,379,1,379,-0.240646286567391,0.00311628414838775,0.512045736306429,0.271399449739038
WGN36C28,380,1,380,-0.0991903547192945,0.00334489130744393,0.512045736306429,0.412855381587134
WGN36C29,381,1,381,-0.0305842223648611,0.00340282010108353,0.512045736306429,0.481461513941568
WGN36C30,382,1,382,-0.0164855141986393,0.00317116686233257,0.512045736306429,0.49556022210779
WGN36C33,383,1,383,-0.175310720189996,0.00315617390513393,0.512045736306429,0.336735016116433
WGN36C35,384,1,384,-0.0293145261869448,0.00328031758270006,0.512045736306429,0.482731210119484
WGN36C36,385,1,385,-0.194086230067038,0.00320344896013753,0.512045736306429,0.317959506239391
WGN36C39,386,1,386,-0.133394746317612,0.00309052992147314,0.512045736306429,0.378650989988817
WGN36C40,387,1,387,-0.170809686033725,0.00335277250107641,0.512045736306429,0.341236050272704
WGN36C41,388,1,388,-0.126858588010271,0.0031414475348074,0.512045736306429,0.385187148296158
WGN36C42,389,1,389,0.130788577230561,0.0031689168392481,0.512045736306429,0.64283431353699
WGN36C43,390,1,390,-0.117956014581706,0.00327491862845779,0.512045736306429,0.394089721724723
WGN36C44,391,1,391,-0.330531268129005,0.00322309577254365,0.512045736306429,0.181514468177424
WGN36C45,392,1,392,-0.0558296059350342,0.00322728851948899,0.512045736306429,0.456216130371395
WGN36C47,393,1,393,-0.16872977777769,0.00314181823824538,0.512045736306429,0.343315958528739
WGN36C48,394,1,394,-0.168149260371741,0.00329947212522787,0.512045736306429,0.343896475934688
WGN36C49,395,1,395,0.00754662006156072,0.00316324900056643,0.512045736306429,0.51959235636799
WGN36C50,396,1,396,0.0513027318906366,0.00330195326073754,0.512045736306429,0.563348468197066
WGN36C53,397,1,397,0.0143990551138379,0.00315852657545239,0.512045736306429,0.526444791420267
WGN36C54,398,1,398,-0.162822488299257,0.0032458031791589,0.512045736306429,0.349223248007172
WGN36C55,399,1,399,-0.0435006619269503,0.00318779649490074,0.512045736306429,0.468545074379479
WGN36C59,400,1,400,-0.175544303139677,0.00343224258687665,0.512045736306429,0.336501433166753
WGN36C60,401,1,401,0.0658516149011612,0.00327636864524264,0.512045736306429,0.57789735120759
WGN36C61,402,1,402,0.117745549450415,0.00323174452124705,0.512045736306429,0.629791285756844
WGN36C62,403,1,403,-0.0933269302495525,0.00310182758633987,0.512045736306429,0.418718806056877
WGN36C63,404,1,404,-0.202707355105114,0.00312120848030655,0.512045736306429,0.309338381201315
WGN36C64,405,1,405,-0.0288591853551341,0.00315810815168213,0.512045736306429,0.483186550951295
WGN36C65,406,1,406,-0.11702843043465,0.00331184686886207,0.512045736306429,0.395017305871779
WGN36D01,407,1,407,-0.0243982477851264,0.00327295776095519,0.512045736306429,0.487647488521303
WGN36D02,408,1,408,0.0861955421765833,0.00321164604176513,0.512045736306429,0.598241278483012
WGN36D03,409,1,409,-0.0733950446222919,0.00322055252616611,0.512045736306429,0.438650691684137
WGN36D04,410,1,410,-0.190143885125172,0.00303856485093793,0.512045736306429,0.321901851181257
WGN36D05,411,1,411,-0.0760174405773457,0.00312915521073292,0.512045736306429,0.436028295729083
WGN36D06,412,1,412,-0.0276560649628012,0.00321760989448412,0.512045736306429,0.484389671343628
WGN36D07,413,1,413,0.0892404572577006,0.00314454757815719,0.512045736306429,0.60128619356413
WGN36D08,414,1,414,-0.134186380337349,0.00325079278162069,0.512045736306429,0.37785935596908
WGN36D09,415,1,415,-0.122243737481995,0.00317140295052043,0.512045736306429,0.389801998824434
WGN36D10,416,1,416,-0.128817592810774,0.00320215738992685,0.512045736306429,0.383228143495655
WGN36D11,417,1,417,0.00147688990560627,0.00320670573869159,0.512045736306429,0.513522626212035
WGN36D12,418,1,418,-0.117403530444953,0.00304877655608925,0.512045736306429,0.394642205861476
WGN36D13,419,1,419,-0.0305722103795135,0.00309523771117981,0.512045736306429,0.481473525926916
WGN36D14,420,1,420,-0.0852180214656242,0.00327945952030215,0.512045736306429,0.426827714840805
WGN36D15,421,1,421,-0.00645568942948791,0.00325557736852514,0.512045736306429,0.505590046876941
WGN36D16,422,1,422,-0.060063879387187,0.00321385210719692,0.512045736306429,0.451981856919242
WGN36D17,423,1,423,0.113686127492402,0.00314311610285557,0.512045736306429,0.625731863798831
WGN36D18,424,1,424,-0.141959748007808,0.00316036470232559,0.512045736306429,0.370085988298621
WGN36D19,425,1,425,-0.339782883916237,0.00338245525812296,0.512045736306429,0.172262852390192
WGN36D20,426,1,426,-0.229901255033585,0.00330594022164748,0.512045736306429,0.282144481272844
WGN36D21,427,1,427,0.0284566061693434,0.00314068199812386,0.512045736306429,0.540502342475772
WGN36D22,428,1,428,-0.160687378314925,0.00324156284176417,0.512045736306429,0.351358357991504
WGN36D23,429,1,429,0.148950151836451,0.00319361653432598,0.512045736306429,0.66099588814288
WGN36D24,430,1,430,0.00991523404502563,0.00310656182505037,0.512045736306429,0.521960970351455
WGN36D26,431,1,431,0.0266925679990679,0.00346232884461593,0.512045736306429,0.538738304305497
WGN36D27,432,1,432,0.0310145329511574,0.00314438708736937,0.512045736306429,0.543060269257586
WGN36D28,433,1,433,-0.151274963726142,0.00331716580877264,0.512045736306429,0.360770772580288
WGN36D29,434,1,434,0.0472938594097534,0.00325837465059994,0.512045736306429,0.559339595716182
WGN36D31,435,1,435,-0.0320230611395681,0.00315471365740388,0.512045736306429,0.480022675166861
WGN36D32,436,1,436,0.0125408898944638,0.00335252725509834,0.512045736306429,0.524586626200893
WGN36D33,437,1,437,-0.306877658168676,0.00356423288608661,0.512045736306429,0.205168078137753
WGN36D34,438,1,438,0.0503246138055,0.00330540599958634,0.512045736306429,0.562370350111929
WGN36D35,439,1,439,-0.0568450958007362,0.00333068184032489,0.512045736306429,0.455200640505693
WGN36D36,440,1,440,-0.00337744045228517,0.00333509435378505,0.512045736306429,0.508668295854144
WGN36D37,441,1,441,0.148554586935001,0.00337678612781727,0.512045736306429,0.66060032324143
WGN36D38,442,1,442,-0.217911793338233,0.00353667154801279,0.512045736306429,0.294133942968196
WGN36D39,443,1,443,0.0762097998848531,0.00366111933700466,0.512045736306429,0.588255536191282
WGN36D40,444,1,444,0.0140219185464501,0.00347801338313014,0.512045736306429,0.526067654852879
WGN36D41,445,1,445,-0.169589767260726,0.0033133452917035,0.512045736306429,0.342455969045703
WGN36D42,446,1,446,-0.053908914147728,0.00335980524997432,0.512045736306429,0.458136822158701
WGN36D43,447,1,447,0.0863814805241157,0.0032581484944959,0.512045736306429,0.598427216830545
WGN36D44,448,1,448,0.00814753547081783,0.00338443040761521,0.512045736306429,0.520193271777247
WGN36D45,449,1,449,-0.159886774658422,0.00364662768514054,0.512045736306429,0.352158961648007
WGN36D46,450,1,450,0.258218632279757,0.00335799154086833,0.512045736306429,0.770264368586187
WGN36D47,451,1,451,-0.0897508729473946,0.00335677421554804,0.512045736306429,0.422294863359034
WGN36D48,452,1,452,0.216220642829446,0.00326873927930008,0.512045736306429,0.728266379135875
WGN36D49,453,1,453,0.0269030485945857,0.00353375622104113,0.512045736306429,0.538948784901015
WGN36D50,454,1,454,-0.166031826833154,0.00324257745574554,0.512045736306429,0.346013909473275
WGN36D51,455,1,455,-0.0587837041812168,0.00337403473575106,0.512045736306429,0.453262032125212
WGN36D52,456,1,456,0.00511621196738231,0.00338578559050211,0.512045736306429,0.517161948273811
WGN36D53,457,1,457,-0.0421231209478015,0.00341673593105021,0.512045736306429,0.469922615358628
WGN36D54,458,1,458,-0.0811567567563543,0.0035011190085577,0.512045736306429,0.430888979550075
WGN36D55,459,1,459,-0.046088785883387,0.00336392817292167,0.512045736306429,0.465956950423042
WGN36D56,460,1,460,-0.0236393679225267,0.00367967577279663,0.512045736306429,0.488406368383902
WGN36D57,461,1,461,-0.081705523922513,0.00361621060187922,0.512045736306429,0.430340212383916
WGN36D58,462,1,462,0.0327263458638832,0.00319256951084894,0.512045736306429,0.544772082170312
WGN36D59,463,1,463,-0.217089042096457,0.00323228803563534,0.512045736306429,0.294956694209972
WGN36D60,464,1,464,-0.00405632330643904,0.00326413395168157,0.512045736306429,0.50798941299999
WGN36D61,465,1,465,0.0407313606058177,0.00318643522076392,0.512045736306429,0.552777096912247
WGN36D62,466,1,466,-0.0857357016866995,0.00337857380315301,0.512045736306429,0.426310034619729
WGN36D63,467,1,467,0.0925347590405444,0.00320852596064816,0.512045736306429,0.604580495346973
WGN36D64,468,1,468,-0.0434739736583739,0.00330268288589119,0.512045736306429,0.468571762648055
WGN36D65,469,1,469,0.020223514244824,0.00341799178948517,0.512045736306429,0.532269250551253
WGN38C01,470,1,470,-0.0507898035966032,0.00320690468371107,0.512045736306429,0.461255932709826
WGN38C02,471,1,471,0.0795710561113919,0.00346415976571967,0.512045736306429,0.591616792417821
WGN38C03,472,1,472,0.115844294392939,0.0034497886149553,0.512045736306429,0.627890030699368
WGN38C04,473,1,473,-0.100753399077738,0.00342556024715638,0.512045736306429,0.411292337228691
WGN38C06,474,1,474,-0.075732739495871,0.00336607938755954,0.512045736306429,0.436312996810558
WGN38C07,475,1,475,-0.0359350567737312,0.00341921316705473,0.512045736306429,0.476110679532698
WGN38C10,476,1,476,-0.054876973118492,0.0031557544550155,0.512045736306429,0.457168763187937
WGN38C11,477,1,477,0.0606995727278722,0.00299200849419109,0.512045736306429,0.572745309034301
WGN38C12,478,1,478,0.0364938549092705,0.00308069264024889,0.512045736306429,0.5485395912157
WGN38C14,479,1,479,-0.047924580374771,0.00340988834834497,0.512045736306429,0.464121155931658
WGN38C15,480,1,480,-0.0115500915018772,0.0031523171311857,0.512045736306429,0.500495644804552
WGN38C17,481,1,481,0.0189400678261477,0.00332974914971915,0.512045736306429,0.530985804132577
WGN38C18,482,1,482,-0.0310644018413241,0.00323441829270483,0.512045736306429,0.480981334465105
WGN38C19,483,1,483,-0.0786599598359204,0.00337289188091159,0.512045736306429,0.433385776470509
WGN38C21,484,1,484,-0.0816491065587774,0.00313177580794298,0.512045736306429,0.430396629747652
WGN38C22,485,1,485,-0.0498214059016431,0.00331141587972615,0.512045736306429,0.462224330404786
WGN38C23,486,1,486,-0.0352159478094882,0.00318856356108282,0.512045736306429,0.476829788496941
WGN38C24,487,1,487,-0.171752442359505,0.00319683191440068,0.512045736306429,0.340293293946924
WGN38C25,488,1,488,0.00522317081462303,0.00332354870854433,0.512045736306429,0.517268907121052
WGN38C26,489,1,489,0.0683874109981382,0.00321804546611744,0.512045736306429,0.580433147304567
WGN38C27,490,1,490,-0.0194363277964264,0.00323129396068369,0.512045736306429,0.492609408510003
WGN38C28,491,1,491,0.180090359959189,0.00306886330616052,0.512045736306429,0.692136096265618
WGN38C30,492,1,492,-0.0055186214517082,0.00307244813045169,0.512045736306429,0.506527114854721
WGN38C31,493,1,493,-0.10872773268174,0.00320697121263485,0.512045736306429,0.403318003624689
WGN38C32,494,1,494,-0.0953972443937282,0.0034601910067866,0.512045736306429,0.416648491912701
WGN38C33,495,1,495,0.133738202639183,0.0033732206923552,0.512045736306429,0.645783938945612
WGN38C34,496,1,496,0.0820038361465927,0.00316099362938443,0.512045736306429,0.594049572453022
WGN38C35,497,1,497,-0.15124997127018,0.00318526691234883,0.512045736306429,0.360795765036249
WGN38C37,498,1,498,0.123876946570044,0.00311402163882729,0.512045736306429,0.635922682876473
WGN38C38,499,1,499,0.095615150545205,0.0032465200247224,0.512045736306429,0.607660886851634
WGN38C39,500,1,500,-0.0672308627830023,0.00329155567549484,0.512045736306429,0.444814873523427
WGN38C41,501,1,501,0.00977182540515798,0.00320643744228839,0.512045736306429,0.521817561711587
WGN38C42,502,1,502,0.0377210017779301,0.0033126888922028,0.512045736306429,0.549766738084359
WGN38C43,503,1,503,-0.197384021619258,0.003210537900798,0.512045736306429,0.314661714687171
WGN38C45,504,1,504,-0.132172517449319,0.00327044207832172,0.512045736306429,0.37987321885711
WGN38C46,505,1,505,0.196558250523014,0.00355783588969463,0.512045736306429,0.708603986829443
WGN38C47,506,1,506,-0.143813939575417,0.00302953508016742,0.512045736306429,0.368231796731012
WGN38C48,507,1,507,-0.19117017310177,0.00320339045510373,0.512045736306429,0.320875563204659
WGN38C49,508,1,508,-0.062387121812214,0.0034420938838259,0.512045736306429,0.449658614494215
WGN38C50,509,1,509,-0.164553681177265,0.00340257674724995,0.512045736306429,0.347492055129164
WGN38C51,510,1,510,-0.122920621073791,0.00319175812806812,0.512045736306429,0.389125115232638
WGN38C52,511,1,511,-0.229896176395079,0.00335763263990963,0.512045736306429,0.28214955991135
WGN38C53,512,1,512,-0.0196395173390266,0.00312275154817879,0.512045736306429,0.492406218967402
WGN38C54,513,1,513,0.00162737642691817,0.00299334700113247,0.512045736306429,0.513673112733347
WGN38C55,514,1,514,0.0507064720705063,0.00325471631266192,0.512045736306429,0.562752208376935
WGN38C56,515,1,515,0.016410018903386,0.00326351088264962,0.512045736306429,0.528455755209815
WGN38C57,516,1,516,-0.204210370539458,0.00315181075478058,0.512045736306429,0.307835365766972
WGN38C58,517,1,517,0.015682738991655,0.00330683568663633,0.512045736306429,0.527728475298084
WGN38C59,518,1,518,-0.0259868513544821,0.0032000027070994,0.512045736306429,0.486058884951947
WGN38C60,519,1,519,-0.24991423982155,0.003377315872183,0.512045736306429,0.26213149648488
WGN38C61,520,1,520,-0.00739514429418119,0.0033119953610948,0.512045736306429,0.504650592012248
WGN38C63,521,1,521,0.041874876345832,0.00320820174362541,0.512045736306429,0.553920612652261
WGN38C64,522,1,522,-0.0294741897564031,0.00300504304104503,0.512045736306429,0.482571546550026
WGN38C65,523,1,523,0.0397724671950814,0.00312529674712634,0.512045736306429,0.55181820350151
WGN38C66,524,1,524,-0.112770266723827,0.00319305496588379,0.512045736306429,0.399275469582602
WGN38C67,525,1,525,0.0624518438433412,0.00333204226342553,0.512045736306429,0.57449758014977
WGN38C68,526,1,526,-0.0474293367501441,0.00320355726946004,0.512045736306429,0.464616399556285
WGN38C69,527,1,527,-0.216057628868006,0.00321065512924531,0.512045736306429,0.295988107438423
WGN38C71,528,1,528,0.128678118329956,0.00318805275893865,0.512045736306429,0.640723854636385
WGN38C72,529,1,529,0.0275930731110014,0.00324488949248413,0.512045736306429,0.53963880941743
WGN38C73,530,1,530,0.0628707150796637,0.00309755224978608,0.512045736306429,0.574916451386093
WGN38C75,531,1,531,0.093807681743882,0.00320526627818523,0.512045736306429,0.605853418050311
WGN38C76,532,1,532,0.0535123011025667,0.00328593541230024,0.512045736306429,0.565558037408996
WGN38C77,533,1,533,-0.228034074825431,0.00351930684673992,0.512045736306429,0.284011661480998
WGN38C78,534,1,534,0.0727721092563344,0.00320218319776551,0.512045736306429,0.584817845562763
WGN38C80,535,1,535,-0.101942065601957,0.00326186180995635,0.512045736306429,0.410103670704472
WGN38D01,536,1,536,0.0213763578930254,0.00325623248928957,0.512045736306429,0.533422094199454
WGN38D02,537,1,537,-0.227290515188646,0.00317995719920351,0.512045736306429,0.284755221117783
WGN38D03,538,1,538,-0.144939516760201,0.00316509914844175,0.512045736306429,0.367106219546228
WGN38D04,539,1,539,-0.0353379648554725,0.00326245028678601,0.512045736306429,0.476707771450957
WGN38D05,540,1,540,0.104624612031866,0.00320610605828076,0.512045736306429,0.616670348338295
WGN38D06,541,1,541,-0.164468349749547,0.0033467829342652,0.512045736306429,0.347577386556882
WGN38D07,542,1,542,-0.0369133670403042,0.00321373299642312,0.512045736306429,0.475132369266125
WGN38D08,543,1,543,-0.0369555053296554,0.0034143140658503,0.512045736306429,0.475090230976774
WGN38D10,544,1,544,0.0456778796144358,0.00304224779348997,0.512045736306429,0.557723615920865
WGN38D11,545,1,545,-0.156584678705465,0.00321968068373428,0.512045736306429,0.355461057600964
WGN38D12,546,1,546,-0.0441272212215359,0.00327909015616712,0.512045736306429,0.467918515084893
WGN38D13,547,1,547,4.91239891524048e-05,0.00323225072755488,0.512045736306429,0.512094860295581
WGN38D14,548,1,548,0.134856359578193,0.00318466350084466,0.512045736306429,0.646902095884622
WGN38D15,549,1,549,0.0615569145233725,0.0033360553361901,0.512045736306429,0.573602650829802
WGN38D16,550,1,550,-0.178093525794624,0.00328790624365009,0.512045736306429,0.333952210511805
WGN38D17,551,1,551,-0.0903454752079792,0.00317073940939478,0.512045736306429,0.42170026109845
WGN38D18,552,1,552,-0.0777546349005343,0.00331425172633932,0.512045736306429,0.434291101405895
WGN38D19,553,1,553,-0.044655157364798,0.003280420837701,0.512045736306429,0.467390578941631
WGN38D20,554,1,554,-0.149470069618154,0.00319976123080974,0.512045736306429,0.362575666688275
WGN38D21,555,1,555,-0.213728930068146,0.00341920488489254,0.512045736306429,0.298316806238283
WGN38D24,556,1,556,0.147661008853099,0.00304807600653124,0.512045736306429,0.659706745159528
WGN38D25,557,1,557,-0.064973207746225,0.00347723962578696,0.512045736306429,0.447072528560204
WGN38D26,558,1,558,-0.0457290597662742,0.00326221112840285,0.512045736306429,0.466316676540155
WGN38D27,559,1,559,0.00263715493892992,0.00317013245440675,0.512045736306429,0.514682891245359
WGN38D28,560,1,560,-0.0102443789483671,0.00312681236811856,0.512045736306429,0.501801357358062
WGN38D32,561,1,561,-0.12569173484727,0.00339461197268099,0.512045736306429,0.386354001459159
WGN38D33,562,1,562,-0.0298657257013652,0.00338272188499996,0.512045736306429,0.482180010605064
WGN38D34,563,1,563,-0.204549420542257,0.00322151208994401,0.512045736306429,0.307496315764172
WGN38D35,564,1,564,0.0861019652660015,0.00321835013288386,0.512045736306429,0.59814770157243
WGN39C01,565,1,565,-0.174682318537235,0.00347224377924242,0.512045736306429,0.337363417769194
WGN39C02,566,1,566,-0.0543002357760574,0.00355637135879531,0.512045736306429,0.457745500530372
WGN39C03,567,1,567,-0.232989505770754,0.00338540198486093,0.512045736306429,0.279056230535675
WGN39C04,568,1,568,0.0362756894172248,0.00329639458713372,0.512045736306429,0.548321425723654
WGN39C05,569,1,569,-0.236698877581756,0.00348304076974998,0.512045736306429,0.275346858724673
WGN39C06,570,1,570,-0.075291928039163,0.00376218562617203,0.512045736306429,0.436753808267266
WGN39C07,571,1,571,-0.142626324839142,0.00344757571545515,0.512045736306429,0.369419411467287
WGN39C08,572,1,572,-0.0659903341544061,0.00346147762209691,0.512045736306429,0.446055402152023
WGN39C09,573,1,573,-0.270770902424636,0.00346653350442184,0.512045736306429,0.241274833881793
WGN39C10,574,1,574,-0.155936590039685,0.0035807690367955,0.512045736306429,0.356109146266744
WGN39C11,575,1,575,-0.0218986853986799,0.00341463717291708,0.512045736306429,0.490147050907749
WGN39C13,576,1,576,-0.102714587119121,0.00352012080863331,0.512045736306429,0.409331149187308
WGN39C15,577,1,577,-0.0946520362970473,0.00354528210141796,0.512045736306429,0.417393700009382
WGN39C16,578,1,578,-0.165062657358083,0.00353786970439985,0.512045736306429,0.346983078948346
WGN39C18,579,1,579,-0.198242349340492,0.00350853206970087,0.512045736306429,0.313803386965937
WGN39C19,580,1,580,-0.0962894371980438,0.00361810494051959,0.512045736306429,0.415756299108385
WGN39C20,581,1,581,-0.159312505099618,0.00351948926004277,0.512045736306429,0.352733231206811
WGN39C21,582,1,582,-0.107077906398553,0.00342231593520628,0.512045736306429,0.404967829907876
WGN39C22,583,1,583,-0.0535378698112571,0.00343873735502328,0.512045736306429,0.458507866495172
WGN39C23,584,1,584,-0.175419324209113,0.0034739799320918,0.512045736306429,0.336626412097316
WGN39C24,585,1,585,-0.213431764498693,0.00337301866484412,0.512045736306429,0.298613971807736
WGN39C25,586,1,586,-0.159768484197074,0.00348053890158359,0.512045736306429,0.352277252109355
WGN39C26,587,1,587,-0.0767386525315929,0.00338992481153235,0.512045736306429,0.435307083774836
WGN39C27,588,1,588,-0.0181049983720919,0.00365413816903955,0.512045736306429,0.493940737934337
WGN39C28,589,1,589,-0.179205123049517,0.00330267186968452,0.512045736306429,0.332840613256912
WGN39C29,590,1,590,-0.265208071417384,0.00332293358633679,0.512045736306429,0.246837664889045
WGN39C30,591,1,591,-0.134946153572018,0.00348558273372801,0.512045736306429,0.377099582734411
