Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,297,1,297,0.00780384384884216,0.0030129875514928,0.460234229938876,0.468038073787718
WGN26C64,298,1,298,0.0979512307627706,0.00296721026430696,0.460234229938876,0.558185460701647
WGN26C65,299,1,299,-0.165695790565975,0.00296158962765386,0.460234229938876,0.294538439372901
WGN26D02,300,1,300,-0.00455872538952128,0.00316761654728911,0.460234229938876,0.455675504549355
WGN26D03,301,1,301,-0.0567647141328191,0.00302541475640096,0.460234229938876,0.403469515806057
WGN26D05,302,1,302,-0.0838789491438469,0.00312278356087855,0.460234229938876,0.376355280795029
WGN26D06,303,1,303,-0.0784206658131681,0.00295658952058737,0.460234229938876,0.381813564125708
WGN26D07,304,1,304,0.0161569757141015,0.0030918495442226,0.460234229938876,0.476391205652978
WGN26D09,305,1,305,-0.101350932931356,0.00297165203908653,0.460234229938876,0.35888329700752
WGN26D10,306,1,306,-0.176590603647005,0.00298806682438977,0.460234229938876,0.283643626291872
WGN26D11,307,1,307,0.0482376632634406,0.00349369751785464,0.460234229938876,0.508471893202317
WGN26D13,308,1,308,0.0166881433060266,0.00291613167854979,0.460234229938876,0.476922373244903
WGN26D14,309,1,309,-0.110307653928146,0.002839059675766,0.460234229938876,0.34992657601073
WGN26D15,310,1,310,-0.132146120352333,0.0029640889955783,0.460234229938876,0.328088109586543
WGN26D16,311,1,311,-0.137386579586404,0.00297695580041326,0.460234229938876,0.322847650352472
WGN26D17,312,1,312,0.0602892148964555,0.0030788321769008,0.460234229938876,0.520523444835332
WGN26D18,313,1,313,0.0125804427574015,0.00309539096600094,0.460234229938876,0.472814672696278
WGN26D19,314,1,314,-0.157539930742223,0.00306538520780195,0.460234229938876,0.302694299196653
WGN26D20,315,1,315,-0.165979465901658,0.00313241777616277,0.460234229938876,0.294254764037218
WGN26D21,316,1,316,-0.00143056689969757,0.00296187402680407,0.460234229938876,0.458803663039179
WGN26D22,317,1,317,0.0330041454604047,0.00309179247089101,0.460234229938876,0.493238375399281
WGN26D23,318,1,318,-0.000536329356415889,0.00315389659066921,0.460234229938876,0.45969790058246
WGN26D25,319,1,319,0.0921473922074485,0.00301608660230984,0.460234229938876,0.552381622146325
WGN26D26,320,1,320,-0.123098150354856,0.00308231604706823,0.460234229938876,0.337136079584021
WGN26D27,321,1,321,-0.0212348850332989,0.00316217972274257,0.460234229938876,0.438999344905577
WGN26D28,322,1,322,0.0093828344525396,0.00296794572191167,0.460234229938876,0.469617064391416
WGN26D29,323,1,323,-0.0261640608503948,0.00311855262012491,0.460234229938876,0.434070169088481
WGN26D30,324,1,324,-0.093297258586983,0.0029691125302525,0.460234229938876,0.366936971351893
WGN26D31,325,1,325,-0.131358537389749,0.00286948603731945,0.460234229938876,0.328875692549127
WGN26D32,326,1,326,-0.0789330345929357,0.00297409315110829,0.460234229938876,0.38130119534594
WGN26D33,327,1,327,-0.0039514728562548,0.00290665849191867,0.460234229938876,0.456282757082621
WGN26D34,328,1,328,-0.0188869786251818,0.00302837852887503,0.460234229938876,0.441347251313694
WGN26D37,329,1,329,-0.0703516306249811,0.00303588127002979,0.460234229938876,0.389882599313895
WGN26D38,330,1,330,-0.00554046851283192,0.00308900593606386,0.460234229938876,0.454693761426044
WGN26D39,331,1,331,0.0679722338206194,0.00305923473991358,0.460234229938876,0.528206463759496
WGN26D40,332,1,332,-0.124227382229722,0.00294527745345236,0.460234229938876,0.336006847709155
WGN26D41,333,1,333,-0.0474062757221256,0.00297411296077426,0.460234229938876,0.412827954216751
WGN26D43,334,1,334,-0.158597494410017,0.00291933314926724,0.460234229938876,0.301636735528859
WGN26D44,335,1,335,-0.0930322127560214,0.00304849727206916,0.460234229938876,0.367202017182855
WGN26D45,336,1,336,0.0405780021608325,0.00313690158131998,0.460234229938876,0.500812232099709
WGN26D46,337,1,337,0.00658072081843658,0.00305849918465398,0.460234229938876,0.466814950757313
WGN26D47,338,1,338,-0.168480822963775,0.00290876925100631,0.460234229938876,0.291753406975101
WGN26D48,339,1,339,-0.14063828173943,0.00297208695086367,0.460234229938876,0.319595948199446
WGN26D49,340,1,340,-0.079893597296933,0.00285570150938633,0.460234229938876,0.380340632641943
WGN26D51,341,1,341,-0.0749375688307157,0.00306331942741741,0.460234229938876,0.38529666110816
WGN26D52,342,1,342,-0.118030834582252,0.00290391481531648,0.460234229938876,0.342203395356624
WGN26D53,343,1,343,-0.0948867875684817,0.00303486548745361,0.460234229938876,0.365347442370394
WGN26D54,344,1,344,0.068973487062234,0.00298801649168708,0.460234229938876,0.52920771700111
WGN26D56,345,1,345,-0.166836522760254,0.00311644162220138,0.460234229938876,0.293397707178623
WGN26D58,346,1,346,-0.162325755214765,0.00321275408618695,0.460234229938876,0.297908474724112
WGN26D59,347,1,347,-0.176939525791476,0.00295532585858972,0.460234229938876,0.2832947041474
WGN26D61,348,1,348,-0.109411442150994,0.00324278476757386,0.460234229938876,0.350822787787883
WGN26D64,349,1,349,-0.100736237593029,0.0032812833825949,0.460234229938876,0.359497992345847
WGN26D65,350,1,350,-0.0669281496720551,0.00315080281837124,0.460234229938876,0.393306080266821
WGN36C01,351,1,351,-0.00759607840956913,0.00297472388533628,0.460234229938876,0.452638151529307
WGN36C03,352,1,352,-0.00514580098069908,0.00301856388565088,0.460234229938876,0.455088428958177
WGN36C04,353,1,353,-0.0539389873632746,0.00289525144036572,0.460234229938876,0.406295242575602
WGN36C05,354,1,354,-0.0596627055112326,0.00300565701626197,0.460234229938876,0.400571524427644
WGN36C06,355,1,355,0.0266362975950926,0.00292428503426714,0.460234229938876,0.486870527533969
WGN36C07,356,1,356,0.0370472563296011,0.00295875353591685,0.460234229938876,0.497281486268477
WGN36C08,357,1,357,0.0582179178253518,0.00304696168880385,0.460234229938876,0.518452147764228
WGN36C09,358,1,358,-0.0596286745004131,0.00306490672137522,0.460234229938876,0.400605555438463
WGN36C10,359,1,359,-0.0774643575529756,0.00305954912816089,0.460234229938876,0.3827698723859
WGN36C11,360,1,360,-0.0978251889292384,0.00307353332215996,0.460234229938876,0.362409041009638
WGN36C12,361,1,361,-0.00442184019030644,0.00309908123927294,0.460234229938876,0.45581238974857
WGN36C14,362,1,362,-0.110330708288116,0.0029860950134331,0.460234229938876,0.34990352165076
WGN36C16,363,1,363,0.0403158903090463,0.00294047843030581,0.460234229938876,0.500550120247922
WGN36C17,364,1,364,-0.179657924798769,0.00301821817365568,0.460234229938876,0.280576305140107
WGN36C18,365,1,365,-0.119032462729488,0.00312996166018234,0.460234229938876,0.341201767209388
WGN36C19,366,1,366,-0.115312513652395,0.0031010353666557,0.460234229938876,0.344921716286481
WGN36C20,367,1,367,-0.0431027036412441,0.00316961435347458,0.460234229938876,0.417131526297632
WGN36C21,368,1,368,0.0477588558724841,0.00303027431903049,0.460234229938876,0.50799308581136
WGN36C22,369,1,369,0.0196390199568055,0.00304970985722027,0.460234229938876,0.479873249895682
WGN36C23,370,1,370,-0.0242166344492508,0.00303015884513735,0.460234229938876,0.436017595489625
WGN36C24,371,1,371,0.0204526436434075,0.00292786886347617,0.460234229938876,0.480686873582284
WGN36C25,372,1,372,0.00708168838524751,0.00290134892534228,0.460234229938876,0.467315918324124
WGN36C26,373,1,373,0.0349087319324566,0.00307615338284402,0.460234229938876,0.495142961871333
WGN36C27,374,1,374,-0.151962692087636,0.00289833320837832,0.460234229938876,0.30827153785124
WGN36C28,375,1,375,-0.169841854122608,0.00310941898547742,0.460234229938876,0.290392375816268
WGN36C29,376,1,376,0.00311379627427271,0.00315708154063957,0.460234229938876,0.463348026213149
WGN36C30,377,1,377,-0.0557134467472987,0.00292843929226325,0.460234229938876,0.404520783191577
WGN36C33,378,1,378,-0.114722790249041,0.00293579818542043,0.460234229938876,0.345511439689835
WGN36C35,379,1,379,-0.0546330634436332,0.003041502766813,0.460234229938876,0.405601166495243
WGN36C36,380,1,380,-0.101606783688875,0.00296916871027211,0.460234229938876,0.358627446250001
WGN36C39,381,1,381,-0.0374938074173011,0.00285724733361694,0.460234229938876,0.422740422521575
WGN36C40,382,1,382,-0.0708178646376311,0.00311692173410938,0.460234229938876,0.389416365301245
WGN36C41,383,1,383,-0.114837549384109,0.00291169045630623,0.460234229938876,0.345396680554767
WGN36C42,384,1,384,0.0986285360794739,0.00295234176884377,0.460234229938876,0.55886276601835
WGN36C43,385,1,385,-0.0427605538738643,0.00303277838656849,0.460234229938876,0.417473676065012
WGN36C44,386,1,386,-0.257174460384344,0.00298879973534812,0.460234229938876,0.203059769554532
WGN36C45,387,1,387,0.000499788858256332,0.00295700198368357,0.460234229938876,0.460734018797132
WGN36C47,388,1,388,-0.0897126036522253,0.00290065863509773,0.460234229938876,0.370521626286651
WGN36C48,389,1,389,0.0156974378522888,0.00303583049910254,0.460234229938876,0.475931667791165
WGN36C49,390,1,390,-0.0213422417698099,0.00292891313091491,0.460234229938876,0.438891988169066
WGN36C50,391,1,391,-0.0900807965092407,0.00304559443045557,0.460234229938876,0.370153433429635
WGN36C53,392,1,392,0.0747025654678658,0.00291084581684703,0.460234229938876,0.534936795406742
WGN36C54,393,1,393,-0.00782482578730555,0.00301022137466503,0.460234229938876,0.452409404151571
WGN36C55,394,1,394,0.0590093680860225,0.00293976585671017,0.460234229938876,0.519243598024899
WGN36C59,395,1,395,-0.106441149252465,0.00317841140892998,0.460234229938876,0.353793080686411
WGN36C60,396,1,396,0.0609065579808036,0.00304502325321196,0.460234229938876,0.52114078791968
WGN36C61,397,1,397,0.141102004338213,0.00299581561975915,0.460234229938876,0.601336234277089
WGN36C62,398,1,398,0.0184048488529707,0.00286637388313418,0.460234229938876,0.478639078791847
WGN36C63,399,1,399,-0.0969697678215211,0.0028800687251895,0.460234229938876,0.363264462117355
WGN36C64,400,1,400,0.00287580685591153,0.00292248009861071,0.460234229938876,0.463110036794788
WGN36C65,401,1,401,-0.142591838382881,0.00307050801140453,0.460234229938876,0.317642391555995
WGN36D01,402,1,402,-0.0534219816775758,0.00302145843121197,0.460234229938876,0.4068122482613
WGN36D02,403,1,403,0.0374248399659567,0.00298835367552171,0.460234229938876,0.497659069904833
WGN36D03,404,1,404,-0.000612296257134862,0.00301084092479539,0.460234229938876,0.459621933681741
WGN36D04,405,1,405,-0.0860756679958861,0.0028197091822849,0.460234229938876,0.37415856194299
WGN36D05,406,1,406,-0.110367089759441,0.0028955410196615,0.460234229938876,0.349867140179435
WGN36D06,407,1,407,-0.013643268079863,0.00302833120519718,0.460234229938876,0.446590961859013
WGN36D07,408,1,408,0.0151019801828853,0.00291335248343253,0.460234229938876,0.475336210121761
WGN36D08,409,1,409,-0.0872676008276703,0.00303859915233262,0.460234229938876,0.372966629111206
WGN36D09,410,1,410,-0.046628877781443,0.00295469803501819,0.460234229938876,0.413605352157433
WGN36D10,411,1,411,-0.141053452542604,0.00300837225269135,0.460234229938876,0.319180777396272
WGN36D11,412,1,412,-0.0332101282956961,0.00301648997889099,0.460234229938876,0.42702410164318
WGN36D12,413,1,413,-0.0644714452388352,0.00283210891898252,0.460234229938876,0.395762784700041
WGN36D13,414,1,414,-0.0746996536991429,0.00286216179669621,0.460234229938876,0.385534576239733
WGN36D14,415,1,415,-0.132811155259364,0.00305328557727895,0.460234229938876,0.327423074679512
WGN36D15,416,1,416,0.0415217625164799,0.00301723613641423,0.460234229938876,0.501755992455356
WGN36D16,417,1,417,-0.0388025305809326,0.00297544120213108,0.460234229938876,0.421431699357944
WGN36D17,418,1,418,0.0907104405174214,0.00290942903066867,0.460234229938876,0.550944670456297
WGN36D18,419,1,419,-0.0533033171820158,0.00291853826254892,0.460234229938876,0.40693091275686
WGN36D19,420,1,420,-0.242192522350604,0.00309422192173418,0.460234229938876,0.218041707588272
WGN36D20,421,1,421,-0.118189056026074,0.00306317089494797,0.460234229938876,0.342045173912802
WGN36D21,422,1,422,0.00449792494060412,0.00290520385160463,0.460234229938876,0.46473215487948
WGN36D22,423,1,423,-0.075442754843623,0.00301512158756417,0.460234229938876,0.384791475095253
WGN36D23,424,1,424,0.108977255936037,0.00295067931250034,0.460234229938876,0.569211485874913
WGN36D24,425,1,425,0.0321768096223057,0.00288668271216279,0.460234229938876,0.492411039561182
WGN36D26,426,1,426,0.0351054807844299,0.003235738968682,0.460234229938876,0.495339710723306
WGN36D27,427,1,427,-0.0463537646473482,0.00292896820277391,0.460234229938876,0.413880465291528
WGN36D28,428,1,428,-0.0742368493086677,0.00310945282774047,0.460234229938876,0.385997380630208
WGN36D29,429,1,429,-0.00919375704331971,0.00304328532985165,0.460234229938876,0.451040472895556
WGN36D31,430,1,430,-0.0587319776160214,0.0028991135179852,0.460234229938876,0.401502252322855
WGN36D32,431,1,431,-0.0429838800269373,0.003103978341281,0.460234229938876,0.417250349911939
WGN36D33,432,1,432,-0.0972586368346133,0.00332732202835834,0.460234229938876,0.362975593104263
WGN36D34,433,1,433,-0.0043709608267131,0.00309014359279831,0.460234229938876,0.455863269112163
WGN36D35,434,1,434,-0.0240722645522764,0.00310566387096995,0.460234229938876,0.4361619653866
WGN36D36,435,1,435,0.0595440107484641,0.00313974018497441,0.460234229938876,0.51977824068734
WGN36D37,436,1,436,0.0707066733579078,0.00314494530552442,0.460234229938876,0.530940903296784
WGN36D38,437,1,437,-0.137873709125336,0.00330211302533679,0.460234229938876,0.32236052081354
WGN36D39,438,1,438,0.067872458658314,0.00345300100923804,0.460234229938876,0.52810668859719
WGN36D40,439,1,439,-0.029298610871323,0.00326962735241697,0.460234229938876,0.430935619067553
WGN36D41,440,1,440,-0.127133542562882,0.00306688121738627,0.460234229938876,0.333100687375994
WGN36D42,441,1,441,-0.0386387762383048,0.00312395211821354,0.460234229938876,0.421595453700571
WGN36D43,442,1,442,0.00140399141230889,0.00304183046760539,0.460234229938876,0.461638221351185
WGN36D44,443,1,443,0.000896760954122161,0.00316406130868057,0.460234229938876,0.461130990892998
WGN36D45,444,1,444,-0.206482160597812,0.00344197422902072,0.460234229938876,0.253752069341065
WGN36D46,445,1,445,0.122732917397783,0.00312500951283851,0.460234229938876,0.582967147336659
WGN36D47,446,1,446,-0.117670250906688,0.00315308808112777,0.460234229938876,0.342563979032188
WGN36D48,447,1,447,0.174884856447576,0.0030077629883136,0.460234229938876,0.635119086386452
WGN36D49,448,1,448,-0.0716566262675931,0.00329345267181905,0.460234229938876,0.388577603671283
WGN36D50,449,1,449,-0.0819233189909533,0.00302929310400535,0.460234229938876,0.378310910947923
WGN36D51,450,1,450,-0.0315574613489886,0.00313780790427647,0.460234229938876,0.428676768589888
WGN36D52,451,1,451,0.0759296547487118,0.00314268550045548,0.460234229938876,0.536163884687588
WGN36D53,452,1,452,-0.130578113006003,0.00319604634657042,0.460234229938876,0.329656116932873
WGN36D54,453,1,453,-0.0302329077975493,0.0032727330412694,0.460234229938876,0.430001322141327
WGN36D55,454,1,454,0.0203362939881147,0.00315304140877945,0.460234229938876,0.480570523926991
WGN36D56,455,1,455,-0.028897974180999,0.00347643935379865,0.460234229938876,0.431336255757877
WGN36D57,456,1,456,-0.10162925394797,0.00339067740282418,0.460234229938876,0.358604975990906
WGN36D58,457,1,457,-0.031903187906319,0.00297032267760333,0.460234229938876,0.428331042032557
WGN36D59,458,1,458,-0.134518854587535,0.00303143428075726,0.460234229938876,0.325715375351341
WGN36D60,459,1,459,-0.0378481057664969,0.00302538799142651,0.460234229938876,0.422386124172379
WGN36D61,460,1,460,0.105959501575367,0.00297078091496047,0.460234229938876,0.566193731514244
WGN36D62,461,1,461,-0.0841102283612288,0.00317830028680409,0.460234229938876,0.376124001577647
WGN36D63,462,1,462,1.34254298756516e-05,0.00298877723343811,0.460234229938876,0.460247655368752
WGN36D64,463,1,463,0.0673552731218187,0.00307149827869569,0.460234229938876,0.527589503060695
WGN36D65,464,1,464,-0.0817670265380679,0.00319081977997445,0.460234229938876,0.378467203400808
WGN38C01,465,1,465,-0.124684714741436,0.00298272300750003,0.460234229938876,0.33554951519744
WGN38C02,466,1,466,0.0600580519164193,0.00323958423898717,0.460234229938876,0.520292281855295
WGN38C03,467,1,467,0.155114405493628,0.00324900477309549,0.460234229938876,0.615348635432504
WGN38C04,468,1,468,-0.0167864949598932,0.00318702376408706,0.460234229938876,0.443447734978983
WGN38C06,469,1,469,0.0420826924719616,0.00314564251033914,0.460234229938876,0.502316922410838
WGN38C07,470,1,470,0.0395280952312408,0.00319879970624487,0.460234229938876,0.499762325170117
WGN38C10,471,1,471,-0.0607890181340979,0.00295099284272417,0.460234229938876,0.399445211804778
WGN38C11,472,1,472,0.138833051440695,0.00278566271388651,0.460234229938876,0.599067281379572
WGN38C12,473,1,473,0.15008343916039,0.00289098208277618,0.460234229938876,0.610317669099266
WGN38C14,474,1,474,-0.0442889565766645,0.00319119117210271,0.460234229938876,0.415945273362212
WGN38C15,475,1,475,-0.020764442067264,0.00293747804159356,0.460234229938876,0.439469787871612
WGN38C17,476,1,476,0.088368867664605,0.0031094486036672,0.460234229938876,0.548603097603481
WGN38C18,477,1,477,0.039603571613795,0.00300517114080912,0.460234229938876,0.499837801552671
WGN38C19,478,1,478,0.00760022445929838,0.00319076138363501,0.460234229938876,0.467834454398175
WGN38C21,479,1,479,-0.0547273289816941,0.00290452662566271,0.460234229938876,0.405506900957182
WGN38C23,480,1,480,0.00261362097388989,0.00295036040955378,0.460234229938876,0.462847850912766
WGN38C24,481,1,481,-0.166793299616614,0.00297200990700795,0.460234229938876,0.293440930322262
WGN38C25,482,1,482,0.100105094492573,0.00311880486274506,0.460234229938876,0.560339324431449
WGN38C26,483,1,483,0.0280053396169831,0.00302968533760176,0.460234229938876,0.488239569555859
WGN38C27,484,1,484,0.0167475352646782,0.00302011720968156,0.460234229938876,0.476981765203554
WGN38C28,485,1,485,0.0613994904552226,0.00285454360690433,0.460234229938876,0.521633720394099
WGN38C30,486,1,486,0.0827852979248118,0.00286467169993751,0.460234229938876,0.543019527863688
WGN38C31,487,1,487,0.0141805984293696,0.00299564879408621,0.460234229938876,0.474414828368246
WGN38C32,488,1,488,-0.0712307664045593,0.0032548984965375,0.460234229938876,0.389003463534317
WGN38C33,489,1,489,0.109765871045129,0.00315902901660166,0.460234229938876,0.570000100984006
WGN38C34,490,1,490,0.0686475720802009,0.00291827583640742,0.460234229938876,0.528881802019077
WGN38C35,491,1,491,-0.184287039803938,0.00297146887870149,0.460234229938876,0.275947190134938
WGN38C37,492,1,492,0.144604613877579,0.00292323165934291,0.460234229938876,0.604838843816455
WGN38C38,493,1,493,0.157038229046314,0.00300628076265679,0.460234229938876,0.617272458985191
WGN38C39,494,1,494,-0.0337068888741024,0.00309131834032492,0.460234229938876,0.426527341064774
WGN38C41,495,1,495,0.0112852967779117,0.00297058808347583,0.460234229938876,0.471519526716788
WGN38C42,496,1,496,0.0923209174292494,0.00311239099508334,0.460234229938876,0.552555147368125
WGN38C43,497,1,497,-0.142877927340569,0.00300835704280517,0.460234229938876,0.317356302598308
WGN38C45,498,1,498,-0.0309542316721261,0.00306853975471607,0.460234229938876,0.42927999826675
WGN38C46,499,1,499,0.0807995823210578,0.00332817997140557,0.460234229938876,0.541033812259934
WGN38C47,500,1,500,-0.013679507495919,0.00284220819277892,0.460234229938876,0.446554722442957
WGN38C48,501,1,501,-0.207391116071684,0.00295253287609019,0.460234229938876,0.252843113867192
WGN38C49,502,1,502,-0.0474774477768361,0.00321350920087331,0.460234229938876,0.41275678216204
WGN38C50,503,1,503,-0.146045822452945,0.00316979464782031,0.460234229938876,0.314188407485931
WGN38C51,504,1,504,-0.0285551417193237,0.00298344652049578,0.460234229938876,0.431679088219552
WGN38C52,505,1,505,-0.150651056075184,0.00315583344095576,0.460234229938876,0.309583173863692
WGN38C53,506,1,506,-0.0107834688221535,0.00292294224901274,0.460234229938876,0.449450761116723
WGN38C54,507,1,507,0.0380042454103502,0.00280173632265997,0.460234229938876,0.498238475349226
WGN38C55,508,1,508,0.131834351939887,0.00304633923211649,0.460234229938876,0.592068581878763
WGN38C56,509,1,509,0.0608330787979536,0.00303362306268955,0.460234229938876,0.52106730873683
WGN38C57,510,1,510,-0.0168987145649435,0.00295074021388156,0.460234229938876,0.443335515373933
WGN38C58,511,1,511,0.112030258090685,0.00310437567030499,0.460234229938876,0.572264488029561
WGN38C59,512,1,512,0.0474303564587574,0.0029887780658663,0.460234229938876,0.507664586397634
WGN38C60,513,1,513,-0.0749643282475125,0.00317638526762513,0.460234229938876,0.385269901691364
WGN38C61,514,1,514,0.0168776286537539,0.00309171646013911,0.460234229938876,0.47711185859263
WGN38C63,515,1,515,0.0814528211886698,0.00299857447278249,0.460234229938876,0.541687051127546
WGN38C64,516,1,516,-0.0742103913293711,0.00282244436511447,0.460234229938876,0.386023838609505
WGN38C65,517,1,517,0.0456900717652868,0.00291441668216701,0.460234229938876,0.505924301704163
WGN38C66,518,1,518,0.0160707765165128,0.00296648602900746,0.460234229938876,0.476305006455389
WGN38C67,519,1,519,0.0742688374661438,0.00314014346273977,0.460234229938876,0.53450306740502
WGN38C68,520,1,520,0.0125797693046573,0.0029783536240347,0.460234229938876,0.472813999243533
WGN38C69,521,1,521,0.029880371500158,0.00297829113827227,0.460234229938876,0.490114601439034
WGN38C71,522,1,522,0.162344844216428,0.00299957215092778,0.460234229938876,0.622579074155305
WGN38C72,523,1,523,0.00791889300204096,0.0030231381615319,0.460234229938876,0.468153122940917
WGN38C73,524,1,524,0.109496223463336,0.00289337300883243,0.460234229938876,0.569730453402212
WGN38C75,525,1,525,0.119217223533396,0.00298392833346057,0.460234229938876,0.579451453472272
WGN38C76,526,1,526,0.0820099063120329,0.00307219604970984,0.460234229938876,0.542244136250909
WGN38C77,527,1,527,-0.123966955193757,0.00330425496115306,0.460234229938876,0.336267274745119
WGN38C78,528,1,528,0.0958659384647363,0.00299198485619217,0.460234229938876,0.556100168403612
WGN38C80,529,1,529,0.0870000191953936,0.00304661555922189,0.460234229938876,0.54723424913427
WGN38D01,530,1,530,0.0218225386199039,0.00304727253509556,0.460234229938876,0.48205676855878
WGN38D02,531,1,531,-0.0789014738339114,0.00297935987644512,0.460234229938876,0.381332756104965
WGN38D03,532,1,532,-0.03418040753993,0.00297118520152806,0.460234229938876,0.426053822398946
WGN38D04,533,1,533,-0.00259975615422867,0.0030898906717713,0.460234229938876,0.457634473784647
WGN38D05,534,1,534,0.0455099044999375,0.00299900394016388,0.460234229938876,0.505744134438814
WGN38D06,535,1,535,-0.0351019443621196,0.00312880111074959,0.460234229938876,0.425132285576757
WGN38D07,536,1,536,0.0683459037195558,0.00302512956085573,0.460234229938876,0.528580133658432
WGN38D08,537,1,537,0.0604837427853899,0.00323615375699708,0.460234229938876,0.520717972724266
WGN38D10,538,1,538,0.0349803427706032,0.0028327242399701,0.460234229938876,0.495214572709479
WGN38D11,539,1,539,-0.0264822314528187,0.00300663856011336,0.460234229938876,0.433751998486057
WGN38D12,540,1,540,-0.025345416908422,0.00308074216758781,0.460234229938876,0.434888813030454
WGN38D13,541,1,541,-0.0631752213239825,0.0030107314478497,0.460234229938876,0.397059008614894
WGN38D14,542,1,542,0.112022479476539,0.00295931247979234,0.460234229938876,0.572256709415415
WGN38D15,543,1,543,0.112765960845378,0.00311944452795309,0.460234229938876,0.573000190784254
WGN38D16,544,1,544,-0.0988077959867567,0.00310417921122665,0.460234229938876,0.361426433952119
WGN38D17,545,1,545,-0.0827099387124012,0.00295275379036193,0.460234229938876,0.377524291226475
WGN38D18,546,1,546,0.00700744077097076,0.00312715437397359,0.460234229938876,0.467241670709847
WGN38D19,547,1,547,0.0375599720922312,0.00306520416384316,0.460234229938876,0.497794202031107
WGN38D20,548,1,548,-0.0826399747246594,0.00298699572703289,0.460234229938876,0.377594255214217
WGN38D21,549,1,549,0.0237972480735047,0.0032060913228107,0.460234229938876,0.484031478012381
WGN38D24,550,1,550,0.134800951140583,0.00283043345187103,0.460234229938876,0.595035181079459
WGN38D25,551,1,551,-0.081336599680491,0.00325637039007437,0.460234229938876,0.378897630258385
WGN38D26,552,1,552,0.000957028061641685,0.00307556734235814,0.460234229938876,0.461191258000518
WGN38D27,553,1,553,-0.00591658268940087,0.00296459618343179,0.460234229938876,0.454317647249475
WGN38D28,554,1,554,0.0278383341455366,0.00293570567402066,0.460234229938876,0.488072564084413
WGN38D32,555,1,555,-0.100337605618243,0.00321337942952728,0.460234229938876,0.359896624320633
WGN38D33,556,1,556,-0.0547567432143342,0.00321140253357758,0.460234229938876,0.405477486724542
WGN38D34,557,1,557,-0.0325657005805908,0.00302671465640279,0.460234229938876,0.427668529358285
WGN38D35,558,1,558,0.0607044564005351,0.00303881431335388,0.460234229938876,0.520938686339411
WGN39C01,559,1,559,-0.100001243568832,0.00326711756892963,0.460234229938876,0.360232986370044
WGN39C02,560,1,560,-0.0739981359336235,0.00333884641538611,0.460234229938876,0.386236094005253
WGN39C03,561,1,561,-0.171047831453409,0.00322254722548771,0.460234229938876,0.289186398485467
WGN39C04,562,1,562,-0.0800743677971475,0.00309423712800205,0.460234229938876,0.380159862141729
WGN39C05,563,1,563,-0.205272224243519,0.00328393149592059,0.460234229938876,0.254962005695357
WGN39C06,564,1,564,-0.0739847790443997,0.00352806132198943,0.460234229938876,0.386249450894476
WGN39C07,565,1,565,-0.163880670610559,0.00325468175326987,0.460234229938876,0.296353559328317
WGN39C08,566,1,566,-0.0947579839523473,0.00324856906131731,0.460234229938876,0.365476245986529
WGN39C09,567,1,567,-0.25527909229477,0.00324905017199113,0.460234229938876,0.204955137644106
WGN39C10,568,1,568,-0.0613892001347675,0.0033816777977736,0.460234229938876,0.398845029804109
WGN39C11,569,1,569,-0.119994080369796,0.00323036878584317,0.460234229938876,0.34024014956908
WGN39C13,570,1,570,-0.141644981060328,0.00329889302130397,0.460234229938876,0.318589248878548
WGN39C15,571,1,571,-0.0725035370434415,0.00333611409879546,0.460234229938876,0.387730692895435
WGN39C16,572,1,572,-0.129120544327363,0.00334079976615647,0.460234229938876,0.331113685611513
WGN39C18,573,1,573,-0.186623163514554,0.00329451571974968,0.460234229938876,0.273611066424322
WGN39C19,574,1,574,0.00841678309148964,0.0034096009540563,0.460234229938876,0.468651013030366
WGN39C20,575,1,575,-0.091493924768963,0.00332428120427945,0.460234229938876,0.368740305169913
WGN39C21,576,1,576,-0.188922548419667,0.0032283115020601,0.460234229938876,0.271311681519209
WGN39C22,577,1,577,-0.184033030705858,0.00324067664785755,0.460234229938876,0.276201199233018
WGN39C23,578,1,578,-0.0525488736999896,0.00327115022022552,0.460234229938876,0.407685356238887
WGN39C24,579,1,579,-0.239817084008175,0.00315995051345197,0.460234229938876,0.220417145930701
WGN39C25,580,1,580,-0.17035433070299,0.00330704604362889,0.460234229938876,0.289879899235886
WGN39C26,581,1,581,-0.0503420781730971,0.00319292243443635,0.460234229938876,0.409892151765779
WGN39C27,582,1,582,-0.0439159863546261,0.0034543294042135,0.460234229938876,0.41631824358425
WGN39C28,583,1,583,-0.0289954184789817,0.00309386492827617,0.460234229938876,0.431238811459894
WGN39C29,584,1,584,-0.267976449550134,0.00311586921930667,0.460234229938876,0.192257780388742
WGN39C30,585,1,585,-0.0827840021544501,0.00326781525162057,0.460234229938876,0.377450227784426
WGN39C31,586,1,586,-0.143406178385682,0.00321146979664825,0.460234229938876,0.316828051553194
WGN39C32,587,1,587,-0.0876511839462801,0.00320549458583642,0.460234229938876,0.372583045992596
WGN39C33,588,1,588,-0.217994294750858,0.00332912480279143,0.460234229938876,0.242239935188018
WGN39C34,589,1,589,-0.166531849228686,0.00317503741124143,0.460234229938876,0.293702380710191
WGN39C35,590,1,590,-0.249906332320122,0.00321684012583095,0.460234229938876,0.210327897618754
WGN39C36,591,1,591,-0.0117345953470635,0.00316878222638438,0.460234229938876,0.448499634591813
