Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,297,1,297,0.00822857699418611,0.00299593957158809,0.460234229938876,0.468462806933062
WGN26C64,298,1,298,0.0919596783301527,0.0029288700154474,0.460234229938876,0.552193908269029
WGN26C65,299,1,299,-0.164867714583783,0.00294491316849631,0.460234229938876,0.295366515355093
WGN26D02,300,1,300,-0.00482105200265816,0.0031473604175253,0.460234229938876,0.455413177936218
WGN26D03,301,1,301,-0.0590213643855486,0.00298841574340844,0.460234229938876,0.401212865553327
WGN26D05,302,1,302,-0.0850427968176454,0.00313048541241769,0.460234229938876,0.37519143312123
WGN26D06,303,1,303,-0.0776169511657693,0.00296283251533248,0.460234229938876,0.382617278773107
WGN26D07,304,1,304,0.0195972924735778,0.00306591304819989,0.460234229938876,0.479831522412454
WGN26D09,305,1,305,-0.0984177466380481,0.00296808658907569,0.460234229938876,0.361816483300828
WGN26D10,306,1,306,-0.17759320987742,0.00297689647468919,0.460234229938876,0.282641020061456
WGN26D11,307,1,307,0.0480450150992381,0.00348360483461765,0.460234229938876,0.508279245038114
WGN26D13,308,1,308,0.019441828485089,0.00291223235559026,0.460234229938876,0.479676058423965
WGN26D14,309,1,309,-0.10830823385176,0.00283443122012913,0.460234229938876,0.351925996087116
WGN26D15,310,1,310,-0.13261978883839,0.00294534269134136,0.460234229938876,0.327614441100486
WGN26D16,311,1,311,-0.137058319796406,0.00298249741574635,0.460234229938876,0.32317591014247
WGN26D17,312,1,312,0.0533406741968024,0.00306315679079018,0.460234229938876,0.513574904135678
WGN26D18,313,1,313,0.0129743910536288,0.00308056967540978,0.460234229938876,0.473208620992505
WGN26D19,314,1,314,-0.154904418434524,0.0030685747293257,0.460234229938876,0.305329811504352
WGN26D20,315,1,315,-0.165448024527654,0.00312606425075201,0.460234229938876,0.294786205411222
WGN26D21,316,1,316,8.61658946211411e-05,0.00295168710697064,0.460234229938876,0.460320395833497
WGN26D22,317,1,317,0.029812636419347,0.00307683184997514,0.460234229938876,0.490046866358223
WGN26D23,318,1,318,-0.00429541021044687,0.00315980695583045,0.460234229938876,0.455938819728429
WGN26D25,319,1,319,0.0893891792543131,0.00302940808799529,0.460234229938876,0.549623409193189
WGN26D26,320,1,320,-0.121374237614502,0.00307884021925198,0.460234229938876,0.338859992324373
WGN26D27,321,1,321,-0.0220440198882041,0.00315953499514921,0.460234229938876,0.438190210050672
WGN26D28,322,1,322,0.00932545061047908,0.0029509267415612,0.460234229938876,0.469559680549355
WGN26D29,323,1,323,-0.0290716136080469,0.00310626301143953,0.460234229938876,0.431162616330829
WGN26D30,324,1,324,-0.0897465328455254,0.00297786822062191,0.460234229938876,0.37048769709335
WGN26D31,325,1,325,-0.132073225431311,0.00288143023298793,0.460234229938876,0.328161004507565
WGN26D32,326,1,326,-0.0733586006956551,0.00296857732303112,0.460234229938876,0.386875629243221
WGN26D33,327,1,327,-0.007781218303652,0.00288730375501463,0.460234229938876,0.452453011635224
WGN26D34,328,1,328,-0.0238596710248056,0.00302002362581072,0.460234229938876,0.43637455891407
WGN26D37,329,1,329,-0.0757166627918316,0.00302289121536846,0.460234229938876,0.384517567147044
WGN26D38,330,1,330,-0.00449589765887601,0.00307778992268676,0.460234229938876,0.45573833228
WGN26D39,331,1,331,0.0688946770593534,0.00304625152361862,0.460234229938876,0.529128906998229
WGN26D40,332,1,332,-0.131569439950665,0.00293483055062352,0.460234229938876,0.328664789988211
WGN26D41,333,1,333,-0.0576804978069426,0.00297018345301771,0.460234229938876,0.402553732131933
WGN26D43,334,1,334,-0.161532227683035,0.00291381002701564,0.460234229938876,0.298702002255841
WGN26D44,335,1,335,-0.0931556296893589,0.00304668659553728,0.460234229938876,0.367078600249517
WGN26D45,336,1,336,0.0407407754355063,0.00311655761025008,0.460234229938876,0.500975005374382
WGN26D46,337,1,337,0.00709145871684885,0.00306166870763544,0.460234229938876,0.467325688655725
WGN26D47,338,1,338,-0.171092273986841,0.00288944689569798,0.460234229938876,0.289141955952035
WGN26D48,339,1,339,-0.135714608196606,0.00295810849440973,0.460234229938876,0.32451962174227
WGN26D49,340,1,340,-0.0787594514154857,0.00285073360899081,0.460234229938876,0.38147477852339
WGN26D51,341,1,341,-0.0747369624472551,0.00306714140220839,0.460234229938876,0.385497267491621
WGN26D52,342,1,342,-0.120575267193732,0.00289823621994897,0.460234229938876,0.339658962745144
WGN26D53,343,1,343,-0.0932786543415395,0.00302245715665016,0.460234229938876,0.366955575597336
WGN26D54,344,1,344,0.0710192041397552,0.00297164399026462,0.460234229938876,0.531253434078631
WGN26D56,345,1,345,-0.164915376451317,0.00311240553404181,0.460234229938876,0.295318853487559
WGN26D58,346,1,346,-0.15943195179799,0.00319434522391943,0.460234229938876,0.300802278140886
WGN26D59,347,1,347,-0.182623718071275,0.00293266542693543,0.460234229938876,0.277610511867601
WGN26D61,348,1,348,-0.110607398819484,0.00325177870070418,0.460234229938876,0.349626831119392
WGN26D64,349,1,349,-0.101603323421229,0.00329061896050528,0.460234229938876,0.358630906517647
WGN26D65,350,1,350,-0.0621126906348754,0.00315269913171359,0.460234229938876,0.398121539304
WGN36C01,351,1,351,-0.0114246698007616,0.00299229605126635,0.460234229938876,0.448809560138114
WGN36C03,352,1,352,-0.0108615360735759,0.00302683306995704,0.460234229938876,0.4493726938653
WGN36C04,353,1,353,-0.0569855085582601,0.0029112295909561,0.460234229938876,0.403248721380616
WGN36C05,354,1,354,-0.0600377474936725,0.00303103904708723,0.460234229938876,0.400196482445203
WGN36C06,355,1,355,0.028884224359311,0.00293778848591424,0.460234229938876,0.489118454298187
WGN36C07,356,1,356,0.0427199466578898,0.00298868221729476,0.460234229938876,0.502954176596766
WGN36C08,357,1,357,0.0588429169172937,0.00307341649863681,0.460234229938876,0.51907714685617
WGN36C09,358,1,358,-0.0604410346059777,0.00307709272362428,0.460234229938876,0.399793195332898
WGN36C10,359,1,359,-0.0819686776212841,0.00306489469523916,0.460234229938876,0.378265552317592
WGN36C11,360,1,360,-0.0965967469813044,0.0030869220038309,0.460234229938876,0.363637482957571
WGN36C12,361,1,361,-0.0092774516540506,0.00310394099372126,0.460234229938876,0.450956778284825
WGN36C14,362,1,362,-0.112826286986289,0.00299803542859359,0.460234229938876,0.347407942952587
WGN36C16,363,1,363,0.0417480316682842,0.0029452890587504,0.460234229938876,0.50198226160716
WGN36C17,364,1,364,-0.181870378917078,0.00302857801659499,0.460234229938876,0.278363851021798
WGN36C18,365,1,365,-0.118430366754748,0.00314564234617546,0.460234229938876,0.341803863184128
WGN36C19,366,1,366,-0.115860931091543,0.00312573093530834,0.460234229938876,0.344373298847333
WGN36C20,367,1,367,-0.0402575393757322,0.00318563211586101,0.460234229938876,0.419976690563144
WGN36C21,368,1,368,0.0461254856731684,0.00304317657155797,0.460234229938876,0.506359715612044
WGN36C22,369,1,369,0.0226988289534725,0.00305775301267933,0.460234229938876,0.482933058892348
WGN36C23,370,1,370,-0.0234725511758925,0.00306076299835084,0.460234229938876,0.436761678762983
WGN36C24,371,1,371,0.0251629322383349,0.00293264566396014,0.460234229938876,0.485397162177211
WGN36C25,372,1,372,0.00819371262807678,0.00290958245625158,0.460234229938876,0.468427942566953
WGN36C26,373,1,373,0.0356339797069762,0.00309761393809348,0.460234229938876,0.495868209645852
WGN36C27,374,1,374,-0.15171781851113,0.00291709875842102,0.460234229938876,0.308516411427746
WGN36C28,375,1,375,-0.171723262500881,0.00312308745228257,0.460234229938876,0.288510967437995
WGN36C29,376,1,376,0.00294491263394208,0.00315385796181363,0.460234229938876,0.463179142572818
WGN36C30,377,1,377,-0.0584714964754308,0.00293271094647295,0.460234229938876,0.401762733463445
WGN36C33,378,1,378,-0.111980261275776,0.00296652690071918,0.460234229938876,0.3482539686631
WGN36C35,379,1,379,-0.0501655276395785,0.00305242727037036,0.460234229938876,0.410068702299297
WGN36C36,380,1,380,-0.10350084585581,0.00297555148949588,0.460234229938876,0.356733384083066
WGN36C39,381,1,381,-0.0381334095996383,0.00286956377674073,0.460234229938876,0.422100820339238
WGN36C40,382,1,382,-0.0716918450061707,0.0031240939261665,0.460234229938876,0.388542384932705
WGN36C41,383,1,383,-0.114028820326895,0.00290432425841129,0.460234229938876,0.34620540961198
WGN36C42,384,1,384,0.0952660425707069,0.00297747322655081,0.460234229938876,0.555500272509583
WGN36C43,385,1,385,-0.047128096545672,0.00305675672626891,0.460234229938876,0.413106133393204
WGN36C44,386,1,386,-0.253785799678536,0.00300571912621208,0.460234229938876,0.20644843026034
WGN36C45,387,1,387,-0.000955751330964054,0.00298253617121942,0.460234229938876,0.459278478607912
WGN36C47,388,1,388,-0.0905144597438643,0.00291994018471947,0.460234229938876,0.369719770195012
WGN36C48,389,1,389,0.0141811413512964,0.0030671574111522,0.460234229938876,0.474415371290172
WGN36C49,390,1,390,-0.0174530786922505,0.00293611173779559,0.460234229938876,0.442781151246625
WGN36C50,391,1,391,-0.0927640725665199,0.00306168877150091,0.460234229938876,0.367470157372356
WGN36C53,392,1,392,0.0707790961587711,0.00291903359083228,0.460234229938876,0.531013326097647
WGN36C54,393,1,393,-0.00849675252750299,0.00303030962408856,0.460234229938876,0.451737477411373
WGN36C55,394,1,394,0.0536963145766711,0.00294817056711982,0.460234229938876,0.513930544515547
WGN36C59,395,1,395,-0.0999579059552978,0.00318967664502758,0.460234229938876,0.360276323983578
WGN36C60,396,1,396,0.065244348005984,0.0030522373171396,0.460234229938876,0.52547857794486
WGN36C61,397,1,397,0.142387230330881,0.00300975602001675,0.460234229938876,0.602621460269757
WGN36C62,398,1,398,0.0157732957316391,0.00288076227363464,0.460234229938876,0.476007525670515
WGN36C63,399,1,399,-0.0894756530022839,0.00287758552198068,0.460234229938876,0.370758576936592
WGN36C64,400,1,400,0.0019547468383201,0.00294319107441213,0.460234229938876,0.462188976777196
WGN36C65,401,1,401,-0.139786635376725,0.00307754647075226,0.460234229938876,0.32044759456215
WGN36D01,402,1,402,-0.05634411451486,0.00304862929139048,0.460234229938876,0.403890115424016
WGN36D02,403,1,403,0.038991370286232,0.00300989565565113,0.460234229938876,0.499225600225108
WGN36D03,404,1,404,-0.000155017398358137,0.00303124190506741,0.460234229938876,0.460079212540518
WGN36D04,405,1,405,-0.0847431022683876,0.00283249342063275,0.460234229938876,0.375491127670488
WGN36D05,406,1,406,-0.113444202073596,0.00289409932511216,0.460234229938876,0.34679002786528
WGN36D06,407,1,407,-0.0149203963924048,0.00303961634412163,0.460234229938876,0.445313833546471
WGN36D07,408,1,408,0.0132477811830722,0.00292630392458319,0.460234229938876,0.473482011121948
WGN36D08,409,1,409,-0.0908907287297167,0.00307454959713747,0.460234229938876,0.369343501209159
WGN36D09,410,1,410,-0.0458203723021387,0.00296843267340233,0.460234229938876,0.414413857636737
WGN36D10,411,1,411,-0.141721803816584,0.0030279184242675,0.460234229938876,0.318512426122292
WGN36D11,412,1,412,-0.0370115640897179,0.00302195976222686,0.460234229938876,0.423222665849158
WGN36D12,413,1,413,-0.0604818410241229,0.00284745354895636,0.460234229938876,0.399752388914753
WGN36D13,414,1,414,-0.0757438881020081,0.0028671552543461,0.460234229938876,0.384490341836868
WGN36D14,415,1,415,-0.130716476077,0.0030597164849062,0.460234229938876,0.329517753861876
WGN36D15,416,1,416,0.0405727449461214,0.00303292960407907,0.460234229938876,0.500806974884997
WGN36D16,417,1,417,-0.0405293529019232,0.00301002730899013,0.460234229938876,0.419704877036953
WGN36D17,418,1,418,0.0909675675958102,0.00291875942455899,0.460234229938876,0.551201797534686
WGN36D18,419,1,419,-0.0493168194816611,0.00294164585887483,0.460234229938876,0.410917410457215
WGN36D19,420,1,420,-0.234876759483055,0.00309143068029369,0.460234229938876,0.22535747045582
WGN36D20,421,1,421,-0.126322454834724,0.00307208720935722,0.460234229938876,0.333911775104152
WGN36D21,422,1,422,0.00440781758046723,0.00291166289927315,0.460234229938876,0.464642047519343
WGN36D22,423,1,423,-0.071561740722465,0.00300991354054868,0.460234229938876,0.388672489216411
WGN36D23,424,1,424,0.109074589949275,0.00295337028826776,0.460234229938876,0.569308819888151
WGN36D24,425,1,425,0.029421167285454,0.00290496811229443,0.460234229938876,0.48965539722433
WGN36D26,426,1,426,0.0305475563299893,0.00324282268593391,0.460234229938876,0.490781786268865
WGN36D27,427,1,427,-0.0520746420679081,0.00292777796551452,0.460234229938876,0.408159587870968
WGN36D28,428,1,428,-0.0676179715730285,0.00314760743108437,0.460234229938876,0.392616258365847
WGN36D29,429,1,429,-0.0058481777430447,0.00303819427632811,0.460234229938876,0.454386052195831
WGN36D31,430,1,430,-0.0536565126237422,0.00290865991529233,0.460234229938876,0.406577717315134
WGN36D32,431,1,431,-0.0359425297620506,0.00311469773403407,0.460234229938876,0.424291700176825
WGN36D33,432,1,432,-0.100794291051972,0.00331716191544976,0.460234229938876,0.359439938886904
WGN36D34,433,1,433,-0.00376521244301757,0.00311562615097404,0.460234229938876,0.456469017495858
WGN36D35,434,1,434,-0.0258062840148982,0.00312366570639509,0.460234229938876,0.434427945923978
WGN36D36,435,1,435,0.0620109923857262,0.00314730599519669,0.460234229938876,0.522245222324602
WGN36D37,436,1,436,0.0700154205856624,0.0031748801084649,0.460234229938876,0.530249650524538
WGN36D38,437,1,437,-0.135998142316744,0.00330914530313221,0.460234229938876,0.324236087622132
WGN36D39,438,1,438,0.0682146015484476,0.00345906537237353,0.460234229938876,0.528448831487323
WGN36D40,439,1,439,-0.0256628013046874,0.00327847475562624,0.460234229938876,0.434571428634188
WGN36D41,440,1,440,-0.125136744210413,0.00308218748627871,0.460234229938876,0.335097485728462
WGN36D42,441,1,441,-0.0409333842130679,0.00314070150683554,0.460234229938876,0.419300845725808
WGN36D43,442,1,442,-0.00141181267753805,0.0030725865488522,0.460234229938876,0.458822417261338
WGN36D44,443,1,443,0.0016285459118007,0.0031730199186711,0.460234229938876,0.461862775850677
WGN36D45,444,1,444,-0.210011070202901,0.0034697434853031,0.460234229938876,0.250223159735974
WGN36D46,445,1,445,0.117707249533448,0.00312851520080798,0.460234229938876,0.577941479472324
WGN36D47,446,1,446,-0.127265515216513,0.00314880751521546,0.460234229938876,0.332968714722363
WGN36D48,447,1,447,0.171504649031312,0.00303618423121528,0.460234229938876,0.631738878970188
WGN36D49,448,1,448,-0.0694660242998129,0.00328619458196602,0.460234229938876,0.390768205639063
WGN36D50,449,1,449,-0.083420123669734,0.00305426721185354,0.460234229938876,0.376814106269142
WGN36D51,450,1,450,-0.0269317992764295,0.00318026733130698,0.460234229938876,0.433302430662446
WGN36D52,451,1,451,0.077864260170602,0.00312943599846169,0.460234229938876,0.538098490109478
WGN36D53,452,1,452,-0.128823141440745,0.0032073294981376,0.460234229938876,0.331411088498131
WGN36D54,453,1,453,-0.0259875980586375,0.00326707900746321,0.460234229938876,0.434246631880238
WGN36D55,454,1,454,0.0212811853326506,0.00314835922435279,0.460234229938876,0.481515415271526
WGN36D56,455,1,455,-0.03140381961404,0.00349791537396765,0.460234229938876,0.428830410324836
WGN36D57,456,1,456,-0.101434301476456,0.00341041393860296,0.460234229938876,0.35879992846242
WGN36D58,457,1,457,-0.0272928526954425,0.00298964915927242,0.460234229938876,0.432941377243433
WGN36D59,458,1,458,-0.135980206213179,0.00304147548892352,0.460234229938876,0.324254023725697
WGN36D60,459,1,459,-0.0368289086080484,0.00304320073919557,0.460234229938876,0.423405321330827
WGN36D61,460,1,460,0.103328510873605,0.00297362300787643,0.460234229938876,0.563562740812481
WGN36D62,461,1,461,-0.0868275731442741,0.00318914472842436,0.460234229938876,0.373406656794602
WGN36D63,462,1,462,-0.00382908078851727,0.00298197909832697,0.460234229938876,0.456405149150359
WGN36D64,463,1,463,0.0688089041958286,0.00310404158901364,0.460234229938876,0.529043134134704
WGN36D65,464,1,464,-0.0781813526245692,0.00320959735285181,0.460234229938876,0.382052877314307
WGN38C01,465,1,465,-0.12542882911894,0.0029870535814722,0.460234229938876,0.334805400819936
WGN38C02,466,1,466,0.0626847028004897,0.00324049965456859,0.460234229938876,0.522918932739366
WGN38C03,467,1,467,0.150434867591373,0.00325633685493244,0.460234229938876,0.610669097530249
WGN38C04,468,1,468,-0.0134988683484897,0.00319664266539339,0.460234229938876,0.446735361590386
WGN38C06,469,1,469,0.0431505695361726,0.00316769986350863,0.460234229938876,0.503384799475048
WGN38C07,470,1,470,0.0285905462612445,0.00322446739881787,0.460234229938876,0.48882477620012
WGN38C10,471,1,471,-0.0597907421951523,0.00294845416849757,0.460234229938876,0.400443487743724
WGN38C11,472,1,472,0.143847571542926,0.00278588217911902,0.460234229938876,0.604081801481802
WGN38C12,473,1,473,0.147800352640582,0.00289023961685035,0.460234229938876,0.608034582579458
WGN38C14,474,1,474,-0.047622167984748,0.0031985982844348,0.460234229938876,0.412612061954128
WGN38C15,475,1,475,-0.017368099747365,0.00292781001669548,0.460234229938876,0.442866130191511
WGN38C17,476,1,476,0.0917887558128461,0.00309795863258285,0.460234229938876,0.552022985751722
WGN38C18,477,1,477,0.0440628968549014,0.00300745890580487,0.460234229938876,0.504297126793777
WGN38C19,478,1,478,0.00188142175580265,0.00319836427197018,0.460234229938876,0.462115651694678
WGN38C21,479,1,479,-0.0557579877271619,0.00290811416428676,0.460234229938876,0.404476242211714
WGN38C23,480,1,480,0.000160311174665274,0.00294385153382324,0.460234229938876,0.460394541113541
WGN38C24,481,1,481,-0.168266997343315,0.00297004206741914,0.460234229938876,0.291967232595561
WGN38C25,482,1,482,0.101437191009973,0.00310792680167481,0.460234229938876,0.561671420948849
WGN38C26,483,1,483,0.0292527023661766,0.0030241943293536,0.460234229938876,0.489486932305052
WGN38C27,484,1,484,0.010217689260737,0.00302983693275717,0.460234229938876,0.470451919199613
WGN38C28,485,1,485,0.0599825994555594,0.00283928450671521,0.460234229938876,0.520216829394435
WGN38C30,486,1,486,0.0847106188802304,0.00285472095078147,0.460234229938876,0.544944848819106
WGN38C31,487,1,487,0.0193403415586556,0.0029828274065034,0.460234229938876,0.479574571497531
WGN38C32,488,1,488,-0.0743182792424026,0.00324514290552044,0.460234229938876,0.385915950696473
WGN38C33,489,1,489,0.11475625526525,0.00315615324051229,0.460234229938876,0.574990485204126
WGN38C34,490,1,490,0.0674813797380913,0.00291795992413821,0.460234229938876,0.527715609676967
WGN38C35,491,1,491,-0.17723607285718,0.00299359568722653,0.460234229938876,0.282998157081696
WGN38C37,492,1,492,0.144945043217911,0.00292289642293065,0.460234229938876,0.605179273156787
WGN38C38,493,1,493,0.158082179114966,0.0030047621265093,0.460234229938876,0.618316409053842
WGN38C39,494,1,494,-0.0350184939755253,0.00305438992240329,0.460234229938876,0.42521573596335
WGN38C41,495,1,495,0.0152124965981046,0.00298624709561962,0.460234229938876,0.475446726536981
WGN38C42,496,1,496,0.0958943596592946,0.00311341557543285,0.460234229938876,0.55612858959817
WGN38C43,497,1,497,-0.146821756623094,0.00299467035298546,0.460234229938876,0.313412473315782
WGN38C45,498,1,498,-0.0308499039186058,0.00305626070161989,0.460234229938876,0.42938432602027
WGN38C46,499,1,499,0.0893026131961078,0.00333901560159463,0.460234229938876,0.549536843134984
WGN38C47,500,1,500,-0.0147097544395195,0.00283247267576979,0.460234229938876,0.445524475499356
WGN38C48,501,1,501,-0.209303855436868,0.00294237668428866,0.460234229938876,0.250930374502007
WGN38C49,502,1,502,-0.0464756235936727,0.00323320770986955,0.460234229938876,0.413758606345203
WGN38C50,503,1,503,-0.141482392622056,0.0031794717202805,0.460234229938876,0.31875183731682
WGN38C51,504,1,504,-0.0275427043622135,0.0029785753600169,0.460234229938876,0.432691525576662
WGN38C52,505,1,505,-0.150091160657417,0.00314254186417392,0.460234229938876,0.310143069281458
WGN38C53,506,1,506,-0.0115642660701243,0.00291882735137039,0.460234229938876,0.448669963868752
WGN38C54,507,1,507,0.0341926161704304,0.00281261098903335,0.460234229938876,0.494426846109306
WGN38C55,508,1,508,0.13057200311209,0.00303169106016276,0.460234229938876,0.590806233050965
WGN38C56,509,1,509,0.0579838165921145,0.00302112519538594,0.460234229938876,0.51821804653099
WGN38C57,510,1,510,-0.0162491133254601,0.00294144919172957,0.460234229938876,0.443985116613416
WGN38C58,511,1,511,0.111829141220747,0.00311589726120974,0.460234229938876,0.572063371159623
WGN38C59,512,1,512,0.050764087389929,0.00299104314970299,0.460234229938876,0.510998317328805
WGN38C60,513,1,513,-0.071568605279787,0.00318237734499257,0.460234229938876,0.388665624659089
WGN38C61,514,1,514,0.019857795865579,0.00310141591142801,0.460234229938876,0.480092025804455
WGN38C63,515,1,515,0.087943780204258,0.00299509394012783,0.460234229938876,0.548178010143134
WGN38C64,516,1,516,-0.0780778391522686,0.00282436504256847,0.460234229938876,0.382156390786607
WGN38C65,517,1,517,0.0472097438154738,0.00292273285505699,0.460234229938876,0.50744397375435
WGN38C66,518,1,518,0.0142858287324033,0.00297616980717338,0.460234229938876,0.474520058671279
WGN38C67,519,1,519,0.070387807047572,0.0031428746705996,0.460234229938876,0.530622036986448
WGN38C68,520,1,520,0.0125346150575269,0.00298458932352564,0.460234229938876,0.472768844996403
WGN38C69,521,1,521,0.0245798312937436,0.00296369110188963,0.460234229938876,0.484814061232619
WGN38C71,522,1,522,0.167704152284882,0.00299362034856526,0.460234229938876,0.627938382223758
WGN38C72,523,1,523,0.00658449171839017,0.00302196993588849,0.460234229938876,0.466818721657266
WGN38C73,524,1,524,0.106840119812679,0.00290491057210575,0.460234229938876,0.567074349751555
WGN38C75,525,1,525,0.114613773546546,0.00296814557073479,0.460234229938876,0.574848003485422
WGN38C76,526,1,526,0.0833159699564471,0.00307887422232342,0.460234229938876,0.543550199895323
WGN38C77,527,1,527,-0.128275875294028,0.00328599418828588,0.460234229938876,0.331958354644848
WGN38C78,528,1,528,0.0958018170883387,0.00300572320741933,0.460234229938876,0.556036047027215
WGN38C80,529,1,529,0.0860242821869075,0.00303651269131979,0.460234229938876,0.546258512125783
WGN38D01,530,1,530,0.0183719820064803,0.00304125638435988,0.460234229938876,0.478606211945356
WGN38D02,531,1,531,-0.0745837679024123,0.00300519411400425,0.460234229938876,0.385650462036464
WGN38D03,532,1,532,-0.0349929226145825,0.0029902361967847,0.460234229938876,0.425241307324293
WGN38D04,533,1,533,0.0042459765472529,0.00312178893290815,0.460234229938876,0.464480206486129
WGN38D05,534,1,534,0.0440916661904852,0.0029860616210631,0.460234229938876,0.504325896129361
WGN38D06,535,1,535,-0.0331667955631483,0.00314217986543743,0.460234229938876,0.427067434375728
WGN38D07,536,1,536,0.0698144828646262,0.00303298654383023,0.460234229938876,0.530048712803502
WGN38D08,537,1,537,0.0586725198298238,0.00325194585438957,0.460234229938876,0.5189067497687
WGN38D10,538,1,538,0.0388386643517339,0.00283428109065055,0.460234229938876,0.49907289429061
WGN38D11,539,1,539,-0.027809368466499,0.00300120741074839,0.460234229938876,0.432424861472377
WGN38D12,540,1,540,-0.0258807435594083,0.00308572663192458,0.460234229938876,0.434353486379468
WGN38D13,541,1,541,-0.0675056465804821,0.00303325489468794,0.460234229938876,0.392728583358394
WGN38D14,542,1,542,0.112748568207372,0.00294794959580926,0.460234229938876,0.572982798146248
WGN38D15,543,1,543,0.109597155343901,0.00312659943893144,0.460234229938876,0.569831385282777
WGN38D16,544,1,544,-0.0991955218547382,0.00310549439788652,0.460234229938876,0.361038708084138
WGN38D17,545,1,545,-0.08386198595253,0.00294889167187195,0.460234229938876,0.376372243986346
WGN38D18,546,1,546,0.00919528887293759,0.00311818419208707,0.460234229938876,0.469429518811813
WGN38D19,547,1,547,0.0414273006179571,0.00306458084819747,0.460234229938876,0.501661530556833
WGN38D20,548,1,548,-0.0766329216626283,0.00298529173465027,0.460234229938876,0.383601308276248
WGN38D21,549,1,549,0.0262659484507076,0.00322275268362919,0.460234229938876,0.486500178389583
WGN38D24,550,1,550,0.130707553179942,0.00284437217708581,0.460234229938876,0.590941783118818
WGN38D25,551,1,551,-0.0796117284463985,0.00326783109522804,0.460234229938876,0.380622501492477
WGN38D26,552,1,552,0.00146640453098638,0.00308775209920905,0.460234229938876,0.461700634469862
WGN38D27,553,1,553,-0.00382557672441913,0.00296051226855721,0.460234229938876,0.456408653214457
WGN38D28,554,1,554,0.027855632064557,0.00294569944532762,0.460234229938876,0.488089862003433
WGN38D32,555,1,555,-0.102460726264855,0.00323958067328981,0.460234229938876,0.357773503674021
WGN38D33,556,1,556,-0.0550221888874829,0.00322008076763957,0.460234229938876,0.405212041051393
WGN38D34,557,1,557,-0.0295741556808886,0.00300422777418375,0.460234229938876,0.430660074257987
WGN38D35,558,1,558,0.0580756089651726,0.00303639539889324,0.460234229938876,0.518309838904048
WGN39C01,559,1,559,-0.0977097845060228,0.00324017091352213,0.460234229938876,0.362524445432853
WGN39C02,560,1,560,-0.0670901611109739,0.00331779763756055,0.460234229938876,0.393144068827902
WGN39C03,561,1,561,-0.172911914737086,0.00320737801705503,0.460234229938876,0.28732231520179
WGN39C04,562,1,562,-0.0775781978709901,0.00307998016214543,0.460234229938876,0.382656032067886
WGN39C05,563,1,563,-0.210798129338633,0.00324609631148883,0.460234229938876,0.249436100600243
WGN39C06,564,1,564,-0.0681379549935149,0.00354335926215216,0.460234229938876,0.392096274945361
WGN39C07,565,1,565,-0.167261008879574,0.00325876605725322,0.460234229938876,0.292973221059302
WGN39C08,566,1,566,-0.100970005588112,0.00322086062797002,0.460234229938876,0.359264224350764
WGN39C09,567,1,567,-0.249942898901749,0.00323526643146595,0.460234229938876,0.210291331037126
WGN39C10,568,1,568,-0.0629408762344466,0.00335804019780291,0.460234229938876,0.397293353704429
WGN39C11,569,1,569,-0.118105167404812,0.00324277803031334,0.460234229938876,0.342129062534064
WGN39C13,570,1,570,-0.142428946089756,0.00330152323541814,0.460234229938876,0.31780528384912
WGN39C15,571,1,571,-0.0791837843113893,0.0033425378713503,0.460234229938876,0.381050445627487
WGN39C16,572,1,572,-0.130152201426583,0.00330736909728821,0.460234229938876,0.330082028512293
WGN39C18,573,1,573,-0.186529355256578,0.00329124784154104,0.460234229938876,0.273704874682298
WGN39C19,574,1,574,0.0144334177366859,0.00339868160905575,0.460234229938876,0.474667647675562
WGN39C20,575,1,575,-0.0953079775820149,0.00330384308967296,0.460234229938876,0.364926252356861
WGN39C21,576,1,576,-0.183760106340971,0.00322480747682723,0.460234229938876,0.276474123597905
WGN39C22,577,1,577,-0.185867990560123,0.00324649436009556,0.460234229938876,0.274366239378753
WGN39C23,578,1,578,-0.0544775101268515,0.0032687902543445,0.460234229938876,0.405756719812024
WGN39C24,579,1,579,-0.234763061412507,0.00314057903326146,0.460234229938876,0.225471168526369
WGN39C25,580,1,580,-0.167802845968914,0.00330467436486433,0.460234229938876,0.292431383969962
WGN39C26,581,1,581,-0.0492071146850206,0.00317551978283022,0.460234229938876,0.411027115253855
WGN39C27,582,1,582,-0.0380019453935665,0.00345380655990919,0.460234229938876,0.422232284545309
WGN39C28,583,1,583,-0.0295806601769353,0.00309079439980738,0.460234229938876,0.430653569761941
WGN39C29,584,1,584,-0.270387158601996,0.00307899667183187,0.460234229938876,0.18984707133688
WGN39C30,585,1,585,-0.084631312709958,0.0032760370337021,0.460234229938876,0.375602917228918
WGN39C31,586,1,586,-0.154241573979005,0.00320230332087234,0.460234229938876,0.305992655959871
WGN39C32,587,1,587,-0.0857559192477584,0.00321932360333812,0.460234229938876,0.374478310691117
WGN39C33,588,1,588,-0.218565145270716,0.00331444088964918,0.460234229938876,0.24166908466816
WGN39C34,589,1,589,-0.16492726511477,0.00317804385489439,0.460234229938876,0.295306964824106
WGN39C35,590,1,590,-0.252796974124071,0.00320589947944782,0.460234229938876,0.207437255814804
WGN39C36,591,1,591,-0.00725957213719421,0.00315011591115766,0.460234229938876,0.452974657801682
