Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C62,297,1,297,-0.0702960105268928,0.00619223117414698,0.773754349228657,0.703458338701764
WGN26C63,298,1,298,0.0573348885876493,0.00625768566722904,0.773754349228657,0.831089237816307
WGN26C64,299,1,299,0.0923236574806299,0.00607099329703605,0.773754349228657,0.866078006709287
WGN26C65,300,1,300,-0.381675964392924,0.00610033165626743,0.773754349228657,0.392078384835733
WGN26D02,301,1,301,-0.0669080697782432,0.00654576868746827,0.773754349228657,0.706846279450414
WGN26D03,302,1,302,-0.145935326965139,0.00622155544180982,0.773754349228657,0.627819022263518
WGN26D04,303,1,303,-0.161090645155056,0.00632933270404425,0.773754349228657,0.612663704073602
WGN26D05,304,1,304,-0.0652234124942296,0.00647835300491702,0.773754349228657,0.708530936734428
WGN26D06,305,1,305,-0.026127869774252,0.00614580053958519,0.773754349228657,0.747626479454405
WGN26D07,306,1,306,0.0882888426666995,0.00641907900675746,0.773754349228657,0.862043191895357
WGN26D09,307,1,307,0.117097230593967,0.00616247824317605,0.773754349228657,0.890851579822625
WGN26D10,308,1,308,-0.245163392894455,0.00617233511151067,0.773754349228657,0.528590956334202
WGN26D11,309,1,309,0.0823037063345982,0.00721377464378844,0.773754349228657,0.856058055563255
WGN26D12,310,1,310,-0.041253263182117,0.00648877634193952,0.773754349228657,0.73250108604654
WGN26D13,311,1,311,-0.0451721939268164,0.00608177908438748,0.773754349228657,0.728582155301841
WGN26D14,312,1,312,-0.0556325072223858,0.00590010570268533,0.773754349228657,0.718121842006271
WGN26D15,313,1,313,-0.132739173686722,0.00614002164392986,0.773754349228657,0.641015175541936
WGN26D16,314,1,314,-0.16229412638389,0.0061692476407242,0.773754349228657,0.611460222844768
WGN26D17,315,1,315,-0.0512281614785156,0.00632750980382716,0.773754349228657,0.722526187750142
WGN26D18,316,1,316,0.114274250632586,0.00635288847189892,0.773754349228657,0.888028599861244
WGN26D19,317,1,317,-0.0264366087530523,0.00634987894533181,0.773754349228657,0.747317740475605
WGN26D20,318,1,318,-0.40432311570156,0.00646239896700962,0.773754349228657,0.369431233527098
WGN26D21,319,1,319,0.179703745448129,0.00619317165849773,0.773754349228657,0.953458094676786
WGN26D22,320,1,320,0.158164982049814,0.00643875775715928,0.773754349228657,0.931919331278471
WGN26D23,321,1,321,0.0439413981052164,0.00657177596124979,0.773754349228657,0.817695747333874
WGN26D25,322,1,322,0.0603329247570124,0.00635350476990342,0.773754349228657,0.83408727398567
WGN26D26,323,1,323,-0.0716287239304347,0.00646004247320932,0.773754349228657,0.702125625298223
WGN26D27,324,1,324,0.0299621912230122,0.00659181364879452,0.773754349228657,0.80371654045167
WGN26D28,325,1,325,0.0476891836707508,0.00617996249208014,0.773754349228657,0.821443532899408
WGN26D29,326,1,326,0.0317258224345389,0.00645939594771707,0.773754349228657,0.805480171663196
WGN26D30,327,1,327,-0.0315685524286128,0.00621315201065206,0.773754349228657,0.742185796800044
WGN26D31,328,1,328,-0.0300512119019031,0.00595919201729179,0.773754349228657,0.743703137326754
WGN26D32,329,1,329,0.0757813386745871,0.00618829265875969,0.773754349228657,0.849535687903244
WGN26D33,330,1,330,-0.0494104639233535,0.00604623948714863,0.773754349228657,0.724343885305304
WGN26D34,331,1,331,-0.101221335834146,0.00630534523009395,0.773754349228657,0.672533013394511
WGN26D36,332,1,332,-0.142185004426741,0.00681857018746141,0.773754349228657,0.631569344801916
WGN26D37,333,1,333,-0.203089283507338,0.00630058147243152,0.773754349228657,0.570665065721319
WGN26D38,334,1,334,-0.0839099313122606,0.00638836784653373,0.773754349228657,0.689844417916397
WGN26D39,335,1,335,0.0761920511608783,0.00632954870271445,0.773754349228657,0.849946400389536
WGN26D40,336,1,336,-0.166450022079367,0.00608798027030594,0.773754349228657,0.60730432714929
WGN26D41,337,1,337,0.0145413042294033,0.00617490074372699,0.773754349228657,0.788295653458061
WGN26D43,338,1,338,-0.400671565653132,0.00606853545619787,0.773754349228657,0.373082783575525
WGN26D44,339,1,339,-0.205962546760858,0.00635657337447357,0.773754349228657,0.5677918024678
WGN26D45,340,1,340,0.0480354096387337,0.00650494596998615,0.773754349228657,0.821789758867391
WGN26D46,341,1,341,-0.0841736835153686,0.00638044265871879,0.773754349228657,0.689580665713289
WGN26D47,342,1,342,-0.0219763462199955,0.00598531509471823,0.773754349228657,0.751778003008662
WGN26D48,343,1,343,-0.240247677121879,0.00614132130397817,0.773754349228657,0.533506672106778
WGN26D49,344,1,344,-0.297531890453869,0.00594424859328314,0.773754349228657,0.476222458774789
WGN26D50,345,1,345,0.0336234055194321,0.0063840726874097,0.773754349228657,0.807377754748089
WGN26D51,346,1,346,-0.0975097691854128,0.00637079245278047,0.773754349228657,0.676244580043245
WGN26D52,347,1,347,-0.10996911729559,0.00609206969828761,0.773754349228657,0.663785231933067
WGN26D53,348,1,348,-0.0161044456112443,0.00625084869527805,0.773754349228657,0.757649903617413
WGN26D54,349,1,349,0.0616352849763818,0.00617349974460418,0.773754349228657,0.835389634205039
WGN26D56,350,1,350,-0.0483170979994429,0.00645859087416253,0.773754349228657,0.725437251229214
WGN26D57,351,1,351,-0.285195575574466,0.00621467400978425,0.773754349228657,0.488558773654191
WGN26D58,352,1,352,-0.315288344189645,0.00661839785320707,0.773754349228657,0.458466005039012
WGN26D59,353,1,353,-0.21060115650791,0.00610354397420947,0.773754349228657,0.563153192720747
WGN26D60,354,1,354,-0.0945591389947878,0.00652892039301707,0.773754349228657,0.679195210233869
WGN26D61,355,1,355,-0.103710244633361,0.00667158430402797,0.773754349228657,0.670044104595296
WGN26D62,356,1,356,-0.313897939949195,0.00713010770277886,0.773754349228657,0.459856409279463
WGN26D63,357,1,357,-0.280591043788536,0.00654424612742018,0.773754349228657,0.493163305440121
WGN26D64,358,1,358,0.0276522733410414,0.00689878739825354,0.773754349228657,0.801406622569699
WGN26D65,359,1,359,0.0180949063500345,0.00657077037294986,0.773754349228657,0.791849255578692
WGN36C01,360,1,360,-0.0599917729042823,0.00629677353726426,0.773754349228657,0.713762576324375
WGN36C03,361,1,361,0.191212738918664,0.00635105637720382,0.773754349228657,0.964967088147322
WGN36C04,362,1,362,-0.045706186330515,0.00617393460452699,0.773754349228657,0.728048162898142
WGN36C05,363,1,363,-0.0473661089284472,0.00639573689641488,0.773754349228657,0.72638824030021
WGN36C06,364,1,364,-0.0778147751268885,0.0062371247158278,0.773754349228657,0.695939574101769
WGN36C07,365,1,365,0.0920449149164666,0.00630961922921708,0.773754349228657,0.865799264145124
WGN36C08,366,1,366,0.259949297070182,0.00647493096308517,0.773754349228657,1.03370364629884
WGN36C09,367,1,367,0.0224234877896676,0.00648159624281461,0.773754349228657,0.796177837018325
WGN36C10,368,1,368,-0.126626681630654,0.00648525076543147,0.773754349228657,0.647127667598003
WGN36C11,369,1,369,0.146675981912372,0.00653077545439233,0.773754349228657,0.920430331141029
WGN36C12,370,1,370,0.129977848633388,0.00652941670744626,0.773754349228657,0.903732197862045
WGN36C14,371,1,371,0.00636483061565374,0.0063239696806783,0.773754349228657,0.780119179844311
WGN36C16,372,1,372,0.126652113644278,0.00622204137452127,0.773754349228657,0.900406462872935
WGN36C17,373,1,373,-0.0306246178036149,0.00638687724267576,0.773754349228657,0.743129731425042
WGN36C18,374,1,374,-0.0742150924453659,0.00663822693625126,0.773754349228657,0.699539256783291
WGN36C19,375,1,375,-0.019527018216495,0.00657595734841447,0.773754349228657,0.754227331012162
WGN36C20,376,1,376,0.0687029352385013,0.00672581156574971,0.773754349228657,0.842457284467159
WGN36C21,377,1,377,0.224412158905634,0.00642886223532133,0.773754349228657,0.998166508134291
WGN36C22,378,1,378,0.239885790928779,0.00644906625400469,0.773754349228657,1.01364014015744
WGN36C23,379,1,379,0.00357615718640964,0.00642940737526102,0.773754349228657,0.777330506415067
WGN36C24,380,1,380,0.047209448961444,0.00616861096939968,0.773754349228657,0.820963798190101
WGN36C25,381,1,381,0.164769697038456,0.00613364222087741,0.773754349228657,0.938524046267113
WGN36C26,382,1,382,0.14604116430614,0.00655013982419013,0.773754349228657,0.919795513534798
WGN36C27,383,1,383,-0.0329507008361251,0.00613831280102144,0.773754349228657,0.740803648392532
WGN36C28,384,1,384,0.0771062566122188,0.00657887218785622,0.773754349228657,0.850860605840876
WGN36C29,385,1,385,0.134274618256054,0.00665709845974112,0.773754349228657,0.908028967484711
WGN36C30,386,1,386,0.117507125426723,0.00619749781809535,0.773754349228657,0.89126147465538
WGN36C33,387,1,387,0.105281497840163,0.00623877965257601,0.773754349228657,0.87903584706882
WGN36C35,388,1,388,0.00943986469158391,0.00643779886765314,0.773754349228657,0.783194213920241
WGN36C36,389,1,389,-0.31445342203151,0.00625479508571437,0.773754349228657,0.459300927197147
WGN36C39,390,1,390,-0.00193306232380932,0.00606090411340275,0.773754349228657,0.771821286904848
WGN36C40,391,1,391,0.0111265498498464,0.00658481383940921,0.773754349228657,0.784880899078504
WGN36C41,392,1,392,0.210931669793992,0.00613306078671376,0.773754349228657,0.984686019022649
WGN36C42,393,1,393,0.210583821660269,0.00626247718562349,0.773754349228657,0.984338170888926
WGN36C43,394,1,394,0.00781901627754227,0.00645515296800178,0.773754349228657,0.781573365506199
WGN36C44,395,1,395,-0.216209793354603,0.00633712102157746,0.773754349228657,0.557544555874054
WGN36C45,396,1,396,-0.0250402091483319,0.00633495690833617,0.773754349228657,0.748714140080325
WGN36C47,397,1,397,-0.0906202584843355,0.00616340917927225,0.773754349228657,0.683134090744322
WGN36C48,398,1,398,0.00570996576731935,0.00649807987045107,0.773754349228657,0.779464314995977
WGN36C49,399,1,399,0.108829298445655,0.00619309075012532,0.773754349228657,0.882583647674312
WGN36C50,400,1,400,-0.0678938894196138,0.00646603681760835,0.773754349228657,0.705860459809043
WGN36C53,401,1,401,0.072617306971214,0.00618754690118528,0.773754349228657,0.846371656199871
WGN36C54,402,1,402,-0.106562410129575,0.00638706841188032,0.773754349228657,0.667191939099082
WGN36C55,403,1,403,0.13791352235117,0.0062449653383707,0.773754349228657,0.911667871579827
WGN36C59,404,1,404,0.0207943906214398,0.00672855713883929,0.773754349228657,0.794548739850097
WGN36C60,405,1,405,0.17879126446905,0.00642684834281217,0.773754349228657,0.952545613697707
WGN36C61,406,1,406,0.161277432459925,0.00634404908710688,0.773754349228657,0.935031781688583
WGN36C62,407,1,407,0.162050103818128,0.00608345989568331,0.773754349228657,0.935804453046785
WGN36C63,408,1,408,0.147125168310645,0.006084093756069,0.773754349228657,0.920879517539303
WGN36C64,409,1,409,0.132235006195265,0.00619700720047942,0.773754349228657,0.905989355423923
WGN36C65,410,1,410,-0.326251705755329,0.00649326703209544,0.773754349228657,0.447502643473328
WGN36D01,411,1,411,0.0975197078824537,0.00644563730554912,0.773754349228657,0.871274057111111
WGN36D02,412,1,412,0.061116505398625,0.00633461226294091,0.773754349228657,0.834870854627282
WGN36D03,413,1,413,0.171479251366045,0.00635604956750812,0.773754349228657,0.945233600594703
WGN36D04,414,1,414,0.165446101670428,0.00597067689036555,0.773754349228657,0.939200450899085
WGN36D05,415,1,415,0.143036433711958,0.00610243042017687,0.773754349228657,0.916790782940615
WGN36D06,416,1,416,0.0672108285078277,0.00634729002572728,0.773754349228657,0.840965177736485
WGN36D07,417,1,417,0.179304064853409,0.00616044598640333,0.773754349228657,0.953058414082066
WGN36D08,418,1,418,0.00632596541500548,0.00644652466337131,0.773754349228657,0.780080314643663
WGN36D09,419,1,419,0.106003277524038,0.00624235675768959,0.773754349228657,0.879757626752695
WGN36D10,420,1,420,-0.0675448154522106,0.00632817174450463,0.773754349228657,0.706209533776447
WGN36D11,421,1,421,-0.0591701850667963,0.00632460853295754,0.773754349228657,0.714584164161861
WGN36D12,422,1,422,0.146129004751472,0.00598720947170228,0.773754349228657,0.91988335398013
WGN36D13,423,1,423,0.0638916293731931,0.00605158071724216,0.773754349228657,0.83764597860185
WGN36D14,424,1,424,-0.022306471319846,0.00643875595973314,0.773754349228657,0.751447877908811
WGN36D15,425,1,425,0.223620043976818,0.00639982425339691,0.773754349228657,0.997374393205476
WGN36D16,426,1,426,0.0475274476328357,0.00635253718682843,0.773754349228657,0.821281796861493
WGN36D17,427,1,427,0.0397001597903599,0.00615622745523576,0.773754349228657,0.813454509019017
WGN36D18,428,1,428,0.119485233479158,0.00621649087742542,0.773754349228657,0.893239582707815
WGN36D19,429,1,429,-0.126880630251927,0.00657950000430116,0.773754349228657,0.646873718976731
WGN36D20,430,1,430,-0.0357234118321914,0.0064909559911265,0.773754349228657,0.738030937396466
WGN36D21,431,1,431,0.130868976793926,0.00614825046072066,0.773754349228657,0.904623326022583
WGN36D22,432,1,432,-0.167087365338438,0.00633111411307331,0.773754349228657,0.606666983890219
WGN36D23,433,1,433,0.174621880604234,0.00623934275399446,0.773754349228657,0.948376229832892
WGN36D24,434,1,434,0.170632291870194,0.00610600814372275,0.773754349228657,0.944386641098851
WGN36D26,435,1,435,0.0694873073917558,0.0068184040160065,0.773754349228657,0.843241656620413
WGN36D27,436,1,436,-0.0143878950280702,0.00614770984955462,0.773754349228657,0.759366454200587
WGN36D28,437,1,437,-0.0246128766960628,0.00658485972295775,0.773754349228657,0.749141472532594
WGN36D29,438,1,438,0.109930719050527,0.00637940951013596,0.773754349228657,0.883685068279184
WGN36D31,439,1,439,-0.0506931810581326,0.00617282204199093,0.773754349228657,0.723061168170525
WGN36D32,440,1,440,0.0600137233429368,0.00657320386442736,0.773754349228657,0.833768072571594
WGN36D33,441,1,441,-0.0839697133425289,0.00697857922805314,0.773754349228657,0.689784635886128
WGN36D34,442,1,442,0.0555161294037902,0.00653037647565422,0.773754349228657,0.829270478632448
WGN36D35,443,1,443,0.0670367681938913,0.00656673290087791,0.773754349228657,0.840791117422549
WGN36D36,444,1,444,0.27192508467954,0.00657595028938754,0.773754349228657,1.0456794339082
WGN36D37,445,1,445,0.184005884751983,0.00667794678817457,0.773754349228657,0.95776023398064
WGN36D38,446,1,446,-0.151223263697061,0.00696032691826694,0.773754349228657,0.622531085531597
WGN36D39,447,1,447,0.0587327201062346,0.00723584873968856,0.773754349228657,0.832487069334892
WGN36D40,448,1,448,-0.0280889471435625,0.00685537140340261,0.773754349228657,0.745665402085095
WGN36D41,449,1,449,-0.0350796559599642,0.00650976254083879,0.773754349228657,0.738674693268693
WGN36D42,450,1,450,0.00243115350394416,0.00660865259292144,0.773754349228657,0.776185502732601
WGN36D43,451,1,451,0.164941002750925,0.00644369215638898,0.773754349228657,0.938695351979582
WGN36D44,452,1,452,0.0960768574219099,0.00666073115225077,0.773754349228657,0.869831206650567
WGN36D45,453,1,453,0.0554777814562312,0.00725162681943533,0.773754349228657,0.829232130684889
WGN36D46,454,1,454,0.0399134925948165,0.00658374496807926,0.773754349228657,0.813667841823474
WGN36D47,455,1,455,0.0572608772719919,0.00659541717378334,0.773754349228657,0.831015226500649
WGN36D48,456,1,456,0.254158921249054,0.0064284903556047,0.773754349228657,1.02791327047771
WGN36D49,457,1,457,0.0764397218939044,0.00691397673679196,0.773754349228657,0.850194071122562
WGN36D50,458,1,458,-0.125740068265954,0.00641211035629748,0.773754349228657,0.648014280962704
WGN36D51,459,1,459,0.0341801819979455,0.00668843006053508,0.773754349228657,0.807934531226603
WGN36D52,460,1,460,0.0776175584414024,0.00659742963820546,0.773754349228657,0.85137190767006
WGN36D53,461,1,461,-0.294221550236884,0.00673665750527484,0.773754349228657,0.479532798991773
WGN36D54,462,1,462,-0.0639351433379316,0.00686436199623404,0.773754349228657,0.709819205890726
WGN36D55,463,1,463,0.0811492763713065,0.00661286583975382,0.773754349228657,0.854903625599964
WGN36D56,464,1,464,-0.0312720647332517,0.00728807395514576,0.773754349228657,0.742482284495406
WGN36D57,465,1,465,-0.238896473829594,0.00714376937847587,0.773754349228657,0.534857875399064
WGN36D58,466,1,466,-0.0557617576837904,0.00628175162408235,0.773754349228657,0.717992591544867
WGN36D59,467,1,467,-0.0459458822008355,0.00636074493178893,0.773754349228657,0.727808467027822
WGN36D60,468,1,468,0.0473193206352897,0.00641740496314933,0.773754349228657,0.821073669863947
WGN36D61,469,1,469,0.169424944126714,0.00624386815630978,0.773754349228657,0.943179293355371
WGN36D62,470,1,470,0.138592986057176,0.00666254224246782,0.773754349228657,0.912347335285834
WGN36D63,471,1,471,0.087579892698912,0.00626902475992291,0.773754349228657,0.861334241927569
WGN36D64,472,1,472,0.0568253998660451,0.00653093776487845,0.773754349228657,0.830579749094702
WGN36D65,473,1,473,0.139674671598089,0.00673970897950291,0.773754349228657,0.913429020826746
WGN38C01,474,1,474,-0.0454082090084065,0.00629279375113623,0.773754349228657,0.728346140220251
WGN38C02,475,1,475,0.0287451288318951,0.00680370684637058,0.773754349228657,0.802499478060552
WGN38C03,476,1,476,0.205082939776578,0.00681016324065931,0.773754349228657,0.978837289005235
WGN38C04,477,1,477,0.0756670151181854,0.00672791119053998,0.773754349228657,0.849421364346843
WGN38C06,478,1,478,0.027890217139801,0.0066487706953159,0.773754349228657,0.801644566368458
WGN38C07,479,1,479,0.17025348653322,0.00677866333546287,0.773754349228657,0.944007835761878
WGN38C10,480,1,480,-0.00650727032747128,0.00618519968586229,0.773754349228657,0.767247078901186
WGN38C11,481,1,481,0.135650294787933,0.00584143777816488,0.773754349228657,0.909404644016591
WGN38C12,482,1,482,0.310933233595485,0.00609201501287415,0.773754349228657,1.08468758282414
WGN38C14,483,1,483,0.0788171803930339,0.00671390493189995,0.773754349228657,0.852571529621691
WGN38C15,484,1,484,0.106856744975515,0.00616376817193684,0.773754349228657,0.880611094204173
WGN38C17,485,1,485,0.0663582523448428,0.00651737147127196,0.773754349228657,0.8401126015735
WGN38C18,486,1,486,-0.0818575958361018,0.00633292137769873,0.773754349228657,0.691896753392555
WGN38C19,487,1,487,0.0692297779045163,0.0066702397045233,0.773754349228657,0.842984127133173
WGN38C21,488,1,488,0.0761313321766829,0.00613648349469907,0.773754349228657,0.84988568140534
WGN38C23,489,1,489,0.257806636084068,0.00621623930904819,0.773754349228657,1.03156098531273
WGN38C24,490,1,490,0.140323954222575,0.00625382762091613,0.773754349228657,0.914078303451233
WGN38C25,491,1,491,0.253638750676864,0.00650281351511645,0.773754349228657,1.02739309990552
WGN38C26,492,1,492,0.17591732017055,0.00633756497337169,0.773754349228657,0.949671669399207
WGN38C27,493,1,493,0.100507246413517,0.00636392367187778,0.773754349228657,0.874261595642174
WGN38C28,494,1,494,0.135381236652363,0.00597407859037009,0.773754349228657,0.909135585881021
WGN38C30,495,1,495,0.233869285254453,0.00600981136979502,0.773754349228657,1.00762363448311
WGN38C31,496,1,496,-0.081847307143139,0.00626798834147206,0.773754349228657,0.691907042085518
WGN38C32,497,1,497,0.256604629856957,0.00678673120148028,0.773754349228657,1.03035897908561
WGN38C33,498,1,498,0.212138948853651,0.00662417009998192,0.773754349228657,0.985893298082308
WGN38C34,499,1,499,0.176819709462525,0.00617519390255374,0.773754349228657,0.950574058691183
WGN38C35,500,1,500,-0.19560461832253,0.00630682713103619,0.773754349228657,0.578149730906127
WGN38C37,501,1,501,0.197820891521463,0.00610727095187467,0.773754349228657,0.97157524075012
WGN38C38,502,1,502,0.384661874349728,0.00635504144889576,0.773754349228657,1.15841622357839
WGN38C39,503,1,503,0.0315532604376819,0.00639655390394354,0.773754349228657,0.805307609666339
WGN38C41,504,1,504,0.195676464004059,0.00629706701251512,0.773754349228657,0.969430813232716
WGN38C42,505,1,505,0.111129995624429,0.00652314227895033,0.773754349228657,0.884884344853087
WGN38C43,506,1,506,-0.211584862847896,0.00629080118604462,0.773754349228657,0.562169486380762
WGN38C45,507,1,507,0.0553868101263113,0.00640121343591406,0.773754349228657,0.829141159354969
WGN38C46,508,1,508,0.417240066774422,0.00701659544535504,0.773754349228657,1.19099441600308
WGN38C47,509,1,509,0.251803873526883,0.00592143860963911,0.773754349228657,1.02555822275554
WGN38C48,510,1,510,-0.0280634732829421,0.00623888478404106,0.773754349228657,0.745690875945715
WGN38C49,511,1,511,0.118502953358179,0.00683154054618057,0.773754349228657,0.892257302586836
WGN38C50,512,1,512,-0.0971687335015735,0.00673150465956904,0.773754349228657,0.676585615727084
WGN38C51,513,1,513,0.0225111098255661,0.00624970363534839,0.773754349228657,0.796265459054223
WGN38C52,514,1,514,-0.0837545964339317,0.00657525747691582,0.773754349228657,0.689999752794726
WGN38C53,515,1,515,0.075258148459032,0.00614331443412813,0.773754349228657,0.849012497687689
WGN38C54,516,1,516,0.152379928192894,0.00589523694911919,0.773754349228657,0.926134277421552
WGN38C55,517,1,517,0.233840336915968,0.00636401280863235,0.773754349228657,1.00759468614463
WGN38C56,518,1,518,0.185279284427074,0.00636386175693434,0.773754349228657,0.959033633655731
WGN38C57,519,1,519,-0.0193941456315227,0.0061723130034058,0.773754349228657,0.754360203597135
WGN38C58,520,1,520,0.0554911112936934,0.00652025329667421,0.773754349228657,0.829245460522351
WGN38C59,521,1,521,0.151737053140457,0.00627813502945786,0.773754349228657,0.925491402369114
WGN38C60,522,1,522,0.0193049452733873,0.00665651751068242,0.773754349228657,0.793059294502045
WGN38C61,523,1,523,0.095500625049284,0.00651481844003919,0.773754349228657,0.869254974277941
WGN38C63,524,1,524,0.274663261296721,0.0062794049752299,0.773754349228657,1.04841761052538
WGN38C64,525,1,525,0.0500092148376764,0.00591562854754573,0.773754349228657,0.823763564066334
WGN38C65,526,1,526,0.15914745413294,0.00614874525230231,0.773754349228657,0.932901803361598
WGN38C66,527,1,527,0.111438508860133,0.00626990691862061,0.773754349228657,0.88519285808879
WGN38C67,528,1,528,0.135632476034421,0.00657021992268408,0.773754349228657,0.909386825263078
WGN38C68,529,1,529,0.143406937453554,0.0062812000038372,0.773754349228657,0.917161286682211
WGN38C69,530,1,530,0.18654492237509,0.00625163829141739,0.773754349228657,0.960299271603747
WGN38C71,531,1,531,0.329420224049097,0.00626599897550974,0.773754349228657,1.10317457327775
WGN38C72,532,1,532,0.14034343136011,0.00635588661285685,0.773754349228657,0.914097780588767
WGN38C73,533,1,533,0.0806986313829465,0.00609218058439451,0.773754349228657,0.854452980611604
WGN38C75,534,1,534,0.363869759102969,0.00624638995146503,0.773754349228657,1.13762410833163
WGN38C76,535,1,535,0.334489994149357,0.00645955765193381,0.773754349228657,1.10824434337801
WGN38C78,536,1,536,0.290862320247549,0.00631061604406889,0.773754349228657,1.06461666947621
WGN38C80,537,1,537,0.0924992934393265,0.00637446881650143,0.773754349228657,0.866253642667984
WGN38D01,538,1,538,0.0443923619926545,0.00638076758690031,0.773754349228657,0.818146711221312
WGN38D02,539,1,539,-0.135776962888448,0.00628868818507443,0.773754349228657,0.63797738634021
WGN38D03,540,1,540,-0.0383037397142444,0.00625842015282798,0.773754349228657,0.735450609514413
WGN38D04,541,1,541,0.116234737157639,0.00650808817014531,0.773754349228657,0.889989086386296
WGN38D05,542,1,542,0.149197002936235,0.00626602533884279,0.773754349228657,0.922951352164892
WGN38D06,543,1,543,-0.231803674649404,0.00659273089732652,0.773754349228657,0.541950674579254
WGN38D07,544,1,544,0.0897505854935887,0.00632961505437649,0.773754349228657,0.863504934722246
WGN38D08,545,1,545,0.0592422648452249,0.00677678848802264,0.773754349228657,0.832996614073882
WGN38D10,546,1,546,0.14031982953368,0.00596054430823859,0.773754349228657,0.914074178762338
WGN38D11,547,1,547,0.0390716959089856,0.00630946477347814,0.773754349228657,0.812826045137643
WGN38D12,548,1,548,-0.0964239204709193,0.00648415618323465,0.773754349228657,0.677330428757738
WGN38D13,549,1,549,0.214245124370689,0.00637441684285634,0.773754349228657,0.987999473599346
WGN38D14,550,1,550,0.395776100507715,0.00621380228811454,0.773754349228657,1.16953044973637
WGN38D15,551,1,551,0.0991581939347138,0.0065642196092498,0.773754349228657,0.872912543163371
WGN38D16,552,1,552,0.05447395949088,0.00649469378710324,0.773754349228657,0.828228308719537
WGN38D17,553,1,553,-0.0892895103129081,0.00619597254954066,0.773754349228657,0.684464838915749
WGN38D18,554,1,554,0.150916823632676,0.00650643304704339,0.773754349228657,0.924671172861333
WGN38D19,555,1,555,0.405253504210049,0.00647333778320017,0.773754349228657,1.17900785343871
WGN38D20,556,1,556,-0.0164439347919825,0.00627527535150766,0.773754349228657,0.757310414436675
WGN38D21,557,1,557,0.198276858988865,0.00674518430356227,0.773754349228657,0.972031208217522
WGN38D24,558,1,558,0.29610211975095,0.00597502941418058,0.773754349228657,1.06985646897961
WGN38D25,559,1,559,-0.0223878347649916,0.0068608923839633,0.773754349228657,0.751366514463666
WGN38D26,560,1,560,0.0582045543996736,0.0064424846626021,0.773754349228657,0.831958903628331
WGN38D27,561,1,561,0.156360135856435,0.00622077993894327,0.773754349228657,0.930114485085093
WGN38D28,562,1,562,0.0799088879519476,0.00619460228102013,0.773754349228657,0.853663237180605
WGN38D32,563,1,563,0.0189403855715901,0.00675682572497385,0.773754349228657,0.792694734800247
WGN38D33,564,1,564,0.0588160389648609,0.00669961827020286,0.773754349228657,0.832570388193518
WGN38D34,565,1,565,-0.0322973404856173,0.0062886988367557,0.773754349228657,0.74145700874304
WGN38D35,566,1,566,0.244492546847982,0.00636658000057127,0.773754349228657,1.01824689607664
WGN39C01,567,1,567,0.00148764224985251,0.00678044634838406,0.773754349228657,0.77524199147851
WGN39C02,568,1,568,-0.0211280130698401,0.00695673052061229,0.773754349228657,0.752626336158817
WGN39C03,569,1,569,-0.198258321572928,0.00665508466676302,0.773754349228657,0.575496027655729
WGN39C04,570,1,570,0.024872418864737,0.00644792985880883,0.773754349228657,0.798626768093394
WGN39C05,571,1,571,-0.128560104315222,0.00678854933616405,0.773754349228657,0.645194244913435
WGN39C06,572,1,572,-0.129396860414304,0.00743851043247792,0.773754349228657,0.644357488814353
WGN39C07,573,1,573,-0.0293212948576717,0.00681324103635804,0.773754349228657,0.744433054370986
WGN39C08,574,1,574,0.0534184863777041,0.00675296251800848,0.773754349228657,0.827172835606361
WGN39C09,575,1,575,-0.0555712196641622,0.00678432119250719,0.773754349228657,0.718183129564495
WGN39C10,576,1,576,-0.0095700670529005,0.00701381853466412,0.773754349228657,0.764184282175757
WGN39C11,577,1,577,0.106367390084692,0.0067543020578919,0.773754349228657,0.880121739313349
WGN39C13,578,1,578,0.144413750163973,0.00693368970817355,0.773754349228657,0.91816809939263
WGN39C15,579,1,579,-0.122555629753768,0.00699231857757262,0.773754349228657,0.651198719474889
WGN39C16,580,1,580,-0.0318309319614408,0.00690877463536423,0.773754349228657,0.741923417267216
WGN39C18,581,1,581,-0.129042597033832,0.00689496547780277,0.773754349228657,0.644711752194825
WGN39C19,582,1,582,0.0153073773264884,0.00711086742530478,0.773754349228657,0.789061726555146
WGN39C20,583,1,583,-0.0227616033412038,0.00689886679016416,0.773754349228657,0.750992745887453
WGN39C21,584,1,584,0.0110730996750771,0.00673661348029776,0.773754349228657,0.784827448903734
WGN39C22,585,1,585,0.00397810911593971,0.00678051774920346,0.773754349228657,0.777732458344597
WGN39C23,586,1,586,-0.0497897545121993,0.00683375032581103,0.773754349228657,0.723964594716458
WGN39C24,587,1,587,-0.160725501548841,0.00658907035749707,0.773754349228657,0.613028847679816
WGN39C25,588,1,588,-0.0505164620328508,0.00687046624319999,0.773754349228657,0.723237887195807
WGN39C26,589,1,589,0.00779722260802606,0.00664010491976182,0.773754349228657,0.781551571836683
WGN39C27,590,1,590,0.0994895480230699,0.00721090032587234,0.773754349228657,0.873243897251727
WGN39C28,591,1,591,-0.0544979292020599,0.00647457343606823,0.773754349228657,0.719256420026597
WGN39C29,592,1,592,-0.292878206271364,0.00645880259729144,0.773754349228657,0.480876142957293
WGN39C30,593,1,593,-0.0611856957394379,0.00686832120321443,0.773754349228657,0.712568653489219
