Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C62,297,1,297,-0.0712031791002073,0.00619700343846284,0.77375434922866,0.702551170128452
WGN26C63,298,1,298,0.0426029679164746,0.00627548476369503,0.77375434922866,0.816357317145134
WGN26C64,299,1,299,0.0946313450356393,0.00613325009378463,0.77375434922866,0.868385694264299
WGN26C65,300,1,300,-0.377172189017252,0.00612559469122351,0.77375434922866,0.396582160211408
WGN26D02,301,1,301,-0.0671678971776198,0.00657877070944565,0.77375434922866,0.70658645205104
WGN26D03,302,1,302,-0.142522678164257,0.00628296294160159,0.77375434922866,0.631231671064402
WGN26D04,303,1,303,-0.157700692174736,0.00636206651014021,0.77375434922866,0.616053657053924
WGN26D05,304,1,304,-0.0662479507487377,0.00644827212072955,0.77375434922866,0.707506398479922
WGN26D06,305,1,305,-0.0284046335799547,0.00611949619006271,0.77375434922866,0.745349715648705
WGN26D07,306,1,306,0.0812908696528971,0.00645594668914191,0.77375434922866,0.855045218881557
WGN26D09,307,1,307,0.109122846537069,0.00615006113673476,0.77375434922866,0.882877195765729
WGN26D10,308,1,308,-0.24579100893277,0.00617612840674547,0.77375434922866,0.527963340295889
WGN26D11,309,1,309,0.0819145179701371,0.00722085087599718,0.77375434922866,0.855668867198797
WGN26D12,310,1,310,-0.0480773485799216,0.00649939416894105,0.77375434922866,0.725677000648738
WGN26D13,311,1,311,-0.0493460283498685,0.00608053503636436,0.77375434922866,0.724408320878791
WGN26D14,312,1,312,-0.0528727114235317,0.00589701827682316,0.77375434922866,0.720881637805128
WGN26D15,313,1,313,-0.134594105192752,0.00616874907813555,0.77375434922866,0.639160244035908
WGN26D16,314,1,314,-0.166767503092517,0.00614791835854591,0.77375434922866,0.606986846136143
WGN26D17,315,1,315,-0.0460553748229663,0.00633979253519076,0.77375434922866,0.727698974405693
WGN26D18,316,1,316,0.10928358372498,0.00638094617814615,0.77375434922866,0.88303793295364
WGN26D19,317,1,317,-0.0292910912761368,0.00632652658024457,0.77375434922866,0.744463257952523
WGN26D20,318,1,318,-0.399874111764811,0.00646242912742658,0.77375434922866,0.373880237463849
WGN26D21,319,1,319,0.181279968422636,0.00620017763112042,0.77375434922866,0.955034317651296
WGN26D22,320,1,320,0.152896956815673,0.00645558581094967,0.77375434922866,0.926651306044333
WGN26D23,321,1,321,0.0483774005399098,0.00655591167081894,0.77375434922866,0.82213174976857
WGN26D25,322,1,322,0.0653414566562361,0.00631367624321325,0.77375434922866,0.839095805884896
WGN26D26,323,1,323,-0.0697074773193884,0.00645381448451256,0.77375434922866,0.704046871909271
WGN26D27,324,1,324,0.0301895049415256,0.00658188753485816,0.77375434922866,0.803943854170185
WGN26D28,325,1,325,0.0511738828857749,0.00619701993226556,0.77375434922866,0.824928232114435
WGN26D29,326,1,326,0.0349167894852006,0.0064738215371937,0.77375434922866,0.80867113871386
WGN26D30,327,1,327,-0.0387733294470799,0.00618127508302411,0.77375434922866,0.73498101978158
WGN26D31,328,1,328,-0.0399000619385207,0.00592373561723664,0.77375434922866,0.733854287290139
WGN26D32,329,1,329,0.0700538121846582,0.00618555593942779,0.77375434922866,0.843808161413318
WGN26D33,330,1,330,-0.0575423750156857,0.00607156270418678,0.77375434922866,0.716211974212974
WGN26D34,331,1,331,-0.0962895157249975,0.00631955075821344,0.77375434922866,0.677464833503662
WGN26D36,332,1,332,-0.135250736553463,0.00679437393408719,0.77375434922866,0.638503612675197
WGN26D37,333,1,333,-0.194682328058276,0.0063161405156529,0.77375434922866,0.579072021170384
WGN26D38,334,1,334,-0.0778263747065224,0.00640253323761443,0.77375434922866,0.695927974522137
WGN26D39,335,1,335,0.0739479289674263,0.00634058079461524,0.77375434922866,0.847702278196086
WGN26D40,336,1,336,-0.159327523554245,0.00610460585903157,0.77375434922866,0.614426825674414
WGN26D41,337,1,337,0.0179026025198346,0.00616737827094405,0.77375434922866,0.791656951748494
WGN26D43,338,1,338,-0.391923271997741,0.00606902251241717,0.77375434922866,0.381831077230919
WGN26D44,339,1,339,-0.210316872118801,0.00634988510686337,0.77375434922866,0.563437477109858
WGN26D45,340,1,340,0.0429219368982471,0.0065272096573006,0.77375434922866,0.816676286126907
WGN26D46,341,1,341,-0.0858047933021757,0.00637061901725955,0.77375434922866,0.687949555926484
WGN26D47,342,1,342,-0.0209943767424953,0.00600477326991438,0.77375434922866,0.752759972486164
WGN26D48,343,1,343,-0.245401672008193,0.00615731038937573,0.77375434922866,0.528352677220466
WGN26D49,344,1,344,-0.296040195922738,0.00593949702082971,0.77375434922866,0.477714153305922
WGN26D50,345,1,345,0.0249163310365503,0.00635251379712411,0.77375434922866,0.79867068026521
WGN26D51,346,1,346,-0.0960913825867449,0.00635866421638883,0.77375434922866,0.677662966641915
WGN26D52,347,1,347,-0.104798715917809,0.00609268641954975,0.77375434922866,0.668955633310851
WGN26D53,348,1,348,-0.00971665888850851,0.0062648544591619,0.77375434922866,0.764037690340151
WGN26D54,349,1,349,0.0644503109552327,0.00619042048921855,0.77375434922866,0.838204660183892
WGN26D56,350,1,350,-0.0483397645501495,0.00645949996053126,0.77375434922866,0.72541458467851
WGN26D57,351,1,351,-0.284161150316773,0.00622165065647608,0.77375434922866,0.489593198911886
WGN26D58,352,1,352,-0.326307145667984,0.00664077193644467,0.77375434922866,0.447447203560676
WGN26D59,353,1,353,-0.2068214344013,0.00614168968589666,0.77375434922866,0.56693291482736
WGN26D60,354,1,354,-0.095247039872438,0.00650961843334281,0.77375434922866,0.678507309356222
WGN26D61,355,1,355,-0.106508231095184,0.00664415618850689,0.77375434922866,0.667246118133475
WGN26D62,356,1,356,-0.309178030418991,0.00713532383165789,0.77375434922866,0.464576318809669
WGN26D63,357,1,357,-0.273720977822304,0.00654264249752501,0.77375434922866,0.500033371406356
WGN26D64,358,1,358,0.0267645616761134,0.00686408177179312,0.77375434922866,0.800518910904773
WGN26D65,359,1,359,0.0139264493414544,0.00655621841790042,0.77375434922866,0.787680798570114
WGN36C01,360,1,360,-0.0547539240604011,0.00624864850128912,0.77375434922866,0.719000425168259
WGN36C03,361,1,361,0.192264548149366,0.00632500844630146,0.77375434922866,0.966018897378026
WGN36C04,362,1,362,-0.0430701549579041,0.00612765000603252,0.77375434922866,0.730684194270756
WGN36C05,363,1,363,-0.0486649466005312,0.00632999379972531,0.77375434922866,0.725089402628128
WGN36C06,364,1,364,-0.0682830230758819,0.00619275254467066,0.77375434922866,0.705471326152778
WGN36C07,365,1,365,0.0903249151997952,0.0062369133873426,0.77375434922866,0.864079264428455
WGN36C08,366,1,366,0.253799652205583,0.00640862359472003,0.77375434922866,1.02755400143424
WGN36C09,367,1,367,0.0183891369729472,0.00644338223629763,0.77375434922866,0.792143486201607
WGN36C10,368,1,368,-0.126751876827017,0.00646428760975203,0.77375434922866,0.647002472401643
WGN36C11,369,1,369,0.143980425183786,0.00648900332527047,0.77375434922866,0.917734774412445
WGN36C12,370,1,370,0.130063203283165,0.00650795474433187,0.77375434922866,0.903817552511825
WGN36C14,371,1,371,0.0105406726065917,0.00628691285117118,0.77375434922866,0.784295021835251
WGN36C16,372,1,372,0.128689203471241,0.00619915023780539,0.77375434922866,0.902443552699901
WGN36C17,373,1,373,-0.0345815617858975,0.00634906030140204,0.77375434922866,0.739172787442762
WGN36C18,374,1,374,-0.0722835139741729,0.00659584869553388,0.77375434922866,0.701470835254487
WGN36C19,375,1,375,-0.0262258961804712,0.00651689550660698,0.77375434922866,0.747528453048188
WGN36C20,376,1,376,0.0672899493977313,0.00668161917401377,0.77375434922866,0.841044298626391
WGN36C21,377,1,377,0.232304158450455,0.00638877257988181,0.77375434922866,1.00605850767911
WGN36C22,378,1,378,0.237511854330133,0.00641542459602741,0.77375434922866,1.01126620355879
WGN36C23,379,1,379,0.000949571272609131,0.00635772651920411,0.77375434922866,0.774703920501269
WGN36C24,380,1,380,0.0468147388132918,0.00614574776009044,0.77375434922866,0.820569088041951
WGN36C25,381,1,381,0.168978482212101,0.00610343014337716,0.77375434922866,0.942732831440761
WGN36C26,382,1,382,0.150961082028971,0.00649734296672914,0.77375434922866,0.924715431257631
WGN36C27,383,1,383,-0.0340009273800249,0.00608587945096094,0.77375434922866,0.739753421848635
WGN36C28,384,1,384,0.0817714812659744,0.00654371914437497,0.77375434922866,0.855525830494634
WGN36C29,385,1,385,0.134730742669401,0.00664781209733439,0.77375434922866,0.90848509189806
WGN36C30,386,1,386,0.121219764963346,0.00617547496730801,0.77375434922866,0.894974114192005
WGN36C33,387,1,387,0.104392461715173,0.0061659453650889,0.77375434922866,0.878146810943832
WGN36C35,388,1,388,0.00702188784460262,0.00640531154084042,0.77375434922866,0.780776237073262
WGN36C36,389,1,389,-0.312247244572705,0.00623005632049404,0.77375434922866,0.461507104655955
WGN36C39,390,1,390,-0.00189587742850091,0.00602209444904951,0.77375434922866,0.771858471800159
WGN36C40,391,1,391,0.01497760457163,0.00656040952153692,0.77375434922866,0.78873195380029
WGN36C41,392,1,392,0.205234857660886,0.00613043566685855,0.77375434922866,0.978989206889546
WGN36C42,393,1,393,0.209551832521086,0.00619998888355766,0.77375434922866,0.983306181749746
WGN36C43,394,1,394,0.00882001504423904,0.00639027019686456,0.77375434922866,0.782574364272899
WGN36C44,395,1,395,-0.22307331378608,0.00629139574321144,0.77375434922866,0.55068103544258
WGN36C45,396,1,396,-0.0163788238572494,0.00626637499725526,0.77375434922866,0.75737552537141
WGN36C47,397,1,397,-0.0899541717562945,0.00611084799600025,0.77375434922866,0.683800177472365
WGN36C48,398,1,398,0.0100752399768507,0.00641850333704198,0.77375434922866,0.78382958920551
WGN36C49,399,1,399,0.110191031967789,0.00616354677189767,0.77375434922866,0.883945381196449
WGN36C50,400,1,400,-0.059496074551235,0.00642337309883406,0.77375434922866,0.714258274677425
WGN36C53,401,1,401,0.0668142039351328,0.00615498756407987,0.77375434922866,0.840568553163793
WGN36C54,402,1,402,-0.105682883173575,0.00633104262394609,0.77375434922866,0.668071466055084
WGN36C55,403,1,403,0.142058501371174,0.00621073022097015,0.77375434922866,0.915812850599833
WGN36C59,404,1,404,0.0106239527763183,0.00669508776586987,0.77375434922866,0.784378302004978
WGN36C60,405,1,405,0.176465661635011,0.00640233621245335,0.77375434922866,0.950220010863671
WGN36C61,406,1,406,0.157618576547267,0.00630279659002321,0.77375434922866,0.931372925775927
WGN36C62,407,1,407,0.161754211287134,0.00603631063563527,0.77375434922866,0.935508560515794
WGN36C63,408,1,408,0.138649283305489,0.00607592820180573,0.77375434922866,0.912403632534149
WGN36C64,409,1,409,0.125557802132038,0.00614234338722774,0.77375434922866,0.899312151360697
WGN36C65,410,1,410,-0.317909040594383,0.00646286979619329,0.77375434922866,0.455845308634277
WGN36D01,411,1,411,0.104069131319683,0.00637908991674773,0.77375434922866,0.877823480548342
WGN36D02,412,1,412,0.0658747777904701,0.00628048068385552,0.77375434922866,0.83962912701913
WGN36D03,413,1,413,0.176513191351965,0.00630773415501549,0.77375434922866,0.950267540580624
WGN36D04,414,1,414,0.161609082782669,0.00593110904324318,0.77375434922866,0.935363432011329
WGN36D05,415,1,415,0.144179064610695,0.00609016776880702,0.77375434922866,0.917933413839355
WGN36D06,416,1,416,0.0725458929106009,0.00631740801483224,0.77375434922866,0.846300242139261
WGN36D07,417,1,417,0.172430480562797,0.00612123893251155,0.77375434922866,0.946184829791457
WGN36D08,418,1,418,0.012937939042657,0.00636429394703755,0.77375434922866,0.786692288271317
WGN36D09,419,1,419,0.103720870097717,0.00620003166295814,0.77375434922866,0.877475219326377
WGN36D10,420,1,420,-0.0666699713725726,0.00627669834112786,0.77375434922866,0.707084377856087
WGN36D11,421,1,421,-0.0669576676811052,0.00629883987283401,0.77375434922866,0.706796681547555
WGN36D12,422,1,422,0.148637134798225,0.00594217250286385,0.77375434922866,0.922391484026884
WGN36D13,423,1,423,0.0601172720042358,0.00602681458020908,0.77375434922866,0.833871621232895
WGN36D14,424,1,424,-0.0240173811022415,0.00641255654198232,0.77375434922866,0.749736968126418
WGN36D15,425,1,425,0.226254193732433,0.00635513902663167,0.77375434922866,1.00000854296109
WGN36D16,426,1,426,0.0565710507619835,0.00627182597866718,0.77375434922866,0.830325399990643
WGN36D17,427,1,427,0.04165298153038,0.00612543758985968,0.77375434922866,0.81540733075904
WGN36D18,428,1,428,0.117935790382761,0.00615614478018697,0.77375434922866,0.891690139611421
WGN36D19,429,1,429,-0.1299361588622,0.00656748546557061,0.77375434922866,0.64381819036646
WGN36D20,430,1,430,-0.0273658576663187,0.00645932414048614,0.77375434922866,0.746388491562341
WGN36D21,431,1,431,0.127523693913296,0.00612407855824339,0.77375434922866,0.901278043141955
WGN36D22,432,1,432,-0.165126791612797,0.00633042152840588,0.77375434922866,0.608627557615862
WGN36D23,433,1,433,0.172681650585457,0.00622089659512138,0.77375434922866,0.946435999814116
WGN36D24,434,1,434,0.173461545533043,0.00605702256614458,0.77375434922866,0.947215894761703
WGN36D26,435,1,435,0.0642455787898003,0.0067920392992587,0.77375434922866,0.83799992801846
WGN36D27,436,1,436,-0.00805126793032168,0.00614403641300867,0.77375434922866,0.765703081298338
WGN36D28,437,1,437,-0.0295312221334356,0.00650208401656803,0.77375434922866,0.744223127095224
WGN36D29,438,1,438,0.113976323282023,0.00637791502921051,0.77375434922866,0.887730672510683
WGN36D31,439,1,439,-0.0559505021031732,0.00613509363843106,0.77375434922866,0.717803847125487
WGN36D32,440,1,440,0.0512377394613346,0.00654163635078938,0.77375434922866,0.824992088689994
WGN36D33,441,1,441,-0.0763150381684269,0.00698645950355512,0.77375434922866,0.697439311060233
WGN36D34,442,1,442,0.046762097513674,0.0064683801467514,0.77375434922866,0.820516446742334
WGN36D35,443,1,443,0.0737234179256847,0.0065174903857808,0.77375434922866,0.847477767154344
WGN36D36,444,1,444,0.269213842855838,0.00654783104289433,0.77375434922866,1.0429681920845
WGN36D37,445,1,445,0.186243838853382,0.00660730026819469,0.77375434922866,0.959998188082042
WGN36D38,446,1,446,-0.145886295483535,0.00693544094247681,0.77375434922866,0.627868053745124
WGN36D39,447,1,447,0.0473350141455504,0.00721321040143748,0.77375434922866,0.82108936337421
WGN36D40,448,1,448,-0.0277180708758122,0.00683034965339904,0.77375434922866,0.746036278352847
WGN36D41,449,1,449,-0.0421984713908416,0.00646542657135161,0.77375434922866,0.731555877837818
WGN36D42,450,1,450,0.00303271959200744,0.00656505135603526,0.77375434922866,0.776787068820667
WGN36D43,451,1,451,0.16726616900035,0.00637371056570375,0.77375434922866,0.941020518229009
WGN36D44,452,1,452,0.0949489242313993,0.00663362473348773,0.77375434922866,0.868703273460059
WGN36D45,453,1,453,0.0531702867629052,0.00718668521385203,0.77375434922866,0.826924635991565
WGN36D46,454,1,454,0.0523769370933046,0.0065619210718617,0.77375434922866,0.826131286321964
WGN36D47,455,1,455,0.062298411686955,0.00659658931734737,0.77375434922866,0.836052760915615
WGN36D48,456,1,456,0.255137698713873,0.00635843935521767,0.77375434922866,1.02889204794253
WGN36D49,457,1,457,0.0746780901978365,0.00691952118481597,0.77375434922866,0.848432439426496
WGN36D50,458,1,458,-0.128907456856752,0.00635354024547266,0.77375434922866,0.644846892371908
WGN36D51,459,1,459,0.0354528787504903,0.00659377646820003,0.77375434922866,0.80920722797915
WGN36D52,460,1,460,0.0746454569418925,0.00661593360655244,0.77375434922866,0.848399806170552
WGN36D53,461,1,461,-0.294979235413975,0.00670330031955739,0.77375434922866,0.478775113814684
WGN36D54,462,1,462,-0.0670119025100666,0.0068644025415573,0.77375434922866,0.706742446718593
WGN36D55,463,1,463,0.0869834783532169,0.00661150323123569,0.77375434922866,0.860737827581877
WGN36D56,464,1,464,-0.0335895496990382,0.00724512353681931,0.77375434922866,0.740164799529622
WGN36D57,465,1,465,-0.24228011278837,0.0071016981930508,0.77375434922866,0.531474236440289
WGN36D58,466,1,466,-0.0603670675870475,0.00623285566280921,0.77375434922866,0.713387281641612
WGN36D59,467,1,467,-0.0532586755420239,0.00633255940788981,0.77375434922866,0.720495673686636
WGN36D60,468,1,468,0.0406265623415256,0.00636888052876412,0.77375434922866,0.814380911570185
WGN36D61,469,1,469,0.169828572476953,0.00622274637841794,0.77375434922866,0.943582921705613
WGN36D62,470,1,470,0.143697499301886,0.00663778459505042,0.77375434922866,0.917451848530546
WGN36D63,471,1,471,0.0889705060814608,0.00627208250933522,0.77375434922866,0.86272485531012
WGN36D64,472,1,472,0.0559164550974175,0.00645675357314702,0.77375434922866,0.829670804326077
WGN36D65,473,1,473,0.14040832061192,0.00669288767690648,0.77375434922866,0.91416266984058
WGN38C01,474,1,474,-0.042275132103404,0.00626816460587249,0.77375434922866,0.731479217125256
WGN38C02,475,1,475,0.0273261857309394,0.00679290397885678,0.77375434922866,0.801080534959599
WGN38C03,476,1,476,0.209892767684469,0.00678304588801786,0.77375434922866,0.983647116913129
WGN38C04,477,1,477,0.0746487726968365,0.00669717754217171,0.77375434922866,0.848403121925496
WGN38C06,478,1,478,0.0289748804054317,0.0065940773538426,0.77375434922866,0.802729229634091
WGN38C07,479,1,479,0.17036621516644,0.00671621209197186,0.77375434922866,0.9441205643951
WGN38C10,480,1,480,-0.00855246793032466,0.00617201011211517,0.77375434922866,0.765201881298335
WGN38C11,481,1,481,0.132751151710691,0.0058321157928073,0.77375434922866,0.906505500939351
WGN38C12,482,1,482,0.313036188335497,0.00607896021506129,0.77375434922866,1.08679053756416
WGN38C14,483,1,483,0.0818385528364022,0.0066904433330884,0.77375434922866,0.855592902065062
WGN38C15,484,1,484,0.103596990983171,0.00616816760435475,0.77375434922866,0.87735134021183
WGN38C17,485,1,485,0.0659920594336886,0.00652752664057836,0.77375434922866,0.839746408662348
WGN38C18,486,1,486,-0.0827724863302364,0.00631627000615268,0.77375434922866,0.690981862898423
WGN38C19,487,1,487,0.0697039038228215,0.00664633227854016,0.77375434922866,0.843458253051481
WGN38C21,488,1,488,0.078601779357338,0.00611704163103041,0.77375434922866,0.852356128585998
WGN38C23,489,1,489,0.262135340136369,0.00621927944966639,0.77375434922866,1.03588968936503
WGN38C24,490,1,490,0.142702119593877,0.00624330314254811,0.77375434922866,0.916456468822537
WGN38C25,491,1,491,0.244565420184845,0.00651841217103999,0.77375434922866,1.0183197694135
WGN38C26,492,1,492,0.174684557988297,0.0063373030608377,0.77375434922866,0.948438907216957
WGN38C27,493,1,493,0.102313582021189,0.00633447434294395,0.77375434922866,0.876067931249848
WGN38C28,494,1,494,0.139230282053061,0.0059940511655715,0.77375434922866,0.912984631281721
WGN38C30,495,1,495,0.236950630243686,0.00601757417810336,0.77375434922866,1.01070497947235
WGN38C31,496,1,496,-0.0858968711593758,0.00628369864546879,0.77375434922866,0.687857478069284
WGN38C32,497,1,497,0.25323395076387,0.0067955395383883,0.77375434922866,1.02698829999253
WGN38C33,498,1,498,0.204670080562507,0.00661961980691821,0.77375434922866,0.978424429791166
WGN38C34,499,1,499,0.170932777726704,0.00616072136118681,0.77375434922866,0.944687126955364
WGN38C35,500,1,500,-0.196649922231207,0.00624684297360995,0.77375434922866,0.577104426997453
WGN38C37,501,1,501,0.19965646941758,0.00609781025481072,0.77375434922866,0.973410818646239
WGN38C38,502,1,502,0.377821714217909,0.00634714354439262,0.77375434922866,1.15157606344657
WGN38C39,503,1,503,0.031733298285983,0.00646241241744475,0.77375434922866,0.805487647514643
WGN38C41,504,1,504,0.19322810424679,0.00624761081980865,0.77375434922866,0.966982453475449
WGN38C42,505,1,505,0.110308630142813,0.00650752937792942,0.77375434922866,0.884062979371473
WGN38C43,506,1,506,-0.204426328217058,0.00630406305511506,0.77375434922866,0.569328021011602
WGN38C45,507,1,507,0.0528933193222868,0.00641745755701939,0.77375434922866,0.826647668550947
WGN38C46,508,1,508,0.408320339400697,0.00698356812464106,0.77375434922866,1.18207468862936
WGN38C47,509,1,509,0.245309224201854,0.00593274368943266,0.77375434922866,1.01906357343051
WGN38C48,510,1,510,-0.0177796612379297,0.00624114817877206,0.77375434922866,0.75597468799073
WGN38C49,511,1,511,0.122074164634113,0.00677365240449957,0.77375434922866,0.895828513862773
WGN38C50,512,1,512,-0.099111896903093,0.00669642931797378,0.77375434922866,0.674642452325567
WGN38C51,513,1,513,0.0243579073782345,0.00625444471331966,0.77375434922866,0.798112256606894
WGN38C52,514,1,514,-0.0864512803655133,0.00659245782374658,0.77375434922866,0.687303068863146
WGN38C53,515,1,515,0.0770360573884478,0.00613813581484204,0.77375434922866,0.850790406617108
WGN38C54,516,1,516,0.154019199791954,0.00585823662001498,0.77375434922866,0.927773549020614
WGN38C55,517,1,517,0.234158473640622,0.00638251005377796,0.77375434922866,1.00791282286928
WGN38C56,518,1,518,0.185885147757058,0.00637664135857175,0.77375434922866,0.959639496985718
WGN38C57,519,1,519,-0.0158879695834004,0.00618061453753694,0.77375434922866,0.757866379645259
WGN38C58,520,1,520,0.0505468433230358,0.00648636695234984,0.77375434922866,0.824301192551696
WGN38C59,521,1,521,0.149941382658908,0.00626152243093472,0.77375434922866,0.923695731887567
WGN38C60,522,1,522,0.0146802054531305,0.00664135551359712,0.77375434922866,0.78843455468179
WGN38C61,523,1,523,0.0974775560346988,0.00647925796255758,0.77375434922866,0.871231905263358
WGN38C63,524,1,524,0.271727285574423,0.0062790737306489,0.77375434922866,1.04548163480308
WGN38C64,525,1,525,0.0528534321695023,0.00590359773008851,0.77375434922866,0.826607781398162
WGN38C65,526,1,526,0.160993270416623,0.006117726734265,0.77375434922866,0.934747619645283
WGN38C66,527,1,527,0.111569715070232,0.00623988853001635,0.77375434922866,0.885324064298892
WGN38C67,528,1,528,0.130392342554013,0.00655777975580858,0.77375434922866,0.904146691782673
WGN38C68,529,1,529,0.142999370160329,0.00625540083242952,0.77375434922866,0.916753719388989
WGN38C69,530,1,530,0.181861667566252,0.00626646190258832,0.77375434922866,0.955616016794911
WGN38C71,531,1,531,0.324798571504409,0.00626242667421807,0.77375434922866,1.09855292073307
WGN38C72,532,1,532,0.145362149453693,0.00634537103322946,0.77375434922866,0.919116498682353
WGN38C73,533,1,533,0.0800231156628995,0.00605694151553565,0.77375434922866,0.853777464891559
WGN38C75,534,1,534,0.367988643145719,0.00626258476763975,0.77375434922866,1.14174299237438
WGN38C76,535,1,535,0.339499111369812,0.00643690298096452,0.77375434922866,1.11325346059847
WGN38C78,536,1,536,0.292019555459394,0.00627301603769236,0.77375434922866,1.06577390468805
WGN38C80,537,1,537,0.0906769477317474,0.00638470905547147,0.77375434922866,0.864431296960407
WGN38D01,538,1,538,0.0450336697266913,0.00637883143654149,0.77375434922866,0.818788018955351
WGN38D02,539,1,539,-0.136254498999609,0.00622739475519466,0.77375434922866,0.637499850229051
WGN38D03,540,1,540,-0.0333071185098152,0.00620877327061258,0.77375434922866,0.740447230718844
WGN38D04,541,1,541,0.105597766891537,0.00643405511615249,0.77375434922866,0.879352116120196
WGN38D05,542,1,542,0.144016280883506,0.00628313546722967,0.77375434922866,0.917770630112166
WGN38D06,543,1,543,-0.230794362621654,0.00655042949782299,0.77375434922866,0.542959986607005
WGN38D07,544,1,544,0.0871179566469397,0.00630650334306426,0.77375434922866,0.860872305875599
WGN38D08,545,1,545,0.0631701046301911,0.00674279395593985,0.77375434922866,0.836924453858851
WGN38D10,546,1,546,0.132886554089938,0.00594911273312563,0.77375434922866,0.906640903318598
WGN38D11,547,1,547,0.039988379387034,0.00631178373928134,0.77375434922866,0.813742728615694
WGN38D12,548,1,548,-0.0969263394573418,0.00646297774033113,0.77375434922866,0.676828009771318
WGN38D13,549,1,549,0.20957715750437,0.0063169430863989,0.77375434922866,0.98333150673303
WGN38D14,550,1,550,0.394447474434948,0.00622014065529174,0.77375434922866,1.16820182366361
WGN38D15,551,1,551,0.0988286827229768,0.00653604271840686,0.77375434922866,0.872583031951637
WGN38D16,552,1,552,0.057237491955042,0.00648227673305912,0.77375434922866,0.830991841183702
WGN38D17,553,1,553,-0.0871490915116728,0.00619253532817281,0.77375434922866,0.686605257716987
WGN38D18,554,1,554,0.154685192853099,0.00651810963890401,0.77375434922866,0.928439542081758
WGN38D19,555,1,555,0.391209060874793,0.00646901414057079,0.77375434922866,1.16496341010345
WGN38D20,556,1,556,-0.0171943501662513,0.00626822454216815,0.77375434922866,0.756559999062408
WGN38D21,557,1,557,0.19899565546209,0.00670513993729268,0.77375434922866,0.97275000469075
WGN38D24,558,1,558,0.291134252490546,0.00593576024485437,0.77375434922866,1.06488860171921
WGN38D25,559,1,559,-0.0187297508876489,0.00683305616124377,0.77375434922866,0.755024598341011
WGN38D26,560,1,560,0.0576638779941154,0.00641037807309299,0.77375434922866,0.831418227222775
WGN38D27,561,1,561,0.154931630553177,0.0062225297294141,0.77375434922866,0.928685979781836
WGN38D28,562,1,562,0.0702817282731776,0.00616400335418746,0.77375434922866,0.844036077501837
WGN38D32,563,1,563,0.0201035491526549,0.00669869680071695,0.77375434922866,0.793857898381315
WGN38D33,564,1,564,0.069926503859106,0.00667376460552256,0.77375434922866,0.843680853087766
WGN38D34,565,1,565,-0.0321339645865228,0.00632077835174165,0.77375434922866,0.741620384642137
WGN38D35,566,1,566,0.249293264650606,0.00636369309483308,0.77375434922866,1.02304761387927
WGN39C01,567,1,567,-0.00836609546052593,0.00682692441305477,0.77375434922866,0.765388253768134
WGN39C02,568,1,568,-0.0287176358711739,0.00698770103963113,0.77375434922866,0.745036713357486
WGN39C03,569,1,569,-0.190405012215012,0.00667965498905068,0.77375434922866,0.583349337013647
WGN39C04,570,1,570,0.0240741730496892,0.00646887883751628,0.77375434922866,0.797828522278349
WGN39C05,571,1,571,-0.122381147799372,0.00685544177968206,0.77375434922866,0.651373201429288
WGN39C06,572,1,572,-0.135836870471425,0.00739563862703368,0.77375434922866,0.637917478757234
WGN39C07,573,1,573,-0.0251402747771414,0.00679177959831785,0.77375434922866,0.748614074451518
WGN39C08,574,1,574,0.0510440064737686,0.00679628192098989,0.77375434922866,0.824798355702428
WGN39C09,575,1,575,-0.0558592970154823,0.00680034148843293,0.77375434922866,0.717895052213177
WGN39C10,576,1,576,-0.0053749472761691,0.00705458755044135,0.77375434922866,0.768379401952491
WGN39C11,577,1,577,0.099763780154371,0.0067226049801958,0.77375434922866,0.873518129383031
WGN39C13,578,1,578,0.140244589426214,0.00691230339969472,0.77375434922866,0.913998938654874
WGN39C15,579,1,579,-0.114732263280617,0.00697141559931327,0.77375434922866,0.659022085948043
WGN39C16,580,1,580,-0.0265474333782331,0.00696729283605767,0.77375434922866,0.747206915850427
WGN39C18,581,1,581,-0.132338718644644,0.00689309536060352,0.77375434922866,0.641415630584015
WGN39C19,582,1,582,0.00318376142712861,0.00712416070862026,0.77375434922866,0.776938110655788
WGN39C20,583,1,583,-0.0292700109325208,0.00692923407201511,0.77375434922866,0.744484338296139
WGN39C21,584,1,584,0.00119698849210798,0.00673500148206104,0.77375434922866,0.774951337720768
WGN39C22,585,1,585,0.00663945854252632,0.0067631954296793,0.77375434922866,0.780393807771186
WGN39C23,586,1,586,-0.0543673176000324,0.0068264638782518,0.77375434922866,0.719387031628627
WGN39C24,587,1,587,-0.165362260851903,0.00661733657824577,0.77375434922866,0.608392088376756
WGN39C25,588,1,588,-0.0539606200269912,0.00686946599439117,0.77375434922866,0.719793729201669
WGN39C26,589,1,589,-0.00385347498365064,0.00666385891172243,0.77375434922866,0.769900874245009
WGN39C27,590,1,590,0.0928529997344585,0.00720581205414966,0.77375434922866,0.866607348963118
WGN39C28,591,1,591,-0.0417514660435641,0.00647367727008366,0.77375434922866,0.732002883185096
WGN39C29,592,1,592,-0.289356962174301,0.00652278999419292,0.77375434922866,0.484397387054358
WGN39C30,593,1,593,-0.0658220036537631,0.00684248602728636,0.77375434922866,0.707932345574897
