Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C64,302,1,297,0.337010060998571,0.00512809346906129,1.01281135394655,1.34982141494512
WGN26C65,303,1,298,-0.200280890599424,0.00513312093792932,1.01281135394655,0.812530463347125
WGN26D02,304,1,299,-0.00785902723876722,0.00550061094362022,1.01281135394655,1.00495232670778
WGN26D03,305,1,300,0.0282900115380694,0.00525819826859487,1.01281135394655,1.04110136548462
WGN26D04,306,1,301,0.0306265691133953,0.00531387015266732,1.01281135394655,1.04343792305994
WGN26D05,307,1,302,-0.138628512334642,0.00539986321994747,1.01281135394655,0.874182841611908
WGN26D06,308,1,303,0.0627091583620821,0.00512116748447368,1.01281135394655,1.07552051230863
WGN26D07,309,1,304,0.0725177296589323,0.00540337426187693,1.01281135394655,1.08532908360548
WGN26D09,310,1,305,0.15249047009144,0.00515318184810593,1.01281135394655,1.16530182403799
WGN26D10,311,1,306,0.0342110447588866,0.00516308611282503,1.01281135394655,1.04702239870544
WGN26D11,312,1,307,0.0683751561804219,0.00602893441579593,1.01281135394655,1.08118651012697
WGN26D12,313,1,308,0.00598795759424221,0.00543879698873602,1.01281135394655,1.01879931154079
WGN26D13,314,1,309,-0.0415565995499791,0.00508361168579845,1.01281135394655,0.97125475439657
WGN26D14,315,1,310,0.0431332500499454,0.00493271411675423,1.01281135394655,1.05594460399649
WGN26D15,316,1,311,-0.101752251896341,0.00516429942334383,1.01281135394655,0.911059102050208
WGN26D16,317,1,312,-0.0729290686464733,0.0051449725763057,1.01281135394655,0.939882285300076
WGN26D17,318,1,313,0.0596357536000412,0.00532587782814004,1.01281135394655,1.07244710754659
WGN26D18,319,1,314,0.199814170200699,0.00533266846782194,1.01281135394655,1.21262552414725
WGN26D19,320,1,315,-0.0764793840592553,0.00529150515768008,1.01281135394655,0.936331969887294
WGN26D20,321,1,316,-0.157616786805406,0.00539842225339311,1.01281135394655,0.855194567141144
WGN26D21,322,1,317,0.102758098376932,0.00518886086206738,1.01281135394655,1.11556945232348
WGN26D22,323,1,318,0.109817872086805,0.005401196750086,1.01281135394655,1.12262922603335
WGN26D23,324,1,319,-0.0803172267669164,0.00548131043728473,1.01281135394655,0.932494127179633
WGN26D25,325,1,320,0.0399771321010705,0.00528279328977704,1.01281135394655,1.05278848604762
WGN26D26,326,1,321,-0.0401499709187157,0.00540931903689718,1.01281135394655,0.972661383027834
WGN26D27,327,1,322,-0.0281997784393663,0.00550419820040347,1.01281135394655,0.984611575507183
WGN26D28,328,1,323,0.000130824864101936,0.00518572500684462,1.01281135394655,1.01294217881065
WGN26D29,329,1,324,-0.0331127501650592,0.00541807254541161,1.01281135394655,0.97969860378149
WGN26D30,330,1,325,0.0676986089677782,0.00516741687994525,1.01281135394655,1.08050996291433
WGN26D31,331,1,326,-0.0654490434142048,0.00497459578657086,1.01281135394655,0.947362310532345
WGN26D32,332,1,327,0.0984783189887799,0.00516892927487902,1.01281135394655,1.11128967293533
WGN26D33,333,1,328,-0.0170864085489015,0.00507651940885184,1.01281135394655,0.995724945397648
WGN26D34,334,1,329,-0.166079219875312,0.00528189294199655,1.01281135394655,0.846732134071237
WGN26D36,335,1,330,0.0279782921927134,0.0056712918200625,1.01281135394655,1.04078964613926
WGN26D37,336,1,331,-0.0494122709028488,0.00528025647334139,1.01281135394655,0.9633990830437
WGN26D38,337,1,332,0.201014518012515,0.00535036086623499,1.01281135394655,1.21382587195906
WGN26D39,338,1,333,0.0988827960334252,0.00530202821785903,1.01281135394655,1.11169414997997
WGN26D40,339,1,334,-0.160489033356301,0.00510591005159278,1.01281135394655,0.852322320590248
WGN26D41,340,1,335,-0.0483262727888025,0.00515748498720315,1.01281135394655,0.964485081157747
WGN26D43,341,1,336,-0.0689016814610034,0.00508343700503736,1.01281135394655,0.943909672485546
WGN26D44,342,1,337,0.0163391108898424,0.00530716691210321,1.01281135394655,1.02915046483639
WGN26D45,343,1,338,-0.00991018145000632,0.00545865342364594,1.01281135394655,1.00290117249654
WGN26D46,344,1,339,0.0069316878400129,0.00533313358909549,1.01281135394655,1.01974304178656
WGN26D47,345,1,340,-0.0847744170609255,0.00502846025707096,1.01281135394655,0.928036936885624
WGN26D48,346,1,341,-0.168943322988704,0.00515820711831688,1.01281135394655,0.843868030957846
WGN26D49,347,1,342,-0.0679682040955712,0.00498161025378553,1.01281135394655,0.944843149850978
WGN26D50,348,1,343,-0.00513809346695594,0.00531862792770721,1.01281135394655,1.00767326047959
WGN26D51,349,1,344,-0.0714588890689439,0.00531558354622665,1.01281135394655,0.941352464877605
WGN26D52,350,1,345,-0.0929689556833276,0.00511376640371851,1.01281135394655,0.919842398263222
WGN26D53,351,1,346,0.000809919304116728,0.00523424491998813,1.01281135394655,1.01362127325067
WGN26D54,352,1,347,0.113814056821361,0.00519916968672627,1.01281135394655,1.12662541076791
WGN26D56,353,1,348,-0.0484845858057268,0.00539400451816309,1.01281135394655,0.964326768140823
WGN26D57,354,1,349,-0.00359434909834558,0.00521856626749158,1.01281135394655,1.0092170048482
WGN26D58,355,1,350,-0.0634343012093252,0.00557459952956233,1.01281135394655,0.949377052737224
WGN26D59,356,1,351,-0.0919711842346253,0.00513503909462916,1.01281135394655,0.920840169711924
WGN26D60,357,1,352,-0.0988591104760922,0.00544212810596848,1.01281135394655,0.913952243470457
WGN26D61,358,1,353,0.00338818764910656,0.00555843603892649,1.01281135394655,1.01619954159566
WGN26D63,360,1,354,0.223619086308439,0.00547590072389895,1.01281135394655,1.23643044025499
WGN26D64,361,1,355,0.0570073646359442,0.00574307887559504,1.01281135394655,1.06981871858249
WGN26D65,362,1,356,0.047844331735932,0.00548152804846765,1.01281135394655,1.06065568568248
WGN36C01,363,1,357,0.0587591373092296,0.00523205705865298,1.01281135394655,1.07157049125578
WGN36C03,364,1,358,0.0929337223930501,0.00529751754137337,1.01281135394655,1.1057450763396
WGN36C04,365,1,359,-0.023964662668385,0.00514073353567005,1.01281135394655,0.988846691278164
WGN36C05,366,1,360,0.0775868568135662,0.00530816088756438,1.01281135394655,1.09039821076012
WGN36C06,367,1,361,-0.0371248751982962,0.00520572746656502,1.01281135394655,0.975686478748253
WGN36C07,368,1,362,0.135176016183384,0.00522419325206367,1.01281135394655,1.14798737012993
WGN36C08,369,1,363,0.23967759481406,0.00536969747787045,1.01281135394655,1.25248894876061
WGN36C09,370,1,364,0.206378724477399,0.00539518290904123,1.01281135394655,1.21919007842395
WGN36C10,371,1,365,-0.0689150416777481,0.00541072008341914,1.01281135394655,0.943896312268801
WGN36C11,372,1,366,0.0690907392053568,0.00543416657154841,1.01281135394655,1.08190209315191
WGN36C12,373,1,367,0.0619380112120256,0.0054546693711979,1.01281135394655,1.07474936515857
WGN36C14,374,1,368,-0.0850396301117843,0.0052746416967711,1.01281135394655,0.927771723834765
WGN36C16,375,1,369,0.135360372469071,0.00519487228776172,1.01281135394655,1.14817172641562
WGN36C17,376,1,370,-0.0917836474301709,0.00532040520207931,1.01281135394655,0.921027706516378
WGN36C18,377,1,371,0.0651043842013089,0.00552253106809778,1.01281135394655,1.07791573814786
WGN36C19,378,1,372,0.0271591311198619,0.00547043435785967,1.01281135394655,1.03997048506641
WGN36C20,379,1,373,0.0646215994407212,0.00560047320734674,1.01281135394655,1.07743295338727
WGN36C21,380,1,374,0.174409776312724,0.005347935444005,1.01281135394655,1.18722113025927
WGN36C22,381,1,375,0.195458022364183,0.00537555377901311,1.01281135394655,1.20826937631073
WGN36C23,382,1,376,0.0990862928728484,0.00532319891042226,1.01281135394655,1.1118976468194
WGN36C24,383,1,377,0.12013940022861,0.00514398830234732,1.01281135394655,1.13295075417516
WGN36C25,384,1,378,0.218055118943038,0.00511443303713541,1.01281135394655,1.23086647288959
WGN36C26,385,1,379,0.343742746294897,0.00544009737073604,1.01281135394655,1.35655410024145
WGN36C27,386,1,380,-0.0620980124450881,0.00509822241111363,1.01281135394655,0.950713341501461
WGN36C28,387,1,381,0.0524509166897497,0.00548935712772723,1.01281135394655,1.0652622706363
WGN36C29,388,1,382,0.21314411843451,0.00556515063801124,1.01281135394655,1.22595547238106
WGN36C30,389,1,383,0.0771084146437737,0.00518176775076499,1.01281135394655,1.08991976859032
WGN36C33,390,1,384,0.0158657382011263,0.00516825264642972,1.01281135394655,1.02867709214768
WGN36C35,391,1,385,-0.0574477756066555,0.00536154043644429,1.01281135394655,0.955363578339894
WGN36C36,392,1,386,0.056640715909983,0.0052215633528147,1.01281135394655,1.06945206985653
WGN36C39,393,1,387,0.0314166665511149,0.00504766716594654,1.01281135394655,1.04422802049766
WGN36C40,394,1,388,0.0633884517451092,0.00549007824439574,1.01281135394655,1.07619980569166
WGN36C41,395,1,389,-0.0252700532472791,0.00513585851557612,1.01281135394655,0.98754130069927
WGN36C42,396,1,390,0.0827127806875235,0.00519338517317091,1.01281135394655,1.09552413463407
WGN36C43,397,1,391,0.177124788965667,0.00535053453922542,1.01281135394655,1.18993614291222
WGN36C44,398,1,392,-0.261237462638825,0.00527392820082451,1.01281135394655,0.751573891307725
WGN36C45,399,1,393,0.0824519828688964,0.00526043384366704,1.01281135394655,1.09526333681545
WGN36C47,400,1,394,-0.134739723854755,0.00511933834422427,1.01281135394655,0.878071630091795
WGN36C48,401,1,395,0.0251529817599563,0.00537643683481026,1.01281135394655,1.03796433570651
WGN36C49,402,1,396,-0.00571352505046786,0.0051600894930171,1.01281135394655,1.00709782889608
WGN36C50,403,1,397,-0.0368516304704713,0.00537990055750844,1.01281135394655,0.975959723476078
WGN36C53,404,1,398,0.115607286736986,0.00515875422577654,1.01281135394655,1.12841864068354
WGN36C54,405,1,399,-0.0872641558117988,0.00530861725824727,1.01281135394655,0.925547198134751
WGN36C55,406,1,400,-0.00254871066390877,0.00520971341376218,1.01281135394655,1.01026264328264
WGN36C59,407,1,401,0.0785145989264865,0.00560438431680511,1.01281135394655,1.09132595287304
WGN36C60,408,1,402,0.068394957963656,0.00535532568601489,1.01281135394655,1.08120631191021
WGN36C61,409,1,403,0.157360859459759,0.00527688954084775,1.01281135394655,1.17017221340631
WGN36C62,410,1,404,0.125834280999089,0.0050616594219747,1.01281135394655,1.13864563494564
WGN36C63,411,1,405,0.12435743472527,0.00509700185498349,1.01281135394655,1.13716878867182
WGN36C64,412,1,406,0.108725716389022,0.00514839637056102,1.01281135394655,1.12153707033557
WGN36C65,413,1,407,-0.170477372600166,0.00541212039063189,1.01281135394655,0.842333981346383
WGN36D01,414,1,408,-0.000829946540669008,0.00534766686268838,1.01281135394655,1.01198140740588
WGN36D02,415,1,409,0.0333688110002206,0.0052610457541481,1.01281135394655,1.04618016494677
WGN36D03,416,1,410,0.0951781659115847,0.00528811406970552,1.01281135394655,1.10798951985813
WGN36D04,417,1,411,0.240381429052364,0.00496388388992269,1.01281135394655,1.25319278299891
WGN36D05,418,1,412,0.0659332915139303,0.00510464439660692,1.01281135394655,1.07874464546048
WGN36D06,419,1,413,0.090302765563921,0.00527706126033263,1.01281135394655,1.10311411951047
WGN36D07,420,1,414,0.0858414648652567,0.00512449864073897,1.01281135394655,1.09865281881181
WGN36D08,421,1,415,0.0159901035283669,0.00532353998961297,1.01281135394655,1.02880145747492
WGN36D09,422,1,416,0.0136456982148795,0.00518662619770762,1.01281135394655,1.02645705216143
WGN36D10,423,1,417,0.00108107440395153,0.00524761343692595,1.01281135394655,1.0138924283505
WGN36D11,424,1,418,0.0339876328378906,0.00527171739599489,1.01281135394655,1.04679898678444
WGN36D12,425,1,419,0.147320451496305,0.00498210123628051,1.01281135394655,1.16013180544285
WGN36D13,426,1,420,0.111848826435968,0.00505635460747826,1.01281135394655,1.12466018038252
WGN36D14,427,1,421,0.117637318947054,0.0053799120053769,1.01281135394655,1.1304486728936
WGN36D15,428,1,422,0.160119494430314,0.00533078077475615,1.01281135394655,1.17293084837686
WGN36D17,430,1,423,0.0188333021995243,0.00513432843758633,1.01281135394655,1.03164465614607
WGN36D18,431,1,424,0.0725314451214858,0.00515396312766079,1.01281135394655,1.08534279906804
WGN36D19,432,1,425,0.0290975846759536,0.00550691105531054,1.01281135394655,1.0419089386225
WGN36D20,433,1,426,-0.14168322176441,0.00540659886595859,1.01281135394655,0.871128132182139
WGN36D21,434,1,427,0.0674920965950939,0.00516056122025598,1.01281135394655,1.08030345054164
WGN36D22,435,1,428,-0.102373611179562,0.00530390574061118,1.01281135394655,0.910437742766987
WGN36D23,436,1,429,0.226616893610594,0.00520954945871745,1.01281135394655,1.23942824755714
WGN36D24,437,1,430,0.176557514722798,0.00506744372996963,1.01281135394655,1.18936886866935
WGN36D26,438,1,431,-0.0165356251688735,0.00567783186748964,1.01281135394655,0.996275728777676
WGN36D27,439,1,432,0.0677037928143397,0.00516187736474435,1.01281135394655,1.08051514676089
WGN36D28,440,1,433,0.174132182691546,0.0054409914578836,1.01281135394655,1.1869435366381
WGN36D29,441,1,434,0.132041339490494,0.00534131869793654,1.01281135394655,1.14485269343704
WGN36D31,442,1,435,0.192820279163672,0.0051640641887172,1.01281135394655,1.20563163311022
WGN36D32,443,1,436,0.146772352997337,0.00547867387586792,1.01281135394655,1.15958370694389
WGN36D33,444,1,437,0.0135888677728971,0.00583978923508614,1.01281135394655,1.02640022171945
WGN36D34,445,1,438,0.0619772797525214,0.00541510072649539,1.01281135394655,1.07478863369907
WGN36D35,446,1,439,0.00308625532671604,0.00546551180686549,1.01281135394655,1.01589760927327
WGN36D36,447,1,440,0.183550271708907,0.00547104919118546,1.01281135394655,1.19636162565546
WGN36D37,448,1,441,0.159078232194458,0.00553381150138516,1.01281135394655,1.17188958614101
WGN36D38,449,1,442,0.00485767166227547,0.00580194758566057,1.01281135394655,1.01766902560882
WGN36D39,450,1,443,0.086594097079167,0.00602289832195801,1.01281135394655,1.09940545102572
WGN36D40,451,1,444,0.0980515747743267,0.00572081046429819,1.01281135394655,1.11086292872088
WGN36D41,452,1,445,0.0291251861497615,0.00541040004007812,1.01281135394655,1.04193654009631
WGN36D42,453,1,446,0.096466628825682,0.00549979238144641,1.01281135394655,1.10927798277223
WGN36D43,454,1,447,0.130111444737936,0.0053370245200791,1.01281135394655,1.14292279868448
WGN36D44,455,1,448,0.0201985967147955,0.00554581437045055,1.01281135394655,1.03300995066134
WGN36D45,456,1,449,0.158525150227301,0.00600996171304045,1.01281135394655,1.17133650417385
WGN36D46,457,1,450,0.0640560274953542,0.00549205347190922,1.01281135394655,1.0768673814419
WGN36D47,458,1,451,0.0398144232323084,0.00551869659298813,1.01281135394655,1.05262577717886
WGN36D48,459,1,452,0.285702737673697,0.0053325165508243,1.01281135394655,1.29851409162025
WGN36D49,460,1,453,0.206097568222934,0.00578655546919756,1.01281135394655,1.21890892216948
WGN36D50,461,1,454,-0.0240718600374745,0.00532466759006939,1.01281135394655,0.988739493909075
WGN36D51,462,1,455,-0.0589130304205876,0.005525852298304,1.01281135394655,0.953898323525962
WGN36D52,463,1,456,0.0974968828863729,0.00553873350415431,1.01281135394655,1.11030823683292
WGN36D53,464,1,457,-0.0430254179208547,0.00560773698745938,1.01281135394655,0.969785936025695
WGN36D54,465,1,458,-0.0537344711995611,0.00574426936157621,1.01281135394655,0.959076882746988
WGN36D55,466,1,459,-0.0271323171082393,0.00552884426843041,1.01281135394655,0.98567903683831
WGN36D56,467,1,460,0.0701541186229191,0.0060656166925645,1.01281135394655,1.08296547256947
WGN36D57,468,1,461,-0.0622476912205685,0.00593672080363627,1.01281135394655,0.950563662725981
WGN36D58,469,1,462,-0.0629572249937023,0.0052163476938478,1.01281135394655,0.949854128952847
WGN36D59,470,1,463,-0.0445633230446341,0.00529366234676074,1.01281135394655,0.968248030901915
WGN36D60,471,1,464,0.0942199487114482,0.00534154763340663,1.01281135394655,1.107031302658
WGN36D61,472,1,465,0.165616948830744,0.00521010337138703,1.01281135394655,1.17842830277729
WGN36D62,473,1,466,0.0783520305755184,0.00555834862714047,1.01281135394655,1.09116338452207
WGN36D63,474,1,467,0.0851590265730989,0.00525394876607516,1.01281135394655,1.09797038051965
WGN36D64,475,1,468,0.0692310597687973,0.00540570108060823,1.01281135394655,1.08204241371535
WGN36D65,476,1,469,0.139384041313361,0.00560496492640634,1.01281135394655,1.15219539525991
WGN38C01,477,1,470,-0.00970257724229369,0.00524465733595364,1.01281135394655,1.00310877670426
WGN38C02,478,1,471,0.175604819363955,0.00567999644859887,1.01281135394655,1.1884161733105
WGN38C03,479,1,472,0.209245224078968,0.00566700502617528,1.01281135394655,1.22205657802552
WGN38C04,480,1,473,-0.00660467318884406,0.00560578159265283,1.01281135394655,1.00620668075771
WGN38C06,481,1,474,-0.15942613252351,0.00551977508654692,1.01281135394655,0.853385221423039
WGN38C07,482,1,475,0.135764507252294,0.00561487501654062,1.01281135394655,1.14857586119884
WGN38C10,483,1,476,0.0124137907481662,0.00516566869617556,1.01281135394655,1.02522514469472
WGN38C11,484,1,477,0.228331113771221,0.00489089004027974,1.01281135394655,1.24114246771777
WGN38C12,485,1,478,0.22234897025838,0.00508723885076591,1.01281135394655,1.23516032420493
WGN38C14,486,1,479,0.0987909316318112,0.00559874671450176,1.01281135394655,1.11160228557836
WGN38C15,487,1,480,0.105495106447655,0.00515976365955955,1.01281135394655,1.1183064603942
WGN38C17,488,1,481,0.0150884050840066,0.00546278756519084,1.01281135394655,1.02789975903056
WGN38C18,489,1,482,0.0448263596099491,0.0052866917424206,1.01281135394655,1.0576377135565
WGN38C19,490,1,483,0.0313619389617327,0.00555042783256484,1.01281135394655,1.04417329290828
WGN38C21,491,1,484,0.0517272813607669,0.00511751179232839,1.01281135394655,1.06453863530732
WGN38C23,493,1,485,0.169139017649974,0.00520611884717049,1.01281135394655,1.18195037159652
WGN38C24,494,1,486,0.0382279572247047,0.00522598857088752,1.01281135394655,1.05103931117125
WGN38C25,495,1,487,0.186250834689609,0.00544980845163827,1.01281135394655,1.19906218863616
WGN38C26,496,1,488,0.172444778121995,0.00529608704721694,1.01281135394655,1.18525613206854
WGN38C27,497,1,489,0.167784433740578,0.00529864065774352,1.01281135394655,1.18059578768713
WGN38C28,498,1,490,0.092489381189412,0.00501821810553862,1.01281135394655,1.10530073513596
WGN38C30,499,1,491,0.287471614863496,0.00503199332217189,1.01281135394655,1.30028296881005
WGN38C31,500,1,492,0.00794264959247179,0.00525799077823509,1.01281135394655,1.02075400353902
WGN38C32,501,1,493,0.104805666632831,0.0056751290941613,1.01281135394655,1.11761702057938
WGN38C33,502,1,494,0.0486887109843298,0.00553204108618591,1.01281135394655,1.06150006493088
WGN38C34,503,1,495,0.114787914030213,0.00516099018809664,1.01281135394655,1.12759926797676
WGN38C35,504,1,496,-0.190898954563872,0.005227082702376,1.01281135394655,0.821912399382677
WGN38C37,505,1,497,0.24297056114871,0.00510998294498327,1.01281135394655,1.25578191509526
WGN38C38,506,1,498,0.1845294011758,0.00532300062296942,1.01281135394655,1.19734075512235
WGN38C39,507,1,499,-0.0362360553982689,0.00540750654660632,1.01281135394655,0.97657529854828
WGN38C41,508,1,500,0.122499507354182,0.00523075252330519,1.01281135394655,1.13531086130073
WGN38C42,509,1,501,0.140182473302939,0.00544628439831332,1.01281135394655,1.15299382724949
WGN38C43,510,1,502,-0.134212150096159,0.0052759801486392,1.01281135394655,0.87859920385039
WGN38C45,511,1,503,0.0195072905899442,0.00536741245365824,1.01281135394655,1.03231864453649
WGN38C46,512,1,504,0.21668892148701,0.00584026093381527,1.01281135394655,1.22950027543356
WGN38C47,513,1,505,0.140785749974869,0.00495923526930754,1.01281135394655,1.15359710392142
WGN38C48,514,1,506,-0.0311999050459525,0.00522908092405411,1.01281135394655,0.981611448900597
WGN38C49,515,1,507,0.143533661760532,0.00566460034105385,1.01281135394655,1.15634501570708
WGN38C50,516,1,508,-0.013725081204667,0.00560238674621818,1.01281135394655,0.999086272741882
WGN38C51,517,1,509,0.153861677401408,0.0052356611743493,1.01281135394655,1.16667303134796
WGN38C52,518,1,510,0.0238009742441357,0.00551349417229976,1.01281135394655,1.03661232819068
WGN38C53,519,1,511,0.0611640356108222,0.00513310186227849,1.01281135394655,1.07397538955737
WGN38C54,520,1,512,0.00574381689633256,0.00491185864013148,1.01281135394655,1.01855517084288
WGN38C55,521,1,513,0.124206633052922,0.005339501733083,1.01281135394655,1.13701798699947
WGN38C56,522,1,514,0.142892224882423,0.00534153831586992,1.01281135394655,1.15570357882897
WGN38C57,523,1,515,-0.099000564537966,0.00516835265827809,1.01281135394655,0.913810789408583
WGN38C58,524,1,516,0.0495432811004808,0.00542894596520593,1.01281135394655,1.06235463504703
WGN38C59,525,1,517,0.137769010640694,0.00523574873195584,1.01281135394655,1.15058036458724
WGN38C60,526,1,518,0.0360429611204108,0.00554899911335273,1.01281135394655,1.04885431506696
WGN38C61,527,1,519,0.136201924071964,0.00541577512961382,1.01281135394655,1.14901327801851
WGN38C63,528,1,520,0.235279672514493,0.00526323188628048,1.01281135394655,1.24809102646104
WGN38C64,529,1,521,0.148527081858741,0.00493574257004848,1.01281135394655,1.16133843580529
WGN38C65,530,1,522,0.127157305078297,0.00511547471807917,1.01281135394655,1.13996865902485
WGN38C66,531,1,523,0.0636963101077621,0.005223704081223,1.01281135394655,1.07650766405431
WGN38C67,532,1,524,0.201502262044174,0.00548032947917966,1.01281135394655,1.21431361599072
WGN38C68,533,1,525,0.0892024113780775,0.00523812099990147,1.01281135394655,1.10201376532463
WGN38C69,534,1,526,0.175605767946724,0.00524980623860904,1.01281135394655,1.18841712189327
WGN38C71,535,1,527,0.277934432726111,0.00523586666412287,1.01281135394655,1.29074578667266
WGN38C72,536,1,528,0.0184288252689462,0.00531551673510833,1.01281135394655,1.0312401792155
WGN38C73,537,1,529,0.152094627315788,0.00507076948836385,1.01281135394655,1.16490598126234
WGN38C75,538,1,530,0.246601300340908,0.00524136821891727,1.01281135394655,1.25941265428746
WGN38C76,539,1,531,0.284684977129218,0.00538393007295713,1.01281135394655,1.29749633107577
WGN38C78,541,1,532,0.13519213598545,0.00524402742059317,1.01281135394655,1.148003489932
WGN38C80,542,1,533,0.0439926269901076,0.0053460327896699,1.01281135394655,1.05680398093666
WGN38D01,543,1,534,0.0473006507093981,0.00533143036647234,1.01281135394655,1.06011200465595
WGN38D02,544,1,535,-0.144705134669749,0.00520595677222428,1.01281135394655,0.8681062192768
WGN38D03,545,1,536,-0.0144458141595884,0.00519325028983335,1.01281135394655,0.998365539786961
WGN38D04,546,1,537,0.122365156805918,0.0053744505346209,1.01281135394655,1.13517651075247
WGN38D05,547,1,538,0.215501206758707,0.00525968512505184,1.01281135394655,1.22831256070526
WGN38D06,548,1,539,-0.132206009154102,0.00547634318963277,1.01281135394655,0.880605344792447
WGN38D07,549,1,540,0.164167874833215,0.00527349129809671,1.01281135394655,1.17697922877976
WGN38D08,550,1,541,0.0909802181847426,0.00563055994436919,1.01281135394655,1.10379157213129
WGN38D10,551,1,542,0.203082657999307,0.00498477433475655,1.01281135394655,1.21589401194586
WGN38D11,552,1,543,0.0361481564837225,0.00528462575943695,1.01281135394655,1.04895951043027
WGN38D12,553,1,544,0.138739546305997,0.00540280108722106,1.01281135394655,1.15155090025255
WGN38D13,554,1,545,0.100855908592222,0.00529528478838506,1.01281135394655,1.11366726253877
WGN38D14,555,1,546,0.325383202791861,0.00520615864754419,1.01281135394655,1.33819455673841
WGN38D15,556,1,547,0.0641806032674344,0.00546530617753629,1.01281135394655,1.07699195721398
WGN38D16,557,1,548,0.0478631338560291,0.00541526151501357,1.01281135394655,1.06067448780258
WGN38D17,558,1,549,0.0044966675216609,0.00518592386107615,1.01281135394655,1.01730802146821
WGN38D18,559,1,550,0.0101419199482226,0.00545021179964471,1.01281135394655,1.02295327389477
WGN38D19,560,1,551,0.328347603130619,0.0054122745513853,1.01281135394655,1.34115895707717
WGN38D20,561,1,552,0.0720950018676593,0.00524284943083417,1.01281135394655,1.08490635581421
WGN38D21,562,1,553,0.137985323959791,0.00560527911829196,1.01281135394655,1.15079667790634
WGN38D24,563,1,554,0.172830990332258,0.00496714429030846,1.01281135394655,1.18564234427881
WGN38D25,564,1,555,0.0647057054091403,0.00571106752358966,1.01281135394655,1.07751705935569
WGN38D26,565,1,556,0.0362444775781998,0.00535474688502761,1.01281135394655,1.04905583152475
WGN38D27,566,1,557,0.0837060650768328,0.00520667443257092,1.01281135394655,1.09651741902338
WGN38D28,567,1,558,0.223738940888635,0.00515463837410114,1.01281135394655,1.23655029483518
WGN38D32,568,1,559,-0.0386567971219727,0.00559342621935087,1.01281135394655,0.974154556824577
WGN38D33,569,1,560,0.0275555539833708,0.00558176984102727,1.01281135394655,1.04036690792992
WGN38D34,570,1,561,0.0840207428301493,0.00528282271099382,1.01281135394655,1.0968320967767
WGN38D35,571,1,562,0.200885910936982,0.00531780532150282,1.01281135394655,1.21369726488353
WGN39C01,572,1,563,-0.185944413104418,0.00571368552748274,1.01281135394655,0.826866940842131
WGN39C02,573,1,564,-0.08158821710434,0.00584103150379761,1.01281135394655,0.931223136842209
WGN39C03,574,1,565,-0.225506778913472,0.00557500035535935,1.01281135394655,0.787304575033077
WGN39C04,575,1,566,-0.0798623697242165,0.00540901612710481,1.01281135394655,0.932948984222333
WGN39C05,576,1,567,-0.164933631451928,0.00572722334897981,1.01281135394655,0.847877722494622
WGN39C06,577,1,568,-0.106580259824535,0.00617912954001926,1.01281135394655,0.906231094122014
WGN39C07,578,1,569,-0.0132456450804044,0.00566709167221952,1.01281135394655,0.999565708866145
WGN39C08,579,1,570,-0.101370879471552,0.00571574496268119,1.01281135394655,0.911440474474997
WGN39C09,580,1,571,-0.145795712801558,0.00568950236895463,1.01281135394655,0.867015641144991
WGN39C10,581,1,572,-0.0607110703459019,0.00590326618447121,1.01281135394655,0.952100283600647
WGN39C11,582,1,573,-0.0496700648175164,0.00561268805219012,1.01281135394655,0.963141289129033
WGN39C13,583,1,574,-0.1852622354753,0.0057771521548844,1.01281135394655,0.827549118471249
WGN39C15,584,1,575,-0.180110002952827,0.00582524130957417,1.01281135394655,0.832701350993723
WGN39C16,585,1,576,-0.0297226315810346,0.00581639159935058,1.01281135394655,0.983088722365515
WGN39C18,586,1,577,-0.266484353602322,0.00576107242383593,1.01281135394655,0.746327000344227
WGN39C19,587,1,578,-0.12438796390987,0.00595748390556946,1.01281135394655,0.888423390036679
WGN39C20,588,1,579,-0.215419106434975,0.00579351383029358,1.01281135394655,0.797392247511574
WGN39C21,589,1,580,-0.133528641924932,0.00563002449611607,1.01281135394655,0.879282712021617
WGN39C22,590,1,581,-0.0988013344321886,0.00565490205814251,1.01281135394655,0.914010019514361
WGN39C23,591,1,582,-0.102548326388083,0.00571067463329845,1.01281135394655,0.910263027558466
WGN39C24,592,1,583,-0.213389263172977,0.00553177077749466,1.01281135394655,0.799422090773572
WGN39C25,593,1,584,-0.0886408784252152,0.0057461441384626,1.01281135394655,0.924170475521334
WGN39C26,594,1,585,-0.142043270016865,0.00556819365677031,1.01281135394655,0.870768083929684
WGN39C27,595,1,586,-0.159005084854036,0.00601936065911706,1.01281135394655,0.853806269092514
WGN39C28,596,1,587,-0.111989661658382,0.00540972208067017,1.01281135394655,0.900821692288167
WGN39C29,597,1,588,-0.271127830573698,0.00545879870094786,1.01281135394655,0.741683523372851
WGN39C30,598,1,589,-0.140476057252179,0.0057209252030822,1.01281135394655,0.87233529669437
WGN39C31,599,1,590,-0.224097979193087,0.00561243020313424,1.01281135394655,0.788713374753462
WGN39C32,600,1,591,-0.0869776234520648,0.00558202490270988,1.01281135394655,0.925833730494485
WGN39C33,601,1,592,-0.405575143934338,0.00582714594373761,1.01281135394655,0.607236210012212
WGN39C34,602,1,593,-0.0804234408595987,0.00558157164403108,1.01281135394655,0.932387913086951
WGN39C35,603,1,594,-0.191634900745238,0.00563276769205937,1.01281135394655,0.821176453201311
